t x y z P T w qvapor qcloud s 
823.0 0.0 0.0 411.5 95073.73760285231 274.9796446534799 0.0 0.0 0.0 1.0045756772280205 
824.0 0.0 0.0 412.0 95067.85935371637 274.9748977380439 0.0 0.0 0.0 1.0048059543157584 
825.0 0.0 0.0 412.5 95061.9813667842 274.9701983144885 0.0 0.0 0.0 1.0050285362305276 
826.0 0.0 0.0 413.0 95056.10364310736 274.96555875547284 0.0 0.0 0.0 1.0052414135846546 
827.0 0.0 0.0 413.5 95050.22618400141 274.960993396586 0.0 0.0 0.0 1.0054422575941233 
828.0 0.0 0.0 414.0 95044.3489910773 274.95651743877534 0.0 0.0 0.0 1.0056285979956614 
829.0 0.0 0.0 414.5 95038.47206623897 274.9521452438218 0.0 0.0 0.0 1.005798099618412 
830.0 0.0 0.0 415.0 95032.59541167576 274.94789186121375 0.0 0.0 0.0 1.0059483147760635 
831.0 0.0 0.0 415.5 95026.71902996422 274.94377446691084 0.0 0.0 0.0 1.006076449791692 
832.0 0.0 0.0 416.0 95020.84292380403 274.93980734692593 0.0 0.0 0.0 1.006180179349286 
833.0 0.0 0.0 416.5 95014.96709631378 274.93599843018796 0.0 0.0 0.0 1.006258209756349 
834.0 0.0 0.0 417.0 95009.09155063861 274.93234942149087 0.0 0.0 0.0 1.0063102580549477 
835.0 0.0 0.0 417.5 95003.2162899085 274.9288574005021 0.0 0.0 0.0 1.0063367928723261 
836.0 0.0 0.0 418.0 94997.34131716413 274.92551671636613 0.0 0.0 0.0 1.0063387270261852 
837.0 0.0 0.0 418.5 94991.46663533882 274.9223232589165 0.0 0.0 0.0 1.0063167238488364 
838.0 0.0 0.0 419.0 94985.59224734257 274.91927873234033 0.0 0.0 0.0 1.006270502786635 
839.0 0.0 0.0 419.5 94979.71815612265 274.9163833850357 0.0 0.0 0.0 1.006200020260203 
840.0 0.0 0.0 420.0 94973.84436455093 274.91362916058034 0.0 0.0 0.0 1.0061065825751192 
841.0 0.0 0.0 420.5 94967.9708754418 274.91100135409397 0.0 0.0 0.0 1.005992577069577 
842.0 0.0 0.0 421.0 94962.09769075693 274.9084815710641 0.0 0.0 0.0 1.0058609914889285 
843.0 0.0 0.0 421.5 94956.22481260006 274.90605023402856 0.0 0.0 0.0 1.0057150064974179 
844.0 0.0 0.0 422.0 94950.35224251193 274.90368772809774 0.0 0.0 0.0 1.0055578094527107 
845.0 0.0 0.0 422.5 94944.47998165275 274.90137530643557 0.0 0.0 0.0 1.005392447097101 
846.0 0.0 0.0 423.0 94938.6080308249 274.8990956181384 0.0 0.0 0.0 1.0052217396387413 
847.0 0.0 0.0 423.5 94932.73639050423 274.8968330214552 0.0 0.0 0.0 1.0050482297396535 
848.0 0.0 0.0 424.0 94926.86506087579 274.8945737449506 0.0 0.0 0.0 1.0048741562390535 
849.0 0.0 0.0 424.5 94920.99404187148 274.8923059377564 0.0 0.0 0.0 1.0047014459232597 
850.0 0.0 0.0 425.0 94915.1233332075 274.8900196388111 0.0 0.0 0.0 1.0045317184794815 
851.0 0.0 0.0 425.5 94909.25293467972 274.88770664803076 0.0 0.0 0.0 1.0043663073846285 
852.0 0.0 0.0 426.0 94903.38284516134 274.88536054486326 0.0 0.0 0.0 1.0042062569354184 
853.0 0.0 0.0 426.5 94897.51306419384 274.8829763438392 0.0 0.0 0.0 1.0040523781092696 
854.0 0.0 0.0 427.0 94891.64359097346 274.8805504317764 0.0 0.0 0.0 1.003905258831084 
855.0 0.0 0.0 427.5 94885.77442463722 274.87808038060354 0.0 0.0 0.0 1.0037652943673556 
856.0 0.0 0.0 428.0 94879.90556428458 274.87556478074833 0.0 0.0 0.0 1.0036327143986061 
857.0 0.0 0.0 428.5 94874.03700899603 274.8730030823406 0.0 0.0 0.0 1.0035076088234445 
858.0 0.0 0.0 429.0 94868.16875784876 274.8703954476857 0.0 0.0 0.0 1.0033899517323142 
859.0 0.0 0.0 429.5 94862.30080992912 274.86774261678363 0.0 0.0 0.0 1.0032796232618792 
860.0 0.0 0.0 430.0 94856.43316434318 274.8650457866971 0.0 0.0 0.0 1.0031764291997427 
861.0 0.0 0.0 430.5 94850.56582069435 274.86230644489393 0.0 0.0 0.0 1.0030801280433905 
862.0 0.0 0.0 431.0 94844.69877720764 274.859526529763 0.0 0.0 0.0 1.0029904050214662 
863.0 0.0 0.0 431.5 94838.83203355904 274.85670796473823 0.0 0.0 0.0 1.0029069476533552 
864.0 0.0 0.0 432.0 94832.9655889939 274.85385285588535 0.0 0.0 0.0 1.0028294137432405 
865.0 0.0 0.0 432.5 94827.09944279997 274.8509633703709 0.0 0.0 0.0 1.0027574511102464 
866.0 0.0 0.0 433.0 94821.23359430808 274.84804169186475 0.0 0.0 0.0 1.0026907048409541 
867.0 0.0 0.0 433.5 94815.36804289215 274.84508998459546 0.0 0.0 0.0 1.0026288231359792 
868.0 0.0 0.0 434.0 94809.50278796855 274.84211036535504 0.0 0.0 0.0 1.0025714618649557 
869.0 0.0 0.0 434.5 94803.63782899482 274.839104882007 0.0 0.0 0.0 1.0025182880645849 
870.0 0.0 0.0 435.0 94797.77316546834 274.8360754975811 0.0 0.0 0.0 1.0024689825287985 
871.0 0.0 0.0 435.5 94791.90879817189 274.83302399413674 0.0 0.0 0.0 1.0024232553645183 
872.0 0.0 0.0 436.0 94786.04472418093 274.82995231044237 0.0 0.0 0.0 1.0023807914065952 
873.0 0.0 0.0 436.5 94780.18094434876 274.82686201414384 0.0 0.0 0.0 1.0023413355771722 
874.0 0.0 0.0 437.0 94774.31745831194 274.82375465367915 0.0 0.0 0.0 1.0023046359781744 
875.0 0.0 0.0 437.5 94768.45426573677 274.8206316694624 0.0 0.0 0.0 1.00227045826024 
876.0 0.0 0.0 438.0 94762.59136631705 274.8174943960311 0.0 0.0 0.0 1.0022385852771312 
877.0 0.0 0.0 438.5 94756.72875977188 274.81434406539296 0.0 0.0 0.0 1.0022088165450322 
878.0 0.0 0.0 439.0 94750.8664458438 274.8111818112506 0.0 0.0 0.0 1.0021809675583289 
879.0 0.0 0.0 439.5 94745.00442429681 274.80800867384374 0.0 0.0 0.0 1.0021548690051143 
880.0 0.0 0.0 440.0 94739.14269491458 274.80482560518794 0.0 0.0 0.0 1.0021303659176408 
881.0 0.0 0.0 440.5 94733.28125857007 274.80163344709746 0.0 0.0 0.0 1.0021073211736078 
882.0 0.0 0.0 441.0 94727.42011293786 274.79843305186984 0.0 0.0 0.0 1.0020855961687127 
883.0 0.0 0.0 441.5 94721.55925892346 274.7952251061309 0.0 0.0 0.0 1.0020650790233308 
884.0 0.0 0.0 442.0 94715.6986963735 274.79201026404246 0.0 0.0 0.0 1.0020456632129018 
885.0 0.0 0.0 442.5 94709.83842514691 274.7887891186933 0.0 0.0 0.0 1.002027252149238 
886.0 0.0 0.0 443.0 94703.97844511388 274.785562207112 0.0 0.0 0.0 1.0020097583660261 
887.0 0.0 0.0 443.5 94698.11875615455 274.7823300150259 0.0 0.0 0.0 1.0019931027455253 
888.0 0.0 0.0 444.0 94692.25935815832 274.7790929813569 0.0 0.0 0.0 1.0019772137877934 
889.0 0.0 0.0 444.5 94686.40025102277 274.7758515024177 0.0 0.0 0.0 1.0019620269286067 
890.0 0.0 0.0 445.0 94680.54143465303 274.77260593576574 0.0 0.0 0.0 1.0019474839128257 
891.0 0.0 0.0 445.5 94674.682910112 274.76935659055107 0.0 0.0 0.0 1.0019335342796425 
892.0 0.0 0.0 446.0 94668.82467501501 274.7661037853471 0.0 0.0 0.0 1.0019201262944295 
893.0 0.0 0.0 446.5 94662.96673043672 274.762847768071 0.0 0.0 0.0 1.0019072194681418 
894.0 0.0 0.0 447.0 94657.10907630532 274.75958877515626 0.0 0.0 0.0 1.0018947752688343 
895.0 0.0 0.0 447.5 94651.2517125535 274.7563270197623 0.0 0.0 0.0 1.0018827589554031 
896.0 0.0 0.0 448.0 94645.39463911788 274.75306269415717 0.0 0.0 0.0 1.0018711391898092 
897.0 0.0 0.0 448.5 94639.5378559388 274.7497959718463 0.0 0.0 0.0 1.0018598876906881 
898.0 0.0 0.0 449.0 94633.68136295982 274.74652700950014 0.0 0.0 0.0 1.0018489789195228 
899.0 0.0 0.0 449.5 94627.82516012735 274.7432559486961 0.0 0.0 0.0 1.0018383897969863 
900.0 0.0 0.0 450.0 94621.96924739065 274.73998291749075 0.0 0.0 0.0 1.001828099447079 
901.0 0.0 0.0 450.5 94616.11362645515 274.7367080220512 0.0 0.0 0.0 1.0018180904252356 
902.0 0.0 0.0 451.0 94610.25829376656 274.7334313881052 0.0 0.0 0.0 1.0018083425060287 
903.0 0.0 0.0 451.5 94604.40325103475 274.7301531000001 0.0 0.0 0.0 1.00179884180181 
904.0 0.0 0.0 452.0 94598.54849821725 274.72687324461367 0.0 0.0 0.0 1.0017895741479046 
905.0 0.0 0.0 452.5 94592.69403527328 274.7235919009484 0.0 0.0 0.0 1.0017805266634379 
906.0 0.0 0.0 453.0 94586.83986216353 274.7203091410652 0.0 0.0 0.0 1.0017716875991742 
907.0 0.0 0.0 453.5 94580.98597884997 274.71702503081093 0.0 0.0 0.0 1.00176304621885 
908.0 0.0 0.0 454.0 94575.13238529595 274.7137396304704 0.0 0.0 0.0 1.0017545926930829 
909.0 0.0 0.0 454.5 94569.27908146585 274.71045299534586 0.0 0.0 0.0 1.001746318004815 
910.0 0.0 0.0 455.0 94563.42606732513 274.7071651762741 0.0 0.0 0.0 1.0017382138650943 
911.0 0.0 0.0 455.5 94557.57334498398 274.7038762124831 0.0 0.0 0.0 1.0017302737107705 
912.0 0.0 0.0 456.0 94551.72091012215 274.7005861630925 0.0 0.0 0.0 1.0017224882358724 
913.0 0.0 0.0 456.5 94545.86876485155 274.6972950597038 0.0 0.0 0.0 1.0017148521213168 
914.0 0.0 0.0 457.0 94540.0169091412 274.69400293944625 0.0 0.0 0.0 1.0017073593132115 
915.0 0.0 0.0 457.5 94534.16534296074 274.690709836802 0.0 0.0 0.0 1.0017000041892472 
916.0 0.0 0.0 458.0 94528.31406628047 274.6874157838864 0.0 0.0 0.0 1.0016927815131018 
917.0 0.0 0.0 458.5 94522.46307907127 274.6841208106747 0.0 0.0 0.0 1.0016856863973873 
918.0 0.0 0.0 459.0 94516.61238130464 274.6808249452044 0.0 0.0 0.0 1.0016787142706298 
919.0 0.0 0.0 459.5 94510.76197295258 274.677528213756 0.0 0.0 0.0 1.0016718608478907 
920.0 0.0 0.0 460.0 94504.91185398758 274.67423064101257 0.0 0.0 0.0 1.0016651221046051 
921.0 0.0 0.0 460.5 94499.06202699931 274.6709322434871 0.0 0.0 0.0 1.0016584951444265 
922.0 0.0 0.0 461.0 94493.21248672817 274.6676330571487 0.0 0.0 0.0 1.0016519745099903 
923.0 0.0 0.0 461.5 94487.36323576375 274.664333095202 0.0 0.0 0.0 1.001645557844953 
924.0 0.0 0.0 462.0 94481.51427408101 274.6610323772812 0.0 0.0 0.0 1.0016392419478364 
925.0 0.0 0.0 462.5 94475.66560165453 274.65773092195775 0.0 0.0 0.0 1.0016330237904596 
926.0 0.0 0.0 463.0 94469.81721845937 274.65442874686 0.0 0.0 0.0 1.001626900498394 
927.0 0.0 0.0 463.5 94463.96912447084 274.65112586874807 0.0 0.0 0.0 1.0016208693386974 
928.0 0.0 0.0 464.0 94458.12131966464 274.64782230357997 0.0 0.0 0.0 1.001614927709152 
929.0 0.0 0.0 464.5 94452.2738040167 274.64451806657087 0.0 0.0 0.0 1.0016090731286522 
930.0 0.0 0.0 465.0 94446.42657750333 274.64121317224556 0.0 0.0 0.0 1.0016033032285674 
931.0 0.0 0.0 465.5 94440.57964226924 274.63790763002567 0.0 0.0 0.0 1.001597616303192 
932.0 0.0 0.0 466.0 94434.73299395487 274.6346014624236 0.0 0.0 0.0 1.0015920090192307 
933.0 0.0 0.0 466.5 94428.88663470549 274.63129467734393 0.0 0.0 0.0 1.0015864799186263 
934.0 0.0 0.0 467.0 94423.04056449847 274.62798728701136 0.0 0.0 0.0 1.0015810270075645 
935.0 0.0 0.0 467.5 94417.19478331137 274.6246793031459 0.0 0.0 0.0 1.001575648374451 
936.0 0.0 0.0 468.0 94411.349291122 274.6213707370062 0.0 0.0 0.0 1.0015703421828455 
937.0 0.0 0.0 468.5 94405.50408790837 274.618061599417 0.0 0.0 0.0 1.0015651066670206 
938.0 0.0 0.0 469.0 94399.65917364866 274.61475190079386 0.0 0.0 0.0 1.0015599401278805 
939.0 0.0 0.0 469.5 94393.81454832137 274.6114416511665 0.0 0.0 0.0 1.0015548409292134 
940.0 0.0 0.0 470.0 94387.97021190509 274.6081308601997 0.0 0.0 0.0 1.0015498074942473 
941.0 0.0 0.0 470.5 94382.12617882187 274.60481951196806 0.0 0.0 0.0 1.0015448412920311 
942.0 0.0 0.0 471.0 94376.28243460502 274.60150764292297 0.0 0.0 0.0 1.00153993750231 
943.0 0.0 0.0 471.5 94370.43897923383 274.5981952614011 0.0 0.0 0.0 1.0015350947650874 
944.0 0.0 0.0 472.0 94364.59581268768 274.59488237549806 0.0 0.0 0.0 1.001530311759543 
945.0 0.0 0.0 472.5 94358.75293494611 274.59156899307834 0.0 0.0 0.0 1.0015255872024196 
946.0 0.0 0.0 473.0 94352.91034598883 274.58825512177464 0.0 0.0 0.0 1.001520919848198 
947.0 0.0 0.0 473.5 94347.06804579566 274.5849407690164 0.0 0.0 0.0 1.0015163084843592 
948.0 0.0 0.0 474.0 94341.22603434662 274.5816259419822 0.0 0.0 0.0 1.001511751939319 
949.0 0.0 0.0 474.5 94335.38431162182 274.5783106476613 0.0 0.0 0.0 1.001507249072326 
950.0 0.0 0.0 475.0 94329.54287663744 274.5749948943482 0.0 0.0 0.0 1.0015027986048324 
951.0 0.0 0.0 475.5 94323.70171903394 274.57167870405345 0.0 0.0 0.0 1.0014983977543037 
952.0 0.0 0.0 476.0 94317.86084793313 274.56836206786187 0.0 0.0 0.0 1.0014940472613094 
953.0 0.0 0.0 476.5 94312.02026548066 274.5650449888535 0.0 0.0 0.0 1.00148974645313 
954.0 0.0 0.0 477.0 94306.17997165734 274.56172747331397 0.0 0.0 0.0 1.0014854943030458 
955.0 0.0 0.0 477.5 94300.339966444 274.5584095273103 0.0 0.0 0.0 1.0014812898201135 
956.0 0.0 0.0 478.0 94294.50024982165 274.5550911567095 0.0 0.0 0.0 1.0014771320459663 
957.0 0.0 0.0 478.5 94288.66082177141 274.55177236719027 0.0 0.0 0.0 1.0014730200529438 
958.0 0.0 0.0 479.0 94282.82168227447 274.5484531642532 0.0 0.0 0.0 1.0014689529424008 
959.0 0.0 0.0 479.5 94276.98283131218 274.5451335532305 0.0 0.0 0.0 1.0014649298431784 
960.0 0.0 0.0 480.0 94271.14426886599 274.5418135392943 0.0 0.0 0.0 1.0014609499102163 
961.0 0.0 0.0 480.5 94265.30599708084 274.5384931246864 0.0 0.0 0.0 1.0014570126068654 
962.0 0.0 0.0 481.0 94259.4680116113 274.5351723200095 0.0 0.0 0.0 1.001453116540891 
963.0 0.0 0.0 481.5 94253.6303146027 274.53185112701453 0.0 0.0 0.0 1.0014492612560433 
964.0 0.0 0.0 482.0 94247.7929060369 274.52852955031454 0.0 0.0 0.0 1.0014454459983362 
965.0 0.0 0.0 482.5 94241.95578589586 274.5252075943899 0.0 0.0 0.0 1.0014416700354432 
966.0 0.0 0.0 483.0 94236.11895416152 274.5218852635979 0.0 0.0 0.0 1.0014379326550205 
967.0 0.0 0.0 483.5 94230.28241081598 274.51856256217866 0.0 0.0 0.0 1.0014342331638968 
968.0 0.0 0.0 484.0 94224.44615584143 274.515239494259 0.0 0.0 0.0 1.0014305708873144 
969.0 0.0 0.0 484.5 94218.61018922011 274.51191606385726 0.0 0.0 0.0 1.0014269451682187 
970.0 0.0 0.0 485.0 94212.77451093435 274.50859227488723 0.0 0.0 0.0 1.0014233553665914 
971.0 0.0 0.0 485.5 94206.93913538134 274.5052681141591 0.0 0.0 0.0 1.0014198025023795 
972.0 0.0 0.0 486.0 94201.1040481267 274.5019436035763 0.0 0.0 0.0 1.0014162841290304 
973.0 0.0 0.0 486.5 94195.26924915303 274.4986187465607 0.0 0.0 0.0 1.0014127996870248 
974.0 0.0 0.0 487.0 94189.43473844296 274.4952935464794 0.0 0.0 0.0 1.0014093486256814 
975.0 0.0 0.0 487.5 94183.6005159792 274.49196800664174 0.0 0.0 0.0 1.0014059304037026 
976.0 0.0 0.0 488.0 94177.76658174455 274.48864213029657 0.0 0.0 0.0 1.0014025444895596 
977.0 0.0 0.0 488.5 94171.9329357219 274.485315920639 0.0 0.0 0.0 1.00139919036049 
978.0 0.0 0.0 489.0 94166.0995778941 274.48198938078446 0.0 0.0 0.0 1.0013958675066865 
979.0 0.0 0.0 489.5 94160.26650824418 274.4786625137951 0.0 0.0 0.0 1.001392575427014 
980.0 0.0 0.0 490.0 94154.43372579281 274.47533532373916 0.0 0.0 0.0 1.0013893135316636 
981.0 0.0 0.0 490.5 94148.60123244785 274.47200781135507 0.0 0.0 0.0 1.0013860815476254 
982.0 0.0 0.0 491.0 94142.76902723004 274.46867998065665 0.0 0.0 0.0 1.0013828788937762 
983.0 0.0 0.0 491.5 94136.93711012258 274.4653518344551 0.0 0.0 0.0 1.0013797051098168 
984.0 0.0 0.0 492.0 94131.10548110874 274.46202337550153 0.0 0.0 0.0 1.0013765597451967 
985.0 0.0 0.0 492.5 94125.27414017185 274.45869460648834 0.0 0.0 0.0 1.0013734423589513 
986.0 0.0 0.0 493.0 94119.44308729528 274.45536553005024 0.0 0.0 0.0 1.0013703525195221 
987.0 0.0 0.0 493.5 94113.61232246245 274.4520361487713 0.0 0.0 0.0 1.0013672898035373 
988.0 0.0 0.0 494.0 94107.78184565688 274.44870646516665 0.0 0.0 0.0 1.001364253798918 
989.0 0.0 0.0 494.5 94101.951656862 274.44537648170535 0.0 0.0 0.0 1.0013612441011102 
990.0 0.0 0.0 495.0 94096.12175509974 274.4420462017854 0.0 0.0 0.0 1.0013582602294713 
991.0 0.0 0.0 495.5 94090.29213003899 274.4387156379253 0.0 0.0 0.0 1.0013553009508733 
992.0 0.0 0.0 496.0 94084.46279078208 274.4353847826451 0.0 0.0 0.0 1.001352366768732 
993.0 0.0 0.0 496.5 94078.6337394725 274.43205363614203 0.0 0.0 0.0 1.0013494574791288 
994.0 0.0 0.0 497.0 94072.80497609399 274.4287222007644 0.0 0.0 0.0 1.0013465726968676 
995.0 0.0 0.0 497.5 94066.97650063032 274.42539047878716 0.0 0.0 0.0 1.0013437120487803 
996.0 0.0 0.0 498.0 94061.14831306541 274.42205847242 0.0 0.0 0.0 1.0013408751723494 
997.0 0.0 0.0 498.5 94055.32041338309 274.41872618381274 0.0 0.0 0.0 1.001338061714901 
998.0 0.0 0.0 499.0 94049.4928015673 274.4153936150586 0.0 0.0 0.0 1.001335271332915 
999.0 0.0 0.0 499.5 94043.66547760204 274.41206076819907 0.0 0.0 0.0 1.0013325036914336 
1000.0 0.0 0.0 500.0 94037.83844147131 274.40872764522584 0.0 0.0 0.0 1.0013297584635545 
1001.0 0.0 0.0 500.5 94032.01170754903 274.4053942348393 0.0 0.0 0.0 1.0013270363580296 
1002.0 0.0 0.0 501.0 94026.18526142747 274.4020605529231 0.0 0.0 0.0 1.0013243359127122 
1003.0 0.0 0.0 501.5 94020.35910309078 274.3987266012014 0.0 0.0 0.0 1.0013216568446561 
1004.0 0.0 0.0 502.0 94014.53323252313 274.39539238138406 0.0 0.0 0.0 1.0013189988732334 
1005.0 0.0 0.0 502.5 94008.70764970875 274.3920578951631 0.0 0.0 0.0 1.0013163617206868 
1006.0 0.0 0.0 503.0 94002.88235463189 274.38872314421 0.0 0.0 0.0 1.0013137451125516 
1007.0 0.0 0.0 503.5 93997.05734727682 274.38538813017794 0.0 0.0 0.0 1.00131114877726 
1008.0 0.0 0.0 504.0 93991.23262762789 274.3820528546876 0.0 0.0 0.0 1.0013085724486677 
1009.0 0.0 0.0 504.5 93985.4081956694 274.37871731933984 0.0 0.0 0.0 1.0013060158637423 
1010.0 0.0 0.0 505.0 93979.58405042502 274.37538152656504 0.0 0.0 0.0 1.0013034786997879 
1011.0 0.0 0.0 505.5 93973.76019380073 274.3720454761635 0.0 0.0 0.0 1.001300960836304 
1012.0 0.0 0.0 506.0 93967.93662482008 274.36870917056166 0.0 0.0 0.0 1.0012984619511156 
1013.0 0.0 0.0 506.5 93962.11334346762 274.3653726112554 0.0 0.0 0.0 1.0012959817982363 
1014.0 0.0 0.0 507.0 93956.29034972783 274.3620357997157 0.0 0.0 0.0 1.001293520135853 
1015.0 0.0 0.0 507.5 93950.46764358525 274.3586987373878 0.0 0.0 0.0 1.001291076726306 
1016.0 0.0 0.0 508.0 93944.64522502442 274.35536142569134 0.0 0.0 0.0 1.001288651336054 
1017.0 0.0 0.0 508.5 93938.82309403 274.3520238660245 0.0 0.0 0.0 1.0012862437350236 
1018.0 0.0 0.0 509.0 93933.00125058652 274.34868605975356 0.0 0.0 0.0 1.0012838536984983 
1019.0 0.0 0.0 509.5 93927.17969467872 274.3453480082244 0.0 0.0 0.0 1.001281481004953 
1020.0 0.0 0.0 510.0 93921.35842533095 274.3420097135673 0.0 0.0 0.0 1.0012791253806677 
1021.0 0.0 0.0 510.5 93915.53744444854 274.3386711754292 0.0 0.0 0.0 1.001276786729924 
1022.0 0.0 0.0 511.0 93909.7167510558 274.33533239593663 0.0 0.0 0.0 1.0012744647795055 
1023.0 0.0 0.0 511.5 93903.8963451376 274.33199337634136 0.0 0.0 0.0 1.0012721593232712 
1024.0 0.0 0.0 512.0 93898.07622667863 274.32865411787344 0.0 0.0 0.0 1.0012698701586358 
1025.0 0.0 0.0 512.5 93892.25639566379 274.3253146217415 0.0 0.0 0.0 1.0012675970865057 
1026.0 0.0 0.0 513.0 93886.43685207782 274.3219748891328 0.0 0.0 0.0 1.0012653399112121 
1027.0 0.0 0.0 513.5 93880.61759590558 274.31863492121755 0.0 0.0 0.0 1.0012630984399307 
1028.0 0.0 0.0 514.0 93874.79862713201 274.3152947191388 0.0 0.0 0.0 1.001260872484271 
1029.0 0.0 0.0 514.5 93868.97994574191 274.31195428402356 0.0 0.0 0.0 1.0012586618584147 
1030.0 0.0 0.0 515.0 93863.16155076063 274.3086136177485 0.0 0.0 0.0 1.00125646633007 
1031.0 0.0 0.0 515.5 93857.34343188068 274.3052727294237 0.0 0.0 0.0 1.0012542852246396 
1032.0 0.0 0.0 516.0 93851.52559818588 274.30193161254925 0.0 0.0 0.0 1.0012521188829442 
1033.0 0.0 0.0 516.5 93845.70805181628 274.2985902665392 0.0 0.0 0.0 1.0012499672282353 
1034.0 0.0 0.0 517.0 93839.89079275691 274.29524869250963 0.0 0.0 0.0 1.00124783007625 
1035.0 0.0 0.0 517.5 93834.07382099277 274.2919068915417 0.0 0.0 0.0 1.0012457072485208 
1036.0 0.0 0.0 518.0 93828.25713650888 274.2885648646861 0.0 0.0 0.0 1.0012435985715524 
1037.0 0.0 0.0 518.5 93822.44073929037 274.28522261296644 0.0 0.0 0.0 1.0012415038763074 
1038.0 0.0 0.0 519.0 93816.62462932231 274.28188013738173 0.0 0.0 0.0 1.0012394229977921 
1039.0 0.0 0.0 519.5 93810.80880658976 274.2785374389083 0.0 0.0 0.0 1.0012373557747134 
1040.0 0.0 0.0 520.0 93804.99327107791 274.27519451850185 0.0 0.0 0.0 1.001235302049197 
1041.0 0.0 0.0 520.5 93799.17803713116 274.27185136633295 0.0 0.0 0.0 1.0012332622864093 
1042.0 0.0 0.0 521.0 93793.36309037365 274.268507994531 0.0 0.0 0.0 1.0012312356405775 
1043.0 0.0 0.0 521.5 93787.54843079051 274.2651644039083 0.0 0.0 0.0 1.001229221977466 
1044.0 0.0 0.0 522.0 93781.73405836691 274.2618205952791 0.0 0.0 0.0 1.0012272211624897 
1045.0 0.0 0.0 522.5 93775.91997308805 274.25847656945655 0.0 0.0 0.0 1.001225233061223 
1046.0 0.0 0.0 523.0 93770.10617493927 274.2551323272502 0.0 0.0 0.0 1.0012232575397977 
1047.0 0.0 0.0 523.5 93764.29266390581 274.251787869466 0.0 0.0 0.0 1.001221294464823 
1048.0 0.0 0.0 524.0 93758.47943997302 274.24844319689873 0.0 0.0 0.0 1.001219343704859 
1049.0 0.0 0.0 524.5 93752.66650312606 274.2450983103377 0.0 0.0 0.0 1.0012174051292495 
1050.0 0.0 0.0 525.0 93746.85385239164 274.24175321127143 0.0 0.0 0.0 1.0012154785692085 
1051.0 0.0 0.0 525.5 93741.04147747326 274.23840790788233 0.0 0.0 0.0 1.0012135635028596 
1052.0 0.0 0.0 526.0 93735.22938744574 274.23506239399853 0.0 0.0 0.0 1.0012116602162546 
1053.0 0.0 0.0 526.5 93729.41758444725 274.23171666885577 0.0 0.0 0.0 1.001209768661501 
1054.0 0.0 0.0 527.0 93723.60606846318 274.22837073326275 0.0 0.0 0.0 1.0012078887045432 
1055.0 0.0 0.0 527.5 93717.79483947894 274.22502458800295 0.0 0.0 0.0 1.0012060202154844 
1056.0 0.0 0.0 528.0 93711.98389747992 274.2216782338387 0.0 0.0 0.0 1.0012041630679498 
1057.0 0.0 0.0 528.5 93706.17324245154 274.21833167151317 0.0 0.0 0.0 1.0012023171386908 
1058.0 0.0 0.0 529.0 93700.3628743792 274.2149849017523 0.0 0.0 0.0 1.0012004823072669 
1059.0 0.0 0.0 529.5 93694.5527932484 274.2116379252668 0.0 0.0 0.0 1.0011986584557886 
1060.0 0.0 0.0 530.0 93688.74299904457 274.208290742753 0.0 0.0 0.0 1.0011968454687084 
1061.0 0.0 0.0 530.5 93682.93350609783 274.2049433448577 0.0 0.0 0.0 1.0011950437316561 
1062.0 0.0 0.0 531.0 93677.12430004733 274.20159574264824 0.0 0.0 0.0 1.0011932525741638 
1063.0 0.0 0.0 531.5 93671.31538087847 274.1982479367096 0.0 0.0 0.0 1.0011914718990627 
1064.0 0.0 0.0 532.0 93665.50674857678 274.1948999276319 0.0 0.0 0.0 1.0011897016083746 
1065.0 0.0 0.0 532.5 93659.6984031278 274.1915517160069 0.0 0.0 0.0 1.001187941603792 
1066.0 0.0 0.0 533.0 93653.89034451709 274.18820330242596 0.0 0.0 0.0 1.0011861917870493 
1067.0 0.0 0.0 533.5 93648.08257273019 274.18485468748 0.0 0.0 0.0 1.0011844520599165 
1068.0 0.0 0.0 534.0 93642.27508775269 274.18150587175273 0.0 0.0 0.0 1.0011827223253675 
1069.0 0.0 0.0 534.5 93636.46788957017 274.1781568558255 0.0 0.0 0.0 1.0011810024867176 
1070.0 0.0 0.0 535.0 93630.66097721051 274.1748076409375 0.0 0.0 0.0 1.0011792924159653 
1071.0 0.0 0.0 535.5 93624.85435257487 274.1714582263109 0.0 0.0 0.0 1.0011775920861332 
1072.0 0.0 0.0 536.0 93619.04801469101 274.1681086131995 0.0 0.0 0.0 1.0011759013668142 
1073.0 0.0 0.0 536.5 93613.24196354476 274.16475880215967 0.0 0.0 0.0 1.0011742201653524 
1074.0 0.0 0.0 537.0 93607.43619912163 274.1614087937414 0.0 0.0 0.0 1.001172548390149 
