t x y z P T w qvapor qcloud s 
940.0 0.0 0.0 470.0 94387.98518014302 274.61080508316473 0.0 0.0 0.0 1.001132474260417 
941.0 0.0 0.0 470.5 94382.14118643297 274.60748472685333 0.0 0.0 0.0 1.0011290144208185 
942.0 0.0 0.0 471.0 94376.29747924494 274.6041639852803 0.0 0.0 0.0 1.0011255949877598 
943.0 0.0 0.0 471.5 94370.45406072594 274.6008428605972 0.0 0.0 0.0 1.0011222154406876 
944.0 0.0 0.0 472.0 94364.61093085786 274.5975213577687 0.0 0.0 0.0 1.001118874969516 
945.0 0.0 0.0 472.5 94358.76808962274 274.59419948160735 0.0 0.0 0.0 1.001115572788979 
946.0 0.0 0.0 473.0 94352.92553700264 274.5908772367847 0.0 0.0 0.0 1.001112308136734 
947.0 0.0 0.0 473.5 94347.08327297984 274.58755462783733 0.0 0.0 0.0 1.0011090802724143 
948.0 0.0 0.0 474.0 94341.24129753662 274.58423165917185 0.0 0.0 0.0 1.0011058884767459 
949.0 0.0 0.0 474.5 94335.39961065534 274.5809083350703 0.0 0.0 0.0 1.0011027320507186 
950.0 0.0 0.0 475.0 94329.55821231844 274.5775846596955 0.0 0.0 0.0 1.001099610314808 
951.0 0.0 0.0 475.5 94323.71710467224 274.57426063471655 0.0 0.0 0.0 1.0010965228262139 
952.0 0.0 0.0 476.0 94317.87628337175 274.5709362690004 0.0 0.0 0.0 1.0010934684774138 
953.0 0.0 0.0 476.5 94312.03575056353 274.56761156377644 0.0 0.0 0.0 1.0010904468976602 
954.0 0.0 0.0 477.0 94306.19550623038 274.56428652278544 0.0 0.0 0.0 1.0010874574759312 
955.0 0.0 0.0 477.5 94300.35555035512 274.56096114966243 0.0 0.0 0.0 1.001084499618509 
956.0 0.0 0.0 478.0 94294.51588292072 274.55763544794416 0.0 0.0 0.0 1.0010815727476374 
957.0 0.0 0.0 478.5 94288.67650391016 274.55430942107324 0.0 0.0 0.0 1.0010786763008936 
958.0 0.0 0.0 479.0 94282.83741330651 274.5509830724013 0.0 0.0 0.0 1.0010758097306038 
959.0 0.0 0.0 479.5 94276.9986110929 274.54765640519327 0.0 0.0 0.0 1.0010729725032992 
960.0 0.0 0.0 480.0 94271.16009725249 274.5443294226294 0.0 0.0 0.0 1.0010701640992055 
961.0 0.0 0.0 480.5 94265.32188618534 274.5410021129983 0.0 0.0 0.0 1.001067385295581 
962.0 0.0 0.0 481.0 94259.48396345598 274.5376744953398 0.0 0.0 0.0 1.0010646341159228 
963.0 0.0 0.0 481.5 94253.64632904781 274.5343465723035 0.0 0.0 0.0 1.0010619101273197 
964.0 0.0 0.0 482.0 94247.80898294429 274.53101834654245 0.0 0.0 0.0 1.0010592128962361 
965.0 0.0 0.0 482.5 94241.97192512898 274.5276898206953 0.0 0.0 0.0 1.001056541991361 
966.0 0.0 0.0 483.0 94236.13515558538 274.5243609973738 0.0 0.0 0.0 1.0010538969856417 
967.0 0.0 0.0 483.5 94230.29867429713 274.52103187916373 0.0 0.0 0.0 1.0010512774561877 
968.0 0.0 0.0 484.0 94224.46248124793 274.5177024685888 0.0 0.0 0.0 1.0010486829902838 
969.0 0.0 0.0 484.5 94218.62657642146 274.5143727681396 0.0 0.0 0.0 1.001046113180455 
970.0 0.0 0.0 485.0 94212.79095883905 274.5110427812064 0.0 0.0 0.0 1.0010435675480682 
971.0 0.0 0.0 485.5 94206.95561816214 274.50771251986185 0.0 0.0 0.0 1.0010410449341263 
972.0 0.0 0.0 486.0 94201.12056350002 274.5043819769063 0.0 0.0 0.0 1.0010385457961468 
973.0 0.0 0.0 486.5 94195.2857969979 274.5010511527504 0.0 0.0 0.0 1.0010360698957563 
974.0 0.0 0.0 487.0 94189.45131863971 274.49772004984044 0.0 0.0 0.0 1.001033616832213 
975.0 0.0 0.0 487.5 94183.6171284095 274.49438867051794 0.0 0.0 0.0 1.0010311862220178 
976.0 0.0 0.0 488.0 94177.78322629127 274.49105701703706 0.0 0.0 0.0 1.0010287776959528 
977.0 0.0 0.0 488.5 94171.94961226912 274.48772509157595 0.0 0.0 0.0 1.0010263908971933 
978.0 0.0 0.0 489.0 94166.11628632717 274.4843928962458 0.0 0.0 0.0 1.001024025479865 
979.0 0.0 0.0 489.5 94160.28324844959 274.48106043309747 0.0 0.0 0.0 1.001021681107937 
980.0 0.0 0.0 490.0 94154.45049862054 274.4777277041268 0.0 0.0 0.0 1.0010193574543604 
981.0 0.0 0.0 490.5 94148.61805122494 274.47439469867084 0.0 0.0 0.0 1.001017055123687 
982.0 0.0 0.0 491.0 94142.78589184443 274.4710614321061 0.0 0.0 0.0 1.0010147727378027 
983.0 0.0 0.0 491.5 94136.95402046348 274.4677279060609 0.0 0.0 0.0 1.001012510030026 
984.0 0.0 0.0 492.0 94131.12243706643 274.4643941221818 0.0 0.0 0.0 1.0010102667305845 
985.0 0.0 0.0 492.5 94125.29114163767 274.4610600821185 0.0 0.0 0.0 1.0010080425690255 
986.0 0.0 0.0 493.0 94119.46013416162 274.4577257875143 0.0 0.0 0.0 1.0010058372759358 
987.0 0.0 0.0 493.5 94113.62941462279 274.45439124000427 0.0 0.0 0.0 1.0010036505831301 
988.0 0.0 0.0 494.0 94107.79898300565 274.45105644119053 0.0 0.0 0.0 1.0010014822278697 
989.0 0.0 0.0 494.5 94101.96883929476 274.4477213926605 0.0 0.0 0.0 1.0009993319496748 
990.0 0.0 0.0 495.0 94096.13898251334 274.444386096797 0.0 0.0 0.0 1.0009971994340698 
991.0 0.0 0.0 495.5 94090.30940233478 274.44105056357296 0.0 0.0 0.0 1.0009950838652217 
992.0 0.0 0.0 496.0 94084.48010785918 274.4377147863102 0.0 0.0 0.0 1.0009929856143094 
993.0 0.0 0.0 496.5 94078.65110123015 274.43437876483773 0.0 0.0 0.0 1.0009909045373842 
994.0 0.0 0.0 497.0 94072.82238243236 274.4310425007624 0.0 0.0 0.0 1.0009888403703906 
995.0 0.0 0.0 497.5 94066.99395145055 274.42770599561925 0.0 0.0 0.0 1.0009867928611464 
996.0 0.0 0.0 498.0 94061.16580826946 274.424369250885 0.0 0.0 0.0 1.000984761767007 
997.0 0.0 0.0 498.5 94055.33795287389 274.4210322679871 0.0 0.0 0.0 1.0009827468533703 
998.0 0.0 0.0 499.0 94049.5103852486 274.417695048311 0.0 0.0 0.0 1.000980747892573 
999.0 0.0 0.0 499.5 94043.68310537847 274.41435759320433 0.0 0.0 0.0 1.0009787646630641 
1000.0 0.0 0.0 500.0 94037.85611324832 274.4110199039815 0.0 0.0 0.0 1.0009767969487862 
1001.0 0.0 0.0 500.5 94032.0294232283 274.40768197073004 0.0 0.0 0.0 1.0009748452301825 
1002.0 0.0 0.0 501.0 94026.20302091615 274.40434380655597 0.0 0.0 0.0 1.000972908500946 
1003.0 0.0 0.0 501.5 94020.3769062969 274.40100541251127 0.0 0.0 0.0 1.0009709865882246 
1004.0 0.0 0.0 502.0 94014.55107935551 274.397666789672 0.0 0.0 0.0 1.0009690793150563 
1005.0 0.0 0.0 502.5 94008.7255400769 274.394327939126 0.0 0.0 0.0 1.0009671865025118 
1006.0 0.0 0.0 503.0 94002.90028844615 274.3909888619638 0.0 0.0 0.0 1.0009653079712098 
1007.0 0.0 0.0 503.5 93997.07532444835 274.38764955927553 0.0 0.0 0.0 1.0009634435416657 
1008.0 0.0 0.0 504.0 93991.25064806841 274.3843100321337 0.0 0.0 0.0 1.000961593037407 
1009.0 0.0 0.0 504.5 93985.4262592915 274.3809702816046 0.0 0.0 0.0 1.0009597562828274 
1010.0 0.0 0.0 505.0 93979.60215714236 274.3776303094772 0.0 0.0 0.0 1.000957933060263 
1011.0 0.0 0.0 505.5 93973.77834352695 274.3742901152776 0.0 0.0 0.0 1.0009561232938502 
1012.0 0.0 0.0 506.0 93967.95481746993 274.3709497008138 0.0 0.0 0.0 1.0009543267626475 
1013.0 0.0 0.0 506.5 93962.13157895638 274.367609067088 0.0 0.0 0.0 1.0009525433015292 
1014.0 0.0 0.0 507.0 93956.30862797161 274.3642682150863 0.0 0.0 0.0 1.0009507727479232 
1015.0 0.0 0.0 507.5 93950.48596450085 274.360927145779 0.0 0.0 0.0 1.0009490149418663 
1016.0 0.0 0.0 508.0 93944.66358852926 274.35758586012014 0.0 0.0 0.0 1.0009472697260229 
1017.0 0.0 0.0 508.5 93938.84150004211 274.35424435905134 0.0 0.0 0.0 1.0009455369450737 
1018.0 0.0 0.0 509.0 93933.01969902469 274.3509026434895 0.0 0.0 0.0 1.0009438164477147 
1019.0 0.0 0.0 509.5 93927.19818546218 274.3475607143416 0.0 0.0 0.0 1.0009421080843621 
1020.0 0.0 0.0 510.0 93921.37695837997 274.34421857320297 0.0 0.0 0.0 1.000940411668872 
1021.0 0.0 0.0 510.5 93915.55601968337 274.34087621950454 0.0 0.0 0.0 1.0009387271407604 
1022.0 0.0 0.0 511.0 93909.73536839771 274.33753365485643 0.0 0.0 0.0 1.0009370543113658 
1023.0 0.0 0.0 511.5 93903.91500450835 274.3341908801014 0.0 0.0 0.0 1.0009353930415317 
1024.0 0.0 0.0 512.0 93898.09492800068 274.3308478960683 0.0 0.0 0.0 1.0009337431943157 
1025.0 0.0 0.0 512.5 93892.27513886006 274.32750470357223 0.0 0.0 0.0 1.0009321046349837 
1026.0 0.0 0.0 513.0 93886.45563707194 274.3241613034155 0.0 0.0 0.0 1.0009304772309908 
1027.0 0.0 0.0 513.5 93880.6364226217 274.3208176963897 0.0 0.0 0.0 1.0009288608514326 
1028.0 0.0 0.0 514.0 93874.8174954948 274.31747388326636 0.0 0.0 0.0 1.0009272553687452 
1029.0 0.0 0.0 514.5 93868.99885567672 274.31412986480836 0.0 0.0 0.0 1.0009256606567234 
1030.0 0.0 0.0 515.0 93863.18050219343 274.31078564244484 0.0 0.0 0.0 1.0009240765564817 
1031.0 0.0 0.0 515.5 93857.36242474076 274.30744122397016 0.0 0.0 0.0 1.0009225026096238 
1032.0 0.0 0.0 516.0 93851.54463240058 274.30409660343213 0.0 0.0 0.0 1.0009209390665128 
1033.0 0.0 0.0 516.5 93845.72712731296 274.3007517801454 0.0 0.0 0.0 1.000919385866383 
1034.0 0.0 0.0 517.0 93839.90990946344 274.2974067549101 0.0 0.0 0.0 1.0009178428766958 
1035.0 0.0 0.0 517.5 93834.09297883758 274.2940615284847 0.0 0.0 0.0 1.0009163099718072 
1036.0 0.0 0.0 518.0 93828.27633542092 274.2907161015959 0.0 0.0 0.0 1.0009147870313029 
1037.0 0.0 0.0 518.5 93822.45997919905 274.28737047494496 0.0 0.0 0.0 1.0009132739389273 
1038.0 0.0 0.0 519.0 93816.64391015752 274.28402464921277 0.0 0.0 0.0 1.0009117705818291 
1039.0 0.0 0.0 519.5 93810.82812828198 274.2806786250625 0.0 0.0 0.0 1.000910276850023 
1040.0 0.0 0.0 520.0 93805.01263355803 274.2773324031422 0.0 0.0 0.0 1.0009087926360056 
1041.0 0.0 0.0 520.5 93799.19744032719 274.2739859745116 0.0 0.0 0.0 1.0009073182582642 
1042.0 0.0 0.0 521.0 93793.3825342174 274.2706393497737 0.0 0.0 0.0 1.0009058531221904 
1043.0 0.0 0.0 521.5 93787.56791521431 274.2672925294221 0.0 0.0 0.0 1.0009043971458862 
1044.0 0.0 0.0 522.0 93781.75358330367 274.2639455139753 0.0 0.0 0.0 1.000902950243274 
1045.0 0.0 0.0 522.5 93775.9395384712 274.2605983039662 0.0 0.0 0.0 1.000901512325798 
1046.0 0.0 0.0 523.0 93770.12578070247 274.2572508999358 0.0 0.0 0.0 1.0009000833036064 
1047.0 0.0 0.0 523.5 93764.31230998323 274.25390330242976 0.0 0.0 0.0 1.0008986630859742 
1048.0 0.0 0.0 524.0 93758.49912629917 274.25055551198807 0.0 0.0 0.0 1.0008972515831656 
1049.0 0.0 0.0 524.5 93752.686229636 274.2472075291508 0.0 0.0 0.0 1.0008958487053514 
1050.0 0.0 0.0 525.0 93746.87361902116 274.2438593550904 0.0 0.0 0.0 1.000894454335553 
1051.0 0.0 0.0 525.5 93741.06128416075 274.2405109969916 0.0 0.0 0.0 1.000893068116165 
1052.0 0.0 0.0 526.0 93735.249234128 274.23716244914124 0.0 0.0 0.0 1.000891690257315 
1053.0 0.0 0.0 526.5 93729.43747106097 274.23381371073003 0.0 0.0 0.0 1.000890320718258 
1054.0 0.0 0.0 527.0 93723.62599494547 274.2304647823488 0.0 0.0 0.0 1.0008889594006027 
1055.0 0.0 0.0 527.5 93717.81480576728 274.2271156645558 0.0 0.0 0.0 1.0008876062113647 
1056.0 0.0 0.0 528.0 93712.00390351226 274.2237663578849 0.0 0.0 0.0 1.0008862610615674 
1057.0 0.0 0.0 528.5 93706.19328816619 274.22041686285155 0.0 0.0 0.0 1.0008849238653492 
1058.0 0.0 0.0 529.0 93700.38295971493 274.21706717995534 0.0 0.0 0.0 1.000883594539343 
1059.0 0.0 0.0 529.5 93694.57291814426 274.213717309684 0.0 0.0 0.0 1.000882273002242 
1060.0 0.0 0.0 530.0 93688.7631634401 274.21036725251423 0.0 0.0 0.0 1.0008809591744947 
1061.0 0.0 0.0 530.5 93682.95370992989 274.20701699982305 0.0 0.0 0.0 1.0008796533210977 
1062.0 0.0 0.0 531.0 93677.14454325617 274.20366656148974 0.0 0.0 0.0 1.0008783549673255 
1063.0 0.0 0.0 531.5 93671.33566340478 274.20031593786683 0.0 0.0 0.0 1.0008770640542837 
1064.0 0.0 0.0 532.0 93665.52707036154 274.1969651293299 0.0 0.0 0.0 1.0008757805191444 
1065.0 0.0 0.0 532.5 93659.71876411246 274.19361413626905 0.0 0.0 0.0 1.0008745042966793 
1066.0 0.0 0.0 533.0 93653.91074464344 274.1902629590825 0.0 0.0 0.0 1.0008732353203118 
1067.0 0.0 0.0 533.5 93648.10301194029 274.1869115981734 0.0 0.0 0.0 1.0008719735225344 
1068.0 0.0 0.0 534.0 93642.29556598904 274.18356005394224 0.0 0.0 0.0 1.000870718836402 
1069.0 0.0 0.0 534.5 93636.48840677564 274.18020832678997 0.0 0.0 0.0 1.0008694711947317 
1070.0 0.0 0.0 535.0 93630.68153332834 274.1768564177222 0.0 0.0 0.0 1.0008682305079628 
1071.0 0.0 0.0 535.5 93624.87494754842 274.1735043258993 0.0 0.0 0.0 1.0008669967591102 
1072.0 0.0 0.0 536.0 93619.06864846416 274.17015205234713 0.0 0.0 0.0 1.0008657698551442 
1073.0 0.0 0.0 536.5 93613.26263606148 274.16679959745 0.0 0.0 0.0 1.0008645497316322 
1074.0 0.0 0.0 537.0 93607.45691032648 274.1634469615881 0.0 0.0 0.0 1.0008633363247954 
1075.0 0.0 0.0 537.5 93601.65147124506 274.16009414513763 0.0 0.0 0.0 1.0008621295715638 
1076.0 0.0 0.0 538.0 93595.84631880319 274.15674114847013 0.0 0.0 0.0 1.0008609294096114 
1077.0 0.0 0.0 538.5 93590.04145298699 274.15338797195386 0.0 0.0 0.0 1.0008597357771072 
1078.0 0.0 0.0 539.0 93584.23687378233 274.1500346159485 0.0 0.0 0.0 1.0008585486136126 
1079.0 0.0 0.0 539.5 93578.43258117535 274.1466810808116 0.0 0.0 0.0 1.0008573678590775 
1080.0 0.0 0.0 540.0 93572.62857419491 274.1433273674904 0.0 0.0 0.0 1.000856193433477 
1081.0 0.0 0.0 540.5 93566.82485474131 274.1399734751243 0.0 0.0 0.0 1.0008550253231168 
1082.0 0.0 0.0 541.0 93561.02142184347 274.1366194046768 0.0 0.0 0.0 1.0008538634451556 
1083.0 0.0 0.0 541.5 93555.21827548736 274.1332651564848 0.0 0.0 0.0 1.000852707742933 
1084.0 0.0 0.0 542.0 93549.41541565914 274.1299107308813 0.0 0.0 0.0 1.0008515581604183 
1085.0 0.0 0.0 542.5 93543.61284234478 274.1265561281951 0.0 0.0 0.0 1.000850414642233 
1086.0 0.0 0.0 543.0 93537.81055553042 274.1232013487508 0.0 0.0 0.0 1.0008492771336635 
1087.0 0.0 0.0 543.5 93532.00855520209 274.11984639287067 0.0 0.0 0.0 1.000848145580428 
1088.0 0.0 0.0 544.0 93526.2068413459 274.1164912608695 0.0 0.0 0.0 1.0008470199294652 
1089.0 0.0 0.0 544.5 93520.40541394798 274.1131359530596 0.0 0.0 0.0 1.0008459001280363 
1090.0 0.0 0.0 545.0 93514.60427203769 274.10978047033353 0.0 0.0 0.0 1.0008447861051175 
1091.0 0.0 0.0 545.5 93508.80340534191 274.10642481913237 0.0 0.0 0.0 1.0008436776267604 
1092.0 0.0 0.0 546.0 93503.00282291629 274.1030689940902 0.0 0.0 0.0 1.0008425748442384 
1093.0 0.0 0.0 546.5 93497.20252689502 274.09971299426786 0.0 0.0 0.0 1.000841477737435 
1094.0 0.0 0.0 547.0 93491.40251726429 274.0963568200157 0.0 0.0 0.0 1.000840386247303 
1095.0 0.0 0.0 547.5 93485.6027940102 274.0930004716608 0.0 0.0 0.0 1.0008393003185465 
1096.0 0.0 0.0 548.0 93479.80335711894 274.08964394951437 0.0 0.0 0.0 1.0008382198985812 
1097.0 0.0 0.0 548.5 93474.00420657665 274.08628725387547 0.0 0.0 0.0 1.0008371449368314 
1098.0 0.0 0.0 549.0 93468.20534236946 274.0829303850341 0.0 0.0 0.0 1.000836075384255 
1099.0 0.0 0.0 549.5 93462.40676448352 274.0795733432726 0.0 0.0 0.0 1.0008350111930213 
1100.0 0.0 0.0 550.0 93456.608472905 274.0762161288675 0.0 0.0 0.0 1.0008339523162937 
1101.0 0.0 0.0 550.5 93450.81048193389 274.0728587336337 0.0 0.0 0.0 1.000832898944246 
1102.0 0.0 0.0 551.0 93445.0127772408 274.06950116652376 0.0 0.0 0.0 1.0008318507569305 
1103.0 0.0 0.0 551.5 93439.21535881193 274.06614342772764 0.0 0.0 0.0 1.0008308077219128 
1104.0 0.0 0.0 552.0 93433.41822663344 274.0627855174554 0.0 0.0 0.0 1.0008297698034034 
1105.0 0.0 0.0 552.5 93427.62138069156 274.05942743592976 0.0 0.0 0.0 1.0008287369635207 
1106.0 0.0 0.0 553.0 93421.82482097248 274.0560691833802 0.0 0.0 0.0 1.0008277091631386 
1107.0 0.0 0.0 553.5 93416.02854746243 274.052710760042 0.0 0.0 0.0 1.0008266863622683 
1108.0 0.0 0.0 554.0 93410.2325601476 274.04935216614905 0.0 0.0 0.0 1.0008256685210672 
1109.0 0.0 0.0 554.5 93404.43685901421 274.0459934019371 0.0 0.0 0.0 1.0008246555993778 
1110.0 0.0 0.0 555.0 93398.64144309274 274.04263446820744 0.0 0.0 0.0 1.000823647541219 
1111.0 0.0 0.0 555.5 93392.84630212004 274.03927537115885 0.0 0.0 0.0 1.0008226441533397 
1112.0 0.0 0.0 556.0 93387.05144514311 274.03591610554497 0.0 0.0 0.0 1.0008216455664265 
1113.0 0.0 0.0 556.5 93381.25687429427 274.0325566703894 0.0 0.0 0.0 1.000820651766284 
1114.0 0.0 0.0 557.0 93375.46258955973 274.0291970659679 0.0 0.0 0.0 1.000819662705985 
1115.0 0.0 0.0 557.5 93369.66859092578 274.02583729253706 0.0 0.0 0.0 1.0008186783417636 
1116.0 0.0 0.0 558.0 93363.87487837866 274.022477350341 0.0 0.0 0.0 1.0008176986320958 
1117.0 0.0 0.0 558.5 93358.08145190463 274.01911723961314 0.0 0.0 0.0 1.0008167235370877 
1118.0 0.0 0.0 559.0 93352.28831148999 274.01575696057995 0.0 0.0 0.0 1.0008157530180672 
1119.0 0.0 0.0 559.5 93346.49545712098 274.012396513462 0.0 0.0 0.0 1.0008147870373099 
1120.0 0.0 0.0 560.0 93340.70288878384 274.0090358984753 0.0 0.0 0.0 1.0008138255578554 
1121.0 0.0 0.0 560.5 93334.91062076492 274.00567510758805 0.0 0.0 0.0 1.0008128687432194 
1122.0 0.0 0.0 561.0 93329.11863874877 274.00231414944784 0.0 0.0 0.0 1.0008119163249716 
1123.0 0.0 0.0 561.5 93323.32694272163 273.99895302419714 0.0 0.0 0.0 1.0008109682784518 
1124.0 0.0 0.0 562.0 93317.53553266982 273.99559173199674 0.0 0.0 0.0 1.0008100245759168 
1125.0 0.0 0.0 562.5 93311.74440857966 273.99223027301866 0.0 0.0 0.0 1.000809085187696 
1126.0 0.0 0.0 563.0 93305.95357043737 273.98886864744213 0.0 0.0 0.0 1.0008081500829598 
1127.0 0.0 0.0 563.5 93300.16301822937 273.9855068554511 0.0 0.0 0.0 1.0008072192300772 
1128.0 0.0 0.0 564.0 93294.37275194189 273.9821448972288 0.0 0.0 0.0 1.0008062925974655 
1129.0 0.0 0.0 564.5 93288.5827715613 273.9787827729606 0.0 0.0 0.0 1.0008053701532307 
1130.0 0.0 0.0 565.0 93282.7930761191 273.9754204833835 0.0 0.0 0.0 1.0008044518519492 
1131.0 0.0 0.0 565.5 93277.00366751124 273.9720580275635 0.0 0.0 0.0 1.000803537691404 
1132.0 0.0 0.0 566.0 93271.21454476929 273.9686954062532 0.0 0.0 0.0 1.0008026276235351 
1133.0 0.0 0.0 566.5 93265.42570787949 273.9653326196318 0.0 0.0 0.0 1.0008017216174103 
1134.0 0.0 0.0 567.0 93259.63715682823 273.96196966787767 0.0 0.0 0.0 1.0008008196422948 
1135.0 0.0 0.0 567.5 93253.84889160185 273.95860655116724 0.0 0.0 0.0 1.0007999216676937 
1136.0 0.0 0.0 568.0 93248.06091218667 273.95524326967546 0.0 0.0 0.0 1.0007990276633811 
1137.0 0.0 0.0 568.5 93242.27321856911 273.95187982357635 0.0 0.0 0.0 1.0007981375992772 
1138.0 0.0 0.0 569.0 93236.48581073542 273.9485162130403 0.0 0.0 0.0 1.000797251445922 
1139.0 0.0 0.0 569.5 93230.69868867198 273.94515243823696 0.0 0.0 0.0 1.0007963691739516 
1140.0 0.0 0.0 570.0 93224.9118514109 273.9417884998802 0.0 0.0 0.0 1.000795490741708 
1141.0 0.0 0.0 570.5 93219.12528870378 273.93842440391364 0.0 0.0 0.0 1.0007946159995134 
1142.0 0.0 0.0 571.0 93213.33900958474 273.9350601452321 0.0 0.0 0.0 1.0007937450533329 
1143.0 0.0 0.0 571.5 93207.55301618313 273.9316957228245 0.0 0.0 0.0 1.0007928778942687 
1144.0 0.0 0.0 572.0 93201.76730848542 273.92833113689056 0.0 0.0 0.0 1.0007920144877924 
1145.0 0.0 0.0 572.5 93195.98188647792 273.9249663876154 0.0 0.0 0.0 1.0007911548019812 
1146.0 0.0 0.0 573.0 93190.19675014706 273.92160147517274 0.0 0.0 0.0 1.0007902988067126 
1147.0 0.0 0.0 573.5 93184.41189947924 273.91823639972887 0.0 0.0 0.0 1.0007894464731346 
1148.0 0.0 0.0 574.0 93178.62733446083 273.9148711614443 0.0 0.0 0.0 1.0007885977733193 
1149.0 0.0 0.0 574.5 93172.84305507828 273.91150576047556 0.0 0.0 0.0 1.0007877526800353 
1150.0 0.0 0.0 575.0 93167.05906131792 273.90814019697586 0.0 0.0 0.0 1.0007869111665977 
1151.0 0.0 0.0 575.5 93161.27535530813 273.9047744699047 0.0 0.0 0.0 1.000786073228884 
1152.0 0.0 0.0 576.0 93155.49193275132 273.90140858181155 0.0 0.0 0.0 1.0007852387935674 
1153.0 0.0 0.0 576.5 93149.70879577594 273.8980425316257 0.0 0.0 0.0 1.0007844078616104 
1154.0 0.0 0.0 577.0 93143.92594436846 273.8946763194938 0.0 0.0 0.0 1.0007835804074094 
1155.0 0.0 0.0 577.5 93138.14337851526 273.8913099455594 0.0 0.0 0.0 1.0007827564057863 
1156.0 0.0 0.0 578.0 93132.36109820276 273.88794340996463 0.0 0.0 0.0 1.0007819358319259 
1157.0 0.0 0.0 578.5 93126.57910341742 273.88457671284937 0.0 0.0 0.0 1.0007811186613338 
1158.0 0.0 0.0 579.0 93120.79739414567 273.881209854352 0.0 0.0 0.0 1.0007803048698078 
1159.0 0.0 0.0 579.5 93115.01597037393 273.87784283460866 0.0 0.0 0.0 1.0007794944334187 
1160.0 0.0 0.0 580.0 93109.23483208867 273.8744756537545 0.0 0.0 0.0 1.0007786873284963 
1161.0 0.0 0.0 580.5 93103.45399354906 273.871108303979 0.0 0.0 0.0 1.000777883679243 
1162.0 0.0 0.0 581.0 93097.67344046704 273.8677407935028 0.0 0.0 0.0 1.000777083290285 
1163.0 0.0 0.0 581.5 93091.89317282912 273.8643731224073 0.0 0.0 0.0 1.000776286146948 
1164.0 0.0 0.0 582.0 93086.11319062176 273.8610052907892 0.0 0.0 0.0 1.0007754922319168 
1165.0 0.0 0.0 582.5 93080.33349383136 273.8576372987554 0.0 0.0 0.0 1.000774701526227 
1166.0 0.0 0.0 583.0 93074.5540824444 273.85426914641835 0.0 0.0 0.0 1.0007739140099134 
1167.0 0.0 0.0 583.5 93068.77495644739 273.85090083389525 0.0 0.0 0.0 1.0007731296623286 
1168.0 0.0 0.0 584.0 93062.99611582673 273.8475323613026 0.0 0.0 0.0 1.000772348462766 
1169.0 0.0 0.0 584.5 93057.21756056885 273.84416372875916 0.0 0.0 0.0 1.0007715703902393 
1170.0 0.0 0.0 585.0 93051.43928970733 273.8407949369161 0.0 0.0 0.0 1.000770795413593 
1171.0 0.0 0.0 585.5 93045.66129300854 273.8374259915349 0.0 0.0 0.0 1.000770023414564 
1172.0 0.0 0.0 586.0 93039.88357949378 273.83405688761286 0.0 0.0 0.0 1.0007692544808209 
1173.0 0.0 0.0 586.5 93034.10615128945 273.83068762411597 0.0 0.0 0.0 1.0007684886068904 
1174.0 0.0 0.0 587.0 93028.32900838206 273.8273182011928 0.0 0.0 0.0 1.0007677257667076 
1175.0 0.0 0.0 587.5 93022.55215075811 273.82394861897876 0.0 0.0 0.0 1.0007669659363967 
1176.0 0.0 0.0 588.0 93016.77557840406 273.8205788776006 0.0 0.0 0.0 1.0007662090935225 
1177.0 0.0 0.0 588.5 93010.99929130645 273.8172089771797 0.0 0.0 0.0 1.0007654552166434 
1178.0 0.0 0.0 589.0 93005.22328945171 273.81383891783264 0.0 0.0 0.0 1.000764704285023 
1179.0 0.0 0.0 589.5 92999.44757282638 273.8104686996732 0.0 0.0 0.0 1.0007639562784434 
1180.0 0.0 0.0 590.0 92993.67214141697 273.80709832281264 0.0 0.0 0.0 1.0007632111770854 
1181.0 0.0 0.0 590.5 92987.89699734875 273.80372778619346 0.0 0.0 0.0 1.0007624689792807 
1182.0 0.0 0.0 591.0 92982.12213633052 273.80035709227286 0.0 0.0 0.0 1.0007617296274758 
1183.0 0.0 0.0 591.5 92976.34756048772 273.7969862399688 0.0 0.0 0.0 1.000760993124134 
1184.0 0.0 0.0 592.0 92970.57326980682 273.7936152293888 0.0 0.0 0.0 1.0007602594500995 
1185.0 0.0 0.0 592.5 92964.79926427438 273.79024406063775 0.0 0.0 0.0 1.0007595285865711 
1186.0 0.0 0.0 593.0 92959.02554387694 273.7868727338192 0.0 0.0 0.0 1.0007588005150125 
1187.0 0.0 0.0 593.5 92953.25210860098 273.7835012490353 0.0 0.0 0.0 1.0007580752171163 
1188.0 0.0 0.0 594.0 92947.47895843304 273.78012960638694 0.0 0.0 0.0 1.0007573526747822 
1189.0 0.0 0.0 594.5 92941.70609335967 273.7767578059738 0.0 0.0 0.0 1.0007566328700994 
