t x y z P T w qvapor qcloud s 
776.0 0.0 0.0 388.0 95350.31618196217 275.2137110779361 0.0 0.0 0.0 0.9920048446072023 
777.0 0.0 0.0 388.5 95344.4258390168 275.2089448710531 0.0 0.0 0.0 0.9922379398220154 
778.0 0.0 0.0 389.0 95338.53575780711 275.20418365325344 0.0 0.0 0.0 0.9924702396280289 
779.0 0.0 0.0 389.5 95332.64593842757 275.1994277034279 0.0 0.0 0.0 0.9927016989030998 
780.0 0.0 0.0 390.0 95326.75638097822 275.1946773186847 0.0 0.0 0.0 0.9929322695723665 
781.0 0.0 0.0 390.5 95320.8670864471 275.18993283056443 0.0 0.0 0.0 0.9931618980186404 
782.0 0.0 0.0 391.0 95314.97805318354 275.185194544734 0.0 0.0 0.0 0.9933905346980358 
783.0 0.0 0.0 391.5 95309.08928218862 275.1804628394197 0.0 0.0 0.0 0.9936181184288406 
784.0 0.0 0.0 392.0 95303.20077358917 275.175738097721 0.0 0.0 0.0 0.9938445871933228 
785.0 0.0 0.0 392.5 95297.31252752 275.171020728477 0.0 0.0 0.0 0.994069874799584 
786.0 0.0 0.0 393.0 95291.42454412408 275.1663111676556 0.0 0.0 0.0 0.9942939106551455 
787.0 0.0 0.0 393.5 95285.5368235534 275.1616098799966 0.0 0.0 0.0 0.9945166194996231 
788.0 0.0 0.0 394.0 95279.64936596941 275.15691736073444 0.0 0.0 0.0 0.9947379211242262 
789.0 0.0 0.0 394.5 95273.76217154361 275.1522341374533 0.0 0.0 0.0 0.9949577300699799 
790.0 0.0 0.0 395.0 95267.87524045822 275.14756077177987 0.0 0.0 0.0 0.9951759553516625 
791.0 0.0 0.0 395.5 95261.98857409277 275.1428978989251 0.0 0.0 0.0 0.9953924941009255 
792.0 0.0 0.0 396.0 95256.10217028167 275.1382460726116 0.0 0.0 0.0 0.9956072564787803 
793.0 0.0 0.0 396.5 95250.21603042929 275.1336060153599 0.0 0.0 0.0 0.9958201254476625 
794.0 0.0 0.0 397.0 95244.33015476835 275.1289784432263 0.0 0.0 0.0 0.996030984938199 
795.0 0.0 0.0 397.5 95238.44454354607 275.1243641160205 0.0 0.0 0.0 0.9962397117711322 
796.0 0.0 0.0 398.0 95232.55919702505 275.1197638385415 0.0 0.0 0.0 0.996446175453605 
797.0 0.0 0.0 398.5 95226.67411548429 275.1151784617231 0.0 0.0 0.0 0.9966502379901372 
798.0 0.0 0.0 399.0 95220.78929922007 275.11060888355985 0.0 0.0 0.0 0.9968517537290872 
799.0 0.0 0.0 399.5 95214.90474854686 275.1060560496821 0.0 0.0 0.0 0.9970505692655856 
800.0 0.0 0.0 400.0 95209.02046379824 275.10152095346695 0.0 0.0 0.0 0.9972465234194607 
801.0 0.0 0.0 400.5 95203.13644643848 275.097004703973 0.0 0.0 0.0 0.997439436265214 
802.0 0.0 0.0 401.0 95197.25269462368 275.0925082451874 0.0 0.0 0.0 0.9976291544433524 
803.0 0.0 0.0 401.5 95191.36920985841 275.08803278513835 0.0 0.0 0.0 0.9978154819011713 
804.0 0.0 0.0 402.0 95185.48599256204 275.0835794946012 0.0 0.0 0.0 0.9979982285127893 
805.0 0.0 0.0 402.5 95179.60304317738 275.0791495819828 0.0 0.0 0.0 0.9981771979930661 
806.0 0.0 0.0 403.0 95173.72036217149 275.07474428760685 0.0 0.0 0.0 0.9983521888183096 
807.0 0.0 0.0 403.5 95167.83795003613 275.0703648768125 0.0 0.0 0.0 0.9985229953399013 
808.0 0.0 0.0 404.0 95161.95580728815 275.06601263160604 0.0 0.0 0.0 0.9986894091324872 
809.0 0.0 0.0 404.5 95156.07393446985 275.0616888407176 0.0 0.0 0.0 0.9988512206012564 
810.0 0.0 0.0 405.0 95150.1923321488 275.057394787828 0.0 0.0 0.0 0.9990082208865966 
811.0 0.0 0.0 405.5 95144.31100203715 275.0531318490723 0.0 0.0 0.0 0.9991601860823934 
812.0 0.0 0.0 406.0 95138.42994251383 275.0489010178932 0.0 0.0 0.0 0.9993069541435452 
813.0 0.0 0.0 406.5 95132.54915533874 275.0447036081235 0.0 0.0 0.0 0.999448311090155 
814.0 0.0 0.0 407.0 95126.66864117613 275.04054073317934 0.0 0.0 0.0 0.9995840753069083 
815.0 0.0 0.0 407.5 95120.78840071101 275.0364134196748 0.0 0.0 0.0 0.9997140791625613 
816.0 0.0 0.0 408.0 95114.90843464767 275.0323225877433 0.0 0.0 0.0 0.9998381722033522 
817.0 0.0 0.0 408.5 95109.02874370724 275.028269030986 0.0 0.0 0.0 0.9999562244093527 
818.0 0.0 0.0 409.0 95103.14932862503 275.0242533968774 0.0 0.0 0.0 1.000068129378535 
819.0 0.0 0.0 409.5 95097.27019014745 275.0202761682628 0.0 0.0 0.0 1.000173807336253 
820.0 0.0 0.0 410.0 95091.39132902851 275.01633764665036 0.0 0.0 0.0 1.0002732078553467 
821.0 0.0 0.0 410.5 95085.51274738448 275.0124381030767 0.0 0.0 0.0 1.000366285382963 
822.0 0.0 0.0 411.0 95079.63444325965 275.0085770847703 0.0 0.0 0.0 1.0004531117684157 
823.0 0.0 0.0 411.5 95073.75641876298 275.0047544684307 0.0 0.0 0.0 1.000533705365442 
824.0 0.0 0.0 412.0 95067.87867463958 275.000969722737 0.0 0.0 0.0 1.0006081507090874 
825.0 0.0 0.0 412.5 95062.00121162203 274.99722210237167 0.0 0.0 0.0 1.0006765670550817 
826.0 0.0 0.0 413.0 95056.12403042598 274.9935106547575 0.0 0.0 0.0 1.0007391073041942 
827.0 0.0 0.0 413.5 95050.24713174618 274.98983423171217 0.0 0.0 0.0 1.000795956128548 
828.0 0.0 0.0 414.0 95044.37051625275 274.9861915056703 0.0 0.0 0.0 1.0008473273559808 
829.0 0.0 0.0 414.5 95038.4941845878 274.9825809899547 0.0 0.0 0.0 1.0008934606961526 
830.0 0.0 0.0 415.0 95032.6181373626 274.9790010623917 0.0 0.0 0.0 1.0009346179222312 
831.0 0.0 0.0 415.5 95026.7423761581 274.9754500728431 0.0 0.0 0.0 1.000971065378197 
832.0 0.0 0.0 416.0 95020.8668995141 274.9719260264668 0.0 0.0 0.0 1.001003125600027 
833.0 0.0 0.0 416.5 95014.99170893633 274.9684271595045 0.0 0.0 0.0 1.0010310835765908 
834.0 0.0 0.0 417.0 95009.11680489383 274.9649515792256 0.0 0.0 0.0 1.001055245381435 
835.0 0.0 0.0 417.5 95003.24218781806 274.96149739395446 0.0 0.0 0.0 1.001075917026547 
836.0 0.0 0.0 418.0 94997.36785810327 274.9580627376198 0.0 0.0 0.0 1.0010934004777294 
837.0 0.0 0.0 418.5 94991.49381610713 274.9546457917085 0.0 0.0 0.0 1.001107990089157 
838.0 0.0 0.0 419.0 94985.62006215201 274.95124480405065 0.0 0.0 0.0 1.0011199695506612 
839.0 0.0 0.0 419.5 94979.74659652628 274.9478581044423 0.0 0.0 0.0 1.0011296093461626 
840.0 0.0 0.0 420.0 94973.8734194862 274.9444841170555 0.0 0.0 0.0 1.001137164732891 
841.0 0.0 0.0 420.5 94968.00053263648 274.94112141229226 0.0 0.0 0.0 1.0011428672143985 
842.0 0.0 0.0 421.0 94962.12793341813 274.93776853139764 0.0 0.0 0.0 1.0011469534114035 
843.0 0.0 0.0 421.5 94956.25562338151 274.9344242713206 0.0 0.0 0.0 1.0011496181986597 
844.0 0.0 0.0 422.0 94950.38360267507 274.93108748910663 0.0 0.0 0.0 1.001151046859365 
845.0 0.0 0.0 422.5 94944.51187142561 274.9277571514538 0.0 0.0 0.0 1.0011514069302307 
846.0 0.0 0.0 423.0 94938.6404297406 274.9244323305423 0.0 0.0 0.0 1.001150848870748 
847.0 0.0 0.0 423.5 94932.7692777101 274.9211121988993 0.0 0.0 0.0 1.0011495068896847 
848.0 0.0 0.0 424.0 94926.8984154088 274.9177960232655 0.0 0.0 0.0 1.001147499934462 
849.0 0.0 0.0 424.5 94921.02784289767 274.9144831577999 0.0 0.0 0.0 1.0011449327882749 
850.0 0.0 0.0 425.0 94915.15756022587 274.9111730369191 0.0 0.0 0.0 1.0011418972275505 
851.0 0.0 0.0 425.5 94909.28756841137 274.9078651725159 0.0 0.0 0.0 1.0011384723917904 
852.0 0.0 0.0 426.0 94903.41786552496 274.9045591262151 0.0 0.0 0.0 1.0011347295923463 
853.0 0.0 0.0 426.5 94897.54845256759 274.9012545377197 0.0 0.0 0.0 1.001130727244293 
854.0 0.0 0.0 427.0 94891.67932955426 274.8979510910169 0.0 0.0 0.0 1.0011265166587782 
855.0 0.0 0.0 427.5 94885.81049649403 274.8946485161264 0.0 0.0 0.0 1.001122141679861 
856.0 0.0 0.0 428.0 94879.94195339126 274.8913465833888 0.0 0.0 0.0 1.0011176396097683 
857.0 0.0 0.0 428.5 94874.073700246 274.88804509826514 0.0 0.0 0.0 1.0011130420517886 
858.0 0.0 0.0 429.0 94868.20573705471 274.8847438966341 0.0 0.0 0.0 1.001108375672546 
859.0 0.0 0.0 429.5 94862.33806381085 274.88144284061127 0.0 0.0 0.0 1.0011036628800274 
860.0 0.0 0.0 430.0 94856.47068050559 274.8781418148494 0.0 0.0 0.0 1.0010989224233187 
861.0 0.0 0.0 430.5 94850.60358819627 274.8748407225774 0.0 0.0 0.0 1.0010941699517244 
862.0 0.0 0.0 431.0 94844.73678473324 274.87153948499883 0.0 0.0 0.0 1.0010894184466668 
863.0 0.0 0.0 431.5 94838.87027117077 274.86823803611486 0.0 0.0 0.0 1.0010846785597418 
864.0 0.0 0.0 432.0 94833.00404749345 274.8649363218933 0.0 0.0 0.0 1.0010799590824115 
865.0 0.0 0.0 432.5 94827.138113685 274.86163429824836 0.0 0.0 0.0 1.0010752671902516 
866.0 0.0 0.0 433.0 94821.27246972822 274.8583319294644 0.0 0.0 0.0 1.0010706086986878 
867.0 0.0 0.0 433.5 94815.40711560538 274.85502918685256 0.0 0.0 0.0 1.001065988281073 
868.0 0.0 0.0 434.0 94809.5420512982 274.85172604760766 0.0 0.0 0.0 1.0010614096544215 
869.0 0.0 0.0 434.5 94803.67727678797 274.84842249384127 0.0 0.0 0.0 1.0010568757364613 
870.0 0.0 0.0 435.0 94797.81279205577 274.84511851176217 0.0 0.0 0.0 1.001052388778516 
871.0 0.0 0.0 435.5 94791.94859788203 274.84181408977156 0.0 0.0 0.0 1.0010479506127707 
872.0 0.0 0.0 436.0 94786.08469264797 274.83850922271847 0.0 0.0 0.0 1.0010435622105478 
873.0 0.0 0.0 436.5 94780.22107713379 274.83520390415384 0.0 0.0 0.0 1.00103922456622 
874.0 0.0 0.0 437.0 94774.35775131991 274.8318981307658 0.0 0.0 0.0 1.0010349382262473 
875.0 0.0 0.0 437.5 94768.4947151867 274.82859190080455 0.0 0.0 0.0 1.0010307034828165 
876.0 0.0 0.0 438.0 94762.63196871446 274.82528521380095 0.0 0.0 0.0 1.0010265204196196 
877.0 0.0 0.0 438.5 94756.76951188354 274.82197807032213 0.0 0.0 0.0 1.001022388951406 
878.0 0.0 0.0 439.0 94750.90734467433 274.8186704717694 0.0 0.0 0.0 1.0010183088570817 
879.0 0.0 0.0 439.5 94745.04546706722 274.815362420207 0.0 0.0 0.0 1.001014279807297 
880.0 0.0 0.0 440.0 94739.18387904263 274.8120539182222 0.0 0.0 0.0 1.001010301387491 
881.0 0.0 0.0 440.5 94733.3225818483 274.80874496693536 0.0 0.0 0.0 1.0010063733222974 
882.0 0.0 0.0 441.0 94727.46157293022 274.8054355734702 0.0 0.0 0.0 1.0010024946568141 
883.0 0.0 0.0 441.5 94721.60085353644 274.8021257393996 0.0 0.0 0.0 1.000998665041665 
884.0 0.0 0.0 442.0 94715.7404236476 274.79881546842955 0.0 0.0 0.0 1.0009948838792837 
885.0 0.0 0.0 442.5 94709.8802832445 274.79550476438243 0.0 0.0 0.0 1.0009911505529456 
886.0 0.0 0.0 443.0 94704.02043230803 274.7921936311566 0.0 0.0 0.0 1.0009874644333585 
887.0 0.0 0.0 443.5 94698.16087081908 274.7888820726958 0.0 0.0 0.0 1.0009838248836789 
888.0 0.0 0.0 444.0 94692.30159875874 274.78557009296594 0.0 0.0 0.0 1.000980231263237 
889.0 0.0 0.0 444.5 94686.44261610809 274.7822576959385 0.0 0.0 0.0 1.000976682930273 
890.0 0.0 0.0 445.0 94680.58392284827 274.7789448855787 0.0 0.0 0.0 1.0009731792438727 
891.0 0.0 0.0 445.5 94674.7255206194 274.7756316636258 0.0 0.0 0.0 1.000969719795492 
892.0 0.0 0.0 446.0 94668.86740608512 274.77231803855733 0.0 0.0 0.0 1.0009663034688865 
893.0 0.0 0.0 446.5 94663.00958088563 274.7690040119373 0.0 0.0 0.0 1.0009629298838156 
894.0 0.0 0.0 447.0 94657.15204500254 274.76568958767723 0.0 0.0 0.0 1.0009595984073492 
895.0 0.0 0.0 447.5 94651.29479841742 274.7623747696701 0.0 0.0 0.0 1.000956308409516 
896.0 0.0 0.0 448.0 94645.4378411119 274.7590595617943 0.0 0.0 0.0 1.000953059262501 
897.0 0.0 0.0 448.5 94639.58117306775 274.7557439679169 0.0 0.0 0.0 1.0009498503401597 
898.0 0.0 0.0 449.0 94633.72479426676 274.7524279918965 0.0 0.0 0.0 1.0009466810175816 
899.0 0.0 0.0 449.5 94627.86870469083 274.7491116375845 0.0 0.0 0.0 1.0009435506707938 
900.0 0.0 0.0 450.0 94622.01290432192 274.7457949088266 0.0 0.0 0.0 1.0009404586766464 
901.0 0.0 0.0 450.5 94616.1573951429 274.74247780706054 0.0 0.0 0.0 1.0009374046472042 
902.0 0.0 0.0 451.0 94610.30217313433 274.7391603410606 0.0 0.0 0.0 1.000934387469531 
903.0 0.0 0.0 451.5 94604.44724027888 274.7358425120784 0.0 0.0 0.0 1.0009314067858506 
904.0 0.0 0.0 452.0 94598.59259655913 274.7325243239446 0.0 0.0 0.0 1.000928461974756 
905.0 0.0 0.0 452.5 94592.7382419574 274.7292057804692 0.0 0.0 0.0 1.000925552418034 
906.0 0.0 0.0 453.0 94586.88417645611 274.7258868854418 0.0 0.0 0.0 1.0009226775005147 
907.0 0.0 0.0 453.5 94581.03040003777 274.72256764262994 0.0 0.0 0.0 1.000919836610661 
908.0 0.0 0.0 454.0 94575.17691268495 274.7192480557726 0.0 0.0 0.0 1.000917029141253 
909.0 0.0 0.0 454.5 94569.32371438033 274.71592812857745 0.0 0.0 0.0 1.00091425449014 
910.0 0.0 0.0 455.0 94563.47080510663 274.712607864715 0.0 0.0 0.0 1.0009115120610486 
911.0 0.0 0.0 455.5 94557.61818718216 274.70928726530144 0.0 0.0 0.0 1.0009088014906247 
912.0 0.0 0.0 456.0 94551.76585591897 274.70596633909184 0.0 0.0 0.0 1.0009061217197857 
913.0 0.0 0.0 456.5 94545.91381363492 274.7026450869186 0.0 0.0 0.0 1.000903472431406 
914.0 0.0 0.0 457.0 94540.06206031337 274.6993235122805 0.0 0.0 0.0 1.0009008530566388 
915.0 0.0 0.0 457.5 94534.21059593747 274.6960016186105 0.0 0.0 0.0 1.0008982630372159 
916.0 0.0 0.0 458.0 94528.3594204904 274.6926794092797 0.0 0.0 0.0 1.0008957018248568 
917.0 0.0 0.0 458.5 94522.5085339553 274.68935688759586 0.0 0.0 0.0 1.0008931688814768 
918.0 0.0 0.0 459.0 94516.65793631555 274.6860340568022 0.0 0.0 0.0 1.0008906636793853 
919.0 0.0 0.0 459.5 94510.80762755442 274.68271092007683 0.0 0.0 0.0 1.0008881857014527 
920.0 0.0 0.0 460.0 94504.95760765536 274.6793874805315 0.0 0.0 0.0 1.000885734441237 
921.0 0.0 0.0 460.5 94499.10787925427 274.6760637386406 0.0 0.0 0.0 1.0008833096139838 
922.0 0.0 0.0 461.0 94493.2584370303 274.6727397026702 0.0 0.0 0.0 1.0008809102889733 
923.0 0.0 0.0 461.5 94487.40928361831 274.66941537277285 0.0 0.0 0.0 1.0008785362339818 
924.0 0.0 0.0 462.0 94481.56041900266 274.6660907518161 0.0 0.0 0.0 1.000876186981983 
925.0 0.0 0.0 462.5 94475.71184316705 274.6627658425938 0.0 0.0 0.0 1.0008738620779278 
926.0 0.0 0.0 463.0 94469.86355609527 274.6594406478334 0.0 0.0 0.0 1.0008715610774535 
927.0 0.0 0.0 463.5 94464.0155577711 274.65611517019966 0.0 0.0 0.0 1.000869283546474 
928.0 0.0 0.0 464.0 94458.16784817843 274.6527894122953 0.0 0.0 0.0 1.0008670290608317 
929.0 0.0 0.0 464.5 94452.32042730121 274.6494633766641 0.0 0.0 0.0 1.0008647972059774 
930.0 0.0 0.0 465.0 94446.47329512333 274.6461370657923 0.0 0.0 0.0 1.0008625875766557 
931.0 0.0 0.0 465.5 94440.62645379383 274.6428104801936 0.0 0.0 0.0 1.0008603999191286 
932.0 0.0 0.0 466.0 94434.77989896681 274.63948362617117 0.0 0.0 0.0 1.0008582335455873 
933.0 0.0 0.0 466.5 94428.93363279139 274.6361565040118 0.0 0.0 0.0 1.0008560882393145 
934.0 0.0 0.0 467.0 94423.08765525177 274.63282911600396 0.0 0.0 0.0 1.0008539636270628 
935.0 0.0 0.0 467.5 94417.24196633219 274.62950146438266 0.0 0.0 0.0 1.000851859344199 
936.0 0.0 0.0 468.0 94411.39656601686 274.62617355133517 0.0 0.0 0.0 1.000849775033825 
937.0 0.0 0.0 468.5 94405.5514542901 274.6228453790036 0.0 0.0 0.0 1.0008477103463622 
938.0 0.0 0.0 469.0 94399.70663113626 274.6195169494872 0.0 0.0 0.0 1.0008456649391775 
939.0 0.0 0.0 469.5 94393.86209653973 274.61618826484425 0.0 0.0 0.0 1.000843638476237 
940.0 0.0 0.0 470.0 94388.01785048489 274.6128593270944 0.0 0.0 0.0 1.000841630627784 
941.0 0.0 0.0 470.5 94382.17390738156 274.60953012616255 0.0 0.0 0.0 1.000839641902659 
942.0 0.0 0.0 471.0 94376.33025278705 274.6062006767674 0.0 0.0 0.0 1.0008376710328932 
943.0 0.0 0.0 471.5 94370.48688668596 274.6028709806132 0.0 0.0 0.0 1.0008357177401994 
944.0 0.0 0.0 472.0 94364.64380906279 274.5995410394407 0.0 0.0 0.0 1.0008337817401796 
945.0 0.0 0.0 472.5 94358.80101990227 274.5962108550085 0.0 0.0 0.0 1.0008318627454509 
946.0 0.0 0.0 473.0 94352.95851918896 274.59288042907565 0.0 0.0 0.0 1.0008299604685145 
947.0 0.0 0.0 473.5 94347.1163069077 274.58954976340533 0.0 0.0 0.0 1.0008280746210385 
948.0 0.0 0.0 474.0 94341.27438304307 274.586218859727 0.0 0.0 0.0 1.0008262049201706 
949.0 0.0 0.0 474.5 94335.43274757998 274.5828877197693 0.0 0.0 0.0 1.0008243510831714 
950.0 0.0 0.0 475.0 94329.59139954009 274.57955634601757 0.0 0.0 0.0 1.0008225127794652 
951.0 0.0 0.0 475.5 94323.7503285794 274.5762247481764 0.0 0.0 0.0 1.000820689237936 
952.0 0.0 0.0 476.0 94317.9095438139 274.5728929202498 0.0 0.0 0.0 1.0008188807180514 
953.0 0.0 0.0 476.5 94312.06904739117 274.5695608623395 0.0 0.0 0.0 1.0008170870318924 
954.0 0.0 0.0 477.0 94306.22883929615 274.5662285762211 0.0 0.0 0.0 1.000815307888503 
955.0 0.0 0.0 477.5 94300.38891951382 274.5628960636084 0.0 0.0 0.0 1.0008135430070864 
956.0 0.0 0.0 478.0 94294.54928802917 274.5595633261713 0.0 0.0 0.0 1.0008117921139352 
957.0 0.0 0.0 478.5 94288.70994482725 274.5562303655476 0.0 0.0 0.0 1.0008100549405963 
958.0 0.0 0.0 479.0 94282.8708898932 274.55289718335007 0.0 0.0 0.0 1.000808331222617 
959.0 0.0 0.0 479.5 94277.032123212 274.549563781172 0.0 0.0 0.0 1.0008066206986819 
960.0 0.0 0.0 480.0 94271.19364476886 274.5462301605907 0.0 0.0 0.0 1.0008049231100034 
961.0 0.0 0.0 480.5 94265.3554689591 274.54289631268244 0.0 0.0 0.0 1.0008032387755281 
962.0 0.0 0.0 481.0 94259.51758135598 274.5395622499885 0.0 0.0 0.0 1.0008015667823176 
963.0 0.0 0.0 481.5 94253.67998194466 274.5362279738991 0.0 0.0 0.0 1.0007999069021187 
964.0 0.0 0.0 482.0 94247.84267071045 274.5328934858487 0.0 0.0 0.0 1.0007982588993567 
965.0 0.0 0.0 482.5 94242.00564763865 274.5295587872999 0.0 0.0 0.0 1.0007966225337697 
966.0 0.0 0.0 483.0 94236.1689127146 274.52622387972866 0.0 0.0 0.0 1.0007949975628923 
967.0 0.0 0.0 483.5 94230.33246592362 274.5228887646272 0.0 0.0 0.0 1.0007933837413865 
968.0 0.0 0.0 484.0 94224.496307251 274.5195534434699 0.0 0.0 0.0 1.000791780826859 
969.0 0.0 0.0 484.5 94218.66043668226 274.51621791774176 0.0 0.0 0.0 1.0007901885750723 
970.0 0.0 0.0 485.0 94212.82485324083 274.51288218959377 0.0 0.0 0.0 1.000788606708967 
971.0 0.0 0.0 485.5 94206.98955883647 274.50954625913283 0.0 0.0 0.0 1.0007870350572863 
972.0 0.0 0.0 486.0 94201.15455249249 274.50621012852264 0.0 0.0 0.0 1.000785473340771 
973.0 0.0 0.0 486.5 94195.31983419432 274.50287379921093 0.0 0.0 0.0 1.0007839213209935 
974.0 0.0 0.0 487.0 94189.48540392761 274.4995372726314 0.0 0.0 0.0 1.000782378761865 
975.0 0.0 0.0 487.5 94183.65126167792 274.4962005502013 0.0 0.0 0.0 1.000780845429864 
976.0 0.0 0.0 488.0 94177.81740743094 274.49286363331544 0.0 0.0 0.0 1.000779321095163 
977.0 0.0 0.0 488.5 94171.98384117222 274.4895265233517 0.0 0.0 0.0 1.0007778055306007 
978.0 0.0 0.0 489.0 94166.15056288744 274.48618922163985 0.0 0.0 0.0 1.0007762985169042 
979.0 0.0 0.0 489.5 94160.31757256243 274.4828517294852 0.0 0.0 0.0 1.0007747998387808 
980.0 0.0 0.0 490.0 94154.48486922134 274.4795140487775 0.0 0.0 0.0 1.0007733092615643 
981.0 0.0 0.0 490.5 94148.65245477311 274.4761761794628 0.0 0.0 0.0 1.0007718266398677 
982.0 0.0 0.0 491.0 94142.82032824183 274.4728381233424 0.0 0.0 0.0 1.000770351753499 
983.0 0.0 0.0 491.5 94136.98848961333 274.46949988150556 0.0 0.0 0.0 1.0007688844225446 
984.0 0.0 0.0 492.0 94131.15693887354 274.46616145496733 0.0 0.0 0.0 1.0007674244792863 
985.0 0.0 0.0 492.5 94125.32567600821 274.4628228446586 0.0 0.0 0.0 1.0007659717698778 
986.0 0.0 0.0 493.0 94119.49470100318 274.45948405141496 0.0 0.0 0.0 1.0007645261561027 
987.0 0.0 0.0 493.5 94113.6640138444 274.4561450759694 0.0 0.0 0.0 1.0007630875166782 
988.0 0.0 0.0 494.0 94107.83361451779 274.4528059189298 0.0 0.0 0.0 1.0007616557509467 
989.0 0.0 0.0 494.5 94102.00350300915 274.44946658078146 0.0 0.0 0.0 1.00076023077843 
990.0 0.0 0.0 495.0 94096.17367834334 274.44612706247295 0.0 0.0 0.0 1.0007588125192934 
991.0 0.0 0.0 495.5 94090.34413019822 274.4427873706121 0.0 0.0 0.0 1.0007574007100626 
992.0 0.0 0.0 496.0 94084.51486767227 274.43944749948804 0.0 0.0 0.0 1.0007559955616618 
993.0 0.0 0.0 496.5 94078.68589290978 274.4361074476729 0.0 0.0 0.0 1.000754597136135 
994.0 0.0 0.0 497.0 94072.8572058967 274.43276721490975 0.0 0.0 0.0 1.0007532054755546 
995.0 0.0 0.0 497.5 94067.02880661897 274.4294268007598 0.0 0.0 0.0 1.0007518206520507 
996.0 0.0 0.0 498.0 94061.20069506246 274.42608620460726 0.0 0.0 0.0 1.0007504427669573 
997.0 0.0 0.0 498.5 94055.37287121311 274.42274542566764 0.0 0.0 0.0 1.0007490719496124 
998.0 0.0 0.0 499.0 94049.54533505677 274.4194044629976 0.0 0.0 0.0 1.0007477083555876 
999.0 0.0 0.0 499.5 94043.7180865793 274.41606331550946 0.0 0.0 0.0 1.0007463521643944 
1000.0 0.0 0.0 500.0 94037.89112576656 274.41272198198897 0.0 0.0 0.0 1.0007450035764651 
1001.0 0.0 0.0 500.5 94032.06446698599 274.4093804517754 0.0 0.0 0.0 1.0007436631963353 
1002.0 0.0 0.0 501.0 94026.23809583994 274.4060387328301 0.0 0.0 0.0 1.0007423308652343 
1003.0 0.0 0.0 501.5 94020.4120123141 274.4026968236942 0.0 0.0 0.0 1.0007410068242746 
1004.0 0.0 0.0 502.0 94014.58621639428 274.399354722903 0.0 0.0 0.0 1.000739691315541 
1005.0 0.0 0.0 502.5 94008.76070806627 274.39601242901415 0.0 0.0 0.0 1.0007383845775826 
1006.0 0.0 0.0 503.0 94002.93548731564 274.392669940641 0.0 0.0 0.0 1.0007370868397671 
1007.0 0.0 0.0 503.5 93997.11055412804 274.3893272564703 0.0 0.0 0.0 1.000735798319339 
1008.0 0.0 0.0 504.0 93991.28590848911 274.38598437532676 0.0 0.0 0.0 1.0007345192108812 
1009.0 0.0 0.0 504.5 93985.46155038444 274.3826412961577 0.0 0.0 0.0 1.0007332496886463 
1010.0 0.0 0.0 505.0 93979.63747883942 274.3792980187386 0.0 0.0 0.0 1.0007319898673879 
1011.0 0.0 0.0 505.5 93973.81369576012 274.37595454100676 0.0 0.0 0.0 1.0007307399337684 
1012.0 0.0 0.0 506.0 93967.9902001718 274.3726108631345 0.0 0.0 0.0 1.0007294999368872 
1013.0 0.0 0.0 506.5 93962.16699206005 274.3692669847946 0.0 0.0 0.0 1.000728269931151 
1014.0 0.0 0.0 507.0 93956.34407141048 274.36592290585827 0.0 0.0 0.0 1.0007270499380398 
1015.0 0.0 0.0 507.5 93950.52143820864 274.3625786263902 0.0 0.0 0.0 1.0007258399470809 
1016.0 0.0 0.0 508.0 93944.69909244 274.35923414664074 0.0 0.0 0.0 1.0007246399170653 
1017.0 0.0 0.0 508.5 93938.87703409014 274.3558894670272 0.0 0.0 0.0 1.0007234497789788 
1018.0 0.0 0.0 509.0 93933.05526314465 274.35254458813324 0.0 0.0 0.0 1.000722269436381 
1019.0 0.0 0.0 509.5 93927.23377958909 274.3491995106733 0.0 0.0 0.0 1.0007210987710902 
1020.0 0.0 0.0 510.0 93921.41258244931 274.345854236137 0.0 0.0 0.0 1.0007199376140108 
1021.0 0.0 0.0 510.5 93915.59167363054 274.3425087641213 0.0 0.0 0.0 1.000718785876878 
1022.0 0.0 0.0 511.0 93909.77105215857 274.3391630963292 0.0 0.0 0.0 1.0007176433551268 
1023.0 0.0 0.0 511.5 93903.9507180191 274.3358172338323 0.0 0.0 0.0 1.0007165098712651 
1024.0 0.0 0.0 512.0 93898.1306711979 274.3324711777466 0.0 0.0 0.0 1.000715385240323 
1025.0 0.0 0.0 512.5 93892.31091168059 274.32912492921616 0.0 0.0 0.0 1.0007142692726216 
1026.0 0.0 0.0 513.0 93886.4914394529 274.32577848939854 0.0 0.0 0.0 1.0007131617762202 
1027.0 0.0 0.0 513.5 93880.67225450053 274.3224318594526 0.0 0.0 0.0 1.0007120625588815 
1028.0 0.0 0.0 514.0 93874.85335680934 274.319085040525 0.0 0.0 0.0 1.0007109714303313 
