t x y z P T w qvapor qcloud s 
881.0 0.0 0.0 440.5 94733.28747679312 274.80361303107554 0.0 0.0 0.0 1.0017932983685485 
882.0 0.0 0.0 441.0 94727.4263693606 274.80036398386727 0.0 0.0 0.0 1.0017795283880733 
883.0 0.0 0.0 441.5 94721.56555262268 274.79711145413927 0.0 0.0 0.0 1.0017663030697352 
884.0 0.0 0.0 442.0 94715.70502650246 274.7938557108592 0.0 0.0 0.0 1.001753578628098 
885.0 0.0 0.0 442.5 94709.84479092818 274.79059699526744 0.0 0.0 0.0 1.001741315789145 
886.0 0.0 0.0 443.0 94703.98484583276 274.78733552355004 0.0 0.0 0.0 1.0017294793558706 
887.0 0.0 0.0 443.5 94698.12519115284 274.7840714895634 0.0 0.0 0.0 1.0017180377652077 
888.0 0.0 0.0 444.0 94692.26582682884 274.7808050672973 0.0 0.0 0.0 1.0017069626874038 
889.0 0.0 0.0 444.5 94686.40675280445 274.77753641307663 0.0 0.0 0.0 1.0016962286679985 
890.0 0.0 0.0 445.0 94680.54796902643 274.77426566751234 0.0 0.0 0.0 1.0016858128104424 
891.0 0.0 0.0 445.5 94674.68947692572 274.7709929483609 0.0 0.0 0.0 1.0016756958243191 
892.0 0.0 0.0 446.0 94668.8312734902 274.7677183889046 0.0 0.0 0.0 1.0016658562346057 
893.0 0.0 0.0 446.5 94662.97336015571 274.76444208234926 0.0 0.0 0.0 1.0016562787484191 
894.0 0.0 0.0 447.0 94657.11573687801 274.7611641223645 0.0 0.0 0.0 1.001646948111579 
895.0 0.0 0.0 447.5 94651.25840361459 274.7578845939474 0.0 0.0 0.0 1.0016378504820334 
896.0 0.0 0.0 448.0 94645.40136032458 274.75460357441364 0.0 0.0 0.0 1.0016289732684762 
897.0 0.0 0.0 448.5 94639.54460696854 274.75132113425474 0.0 0.0 0.0 1.0016203049909482 
898.0 0.0 0.0 449.0 94633.68814350847 274.7480373378942 0.0 0.0 0.0 1.0016118351576009 
899.0 0.0 0.0 449.5 94627.8319699076 274.74475224435383 0.0 0.0 0.0 1.0016035541563573 
900.0 0.0 0.0 450.0 94621.97608613005 274.7414659078342 0.0 0.0 0.0 1.0015954531602176 
901.0 0.0 0.0 450.5 94616.1204941014 274.7381783709813 0.0 0.0 0.0 1.0015875250717308 
902.0 0.0 0.0 451.0 94610.26518986726 274.73488969502273 0.0 0.0 0.0 1.0015797602234824 
903.0 0.0 0.0 451.5 94604.410175355 274.73159991458664 0.0 0.0 0.0 1.0015721528243886 
904.0 0.0 0.0 452.0 94598.55545053269 274.7283090692839 0.0 0.0 0.0 1.0015646964234617 
905.0 0.0 0.0 452.5 94592.70101536898 274.7250171959103 0.0 0.0 0.0 1.0015573850282715 
906.0 0.0 0.0 453.0 94586.84686983332 274.72172432876584 0.0 0.0 0.0 1.0015502130527258 
907.0 0.0 0.0 453.5 94580.9930138957 274.71843049989917 0.0 0.0 0.0 1.001543175277465 
908.0 0.0 0.0 454.0 94575.13944752682 274.7151357393217 0.0 0.0 0.0 1.00153626681483 
909.0 0.0 0.0 454.5 94569.28617069796 274.711840075198 0.0 0.0 0.0 1.0015294830778967 
910.0 0.0 0.0 455.0 94563.43318338081 274.70854353401415 0.0 0.0 0.0 1.0015228197530643 
911.0 0.0 0.0 455.5 94557.580487918 274.7052461344619 0.0 0.0 0.0 1.0015162736118686 
912.0 0.0 0.0 456.0 94551.72807954186 274.7019479132818 0.0 0.0 0.0 1.0015098390383994 
913.0 0.0 0.0 456.5 94545.87596059532 274.6986488856926 0.0 0.0 0.0 1.001503513370358 
914.0 0.0 0.0 457.0 94540.02413105249 274.6953490728567 0.0 0.0 0.0 1.001497293160807 
915.0 0.0 0.0 457.5 94534.1725908875 274.69204849481577 0.0 0.0 0.0 1.0014911751454216 
916.0 0.0 0.0 458.0 94528.3213400748 274.6887471706091 0.0 0.0 0.0 1.0014851562229736 
917.0 0.0 0.0 458.5 94522.47037858915 274.6854451183513 0.0 0.0 0.0 1.001479233442789 
918.0 0.0 0.0 459.0 94516.61970640579 274.6821423553002 0.0 0.0 0.0 1.0014734039936732 
919.0 0.0 0.0 459.5 94510.76932350016 274.67883889791716 0.0 0.0 0.0 1.0014676651940422 
920.0 0.0 0.0 460.0 94504.91922984818 274.67553476192177 0.0 0.0 0.0 1.0014620144830946 
921.0 0.0 0.0 460.5 94499.06942750287 274.6722299579811 0.0 0.0 0.0 1.0014564499612422 
922.0 0.0 0.0 461.0 94493.21991228675 274.66892450953117 0.0 0.0 0.0 1.001450968133469 
923.0 0.0 0.0 461.5 94487.3706862535 274.6656184255882 0.0 0.0 0.0 1.0014455673693727 
924.0 0.0 0.0 462.0 94481.52174938012 274.66231171938523 0.0 0.0 0.0 1.0014402455128386 
925.0 0.0 0.0 462.5 94475.67310164381 274.65900440360474 0.0 0.0 0.0 1.00143500049728 
926.0 0.0 0.0 463.0 94469.82474302208 274.6556964904254 0.0 0.0 0.0 1.001429830338167 
927.0 0.0 0.0 463.5 94463.97667349268 274.6523879915501 0.0 0.0 0.0 1.0014247331283366 
928.0 0.0 0.0 464.0 94458.12889303354 274.6490789182332 0.0 0.0 0.0 1.001419707033662 
929.0 0.0 0.0 464.5 94452.28140162282 274.6457692813047 0.0 0.0 0.0 1.0014147502890627 
930.0 0.0 0.0 465.0 94446.43419923888 274.6424590911931 0.0 0.0 0.0 1.0014098611948206 
931.0 0.0 0.0 465.5 94440.58728802754 274.6391483542299 0.0 0.0 0.0 1.0014050385495965 
932.0 0.0 0.0 466.0 94434.74066363295 274.6358370878265 0.0 0.0 0.0 1.001400279853461 
933.0 0.0 0.0 466.5 94428.89432820145 274.6325252972552 0.0 0.0 0.0 1.0013955840779019 
934.0 0.0 0.0 467.0 94423.04828171224 274.6292129915528 0.0 0.0 0.0 1.0013909497496931 
935.0 0.0 0.0 467.5 94417.20252414462 274.6259001794331 0.0 0.0 0.0 1.0013863754480448 
936.0 0.0 0.0 468.0 94411.35705547813 274.62258686931307 0.0 0.0 0.0 1.001381859800569 
937.0 0.0 0.0 468.5 94405.51187569236 274.61927306932597 0.0 0.0 0.0 1.0013774014810057 
938.0 0.0 0.0 469.0 94399.6669847672 274.61595878733465 0.0 0.0 0.0 1.0013729992070868 
939.0 0.0 0.0 469.5 94393.8223826826 274.6126440309441 0.0 0.0 0.0 1.001368651738538 
940.0 0.0 0.0 470.0 94387.97806941866 274.6093288075128 0.0 0.0 0.0 1.0013643578752014 
941.0 0.0 0.0 470.5 94382.13405939449 274.60601310238985 0.0 0.0 0.0 1.0013601188767873 
942.0 0.0 0.0 471.0 94376.2903381494 274.6026969461986 0.0 0.0 0.0 1.0013559308761348 
943.0 0.0 0.0 471.5 94370.44690566396 274.59938034526823 0.0 0.0 0.0 1.0013517928410418 
944.0 0.0 0.0 472.0 94364.60376191893 274.5960633057866 0.0 0.0 0.0 1.0013477037622334 
945.0 0.0 0.0 472.5 94358.76090689513 274.5927458338001 0.0 0.0 0.0 1.001343662653344 
946.0 0.0 0.0 473.0 94352.91834057345 274.58942793520583 0.0 0.0 0.0 1.0013396685523217 
947.0 0.0 0.0 473.5 94347.07606293507 274.58610961577136 0.0 0.0 0.0 1.0013357205180236 
948.0 0.0 0.0 474.0 94341.2340739611 274.5827908810848 0.0 0.0 0.0 1.001331817638636 
949.0 0.0 0.0 474.5 94335.39237363281 274.5794717366079 0.0 0.0 0.0 1.0013279590227748 
950.0 0.0 0.0 475.0 94329.55096096777 274.57615218898604 0.0 0.0 0.0 1.0013241436613436 
951.0 0.0 0.0 475.5 94323.70982561025 274.57283225692987 0.0 0.0 0.0 1.001320369311551 
952.0 0.0 0.0 476.0 94317.86897668062 274.56951193201473 0.0 0.0 0.0 1.0013166366330237 
953.0 0.0 0.0 476.5 94312.02841632502 274.5661912164271 0.0 0.0 0.0 1.0013129450986822 
954.0 0.0 0.0 477.0 94306.18814452528 274.5628701151898 0.0 0.0 0.0 1.0013092938881891 
955.0 0.0 0.0 477.5 94300.34816126323 274.5595486331493 0.0 0.0 0.0 1.0013056822099036 
956.0 0.0 0.0 478.0 94294.50846652089 274.5562267749897 0.0 0.0 0.0 1.0013021092987064 
957.0 0.0 0.0 478.5 94288.66906028027 274.5529045452435 0.0 0.0 0.0 1.0012985744141305 
958.0 0.0 0.0 479.0 94282.82994252356 274.5495819483024 0.0 0.0 0.0 1.0012950768387343 
959.0 0.0 0.0 479.5 94276.99111323297 274.54625898842517 0.0 0.0 0.0 1.0012916158767016 
960.0 0.0 0.0 480.0 94271.15257239081 274.54293566974565 0.0 0.0 0.0 1.001288190852606 
961.0 0.0 0.0 480.5 94265.31433439998 274.5396119793509 0.0 0.0 0.0 1.0012848027408892 
962.0 0.0 0.0 481.0 94259.4763848204 274.53628793937463 0.0 0.0 0.0 1.0012814490587743 
963.0 0.0 0.0 481.5 94253.63872363463 274.53296355336244 0.0 0.0 0.0 1.0012781292270108 
964.0 0.0 0.0 482.0 94247.80135082534 274.5296388248084 0.0 0.0 0.0 1.0012748426746918 
965.0 0.0 0.0 482.5 94241.96426637526 274.52631375714907 0.0 0.0 0.0 1.0012715888402202 
966.0 0.0 0.0 483.0 94236.12747026722 274.5229883537591 0.0 0.0 0.0 1.0012683671719973 
967.0 0.0 0.0 483.5 94230.29096248401 274.5196626179575 0.0 0.0 0.0 1.0012651771273973 
968.0 0.0 0.0 484.0 94224.45474300861 274.51633655297746 0.0 0.0 0.0 1.0012620181779068 
969.0 0.0 0.0 484.5 94218.618811824 274.5130101619961 0.0 0.0 0.0 1.0012588898040204 
970.0 0.0 0.0 485.0 94212.78316795053 274.50968344918647 0.0 0.0 0.0 1.0012557913991875 
971.0 0.0 0.0 485.5 94206.94781329679 274.5063564153965 0.0 0.0 0.0 1.001252722672895 
972.0 0.0 0.0 486.0 94201.11274688318 274.5030290647448 0.0 0.0 0.0 1.0012496830273199 
973.0 0.0 0.0 486.5 94195.27796869296 274.49970140013716 0.0 0.0 0.0 1.0012466719870514 
974.0 0.0 0.0 487.0 94189.44347870935 274.49637342441525 0.0 0.0 0.0 1.0012436890871623 
975.0 0.0 0.0 487.5 94183.6092769158 274.4930451403571 0.0 0.0 0.0 1.0012407338730342 
976.0 0.0 0.0 488.0 94177.77536329563 274.489716550679 0.0 0.0 0.0 1.0012378059001596 
977.0 0.0 0.0 488.5 94171.94173783236 274.4863876580432 0.0 0.0 0.0 1.0012349047327143 
978.0 0.0 0.0 489.0 94166.10840050949 274.48305846503655 0.0 0.0 0.0 1.0012320299472621 
979.0 0.0 0.0 489.5 94160.27535131054 274.47972897419737 0.0 0.0 0.0 1.001229181128244 
980.0 0.0 0.0 490.0 94154.44258925704 274.47639918898153 0.0 0.0 0.0 1.001226357785905 
981.0 0.0 0.0 490.5 94148.61010401386 274.47306912184814 0.0 0.0 0.0 1.0012235586974836 
982.0 0.0 0.0 491.0 94142.77790468698 274.4697387654116 0.0 0.0 0.0 1.0012207843508856 
983.0 0.0 0.0 491.5 94136.94599342073 274.46640811997696 0.0 0.0 0.0 1.0012180345248436 
984.0 0.0 0.0 492.0 94131.11437019892 274.4630771879705 0.0 0.0 0.0 1.0012153088217013 
985.0 0.0 0.0 492.5 94125.28303500536 274.4597459717332 0.0 0.0 0.0 1.001212606857778 
986.0 0.0 0.0 493.0 94119.451987824 274.45641447353177 0.0 0.0 0.0 1.0012099282615299 
987.0 0.0 0.0 493.5 94113.62122863875 274.4530826955656 0.0 0.0 0.0 1.0012072726724108 
988.0 0.0 0.0 494.0 94107.79075743355 274.44975063997265 0.0 0.0 0.0 1.0012046397399368 
989.0 0.0 0.0 494.5 94101.96057419246 274.4464183088337 0.0 0.0 0.0 1.00120202912291 
990.0 0.0 0.0 495.0 94096.13067889951 274.44308570417695 0.0 0.0 0.0 1.0011994404887739 
991.0 0.0 0.0 495.5 94090.30107369807 274.439752826066 0.0 0.0 0.0 1.001196873655423 
992.0 0.0 0.0 496.0 94084.47175425364 274.436419680361 0.0 0.0 0.0 1.001194328005025 
993.0 0.0 0.0 496.5 94078.64272270969 274.4330862669124 0.0 0.0 0.0 1.0011918033904732 
994.0 0.0 0.0 497.0 94072.81397905051 274.4297525875717 0.0 0.0 0.0 1.0011892995079974 
995.0 0.0 0.0 497.5 94066.9855232604 274.42641864414713 0.0 0.0 0.0 1.0011868160609254 
996.0 0.0 0.0 498.0 94061.1573553236 274.423084438407 0.0 0.0 0.0 1.0011843527590565 
997.0 0.0 0.0 498.5 94055.32947522441 274.4197499720817 0.0 0.0 0.0 1.0011819093183951 
998.0 0.0 0.0 499.0 94049.50188294721 274.4164152468648 0.0 0.0 0.0 1.001179485460912 
999.0 0.0 0.0 499.5 94043.67457847642 274.4130802644149 0.0 0.0 0.0 1.0011770809143297 
1000.0 0.0 0.0 500.0 94037.84756179641 274.4097450263563 0.0 0.0 0.0 1.0011746954119276 
1001.0 0.0 0.0 500.5 94032.02084727946 274.40640952202375 0.0 0.0 0.0 1.0011723295580048 
1002.0 0.0 0.0 501.0 94026.19442052033 274.40307376592216 0.0 0.0 0.0 1.0011699821167885 
1003.0 0.0 0.0 501.5 94020.36828150362 274.3997377594343 0.0 0.0 0.0 1.0011676528612887 
1004.0 0.0 0.0 502.0 94014.54243021381 274.3964015039449 0.0 0.0 0.0 1.0011653415640618 
1005.0 0.0 0.0 502.5 94008.7168666356 274.39306500083495 0.0 0.0 0.0 1.0011630479982672 
1006.0 0.0 0.0 503.0 94002.89159075354 274.3897282514765 0.0 0.0 0.0 1.0011607719384696 
1007.0 0.0 0.0 503.5 93997.06660255231 274.3863912572331 0.0 0.0 0.0 1.001158513160544 
1008.0 0.0 0.0 504.0 93991.24190201655 274.38305401944393 0.0 0.0 0.0 1.001156271444379 
1009.0 0.0 0.0 504.5 93985.41748913101 274.3797165394363 0.0 0.0 0.0 1.0011540465717323 
1010.0 0.0 0.0 505.0 93979.59336291981 274.37637881931664 0.0 0.0 0.0 1.0011518382729945 
1011.0 0.0 0.0 505.5 93973.76952528895 274.37304085873996 0.0 0.0 0.0 1.0011496464513194 
1012.0 0.0 0.0 506.0 93967.94597526254 274.36970265982075 0.0 0.0 0.0 1.001147470835671 
1013.0 0.0 0.0 506.5 93962.12271282541 274.3663642238052 0.0 0.0 0.0 1.0011453112209443 
1014.0 0.0 0.0 507.0 93956.29973796231 274.36302555191975 0.0 0.0 0.0 1.0011431674053255 
1015.0 0.0 0.0 507.5 93950.47705065827 274.3596866453703 0.0 0.0 0.0 1.001141039190312 
1016.0 0.0 0.0 508.0 93944.65465089802 274.3563475053423 0.0 0.0 0.0 1.0011389263807122 
1017.0 0.0 0.0 508.5 93938.83253866648 274.3530081330049 0.0 0.0 0.0 1.0011368287840365 
1018.0 0.0 0.0 509.0 93933.01071394868 274.34966852949884 0.0 0.0 0.0 1.0011347462123854 
1019.0 0.0 0.0 509.5 93927.18917672946 274.3463286959499 0.0 0.0 0.0 1.0011326784803085 
1020.0 0.0 0.0 510.0 93921.3679260338 274.3429886342231 0.0 0.0 0.0 1.0011306253575833 
1021.0 0.0 0.0 510.5 93915.54696376694 274.33964834385347 0.0 0.0 0.0 1.001128586766737 
1022.0 0.0 0.0 511.0 93909.72628895368 274.3363078267104 0.0 0.0 0.0 1.0011265624766792 
1023.0 0.0 0.0 511.5 93903.90590157906 274.33296708384177 0.0 0.0 0.0 1.0011245523146675 
1024.0 0.0 0.0 512.0 93898.08580162816 274.32962611627767 0.0 0.0 0.0 1.0011225561108439 
1025.0 0.0 0.0 512.5 93892.26598908617 274.326284925031 0.0 0.0 0.0 1.001120573698192 
1026.0 0.0 0.0 513.0 93886.44646393803 274.3229435110972 0.0 0.0 0.0 1.0011186049124916 
1027.0 0.0 0.0 513.5 93880.62722616893 274.3196018754579 0.0 0.0 0.0 1.0011166495917627 
1028.0 0.0 0.0 514.0 93874.80827576407 274.3162600190716 0.0 0.0 0.0 1.0011147075778595 
1029.0 0.0 0.0 514.5 93868.98961270858 274.31291794288427 0.0 0.0 0.0 1.0011127787146166 
1030.0 0.0 0.0 515.0 93863.17123602808 274.3095756485521 0.0 0.0 0.0 1.001110862805927 
1031.0 0.0 0.0 515.5 93857.35313541655 274.3062331445554 0.0 0.0 0.0 1.001108959280676 
1032.0 0.0 0.0 516.0 93851.53531995704 274.30289042464983 0.0 0.0 0.0 1.0011070684374903 
1033.0 0.0 0.0 516.5 93845.7177917895 274.299547488189 0.0 0.0 0.0 1.0011051902094013 
1034.0 0.0 0.0 517.0 93839.90055089929 274.29620433612916 0.0 0.0 0.0 1.0011033244383079 
1035.0 0.0 0.0 517.5 93834.08359727164 274.29286096939126 0.0 0.0 0.0 1.0011014709720163 
1036.0 0.0 0.0 518.0 93828.26693089187 274.28951738886605 0.0 0.0 0.0 1.0010996296632115 
1037.0 0.0 0.0 518.5 93822.45055174528 274.28617359541903 0.0 0.0 0.0 1.0010978003687887 
1038.0 0.0 0.0 519.0 93816.63445981716 274.28282958989314 0.0 0.0 0.0 1.001095982949337 
1039.0 0.0 0.0 519.5 93810.81865509291 274.27948537311124 0.0 0.0 0.0 1.0010941772687347 
1040.0 0.0 0.0 520.0 93805.00313755784 274.276140945878 0.0 0.0 0.0 1.0010923831938325 
1041.0 0.0 0.0 520.5 93799.18792155517 274.2727962987758 0.0 0.0 0.0 1.001090601121816 
1042.0 0.0 0.0 521.0 93793.37299271066 274.2694514432063 0.0 0.0 0.0 1.0010888303267291 
1043.0 0.0 0.0 521.5 93787.55835100973 274.26610637983094 0.0 0.0 0.0 1.0010870706991155 
1044.0 0.0 0.0 522.0 93781.7439964378 274.26276110932076 0.0 0.0 0.0 1.0010853221278881 
1045.0 0.0 0.0 522.5 93775.92992898033 274.25941563235136 0.0 0.0 0.0 1.0010835845011443 
1046.0 0.0 0.0 523.0 93770.11614862276 274.25606994959924 0.0 0.0 0.0 1.0010818577067795 
1047.0 0.0 0.0 523.5 93764.30265535059 274.25272406174196 0.0 0.0 0.0 1.0010801416325674 
1048.0 0.0 0.0 524.0 93758.48944914927 274.24937796944766 0.0 0.0 0.0 1.0010784361677332 
1049.0 0.0 0.0 524.5 93752.67653000433 274.2460316733824 0.0 0.0 0.0 1.0010767412018513 
1050.0 0.0 0.0 525.0 93746.86389694268 274.24268517487997 0.0 0.0 0.0 1.0010750565914988 
1051.0 0.0 0.0 525.5 93741.05153966909 274.2393384816501 0.0 0.0 0.0 1.001073381892648 
1052.0 0.0 0.0 526.0 93735.23946725766 274.2359915877337 0.0 0.0 0.0 1.001071717356188 
1053.0 0.0 0.0 526.5 93729.42768184652 274.23264449233477 0.0 0.0 0.0 1.001070062939229 
1054.0 0.0 0.0 527.0 93723.61618342124 274.229297196153 0.0 0.0 0.0 1.001068418525624 
1055.0 0.0 0.0 527.5 93717.80497196746 274.2259496998614 0.0 0.0 0.0 1.0010667840036336 
1056.0 0.0 0.0 528.0 93711.99404747073 274.2226020041108 0.0 0.0 0.0 1.0010651592650979 
1057.0 0.0 0.0 528.5 93706.18340991666 274.21925410953395 0.0 0.0 0.0 1.001063544204901 
1058.0 0.0 0.0 529.0 93700.37305929088 274.2159060167475 0.0 0.0 0.0 1.0010619387205595 
1059.0 0.0 0.0 529.5 93694.562995579 274.21255772635396 0.0 0.0 0.0 1.0010603427119078 
1060.0 0.0 0.0 530.0 93688.7532187667 274.20920923894306 0.0 0.0 0.0 1.0010587560808526 
1061.0 0.0 0.0 530.5 93682.94374318293 274.2058605454981 0.0 0.0 0.0 1.0010571791574312 
1062.0 0.0 0.0 531.0 93677.13455446828 274.2025116565258 0.0 0.0 0.0 1.0010556113636047 
1063.0 0.0 0.0 531.5 93671.32565260834 274.1991625725027 0.0 0.0 0.0 1.0010540526200458 
1064.0 0.0 0.0 532.0 93665.51703758887 274.1958132939161 0.0 0.0 0.0 1.0010525028456032 
1065.0 0.0 0.0 532.5 93659.70870939567 274.19246382125993 0.0 0.0 0.0 1.0010509619580523 
1066.0 0.0 0.0 533.0 93653.90066801438 274.18911415503106 0.0 0.0 0.0 1.0010494298746548 
1067.0 0.0 0.0 533.5 93648.09291343071 274.18576429572795 0.0 0.0 0.0 1.0010479065122848 
1068.0 0.0 0.0 534.0 93642.28544563039 274.1824142438445 0.0 0.0 0.0 1.0010463917886845 
1069.0 0.0 0.0 534.5 93636.47826459918 274.17906399987356 0.0 0.0 0.0 1.00104488562165 
1070.0 0.0 0.0 535.0 93630.6713693653 274.1757135649413 0.0 0.0 0.0 1.0010433879018077 
1071.0 0.0 0.0 535.5 93624.86476182983 274.1723629382377 0.0 0.0 0.0 1.0010418986073852 
1072.0 0.0 0.0 536.0 93619.05844102078 274.1690121209058 0.0 0.0 0.0 1.0010404176261432 
1073.0 0.0 0.0 536.5 93613.25240692392 274.16566111341865 0.0 0.0 0.0 1.0010389448791246 
1074.0 0.0 0.0 537.0 93607.44665952517 274.1623099162437 0.0 0.0 0.0 1.0010374802882294 
1075.0 0.0 0.0 537.5 93601.6411988103 274.15895852984346 0.0 0.0 0.0 1.0010360237762546 
1076.0 0.0 0.0 538.0 93595.83602476506 274.1556069546744 0.0 0.0 0.0 1.0010345752669187 
1077.0 0.0 0.0 538.5 93590.0311373753 274.15225519118883 0.0 0.0 0.0 1.0010331346846213 
1078.0 0.0 0.0 539.0 93584.226536627 274.1489032398299 0.0 0.0 0.0 1.0010317019552846 
1079.0 0.0 0.0 539.5 93578.42222250589 274.1455511010369 0.0 0.0 0.0 1.001030277005433 
1080.0 0.0 0.0 540.0 93572.61819404062 274.14219877586527 0.0 0.0 0.0 1.0010288597372712 
1081.0 0.0 0.0 540.5 93566.81444095173 274.1388462712785 0.0 0.0 0.0 1.0010274498303458 
1082.0 0.0 0.0 541.0 93561.0109723001 274.1354935816483 0.0 0.0 0.0 1.001026047479787 
1083.0 0.0 0.0 541.5 93555.20779022087 274.13214070605966 0.0 0.0 0.0 1.001024652661773 
1084.0 0.0 0.0 542.0 93549.40489470001 274.128787644979 0.0 0.0 0.0 1.0010232652982414 
1085.0 0.0 0.0 542.5 93543.60228572342 274.1254343988523 0.0 0.0 0.0 1.001021885314455 
1086.0 0.0 0.0 543.0 93537.79996327702 274.12208096811014 0.0 0.0 0.0 1.0010205126383005 
1087.0 0.0 0.0 543.5 93531.99792734673 274.1187273531698 0.0 0.0 0.0 1.0010191471998244 
1088.0 0.0 0.0 544.0 93526.1961779185 274.11537355443744 0.0 0.0 0.0 1.0010177889308867 
1089.0 0.0 0.0 544.5 93520.39471497822 274.1120195723099 0.0 0.0 0.0 1.0010164377648987 
1090.0 0.0 0.0 545.0 93514.59353851188 274.1086654071762 0.0 0.0 0.0 1.001015093636626 
1091.0 0.0 0.0 545.5 93508.79265065362 274.1053110580895 0.0 0.0 0.0 1.0010137565273292 
1092.0 0.0 0.0 546.0 93502.99204709282 274.1019565281143 0.0 0.0 0.0 1.0010124262778275 
1093.0 0.0 0.0 546.5 93497.19172996379 274.09860181624845 0.0 0.0 0.0 1.0010111028785722 
1094.0 0.0 0.0 547.0 93491.39169925258 274.0952469228577 0.0 0.0 0.0 1.001009786268178 
1095.0 0.0 0.0 547.5 93485.59195494514 274.09189184830126 0.0 0.0 0.0 1.0010084763862364 
1096.0 0.0 0.0 548.0 93479.7924970275 274.0885365929327 0.0 0.0 0.0 1.001007173173248 
1097.0 0.0 0.0 548.5 93473.99332548569 274.08518115710064 0.0 0.0 0.0 1.0010058765705687 
1098.0 0.0 0.0 549.0 93468.19444030563 274.08182554114865 0.0 0.0 0.0 1.0010045865203667 
1099.0 0.0 0.0 549.5 93462.39584147342 274.07846974541553 0.0 0.0 0.0 1.0010033029655871 
1100.0 0.0 0.0 550.0 93456.59752897502 274.07511377023536 0.0 0.0 0.0 1.001002025849926 
1101.0 0.0 0.0 550.5 93450.79950494374 274.0717576146321 0.0 0.0 0.0 1.0010007551593862 
1102.0 0.0 0.0 551.0 93445.00176507105 274.0684012815732 0.0 0.0 0.0 1.0009994907508737 
1103.0 0.0 0.0 551.5 93439.20431149026 274.0650447700359 0.0 0.0 0.0 1.000998232618159 
1104.0 0.0 0.0 552.0 93433.4071441875 274.0616880803396 0.0 0.0 0.0 1.00099698070738 
1105.0 0.0 0.0 552.5 93427.61026314886 274.0583312127982 0.0 0.0 0.0 1.0009957349654244 
1106.0 0.0 0.0 553.0 93421.81366836035 274.05497416772266 0.0 0.0 0.0 1.0009944953398935 
1107.0 0.0 0.0 553.5 93416.0173598081 274.05161694541914 0.0 0.0 0.0 1.0009932617790718 
1108.0 0.0 0.0 554.0 93410.22133747816 274.0482595461896 0.0 0.0 0.0 1.0009920342319034 
1109.0 0.0 0.0 554.5 93404.4256013566 274.0449019703324 0.0 0.0 0.0 1.0009908126479703 
1110.0 0.0 0.0 555.0 93398.63015142956 274.04154421814184 0.0 0.0 0.0 1.000989596977476 
1111.0 0.0 0.0 555.5 93392.83498982937 274.03818628862325 0.0 0.0 0.0 1.000988387209383 
1112.0 0.0 0.0 556.0 93387.04011224952 274.0348281846623 0.0 0.0 0.0 1.0009871832141233 
1113.0 0.0 0.0 556.5 93381.24552082247 274.031469905222 0.0 0.0 0.0 1.0009859849877258 
1114.0 0.0 0.0 557.0 93375.4512155344 274.02811145058433 0.0 0.0 0.0 1.0009847924824131 
1115.0 0.0 0.0 557.5 93369.6571963714 274.02475282102745 0.0 0.0 0.0 1.0009836056510537 
1116.0 0.0 0.0 558.0 93363.8634633196 274.0213940168256 0.0 0.0 0.0 1.0009824244471313 
1117.0 0.0 0.0 558.5 93358.0700163652 274.01803503824954 0.0 0.0 0.0 1.000981248824717 
1118.0 0.0 0.0 559.0 93352.2768554943 274.0146758855666 0.0 0.0 0.0 1.000980078738448 
1119.0 0.0 0.0 559.5 93346.48398069307 274.0113165590406 0.0 0.0 0.0 1.0009789141435108 
1120.0 0.0 0.0 560.0 93340.69139194764 274.0079570589321 0.0 0.0 0.0 1.000977754995625 
1121.0 0.0 0.0 560.5 93334.89910354541 274.0045973769673 0.0 0.0 0.0 1.0009766014984778 
1122.0 0.0 0.0 561.0 93329.10710116957 274.0012375221339 0.0 0.0 0.0 1.0009754533273705 
1123.0 0.0 0.0 561.5 93323.31538480635 273.9978774946313 0.0 0.0 0.0 1.0009743104482618 
1124.0 0.0 0.0 562.0 93317.52395444184 273.99451729466955 0.0 0.0 0.0 1.000973172825281 
1125.0 0.0 0.0 562.5 93311.73281006236 273.9911569224662 0.0 0.0 0.0 1.0009720404213367 
1126.0 0.0 0.0 563.0 93305.94195165398 273.9877963782434 0.0 0.0 0.0 1.0009709131985611 
1127.0 0.0 0.0 563.5 93300.15137920302 273.98443566222596 0.0 0.0 0.0 1.0009697911184887 
1128.0 0.0 0.0 564.0 93294.36109269559 273.9810747746392 0.0 0.0 0.0 1.0009686741427768 
1129.0 0.0 0.0 564.5 93288.57109211796 273.97771371570906 0.0 0.0 0.0 1.0009675622328416 
1130.0 0.0 0.0 565.0 93282.78137650137 273.97435248623066 0.0 0.0 0.0 1.000966455333689 
