t x y z P T w qvapor qcloud s 
1031.0 0.0 0.0 515.5 93857.51314454194 274.3133814589145 0.0 0.0 0.0 1.000152445964972 
1032.0 0.0 0.0 516.0 93851.69545925624 274.3100161474785 0.0 0.0 0.0 1.0001543731883664 
1033.0 0.0 0.0 516.5 93845.87806080794 274.3066508324088 0.0 0.0 0.0 1.0001562779284356 
1034.0 0.0 0.0 517.0 93840.06094918653 274.3032855112798 0.0 0.0 0.0 1.0001581605820913 
1035.0 0.0 0.0 517.5 93834.24412438145 274.29992018186596 0.0 0.0 0.0 1.00016002151316 
1036.0 0.0 0.0 518.0 93828.42758638207 274.2965548420743 0.0 0.0 0.0 1.0001618610635385 
1037.0 0.0 0.0 518.5 93822.61133517769 274.29318948990567 0.0 0.0 0.0 1.0001636795596558 
1038.0 0.0 0.0 519.0 93816.79537075761 274.28982412343134 0.0 0.0 0.0 1.0001654773164175 
1039.0 0.0 0.0 519.5 93810.97969311112 274.2864587407774 0.0 0.0 0.0 1.0001672546396307 
1040.0 0.0 0.0 520.0 93805.16430222742 274.2830933401164 0.0 0.0 0.0 1.0001690118275155 
1041.0 0.0 0.0 520.5 93799.3492124325 274.2797279176081 0.0 0.0 0.0 1.000170748355968 
1042.0 0.0 0.0 521.0 93793.53440937721 274.2763624721584 0.0 0.0 0.0 1.0001724655580202 
1043.0 0.0 0.0 521.5 93787.71989305067 274.2729970025842 0.0 0.0 0.0 1.0001741636252086 
1044.0 0.0 0.0 522.0 93781.90566344191 274.2696315075248 0.0 0.0 0.0 1.0001758427785816 
1045.0 0.0 0.0 522.5 93776.09172054002 274.26626598552366 0.0 0.0 0.0 1.0001775032551654 
1046.0 0.0 0.0 523.0 93770.27806433396 274.26290043507765 0.0 0.0 0.0 1.0001791452998319 
1047.0 0.0 0.0 523.5 93764.46469481275 274.25953485465766 0.0 0.0 0.0 1.0001807691618994 
1048.0 0.0 0.0 524.0 93758.65161196534 274.2561692427554 0.0 0.0 0.0 1.0001823750871799 
1049.0 0.0 0.0 524.5 93752.83881578062 274.25280359785944 0.0 0.0 0.0 1.000183963322135 
1050.0 0.0 0.0 525.0 93747.02630529019 274.24943791860335 0.0 0.0 0.0 1.0001855341665984 
1051.0 0.0 0.0 525.5 93741.21407021591 274.2460722055384 0.0 0.0 0.0 1.000187088354964 
1052.0 0.0 0.0 526.0 93735.40211962277 274.24270645662733 0.0 0.0 0.0 1.00018862548733 
1053.0 0.0 0.0 526.5 93729.59045564923 274.23934066967814 0.0 0.0 0.0 1.0001901457496831 
1054.0 0.0 0.0 527.0 93723.77907828418 274.23597484297215 0.0 0.0 0.0 1.0001916494233154 
1055.0 0.0 0.0 527.5 93717.96798751633 274.23260897494254 0.0 0.0 0.0 1.0001931367643728 
1056.0 0.0 0.0 528.0 93712.15718333444 274.2292430641197 0.0 0.0 0.0 1.000194608012798 
1057.0 0.0 0.0 528.5 93706.3466657272 274.2258771091018 0.0 0.0 0.0 1.000196063397437 
1058.0 0.0 0.0 529.0 93700.53643468328 274.2225111085353 0.0 0.0 0.0 1.000197503139093 
1059.0 0.0 0.0 529.5 93694.7264901914 274.2191450611045 0.0 0.0 0.0 1.0001989274523628 
1060.0 0.0 0.0 530.0 93688.91683224015 274.2157789655248 0.0 0.0 0.0 1.0002003365467573 
1061.0 0.0 0.0 530.5 93683.10747514376 274.2124128172428 0.0 0.0 0.0 1.000201730013904 
1062.0 0.0 0.0 531.0 93677.2984045636 274.20904661724865 0.0 0.0 0.0 1.0002031088465766 
1063.0 0.0 0.0 531.5 93671.48962048831 274.20568036475066 0.0 0.0 0.0 1.0002044731723998 
1064.0 0.0 0.0 532.0 93665.68112290638 274.2023140588089 0.0 0.0 0.0 1.0002058231437134 
1065.0 0.0 0.0 532.5 93659.87291180626 274.19894769840323 0.0 0.0 0.0 1.0002071589262982 
1066.0 0.0 0.0 533.0 93654.0649871765 274.1955812824732 0.0 0.0 0.0 1.0002084806927003 
1067.0 0.0 0.0 533.5 93648.25734900552 274.19221480993514 0.0 0.0 0.0 1.0002097886193633 
1068.0 0.0 0.0 534.0 93642.44999728179 274.1888482797183 0.0 0.0 0.0 1.0002110828806254 
1069.0 0.0 0.0 534.5 93636.64293199372 274.1854816907473 0.0 0.0 0.0 1.0002123636516702 
1070.0 0.0 0.0 535.0 93630.83615217319 274.18211504216686 0.0 0.0 0.0 1.000213631148811 
1071.0 0.0 0.0 535.5 93625.02964754975 274.17874833568277 0.0 0.0 0.0 1.0002148859181972 
1072.0 0.0 0.0 536.0 93619.22342718064 274.1753815687537 0.0 0.0 0.0 1.0002161276422386 
1073.0 0.0 0.0 536.5 93613.41749320226 274.1720147395092 0.0 0.0 0.0 1.0002173564540429 
1074.0 0.0 0.0 537.0 93607.6118456029 274.16864784669696 0.0 0.0 0.0 1.0002185725586161 
1075.0 0.0 0.0 537.5 93601.80648437091 274.1652808891835 0.0 0.0 0.0 1.000219776141076 
1076.0 0.0 0.0 538.0 93596.00140949458 274.16191386591 0.0 0.0 0.0 1.000220967374192 
1077.0 0.0 0.0 538.5 93590.1966209622 274.1585467758673 0.0 0.0 0.0 1.0002221464225114 
1078.0 0.0 0.0 539.0 93584.39211876197 274.15517961808115 0.0 0.0 0.0 1.000223313444783 
1079.0 0.0 0.0 539.5 93578.58790288215 274.15181239160376 0.0 0.0 0.0 1.0002244685953847 
1080.0 0.0 0.0 540.0 93572.78397331094 274.1484450955089 0.0 0.0 0.0 1.0002256120251751 
1081.0 0.0 0.0 540.5 93566.9803321836 274.14507772820355 0.0 0.0 0.0 1.0002267438212402 
1082.0 0.0 0.0 541.0 93561.1769751941 274.14171029006724 0.0 0.0 0.0 1.0002278642667706 
1083.0 0.0 0.0 541.5 93555.37390447775 274.1383427796792 0.0 0.0 0.0 1.0002289734201948 
1084.0 0.0 0.0 542.0 93549.57112002272 274.13497519615845 0.0 0.0 0.0 1.0002300714249646 
1085.0 0.0 0.0 542.5 93543.76862181714 274.1316075386469 0.0 0.0 0.0 1.0002311584207957 
1086.0 0.0 0.0 543.0 93537.96640984909 274.12823980630367 0.0 0.0 0.0 1.0002322345445323 
1087.0 0.0 0.0 543.5 93532.16448410669 274.12487199830343 0.0 0.0 0.0 1.0002332999304981 
1088.0 0.0 0.0 544.0 93526.36284457803 274.12150411383453 0.0 0.0 0.0 1.0002343547107169 
1089.0 0.0 0.0 544.5 93520.56149125117 274.1181361520989 0.0 0.0 0.0 1.0002353990150532 
1090.0 0.0 0.0 545.0 93514.76042411417 274.11476811231046 0.0 0.0 0.0 1.00023643297131 
1091.0 0.0 0.0 545.5 93508.95965746311 274.11139998917315 0.0 0.0 0.0 1.0002374562912408 
1092.0 0.0 0.0 546.0 93503.15917697643 274.1080317857045 0.0 0.0 0.0 1.0002384696367883 
1093.0 0.0 0.0 546.5 93497.3589826421 274.1046635014562 0.0 0.0 0.0 1.000239473079497 
1094.0 0.0 0.0 547.0 93491.55907444806 274.1012951358654 0.0 0.0 0.0 1.0002404667101294 
1095.0 0.0 0.0 547.5 93485.75945238234 274.0979266883066 0.0 0.0 0.0 1.0002414506298785 
1096.0 0.0 0.0 548.0 93479.96011643286 274.0945581581227 0.0 0.0 0.0 1.0002424249452802 
1097.0 0.0 0.0 548.5 93474.16106658756 274.0911895446386 0.0 0.0 0.0 1.0002433897659668 
1098.0 0.0 0.0 549.0 93468.36230283447 274.0878208471847 0.0 0.0 0.0 1.0002443452005854 
1099.0 0.0 0.0 549.5 93462.56382516149 274.08445206508685 0.0 0.0 0.0 1.0002452913586306 
1100.0 0.0 0.0 550.0 93456.76563260106 274.081083197968 0.0 0.0 0.0 1.0002462283782136 
1101.0 0.0 0.0 550.5 93450.96771489515 274.07771424865837 0.0 0.0 0.0 1.000247156622514 
1102.0 0.0 0.0 551.0 93445.17008108931 274.0743452140746 0.0 0.0 0.0 1.0002480758620689 
1103.0 0.0 0.0 551.5 93439.37273331673 274.0709760926404 0.0 0.0 0.0 1.0002489861814863 
1104.0 0.0 0.0 552.0 93433.57567156528 274.0676068835448 0.0 0.0 0.0 1.0002498877133883 
1105.0 0.0 0.0 552.5 93427.77889582282 274.0642375860615 0.0 0.0 0.0 1.0002507805761471 
1106.0 0.0 0.0 553.0 93421.98240607721 274.06086819951554 0.0 0.0 0.0 1.0002516648795994 
1107.0 0.0 0.0 553.5 93416.18620231627 274.057498723265 0.0 0.0 0.0 1.000252540728117 
1108.0 0.0 0.0 554.0 93410.3902845278 274.0541291566899 0.0 0.0 0.0 1.000253408222364 
1109.0 0.0 0.0 554.5 93404.59465269967 274.05075949918717 0.0 0.0 0.0 1.0002542674603017 
1110.0 0.0 0.0 555.0 93398.79930681962 274.047389750166 0.0 0.0 0.0 1.0002551185377733 
1111.0 0.0 0.0 555.5 93393.00426117143 274.0440199039726 0.0 0.0 0.0 1.0002559612239983 
1112.0 0.0 0.0 556.0 93387.20950144528 274.0406499645169 0.0 0.0 0.0 1.0002567960355662 
1113.0 0.0 0.0 556.5 93381.41502762897 274.03727993148397 0.0 0.0 0.0 1.000257623022237 
1114.0 0.0 0.0 557.0 93375.62083971019 274.0339098044624 0.0 0.0 0.0 1.0002584422500074 
1115.0 0.0 0.0 557.5 93369.82693767671 274.03053958298824 0.0 0.0 0.0 1.0002592537936368 
1116.0 0.0 0.0 558.0 93364.03332151627 274.0271692665709 0.0 0.0 0.0 1.0002600577323855 
1117.0 0.0 0.0 558.5 93358.2399912166 274.0237988547047 0.0 0.0 0.0 1.000260854148113 
1118.0 0.0 0.0 559.0 93352.44694676544 274.020428346887 0.0 0.0 0.0 1.0002616431220719 
1119.0 0.0 0.0 559.5 93346.65418815044 274.0170577426115 0.0 0.0 0.0 1.0002624247362797 
1120.0 0.0 0.0 560.0 93340.86171440475 274.0136870417044 0.0 0.0 0.0 1.0002631990955824 
1121.0 0.0 0.0 560.5 93335.06952742526 274.010316243052 0.0 0.0 0.0 1.0002639662266353 
1122.0 0.0 0.0 561.0 93329.27762624502 274.00694534643026 0.0 0.0 0.0 1.000264726242753 
1123.0 0.0 0.0 561.5 93323.48601085166 274.00357435136084 0.0 0.0 0.0 1.0002654792213284 
1124.0 0.0 0.0 562.0 93317.69468123293 274.000203257368 0.0 0.0 0.0 1.0002662252393038 
1125.0 0.0 0.0 562.5 93311.9036373764 273.99683206398066 0.0 0.0 0.0 1.0002669643729178 
1126.0 0.0 0.0 563.0 93306.1128792697 273.99346077073255 0.0 0.0 0.0 1.0002676966975652 
1127.0 0.0 0.0 563.5 93300.32240690051 273.9900893771605 0.0 0.0 0.0 1.000268422288194 
1128.0 0.0 0.0 564.0 93294.53222025646 273.986717882814 0.0 0.0 0.0 1.0002691412176663 
1129.0 0.0 0.0 564.5 93288.74231932512 273.9833462872434 0.0 0.0 0.0 1.0002698535586467 
1130.0 0.0 0.0 565.0 93282.95270313998 273.97997459034974 0.0 0.0 0.0 1.000270559403758 
1131.0 0.0 0.0 565.5 93277.163373597 273.9766027910456 0.0 0.0 0.0 1.0002712587752933 
1132.0 0.0 0.0 566.0 93271.37432972957 273.9732308891884 0.0 0.0 0.0 1.0002719517732264 
1133.0 0.0 0.0 566.5 93265.58557152527 273.9698588843595 0.0 0.0 0.0 1.00027263846514 
1134.0 0.0 0.0 567.0 93259.79709897169 273.9664867761429 0.0 0.0 0.0 1.000273318918229 
1135.0 0.0 0.0 567.5 93254.00891205635 273.96311456412604 0.0 0.0 0.0 1.0002739931990818 
1136.0 0.0 0.0 568.0 93248.22101076687 273.95974224790075 0.0 0.0 0.0 1.000274661373566 
1137.0 0.0 0.0 568.5 93242.43339509077 273.95636982706174 0.0 0.0 0.0 1.0002753235071788 
1138.0 0.0 0.0 569.0 93236.6460650156 273.95299730121377 0.0 0.0 0.0 1.0002759796636043 
1139.0 0.0 0.0 569.5 93230.85902052888 273.94962466996316 0.0 0.0 0.0 1.0002766299063828 
1140.0 0.0 0.0 570.0 93225.07226066441 273.9462519332788 0.0 0.0 0.0 1.000277274317014 
1141.0 0.0 0.0 570.5 93219.28577518147 273.9428790948556 0.0 0.0 0.0 1.000277913118569 
1142.0 0.0 0.0 571.0 93213.4995731095 273.93950615113954 0.0 0.0 0.0 1.0002785461576307 
1143.0 0.0 0.0 571.5 93207.71365657769 273.9361331007651 0.0 0.0 0.0 1.0002791734838443 
1144.0 0.0 0.0 572.0 93201.9280255736 273.9327599432476 0.0 0.0 0.0 1.0002797951761266 
1145.0 0.0 0.0 572.5 93196.14268008471 273.92938667815895 0.0 0.0 0.0 1.0002804113039077 
1146.0 0.0 0.0 573.0 93190.35762009854 273.92601330510377 0.0 0.0 0.0 1.0002810219310598 
1147.0 0.0 0.0 573.5 93184.57284560257 273.9226398237079 0.0 0.0 0.0 1.0002816271180661 
1148.0 0.0 0.0 574.0 93178.78835658428 273.91926623360933 0.0 0.0 0.0 1.0002822269232168 
1149.0 0.0 0.0 574.5 93173.00415303111 273.9158925344555 0.0 0.0 0.0 1.0002828214032737 
1150.0 0.0 0.0 575.0 93167.2202349306 273.9125187259012 0.0 0.0 0.0 1.000283410613841 
1151.0 0.0 0.0 575.5 93161.43660441082 273.90914480670864 0.0 0.0 0.0 1.0002839945830524 
1152.0 0.0 0.0 576.0 93155.65325717781 273.9057707782934 0.0 0.0 0.0 1.0002845734254546 
1153.0 0.0 0.0 576.5 93149.87019535976 273.90239663949325 0.0 0.0 0.0 1.0002851471564933 
1154.0 0.0 0.0 577.0 93144.08741894415 273.8990223899734 0.0 0.0 0.0 1.0002857158300744 
1155.0 0.0 0.0 577.5 93138.30492791839 273.8956480294072 0.0 0.0 0.0 1.0002862794987146 
1156.0 0.0 0.0 578.0 93132.52272226993 273.89227355747437 0.0 0.0 0.0 1.0002868382138805 
1157.0 0.0 0.0 578.5 93126.74080198622 273.8888989738603 0.0 0.0 0.0 1.00028739202618 
1158.0 0.0 0.0 579.0 93120.95916705467 273.8855242782541 0.0 0.0 0.0 1.0002879409854701 
1159.0 0.0 0.0 579.5 93115.17781746267 273.8821494703493 0.0 0.0 0.0 1.000288485140922 
1160.0 0.0 0.0 580.0 93109.39675319767 273.8787745498435 0.0 0.0 0.0 1.0002890245410572 
1161.0 0.0 0.0 580.5 93103.61598851197 273.8753995105052 0.0 0.0 0.0 1.00028955904676 
1162.0 0.0 0.0 581.0 93097.83550912644 273.8720243576155 0.0 0.0 0.0 1.000290088952274 
1163.0 0.0 0.0 581.5 93092.05531502848 273.86864909103826 0.0 0.0 0.0 1.0002906142781272 
1164.0 0.0 0.0 582.0 93086.27540620546 273.8652737105716 0.0 0.0 0.0 1.0002911350559538 
1165.0 0.0 0.0 582.5 93080.49578264472 273.8618982159791 0.0 0.0 0.0 1.0002916513232734 
1166.0 0.0 0.0 583.0 93074.71644433371 273.85852260700585 0.0 0.0 0.0 1.0002921631206128 
1167.0 0.0 0.0 583.5 93068.93739125978 273.8551468833877 0.0 0.0 0.0 1.0002926704902095 
1168.0 0.0 0.0 584.0 93063.15862341029 273.85177104486087 0.0 0.0 0.0 1.0002931734741445 
1169.0 0.0 0.0 584.5 93057.3801407726 273.84839509115875 0.0 0.0 0.0 1.0002936721150464 
1170.0 0.0 0.0 585.0 93051.60194238159 273.8450190224048 0.0 0.0 0.0 1.0002941664691474 
1171.0 0.0 0.0 585.5 93045.82401800984 273.8416428426892 0.0 0.0 0.0 1.0002946566959257 
1172.0 0.0 0.0 586.0 93040.04637667479 273.8382665482251 0.0 0.0 0.0 1.0002951426791802 
1173.0 0.0 0.0 586.5 93034.26902050257 273.834890137736 0.0 0.0 0.0 1.0002956244535792 
1174.0 0.0 0.0 587.0 93028.49194948058 273.83151361087977 0.0 0.0 0.0 1.0002961020745884 
1175.0 0.0 0.0 587.5 93022.71516359616 273.82813696735656 0.0 0.0 0.0 1.0002965755904276 
1176.0 0.0 0.0 588.0 93016.93866283663 273.82476020689165 0.0 0.0 0.0 1.0002970450451953 
1177.0 0.0 0.0 588.5 93011.16244718936 273.82138332922517 0.0 0.0 0.0 1.0002975104805545 
1178.0 0.0 0.0 589.0 93005.38651664162 273.81800633410535 0.0 0.0 0.0 1.0002979719366427 
1179.0 0.0 0.0 589.5 92999.61087118079 273.81462922128736 0.0 0.0 0.0 1.000298429452565 
1180.0 0.0 0.0 590.0 92993.83551079418 273.81125199053025 0.0 0.0 0.0 1.0002988830666621 
1181.0 0.0 0.0 590.5 92988.0604376069 273.8078746406541 0.0 0.0 0.0 1.0002993327973229 
1182.0 0.0 0.0 591.0 92982.28564733053 273.8044971732782 0.0 0.0 0.0 1.0002997787261747 
1183.0 0.0 0.0 591.5 92976.51114209022 273.8011195872781 0.0 0.0 0.0 1.0003002208621845 
1184.0 0.0 0.0 592.0 92970.7369218734 273.7977418824188 0.0 0.0 0.0 1.0003006592428256 
1185.0 0.0 0.0 592.5 92964.9629866673 273.79436405847105 0.0 0.0 0.0 1.0003010939045613 
1186.0 0.0 0.0 593.0 92959.18933645928 273.7909861152106 0.0 0.0 0.0 1.0003015248831217 
1187.0 0.0 0.0 593.5 92953.41597123661 273.78760805241603 0.0 0.0 0.0 1.0003019522136578 
1188.0 0.0 0.0 594.0 92947.64289098656 273.78422986986925 0.0 0.0 0.0 1.0003023759308236 
1189.0 0.0 0.0 594.5 92941.8700956964 273.780851567355 0.0 0.0 0.0 1.000302796068824 
1190.0 0.0 0.0 595.0 92936.0975853534 273.7774731446604 0.0 0.0 0.0 1.0003032126614424 
1191.0 0.0 0.0 595.5 92930.32537419078 273.7740945953347 0.0 0.0 0.0 1.000303625603728 
1192.0 0.0 0.0 596.0 92924.55344794827 273.7707159251394 0.0 0.0 0.0 1.0003040351125787 
1193.0 0.0 0.0 596.5 92918.78180661313 273.7673371339897 0.0 0.0 0.0 1.0003044412001783 
1194.0 0.0 0.0 597.0 92913.01045017259 273.76395822174766 0.0 0.0 0.0 1.0003048438876745 
1195.0 0.0 0.0 597.5 92907.23937861393 273.76057918824785 0.0 0.0 0.0 1.0003052432009025 
1196.0 0.0 0.0 598.0 92901.4685919245 273.75720003331065 0.0 0.0 0.0 1.0003056391680745 
1197.0 0.0 0.0 598.5 92895.69809009144 273.7538207567489 0.0 0.0 0.0 1.0003060318187365 
1198.0 0.0 0.0 599.0 92889.92787310203 273.75044135837516 0.0 0.0 0.0 1.000306421182379 
1199.0 0.0 0.0 599.5 92884.15794094354 273.74706183800026 0.0 0.0 0.0 1.0003068072889278 
1200.0 0.0 0.0 600.0 92878.38829265197 273.74368219584585 0.0 0.0 0.0 1.000307190178548 
1201.0 0.0 0.0 600.5 92872.61893011714 273.74030243092403 0.0 0.0 0.0 1.0003075698566095 
1202.0 0.0 0.0 601.0 92866.84985237499 273.73692254342996 0.0 0.0 0.0 1.000307946367862 
1203.0 0.0 0.0 601.5 92861.0810594127 273.73354253318377 0.0 0.0 0.0 1.0003083197405882 
1204.0 0.0 0.0 602.0 92855.31255121753 273.7301624000058 0.0 0.0 0.0 1.000308690003105 
1205.0 0.0 0.0 602.5 92849.54432777676 273.7267821437168 0.0 0.0 0.0 1.0003090571836024 
1206.0 0.0 0.0 603.0 92843.77638907757 273.72340176413957 0.0 0.0 0.0 1.0003094213100578 
1207.0 0.0 0.0 603.5 92838.0087351072 273.72002126109686 0.0 0.0 0.0 1.0003097824103784 
1208.0 0.0 0.0 604.0 92832.24136585287 273.71664063441574 0.0 0.0 0.0 1.0003101405117354 
1209.0 0.0 0.0 604.5 92826.47428130185 273.7132598839235 0.0 0.0 0.0 1.0003104956413251 
1210.0 0.0 0.0 605.0 92820.70748049048 273.70987900986546 0.0 0.0 0.0 1.0003108478354887 
1211.0 0.0 0.0 605.5 92814.9409532095 273.70649801666826 0.0 0.0 0.0 1.0003111972001968 
1212.0 0.0 0.0 606.0 92809.17470846008 273.7031169003287 0.0 0.0 0.0 1.0003115436534216 
1213.0 0.0 0.0 606.5 92803.40874836443 273.69973565964006 0.0 0.0 0.0 1.000311887217887 
1214.0 0.0 0.0 607.0 92797.64307290978 273.6963542943766 0.0 0.0 0.0 1.0003122279298058 
1215.0 0.0 0.0 607.5 92791.87768208334 273.6929728043438 0.0 0.0 0.0 1.0003125658200798 
1216.0 0.0 0.0 608.0 92786.11257587235 273.68959118936414 0.0 0.0 0.0 1.0003129009167488 
1217.0 0.0 0.0 608.5 92780.34775426397 273.6862094492698 0.0 0.0 0.0 1.000313233246223 
1218.0 0.0 0.0 609.0 92774.58321724538 273.6828275838989 0.0 0.0 0.0 1.0003135628339284 
1219.0 0.0 0.0 609.5 92768.8189648038 273.67944559309313 0.0 0.0 0.0 1.0003138897046502 
1220.0 0.0 0.0 610.0 92763.05499692644 273.6760634766972 0.0 0.0 0.0 1.0003142138827121 
1221.0 0.0 0.0 610.5 92757.29131573442 273.6726812335732 0.0 0.0 0.0 1.000314535379067 
1222.0 0.0 0.0 611.0 92751.5279169469 273.66929886551503 0.0 0.0 0.0 1.0003148542474234 
1223.0 0.0 0.0 611.5 92745.76480268518 273.6659163714239 0.0 0.0 0.0 1.0003151704921576 
1224.0 0.0 0.0 612.0 92740.00197293643 273.6625337511461 0.0 0.0 0.0 1.00031548413732 
1225.0 0.0 0.0 612.5 92734.23942768782 273.6591510045323 0.0 0.0 0.0 1.0003157952062227 
1226.0 0.0 0.0 613.0 92728.47716692652 273.6557681314364 0.0 0.0 0.0 1.0003161037217037 
1227.0 0.0 0.0 613.5 92722.71519063975 273.6523851317139 0.0 0.0 0.0 1.0003164097062414 
1228.0 0.0 0.0 614.0 92716.95349881469 273.64900200522254 0.0 0.0 0.0 1.0003167131820134 
1229.0 0.0 0.0 614.5 92711.19209143845 273.64561875182136 0.0 0.0 0.0 1.00031701417093 
1230.0 0.0 0.0 615.0 92705.43096849827 273.64223537137116 0.0 0.0 0.0 1.0003173126946536 
1231.0 0.0 0.0 615.5 92699.67013211426 273.638851862742 0.0 0.0 0.0 1.000317608762761 
1232.0 0.0 0.0 616.0 92693.9095780075 273.6354682277596 0.0 0.0 0.0 1.00031790242386 
1233.0 0.0 0.0 616.5 92688.14930829826 273.6320844653293 0.0 0.0 0.0 1.000318193681561 
1234.0 0.0 0.0 617.0 92682.38932297374 273.62870057531205 0.0 0.0 0.0 1.0003184825574971 
1235.0 0.0 0.0 617.5 92676.6296220211 273.6253165575729 0.0 0.0 0.0 1.0003187690726312 
1236.0 0.0 0.0 618.0 92670.87020542748 273.62193241197946 0.0 0.0 0.0 1.0003190532475021 
1237.0 0.0 0.0 618.5 92665.11107318007 273.61854813840114 0.0 0.0 0.0 1.0003193351023276 
1238.0 0.0 0.0 619.0 92659.35222526597 273.6151637367089 0.0 0.0 0.0 1.00031961465706 
1239.0 0.0 0.0 619.5 92653.59366167239 273.6117792067754 0.0 0.0 0.0 1.0003198919314158 
1240.0 0.0 0.0 620.0 92647.8353823865 273.6083945484744 0.0 0.0 0.0 1.0003201669448922 
1241.0 0.0 0.0 620.5 92642.07740160923 273.6050097551082 0.0 0.0 0.0 1.0003204396298047 
1242.0 0.0 0.0 621.0 92636.31970511227 273.6016248329483 0.0 0.0 0.0 1.0003207101222094 
1243.0 0.0 0.0 621.5 92630.56229288275 273.5982397819545 0.0 0.0 0.0 1.0003209784270377 
1244.0 0.0 0.0 622.0 92624.80516490787 273.59485460204854 0.0 0.0 0.0 1.0003212445556406 
1245.0 0.0 0.0 622.5 92619.0483211747 273.5914692931331 0.0 0.0 0.0 1.0003215085226496 
1246.0 0.0 0.0 623.0 92613.29176167042 273.5880838551011 0.0 0.0 0.0 1.0003217703443312 
1247.0 0.0 0.0 623.5 92607.53548638217 273.5846982878403 0.0 0.0 0.0 1.0003220300378484 
1248.0 0.0 0.0 624.0 92601.77949529709 273.58131259123854 0.0 0.0 0.0 1.0003222876203754 
1249.0 0.0 0.0 624.5 92596.02378840226 273.5779267651817 0.0 0.0 0.0 1.0003225431093832 
1250.0 0.0 0.0 625.0 92590.26836473578 273.5745408099907 0.0 0.0 0.0 1.000322796528947 
1251.0 0.0 0.0 625.5 92584.51322618306 273.5711547246978 0.0 0.0 0.0 1.0003230478806961 
1252.0 0.0 0.0 626.0 92578.75837178207 273.56776850960466 0.0 0.0 0.0 1.0003232971919345 
1253.0 0.0 0.0 626.5 92573.00380151991 273.56438216460344 0.0 0.0 0.0 1.00032354447914 
1254.0 0.0 0.0 627.0 92567.24951538372 273.5609956895854 0.0 0.0 0.0 1.000323789758886 
1255.0 0.0 0.0 627.5 92561.49551336061 273.5576090844423 0.0 0.0 0.0 1.0003240330477141 
1256.0 0.0 0.0 628.0 92555.74179543773 273.55422234906644 0.0 0.0 0.0 1.0003242743620728 
1257.0 0.0 0.0 628.5 92549.98836160221 273.5508354833504 0.0 0.0 0.0 1.0003245137183956 
1258.0 0.0 0.0 629.0 92544.23521184118 273.54744848718883 0.0 0.0 0.0 1.0003247511326916 
1259.0 0.0 0.0 629.5 92538.48234614177 273.5440613604765 0.0 0.0 0.0 1.0003249866210135 
1260.0 0.0 0.0 630.0 92532.72976354237 273.5406741035468 0.0 0.0 0.0 1.0003252202053712 
1261.0 0.0 0.0 630.5 92526.9774538567 273.5372867210818 0.0 0.0 0.0 1.000325451952143 
1262.0 0.0 0.0 631.0 92521.22542606543 273.5338992089007 0.0 0.0 0.0 1.0003256818065125 
1263.0 0.0 0.0 631.5 92515.47368228587 273.53051156584536 0.0 0.0 0.0 1.0003259097826775 
1264.0 0.0 0.0 632.0 92509.72222250518 273.5271237917736 0.0 0.0 0.0 1.0003261359029874 
1265.0 0.0 0.0 632.5 92503.97104671047 273.5237358865648 0.0 0.0 0.0 1.0003263601861287 
1266.0 0.0 0.0 633.0 92498.22015488884 273.5203478501096 0.0 0.0 0.0 1.0003265826488896 
1267.0 0.0 0.0 633.5 92492.46954702746 273.5169596823045 0.0 0.0 0.0 1.0003268033070212 
1268.0 0.0 0.0 634.0 92486.71922311337 273.51357138304985 0.0 0.0 0.0 1.0003270221756764 
1269.0 0.0 0.0 634.5 92480.9691831337 273.51018295224804 0.0 0.0 0.0 1.000327239269635 
1270.0 0.0 0.0 635.0 92475.21942707559 273.506794389803 0.0 0.0 0.0 1.0003274546034158 
1271.0 0.0 0.0 635.5 92469.46995705523 273.50340569460377 0.0 0.0 0.0 1.0003276681830604 
1272.0 0.0 0.0 636.0 92463.7207688014 273.5000168685731 0.0 0.0 0.0 1.0003278800419755 
1273.0 0.0 0.0 636.5 92457.97186443041 273.4966279106256 0.0 0.0 0.0 1.0003280901818437 
1274.0 0.0 0.0 637.0 92452.22324392939 273.4932388206653 0.0 0.0 0.0 1.0003282986171926 
1275.0 0.0 0.0 637.5 92446.47490728546 273.4898495985991 0.0 0.0 0.0 1.0003285053620614 
1276.0 0.0 0.0 638.0 92440.72685448568 273.4864602443357 0.0 0.0 0.0 1.0003287104301926 
1277.0 0.0 0.0 638.5 92434.97908551717 273.48307075778513 0.0 0.0 0.0 1.000328913835116 
1278.0 0.0 0.0 639.0 92429.23160036706 273.47968113885827 0.0 0.0 0.0 1.0003291155901899 
1279.0 0.0 0.0 639.5 92423.48439902245 273.47629138746703 0.0 0.0 0.0 1.0003293157086235 
1280.0 0.0 0.0 640.0 92417.73748147042 273.4729015035242 0.0 0.0 0.0 1.0003295142034894 
