64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,05,01,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, ∞C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160501hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160501hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
64728,0,0,0,0,0,0,68.11,194.65,311.64,328.63,251.23,92.14,95.813,131.05,128.56,156.33,63.107,48.245,36.426,22.553,25.358,25.358,27.39,35.307,38.563,29.525,17.161,2.7238,0.016635,0.010186,0.91689,27.487
64729,0,0,9.7167,67.099,317.2,318.14,389.03,326.44,215.39,214,81.737,64.658,95.923,131.33,138.43,82.945,27.421,6.8582,10.051,31.57,63.491,75.895,56.819,38.885,25.829,19.51,18.6,3.9355,0.45194,0,0.91668,27.475
64730,0,0,44.99,131.76,185.37,481.97,494.57,469.24,385.18,179.94,122.47,157.71,144.8,126.59,119.38,57.987,42.837,14.204,5.3118,14.59,23.019,37.688,29.812,21.24,17.465,21.196,21.846,20.841,7.9425,0,0.91666,27.483
64731,0,0,0,12.487,89.658,90.095,117.08,107.24,81.374,81.285,60.441,45.62,48.606,61.184,73.084,54.767,57.817,32.478,18.344,14.339,0,0,37.429,68.341,86.052,84.875,37.996,11.715,9.6168,14.587,0.91664,27.484
64732,0,0,0,10.477,75.42,109.98,187.1,186.36,136.84,106.18,15.117,47.975,78.341,103.79,116.8,79.723,45.464,14.196,5.1733,13.026,16.437,27.059,21.001,25.807,29.004,22.254,36.549,22.928,20.119,12.2,0.91655,27.485
64733,0,0,95.745,275.77,359.63,359.08,247.37,152.8,101.37,99.873,45.751,79.518,111.83,115.02,79.752,40.799,18.89,24.771,31.244,30.313,17.421,12.853,30.726,42.71,45.516,37.354,11.082,7.114,6.2062,6.0941,0.91654,27.482
64734,0,0,0,0,0,0,27.41,56.494,81.033,97.81,107.8,96.882,91.773,80.313,58.275,39.894,22.652,7.0587,0,0.85,4.2725,4.4074,21.785,34.772,42.739,46.506,51.016,38.201,35.782,25.969,0.91673,27.479
64735,0,0,54.927,150.46,150.85,194.38,132.91,103.03,98.595,83.421,30.556,30,35.612,40.676,42.891,54.099,29.338,57.758,70.912,63.015,52.677,4.8596,24.392,32.413,33.888,34.881,27.825,28.689,28.69,23.77,0.91658,27.496
64736,0,0,54.819,149.95,150.37,167.53,170.47,189.56,206.27,188.96,38.236,55.384,96.211,125.12,118.85,62.334,22.316,17.104,26.944,36.974,24.846,23.602,16.573,14.66,17.369,21.923,9.1743,9.0363,5.9995,8.1166,0.91669,27.459
64737,0,0,54.151,147.69,147.97,297.11,280.85,278.81,267.75,186.83,86.647,88.239,113.22,146.95,172.45,144.4,52.666,14.014,0.09961,2.2651,11.35,11.973,11.509,5.4361,2.6894,9.7382,18.056,18.062,12.891,11.511,0.91698,27.479
64738,0,0,0,0,0,76.603,190.43,253.4,257.7,214.86,62.441,90.779,91.428,91.677,96.675,36.109,36.446,24.265,23.367,27.62,14.261,24.758,15.205,11.657,8.1123,0.64428,7.9377,7.9612,7.8027,4.6993,0.91701,27.476
64739,0,0,0,0,0,15.205,128.25,179.53,182.93,189.69,30.221,83.144,91.548,86.16,78.063,16.322,33.122,36.544,36.395,28.332,0,2.5795,11.867,15.005,19.676,30.212,22.275,21.694,9.5766,1.2793,0.91704,27.493
64740,0,170.25,286.34,292.11,325.24,178.33,199.98,294.65,356.78,262.44,208.66,44.918,23.024,41.684,45.989,74.592,39.548,33.894,25.341,15.656,20.338,20.095,8.7528,10.977,16.789,17.397,16.455,2.5799,0.079064,0.12771,0.91747,27.481
64741,0,165.06,278.06,358.22,844.75,746.34,845.77,632.45,287.57,156.78,0,15.326,28.585,49.137,74.206,57.578,42.368,14.071,0.068943,2.0124,10.061,22.204,22.641,17.105,8.7505,1.0164,1.0215,0.75999,0.27287,0,0.91717,27.47
64742,1637.9,1638.1,1036.6,11.314,57.073,130.63,270.77,342.25,336.08,271.93,93.788,80.172,113.76,138.7,122.55,64.892,7.8435,9.2402,20.751,29.636,29.709,14.923,3.6633,0,3.0615,10.405,10.944,10.586,5.9531,6.5907,0.91728,27.487
64743,0,0,0,5.5435,39.056,159.52,193.18,220.43,216.3,138.89,106.59,45.902,47.526,62.84,64.233,62.134,16.855,21.776,27.625,28.654,33.122,18.871,17.575,16.765,16.713,17.594,16.381,2.5734,0.09534,0.15408,0.91735,27.471
64744,0,0,0,21.004,148.5,219.78,367.34,379.94,301.91,239.2,36.745,80.383,94.1,107.29,121.67,40.625,39.295,13.798,0.18928,0,0,9.1837,9.7225,20.555,28.837,25.285,27.869,15.773,11.99,9.6024,0.91723,27.483
64745,0,0,0,0,0,209.95,495.24,693.05,728.4,546.93,164.77,35.509,10.448,18.954,19.36,18.753,15.999,23.01,33.033,38.037,25.355,25.878,15.729,17.043,18.352,11.115,10.829,6.8555,6.2474,6.3016,0.9174,27.485
64746,0,0,54.509,147.67,147.86,463.56,392.04,363.12,300.05,38.523,37.853,36.002,60.099,79.532,79.582,79.723,43.914,38.015,21.454,2.3004,11.432,11.91,11.456,5.3972,3.1374,10.619,10.916,10.554,5.9242,6.5585,0.91762,27.482
64747,0,0,0,0,0,94.511,163.02,225.4,246.87,184.18,149.31,102.65,86.328,70.879,48.66,74.013,76.86,67.505,61.489,57.364,45.622,42.82,14.347,5.0391,5.1127,5.932,20.368,21.546,21.149,12.641,0.91778,27.492
64748,0,0,0,0,0,290.21,384.23,432.09,376.38,134.45,56.753,51.301,97.373,134.12,131.37,117.75,43.736,34.462,27.026,18.779,27.208,12.125,11.363,5.3522,1.769,8.5968,43.278,44.714,41.06,28.324,0.9181,27.487
64749,0,0,0,20.241,140.79,445.49,523.33,537.19,448.54,196.6,123.98,26.532,11.398,20.589,22.921,38.61,21.169,18.449,10.441,5.6461,27.962,87.83,91.101,74.835,41.816,0,0,0,26.865,44.214,0.91787,27.499
64750,0,0,55.03,148.14,148.36,395.41,336.54,338.01,316.47,112.7,104.12,51.183,71.995,92.468,76.719,62.274,19.835,14.663,14.603,13.668,11.729,12.541,11.929,5.5813,2.6899,9.6756,17.92,17.925,12.779,11.448,0.91824,27.474
64751,0,0,0,0,0,51.134,225.88,338.12,370.29,336.88,171.02,131.23,109.99,81.153,37.661,17.268,30.328,29.818,28.753,25.584,12.49,12.488,13.196,12.946,8.7846,0,0,14.797,18.072,18.172,0.91826,27.48
64752,0,0,0,0,0,0,301.15,495.12,563.45,554.99,173.14,96.209,75.115,57.824,21.455,0.063861,0.063718,0.021916,0,0,0,23.575,34.402,40.661,42.734,40.756,30.737,29.393,14.939,6.2025,0.91842,27.48
64753,0,0,0,25.863,176.47,177.2,297.66,317.16,301.42,370.15,214.05,165.02,119.51,101.59,111.5,74.447,56.082,37.249,29.69,27.718,14.707,15.375,38.204,50.478,55.476,56.576,48.52,46.88,35.376,19.638,0.9186,27.473
64754,0,0,0,20.262,137.89,238.67,321.13,289,194.59,127.64,39.552,88.139,125.43,139.26,122.2,65.032,7.6064,0.0083738,0.004768,2.167,10.622,13.842,22.476,19.661,19.234,29.682,22.424,21.93,9.9439,1.5982,0.91872,27.485
64755,0,0,0,0,0,41.012,89.181,185.53,262.1,228.39,162.25,99.518,117.77,158.11,174.89,100.53,46.799,13.884,0.27492,0.092954,0.092428,0.0020113,25.138,40.79,47.041,43.981,16.621,10.926,10.065,8.1062,0.91898,27.478
64756,0,0,0,0,0,0.99887,151.49,218.55,218.8,212.17,0,12.673,37.454,67.976,93.616,79.306,44.735,13.767,12.301,28.738,29.528,38.978,17.619,26.556,39.031,34.19,33.068,7.926,2.0692,1.2751,0.919,27.473
64757,0,0,0,26.922,180.51,396.32,532.48,577.37,513.3,335.28,214.45,98.386,88.593,95.441,75.049,58.646,40.233,25.142,19.664,17.512,3.5532,4.1216,23.968,31.322,36.947,46.267,20.164,19.767,7.4754,0.25139,0.91931,27.482
64758,0,0,50.357,140.49,175.52,300.72,231.71,236.64,249.14,147.2,125.7,32.154,56.773,95.963,98.448,105.42,28.935,28.984,26.717,16.675,16.106,0.74696,0.25618,0.20355,0.14141,0,0,15.018,18.32,18.432,0.91908,27.488
64759,0,0,0,0,0,257.82,396.47,447.22,383.82,185.54,45.771,45.688,74.884,110.21,139.03,169.38,101.03,54.073,24.542,15.349,29.551,64.402,57.12,47.401,31.433,9.0503,9.2963,24.728,26.336,25.156,0.91936,27.474
64760,0,0,113.97,303.3,304.07,381.74,283.84,258.26,259.43,191.39,67.69,35.875,37.089,35.597,21.51,48.518,48.472,57.332,55.291,43.263,30.487,16.09,4.0527,0.20242,0.14216,0,0,0,0,0,0.91941,27.486
64761,0,0,0,0,0,364.39,397.39,432.7,375.22,77.502,76.145,86.503,103.31,113.38,103.88,40.528,22.355,19.414,10.85,0,0,9.731,15.385,17.411,14.392,9.7576,46.352,48.385,47.46,28.269,0.91942,27.491
64762,0,0,53.734,142.97,143.12,544.6,697.32,788.03,724.67,387.09,81.865,17.123,14.105,52.808,107.5,109.09,115.86,64.597,36.936,28.67,0,9.2774,18.337,26.649,29.281,23.235,12.584,8.8113,6.9116,6.0156,0.91941,27.491
64763,0,0,0,0,0,30.907,110.08,143.79,135.7,107.14,0,4.4061,66.214,120.99,135.8,128.06,32.598,6.9786,0.072056,0.023081,0.017748,0.00036035,8.4967,11.607,14.519,19.956,11.602,11.475,8.2257,8.7682,0.9196,27.468
64764,0,0,0,13.695,90.854,91.283,125.76,98.159,50.294,49.766,48.897,69.228,74.171,63.703,41.272,20.668,26.017,13.752,8.9434,17.713,41.952,43.97,49.309,32.281,15.28,13.776,0,0.022659,0.026408,0.02619,0.91974,27.477
64765,0,0,0,11.06,73.036,333.59,530.06,610.36,545.9,327.56,100.88,60.675,113.1,155.9,141.25,110.02,12.489,6.0578,19.315,34.889,43.811,45.263,39.609,32.368,23.755,13.844,0,0,13.862,22.645,0.91992,27.47
64766,0,0,0,13.286,87.775,87.991,259.93,314.84,292.55,285.91,43.226,18.979,46.889,87.656,114.34,102.43,47.702,13.836,12.661,29.564,30.932,30.064,7.7896,14.985,38.831,64.202,65.033,39.523,15.348,4.8793,0.91991,27.479
64767,0,0,57.948,153.55,153.98,153.36,81.275,50.461,50.664,50.015,42.986,82.349,92.721,90.628,81.239,40.016,38.705,19.346,16.257,25.098,24.881,30.451,20.402,20.553,25.239,28.986,29.983,26.533,13.465,5.9012,0.91985,27.485
64768,0,0,0,13.54,89.49,89.786,195.99,200.55,153.79,150.55,63.299,140.2,170.3,162.05,120.44,36.367,33.866,25.223,23.783,26.353,21.936,44.949,55.568,53.869,44.726,34.398,40.301,40.473,30.106,14.85,0.91989,27.477
64769,0,0,0,41.37,272.95,275.78,274.75,182.18,79.303,79.361,77.942,70.575,69.989,75.899,79.917,36.984,37.223,25.546,11.054,0,0,19.039,48.021,57.997,52.122,34.85,6.5308,6.66,6.1612,3.5606,0.91997,27.484
64770,0,0,56.799,149.93,150.11,460.36,418.08,388,303.99,52.038,96.483,155.05,179.13,152.33,79.202,15.86,33.04,36.239,42.044,41.829,14.751,14.04,4.0052,0.62564,0.51263,0.46594,0,0,0,0,0.9202,27.477
64771,525.55,632.39,632.26,535.83,0,323.03,351.08,350.25,284.05,87.703,135.52,170.81,141.79,102.31,77.424,37.609,19.599,16.296,17.475,22.079,31.212,15.408,32.672,33.012,29.964,32.043,7.0696,20.881,22.044,25.356,0.92005,27.477
64772,0,0,229.42,606.5,608.98,1069,796.48,679.12,573.1,190.62,38.453,39.518,66.162,86.49,81.831,43.151,4.8787,9.4759,15.008,15.549,14.323,4.9266,5.4195,5.2055,8.5527,17.403,19.765,30.942,22.893,16.461,0.92009,27.47
64773,0,0,102.3,282.7,354.12,385.91,275.58,188.11,143.07,136.02,30.45,43.264,52.193,62.59,72.438,56.752,34.955,31.514,37.537,42.597,30.271,14.688,3.5285,5.7089,10.992,11.379,10.846,5.1686,5.3435,6.0375,0.92025,27.479
64774,0,0,0,13.286,87.004,87.227,251.22,322.23,322.51,316.48,84.642,34.692,22.136,22.217,21.227,17.34,17.953,27.3,26.584,20.614,25.009,11.52,29.022,40.125,50.154,60.271,34.901,21.932,7.4377,0.28353,0.92027,27.472
64775,0,0,0,0,0,69.597,205.87,318.23,362.11,301.41,135.98,193.69,236.53,249.44,211.72,43.525,5.0337,0.062013,0.027971,0.022123,0,0,17.592,24.464,25.035,22.53,4.5455,4.3159,4.2163,2.5278,0.92009,27.473
64776,0,0,56.556,149.18,149.44,329.78,241.03,225.25,223.36,120.72,120.69,164.98,218.38,255.04,251.97,157.51,59.201,49.542,43.451,30.19,17.029,0.31752,4.739,6.5371,6.6611,9.4116,46.26,48.912,47.928,28.43,0.92027,27.472
64777,0,0,0,96.25,628.49,931.78,1029.4,762.13,349.82,103.36,0,30.78,61.286,84.557,93.396,70.436,50.761,36.57,30.073,27.688,21.1,20.886,11.808,11.643,23.808,47.945,69.374,58.703,37.693,18.105,0.92039,27.479
64778,0,0,0,71.973,469.61,492.7,591.93,448.03,243.64,246.35,107.1,59.656,54.257,59.835,58.325,41.893,15.422,23.483,29.28,29.029,28.273,12.961,12.193,5.6719,2.7771,9.8718,18.204,18.21,12.948,11.652,0.92043,27.484
64779,0,0,115.43,303.63,304.39,387.87,272.99,278.6,323.79,266.3,215.47,138.71,116.73,95.056,53.897,34.812,48.209,37.537,30.734,27.928,19.687,55.181,64.789,56.662,36.835,13.073,4.8306,4.3843,3.1147,1.4452,0.92058,27.481
64780,0,175.53,289.14,289.32,288.7,265.45,265.44,282.27,234.77,36.871,36.252,73.94,116.63,165.91,203.01,129.42,77.677,56.3,54.605,61.848,60.292,11.581,10.471,20.826,36.525,50.53,41.035,28.162,22.739,25.684,0.92071,27.478
64781,0,0,57.662,151.23,151.53,272.15,176.86,131.78,115.02,66.403,67.188,65.952,28.297,6.2132,18.2,18.569,60.12,54.688,52.826,51.354,28.507,29.554,23.566,21.243,21,22.361,35.958,22.8,20.21,12.091,0.92087,27.486
64782,0,176.32,290.45,290.63,290.01,100.75,194.67,260.41,260.13,190.75,39.564,40.044,57.247,98.092,147.31,113.14,100.6,45.97,18.567,14.363,0.11447,0.012517,0.010588,0.0049646,1.2868,4.2601,4.3955,4.3128,1.6196,17.231,0.92072,27.489
64783,0,0,0,0,0,0,182.99,280.85,302.33,294.39,38.981,57.422,84.999,115.19,134.66,94.133,59.714,29.617,14.88,14.896,22.749,45.541,37.534,29.118,17.544,2.5351,1.9613,1.9282,0.72405,0,0.92088,27.471
64784,0,176.38,290.3,303.95,377.17,108.25,254.61,318.82,325.43,363.63,145.28,139.28,143.01,141.73,124.03,66.182,7.3492,0.0030188,0.0017024,0,0,2.4247,10.663,13.649,19.367,31.062,21.868,46.42,38.559,30.987,0.92082,27.473
64785,0,0,0,0,0,7.4225,140.22,249.5,320.95,355.69,186,148.9,140.86,136.77,119.08,60.534,38.629,37.027,36.853,28.367,0,10.483,11.01,16.016,18.014,12.607,12.333,8.236,6.2257,5.4261,0.92097,27.475
64786,0,0,58.197,152.51,152.9,184.98,151.35,152.39,167.94,158.18,59.864,74.335,127.32,165.37,161.64,122.19,24.855,12.397,19.515,29.359,30.931,28.88,9.7664,5.1347,6.438,7.3294,19.166,44.786,49.592,42.587,0.92094,27.469
64787,0,0,0,16.44,106.48,293.7,346.01,310.74,203.91,51.791,23.132,37.373,66.192,77.686,60.865,44.035,4.9669,0.025522,6.3232,14.709,15.437,14.54,3.7718,0.28134,0.26337,0.23928,0,0,0,0,0.92073,27.471
64788,0,0,57.801,151.76,151.99,389.63,371.57,374.62,331.49,136.31,40.028,41.577,51.797,72.18,94.202,72.27,57.56,29.712,14.837,13.736,17.463,32.747,26.194,29.43,34.962,38.018,55.54,42.886,28.864,13.116,0.92074,27.484
64789,0,0,0,12.485,80.356,103.68,206.85,244.97,248.81,273.86,155.06,116.7,81.123,59.91,54.086,35.117,33.653,32.141,31.461,27.904,14.518,7.3849,23.746,46.586,61.23,57.366,36.055,21.514,17.711,16.904,0.92099,27.472
64790,0,0,0,47.077,303.1,458.81,584.48,488.31,310.17,249.72,93.943,137.75,146.57,152.1,159.32,106.71,29.681,6.9424,0.13974,4.7584,22.7,28.062,27.744,15.183,8.8653,19.748,20.46,19.67,7.3539,0.24322,0.92097,27.464
64791,0,0,26.426,99.919,266.97,267.55,253.78,154.49,59.15,81.093,31.729,86.759,84.361,71.087,63.73,19.159,20.019,19.515,10.824,0,0,0,6.4415,26.011,42.149,42.823,33.778,7.2415,2.6618,2.1804,0.92101,27.473
64792,0,0,58.668,153.31,153.67,213.79,111.06,79.492,86.04,60.45,67.212,119.43,125.85,131.68,141.85,58.719,43.21,13.895,3.2492,9.778,18.569,28.883,34.968,31.582,23.415,14.247,0.22412,0.033478,0,9.9242,0.92123,27.471
64793,0,0,0,0,0,110.74,152.08,184.46,174.98,84.283,38.952,59.008,76.357,90.217,95.721,70.183,54.089,41.042,26.616,15.45,16.22,15.178,3.6868,0,2.7559,9.7968,18.424,18.436,13.103,11.809,0.92114,27.464
64794,0,0,0,16.359,105.24,296.68,341.12,321.83,235.57,81.688,86.162,92.49,105.15,97.22,60.554,19.001,18.164,18.654,18.569,14.278,0,0,8.9157,12.36,12.642,11.365,2.2969,2.1799,2.1299,1.2735,0.92102,27.476
64795,0,0,0,30.001,193.2,391.91,419.95,391.13,300.87,143.43,186.49,157.18,199.1,220.8,180.54,104.02,27.366,15.779,21.046,30.305,34.457,19.725,9.8088,12.326,19.781,27.118,47.411,34.695,29.662,21.637,0.92096,27.461
64796,0,0,0,53.331,344.53,399.75,440.22,291.8,103.5,80.269,29.044,57.446,79.819,119.68,170.25,138.93,87.889,27.513,5.1667,14.078,22.482,22.459,16.159,11.513,9.2011,10.053,20.02,41.911,46.069,39.585,0.92084,27.48
64797,0,0,0,0,0,93.94,173.1,219.02,218.11,161.9,62.793,82.797,95.34,104.68,111.83,111.58,76.758,63.071,32.89,0.79624,3.8027,15.88,16.113,22.523,25.255,18.406,17.714,3.3868,0.3228,0,0.92086,27.476
64798,0,0,0,1.4819,9.5886,209.81,226.42,221.24,177.11,62.451,63.861,75.804,68.906,61.717,60.341,44.205,4.9588,0.053159,0.03,0,0,8.3621,16.343,30.138,38.75,34.692,24.578,15.411,11.94,10.783,0.92078,27.48
64799,0,0,174.22,456.78,457.79,721.44,527.3,467.63,444.3,266.4,160.7,174.3,199.03,201.65,165.67,88.387,9.8005,0,0,2.0556,9.818,25.906,26.802,21.09,17.26,20.617,21.785,20.77,7.7569,0,0.92087,27.462
64800,0,0,30.95,106.62,245.59,316.7,409.49,388.87,305.45,243.09,89.971,67.993,97.779,114.34,95.155,100.92,44.999,25.656,10.926,2.1795,10.427,18.153,27.941,25.515,20.699,20.008,8.5231,8.4017,22.078,30.805,0.92073,27.472
64801,0,0,0,9.5372,62.025,128.02,133.25,140.25,130.83,78.979,91.43,62.133,166.25,248.2,236.86,194.46,21.718,9.5766,14.674,16.983,24.741,14.428,23.024,20.165,19.492,29.062,22.033,21.532,9.7909,1.6516,0.92057,27.485
64802,0,0,10.257,71.251,313.99,315.05,335.25,286.34,223.2,223.66,181.89,90.546,67.586,61.145,42.372,0.027561,0.027557,0.0093077,6.2156,14.416,14.982,14.226,3.4681,4.9449,12.703,20.453,20.571,13.97,10.98,11.998,0.92074,27.48
64803,0,0,0,11.019,71.395,110.55,174.09,200.12,197.34,186.15,101.03,111.59,118.66,141.74,170.15,95.673,63.253,20.226,0.19334,1.3905,6.6532,6.8999,22.731,30.322,32.729,31.88,15.905,7.3166,29.899,43.484,0.92071,27.472
64804,0,0,0,27.359,175.96,176.92,205.56,147.66,77.764,98.743,58.792,143.26,161.08,161.4,156.3,70.775,55.563,42.852,21.049,0,0,7.2606,7.6593,16.492,24.653,25.615,25.874,10.948,28.253,40.646,0.92104,27.489
64805,0,0,0,0,0,0,173.7,265.73,285.42,279.67,128.8,155.16,171.79,146.61,78.17,33.134,32.322,39.865,37.001,24.782,11.545,12.461,13.128,12.83,8.6255,0.016522,0.017087,0.016694,0.0062519,0,0.92115,27.48
64806,0,169.77,278.28,278.45,277.84,110.05,165.47,210.53,209.41,150.35,80.811,59.436,89.528,108.83,95.52,101.88,27.388,25.388,21.266,18.298,44.369,42.837,69.592,61.297,43.351,33.552,0,45.705,54.963,54.905,0.92148,27.462
64807,0,0,0,0,0,0,158.24,261.95,308.17,319.16,117.5,87.127,101.51,111.78,95.226,60.704,19.164,14.552,14.48,13.264,10.153,21.629,25.015,20.508,12.267,5.39,14.817,29.66,32.275,26.078,0.9217,27.471
64808,0,0,0,0,0,265.56,500.17,606.14,554.09,341.89,116.46,118.82,143.58,150.36,127.06,112.85,61.472,30.634,10.245,0.00059192,0,0,10.103,15.077,16.54,16.767,21.715,46.398,50.71,42.488,0.92199,27.461
64809,501.18,596.38,614.5,583.35,271.87,397.46,372.61,250.05,110.04,44.902,92.068,91.954,146.58,186.08,183.49,180.11,53.55,12.816,0,2.1719,10.182,10.716,18.211,16.101,12.044,11.067,3.3913,2.6233,2.4558,1.4618,0.92241,27.479
64810,0,0,0,0,0,89.26,158.66,210.17,237.26,233.77,148.79,174.77,128.86,94.345,93.29,30.268,30.441,23.954,20.84,20.982,20.965,37.564,28.395,24.679,16.618,0.59678,7.3747,7.3929,7.3009,4.342,0.92297,27.481
64811,0,0,55.07,140.87,141.19,229.65,201.97,204.26,201.3,142.09,96.267,95.817,119.76,124.87,101.93,104.63,51.743,57.237,47.779,28.358,27.297,12.04,12.784,12.493,8.292,0.0015676,0,0,0,9.2868,0.92343,27.474
64812,0,0,0,0,0,23.585,110.43,201.3,254.55,234.77,202.96,157.78,192.38,201.45,149.66,99.101,27.495,6.3634,0,2.0414,9.4018,20.534,22.378,18.101,10.546,4.6619,23.298,23.782,23.234,13.663,0.92392,27.483
64813,0,0,0,14.197,83.956,84.319,147.79,142.17,132.12,192.85,128.95,114.24,105.49,105.64,119.19,162.88,94.58,64.946,30.045,5.7141,26.077,28.071,26.527,20.814,16.766,17.627,16.39,2.334,0,0,0.92473,27.474
64814,0,0,56.941,143.42,143.89,143.25,40.646,0.025755,5.4157,21.995,59.037,110.68,119.89,116.39,108.36,70.072,56.117,29.91,9.9396,2.3672,10.76,11.326,10.853,4.9346,3.1382,10.079,10.372,10.004,5.5173,6.3351,0.92507,27.478
64815,0,0,0,0,0,0,102.38,143.9,144.45,138.78,27.576,115.49,158.1,176.8,168.53,74.955,41.931,12.483,3.9552,8.9638,9.3852,8.7837,11.919,13.45,16.232,20.205,8.7375,8.5995,5.6006,7.7854,0.92516,27.481
64816,0,169.38,271.26,271.41,270.81,21.581,137.26,227.16,264.97,253.8,117.36,89.759,101.71,105.61,83.383,47.628,58.733,60.718,65.511,63.685,37.918,23.96,14.829,5.8239,0.48976,0.45025,0,0,0,0,0.92524,27.484
64817,0,0,0,0,0,109.67,131.73,194.22,221.54,136.5,113.99,83.819,109.88,145.62,159.59,105.88,70.786,43.584,24.713,13.221,5.8383,6.1106,5.8161,9.6277,16.475,24.158,23.718,11.891,6.8647,7.8911,0.92617,27.48
64818,0,0,0,15.153,83.074,83.33,223.31,235.38,194.46,183.52,0,22.635,89.41,133.11,130.59,102.95,9.3477,0.084177,0.048257,0.0040696,0,0,0,3.7008,17.361,40.132,41.991,35.883,16.878,7.5244,0.92836,27.469
64819,0,0,0,47.259,256.07,257.61,282.45,179.82,70.652,78.301,154.87,203,221.15,182.89,95.218,18.444,13.923,13.98,13.883,12.985,11.273,12.321,11.516,5.1018,0,0,0,14.435,17.266,17.349,0.92895,27.473
