t x y z P T w qvapor qcloud s 
1094.0 0.0 0.0 547.0 93491.39851736088 274.0956655827929 0.0 0.0 0.0 1.0009501359554784 
1095.0 0.0 0.0 547.5 93485.59878082573 274.09231008306176 0.0 0.0 0.0 1.0009489013008361 
1096.0 0.0 0.0 548.0 93479.79933067127 274.0889544047508 0.0 0.0 0.0 1.0009476729464972 
1097.0 0.0 0.0 548.5 93474.00016688358 274.08559854818924 0.0 0.0 0.0 1.0009464508369892 
1098.0 0.0 0.0 549.0 93468.20128944865 274.0822425137016 0.0 0.0 0.0 1.0009452349176073 
1099.0 0.0 0.0 549.5 93462.4026983526 274.0788863016079 0.0 0.0 0.0 1.0009440251343817 
1100.0 0.0 0.0 550.0 93456.60439358148 274.07552991222366 0.0 0.0 0.0 1.0009428214340497 
1101.0 0.0 0.0 550.5 93450.80637726845 274.07217334457187 0.0 0.0 0.0 1.0009416238027498 
1102.0 0.0 0.0 551.0 93445.00864510528 274.06881660156677 0.0 0.0 0.0 1.0009404321061144 
1103.0 0.0 0.0 551.5 93439.2111992253 274.0654596821848 0.0 0.0 0.0 1.000939246338091 
1104.0 0.0 0.0 552.0 93433.4140396146 274.06210258672826 0.0 0.0 0.0 1.000938066447566 
1105.0 0.0 0.0 552.5 93427.61716625927 274.05874531549455 0.0 0.0 0.0 1.0009368923842519 
1106.0 0.0 0.0 553.0 93421.82057914545 274.0553878687771 0.0 0.0 0.0 1.0009357240985506 
1107.0 0.0 0.0 553.5 93416.02427825925 274.0520302468648 0.0 0.0 0.0 1.0009345615415206 
1108.0 0.0 0.0 554.0 93410.22826358679 274.04867245004317 0.0 0.0 0.0 1.0009334046648497 
1109.0 0.0 0.0 554.5 93404.43253511417 274.0453144785939 0.0 0.0 0.0 1.0009322534208336 
1110.0 0.0 0.0 555.0 93398.63709282759 274.041956332795 0.0 0.0 0.0 1.000931107762358 
1111.0 0.0 0.0 555.5 93392.8419510208 274.0385980043651 0.0 0.0 0.0 1.000929967894975 
1112.0 0.0 0.0 556.0 93387.04709537058 274.0352395023479 0.0 0.0 0.0 1.0009288334841804 
1113.0 0.0 0.0 556.5 93381.25252586308 274.031880826952 0.0 0.0 0.0 1.0009277044944505 
1114.0 0.0 0.0 557.0 93375.45824248446 274.02852197839917 0.0 0.0 0.0 1.0009265808880015 
1115.0 0.0 0.0 557.5 93369.66424522085 274.0251629569205 0.0 0.0 0.0 1.0009254626255715 
1116.0 0.0 0.0 558.0 93363.87053405851 274.02180376275186 0.0 0.0 0.0 1.0009243496669773 
1117.0 0.0 0.0 558.5 93358.07710898356 274.01844439613365 0.0 0.0 0.0 1.0009232419713487 
1118.0 0.0 0.0 559.0 93352.28396998218 274.01508485730506 0.0 0.0 0.0 1.0009221394979597 
1119.0 0.0 0.0 559.5 93346.49111704058 274.01172514650705 0.0 0.0 0.0 1.0009210422058197 
1120.0 0.0 0.0 560.0 93340.69854918966 274.0083652645512 0.0 0.0 0.0 1.0009199500371992 
1121.0 0.0 0.0 560.5 93334.90626832629 274.00500521051873 0.0 0.0 0.0 1.0009188629875267 
1122.0 0.0 0.0 561.0 93329.1142734813 274.00164498523645 0.0 0.0 0.0 1.000917780996491 
1123.0 0.0 0.0 561.5 93323.32256464088 273.99828458893853 0.0 0.0 0.0 1.0009167040242266 
1124.0 0.0 0.0 562.0 93317.53114179133 273.9949240218566 0.0 0.0 0.0 1.000915632031173 
1125.0 0.0 0.0 562.5 93311.74000491881 273.99156328422043 0.0 0.0 0.0 1.0009145649781108 
1126.0 0.0 0.0 563.0 93305.94915400958 273.9882023762578 0.0 0.0 0.0 1.000913502826188 
1127.0 0.0 0.0 563.5 93300.15858904977 273.9848412981943 0.0 0.0 0.0 1.0009124455367844 
1128.0 0.0 0.0 564.0 93294.36831002579 273.9814800502522 0.0 0.0 0.0 1.0009113930720168 
1129.0 0.0 0.0 564.5 93288.57831692377 273.97811863265144 0.0 0.0 0.0 1.0009103453941917 
1130.0 0.0 0.0 565.0 93282.78860877514 273.9747570461746 0.0 0.0 0.0 1.0009093024504483 
1131.0 0.0 0.0 565.5 93276.99918747591 273.97139528989544 0.0 0.0 0.0 1.00090826423727 
1132.0 0.0 0.0 566.0 93271.21005205742 273.9680333646082 0.0 0.0 0.0 1.0009072306997262 
1133.0 0.0 0.0 566.5 93265.42120250598 273.9646712705226 0.0 0.0 0.0 1.0009062018019077 
1134.0 0.0 0.0 567.0 93259.63263880779 273.9613090078461 0.0 0.0 0.0 1.0009051775082443 
1135.0 0.0 0.0 567.5 93253.8443609492 273.9579465767841 0.0 0.0 0.0 1.0009041577835145 
1136.0 0.0 0.0 568.0 93248.05636891638 273.95458397753947 0.0 0.0 0.0 1.0009031425928532 
1137.0 0.0 0.0 568.5 93242.26866269574 273.9512212103142 0.0 0.0 0.0 1.000902131901618 
1138.0 0.0 0.0 569.0 93236.48124227351 273.94785827530615 0.0 0.0 0.0 1.0009011256758378 
1139.0 0.0 0.0 569.5 93230.69410763597 273.94449517271175 0.0 0.0 0.0 1.0009001238817115 
1140.0 0.0 0.0 570.0 93224.90725781505 273.9411319032831 0.0 0.0 0.0 1.000899126471378 
1141.0 0.0 0.0 570.5 93219.12068256186 273.9377684731087 0.0 0.0 0.0 1.0008981332710454 
1142.0 0.0 0.0 571.0 93213.33439091087 273.9344048770011 0.0 0.0 0.0 1.0008971444003953 
1143.0 0.0 0.0 571.5 93207.5483849915 273.9310411139427 0.0 0.0 0.0 1.00089615985171 
1144.0 0.0 0.0 572.0 93201.76266479012 273.927677184156 0.0 0.0 0.0 1.000895179586743 
1145.0 0.0 0.0 572.5 93195.977230293 273.924313087851 0.0 0.0 0.0 1.0008942035694237 
1146.0 0.0 0.0 573.0 93190.19208148652 273.9209488252272 0.0 0.0 0.0 1.0008932317653094 
1147.0 0.0 0.0 573.5 93184.40721835697 273.9175843964778 0.0 0.0 0.0 1.0008922641411975 
1148.0 0.0 0.0 574.0 93178.62264089067 273.91421980178967 0.0 0.0 0.0 1.0008913006648494 
1149.0 0.0 0.0 574.5 93172.83834907398 273.910855041345 0.0 0.0 0.0 1.000890341304798 
1150.0 0.0 0.0 575.0 93167.05434289324 273.90749011532205 0.0 0.0 0.0 1.000889386030209 
1151.0 0.0 0.0 575.5 93161.27062447678 273.904125022682 0.0 0.0 0.0 1.0008884348367568 
1152.0 0.0 0.0 576.0 93155.48718952686 273.90075976604555 0.0 0.0 0.0 1.000887487639251 
1153.0 0.0 0.0 576.5 93149.7040401719 273.8973943443423 0.0 0.0 0.0 1.0008865444386559 
1154.0 0.0 0.0 577.0 93143.92117639829 273.8940287577417 0.0 0.0 0.0 1.0008856052056228 
1155.0 0.0 0.0 577.5 93138.13859819241 273.89066300641036 0.0 0.0 0.0 1.000884669911244 
1156.0 0.0 0.0 578.0 93132.35630554063 273.88729709051273 0.0 0.0 0.0 1.0008837385270044 
1157.0 0.0 0.0 578.5 93126.5742984293 273.8839310102109 0.0 0.0 0.0 1.0008828110247496 
1158.0 0.0 0.0 579.0 93120.7925768448 273.880564765665 0.0 0.0 0.0 1.0008818873766583 
1159.0 0.0 0.0 579.5 93115.01114077351 273.87719835703314 0.0 0.0 0.0 1.0008809675552253 
1160.0 0.0 0.0 580.0 93109.2299902018 273.87383178447186 0.0 0.0 0.0 1.0008800515332468 
1161.0 0.0 0.0 580.5 93103.44913938947 273.87046504004917 0.0 0.0 0.0 1.0008791394550705 
1162.0 0.0 0.0 581.0 93097.66857404778 273.8670981321528 0.0 0.0 0.0 1.0008782310976019 
1163.0 0.0 0.0 581.5 93091.88829416317 273.8637310608911 0.0 0.0 0.0 1.0008773264417332 
1164.0 0.0 0.0 582.0 93086.10829972198 273.8603638263834 0.0 0.0 0.0 1.0008764254664686 
1165.0 0.0 0.0 582.5 93080.32859071057 273.85699642875625 0.0 0.0 0.0 1.0008755281495603 
1166.0 0.0 0.0 583.0 93074.54916711549 273.85362886814124 0.0 0.0 0.0 1.0008746344679553 
1167.0 0.0 0.0 583.5 93068.77002892303 273.85026114467325 0.0 0.0 0.0 1.0008737443980062 
1168.0 0.0 0.0 584.0 93062.99117611966 273.8468932584872 0.0 0.0 0.0 1.0008728579160275 
1169.0 0.0 0.0 584.5 93057.21260869179 273.8435252097199 0.0 0.0 0.0 1.0008719749980703 
1170.0 0.0 0.0 585.0 93051.43432567272 273.84015699904944 0.0 0.0 0.0 1.0008710956085636 
1171.0 0.0 0.0 585.5 93045.65631682843 273.8367886323502 0.0 0.0 0.0 1.0008702196104844 
1172.0 0.0 0.0 586.0 93039.87859118052 273.8334201045515 0.0 0.0 0.0 1.0008693471028318 
1173.0 0.0 0.0 586.5 93034.10115085547 273.83005141461126 0.0 0.0 0.0 1.0008684780815533 
1174.0 0.0 0.0 587.0 93028.32399583975 273.82668256269346 0.0 0.0 0.0 1.0008676125180358 
1175.0 0.0 0.0 587.5 93022.54712611977 273.8233135489516 0.0 0.0 0.0 1.000866750385419 
1176.0 0.0 0.0 588.0 93016.77054168201 273.81994437353137 0.0 0.0 0.0 1.0008658916581286 
1177.0 0.0 0.0 588.5 93010.99424251288 273.8165750365732 0.0 0.0 0.0 1.0008650363115497 
1178.0 0.0 0.0 589.0 93005.21822859882 273.8132055382132 0.0 0.0 0.0 1.0008641843217982 
1179.0 0.0 0.0 589.5 92999.44249992633 273.8098358785838 0.0 0.0 0.0 1.000863335665563 
1180.0 0.0 0.0 590.0 92993.6670564818 273.80646605781465 0.0 0.0 0.0 1.0008624903199932 
1181.0 0.0 0.0 590.5 92987.89190039068 273.80309607484713 0.0 0.0 0.0 1.0008616482836117 
1182.0 0.0 0.0 591.0 92982.1170273614 273.79972593219503 0.0 0.0 0.0 1.000860809489514 
1183.0 0.0 0.0 591.5 92976.34243951942 273.79635562877456 0.0 0.0 0.0 1.0008599739404693 
1184.0 0.0 0.0 592.0 92970.56813685127 273.7929851647094 0.0 0.0 0.0 1.000859141614626 
1185.0 0.0 0.0 592.5 92964.79411934344 273.7896145401212 0.0 0.0 0.0 1.0008583124904535 
1186.0 0.0 0.0 593.0 92959.02038698235 273.78624375513 0.0 0.0 0.0 1.0008574865467037 
1187.0 0.0 0.0 593.5 92953.24693975449 273.78287280985404 0.0 0.0 0.0 1.0008566637623826 
1188.0 0.0 0.0 594.0 92947.4737776464 273.77950170441056 0.0 0.0 0.0 1.0008558441167308 
1189.0 0.0 0.0 594.5 92941.70090064446 273.77613043891523 0.0 0.0 0.0 1.000855027589208 
1190.0 0.0 0.0 595.0 92935.9283087352 273.7727590134824 0.0 0.0 0.0 1.0008542141594834 
1191.0 0.0 0.0 595.5 92930.15601615819 273.769387420319 0.0 0.0 0.0 1.000853403946903 
1192.0 0.0 0.0 596.0 92924.38400864517 273.76601566756455 0.0 0.0 0.0 1.0008525967713287 
1193.0 0.0 0.0 596.5 92918.61228618254 273.76264375529394 0.0 0.0 0.0 1.000851792619151 
1194.0 0.0 0.0 597.0 92912.84084875684 273.7592716835917 0.0 0.0 0.0 1.0008509914750698 
1195.0 0.0 0.0 597.5 92907.06969635458 273.7558994525489 0.0 0.0 0.0 1.0008501933226646 
1196.0 0.0 0.0 598.0 92901.29882896227 273.75252706226104 0.0 0.0 0.0 1.000849398144788 
1197.0 0.0 0.0 598.5 92895.52824656639 273.7491545128263 0.0 0.0 0.0 1.0008486059237618 
1198.0 0.0 0.0 599.0 92889.75794915347 273.745781804344 0.0 0.0 0.0 1.0008478166418289 
1199.0 0.0 0.0 599.5 92883.98793671005 273.7424089369143 0.0 0.0 0.0 1.0008470302809886 
1200.0 0.0 0.0 600.0 92878.21820827085 273.73903591116715 0.0 0.0 0.0 1.0008462468136792 
1201.0 0.0 0.0 600.5 92872.44876572589 273.7356627261356 0.0 0.0 0.0 1.0008454662423678 
1202.0 0.0 0.0 601.0 92866.67960810996 273.7322893824601 0.0 0.0 0.0 1.0008446885377067 
1203.0 0.0 0.0 601.5 92860.91073540956 273.7289158802391 0.0 0.0 0.0 1.000843913681975 
1204.0 0.0 0.0 602.0 92855.14214761122 273.7255422195707 0.0 0.0 0.0 1.0008431416575232 
1205.0 0.0 0.0 602.5 92849.37384470145 273.7221684005526 0.0 0.0 0.0 1.000842372446799 
1206.0 0.0 0.0 603.0 92843.60582666681 273.71879442328145 0.0 0.0 0.0 1.0008416060323644 
1207.0 0.0 0.0 603.5 92837.83809349379 273.71542028785376 0.0 0.0 0.0 1.0008408423968336 
1208.0 0.0 0.0 604.0 92832.07064516893 273.712045994364 0.0 0.0 0.0 1.0008400815231229 
1209.0 0.0 0.0 604.5 92826.30348167874 273.7086715429068 0.0 0.0 0.0 1.0008393233941826 
1210.0 0.0 0.0 605.0 92820.53660205856 273.7052969341022 0.0 0.0 0.0 1.0008385679841567 
1211.0 0.0 0.0 605.5 92814.76999609382 273.701922173635 0.0 0.0 0.0 1.000837815189283 
1212.0 0.0 0.0 606.0 92809.00367278914 273.6985472565499 0.0 0.0 0.0 1.0008370650876643 
1213.0 0.0 0.0 606.5 92803.23763426702 273.69517218178726 0.0 0.0 0.0 1.000836317677622 
1214.0 0.0 0.0 607.0 92797.47188051406 273.6917969494614 0.0 0.0 0.0 1.0008355729386766 
1215.0 0.0 0.0 607.5 92791.70641151677 273.68842155967826 0.0 0.0 0.0 1.0008348308518245 
1216.0 0.0 0.0 608.0 92785.94122726175 273.68504601253744 0.0 0.0 0.0 1.0008340913990879 
1217.0 0.0 0.0 608.5 92780.1763277355 273.68167030813424 0.0 0.0 0.0 1.0008333545632324 
1218.0 0.0 0.0 609.0 92774.4117129246 273.67829444656076 0.0 0.0 0.0 1.0008326203275753 
1219.0 0.0 0.0 609.5 92768.64738281562 273.6749184279063 0.0 0.0 0.0 1.0008318886758518 
1220.0 0.0 0.0 610.0 92762.88333739515 273.67154225225863 0.0 0.0 0.0 1.0008311595921247 
1221.0 0.0 0.0 610.5 92757.11957878456 273.6681659185442 0.0 0.0 0.0 1.0008304330769018 
1222.0 0.0 0.0 611.0 92751.35610270056 273.6647894291792 0.0 0.0 0.0 1.0008297090801561 
1223.0 0.0 0.0 611.5 92745.59291126474 273.6614127830709 0.0 0.0 0.0 1.0008289876057166 
1224.0 0.0 0.0 612.0 92739.83000446364 273.65803598030305 0.0 0.0 0.0 1.0008282686382717 
1225.0 0.0 0.0 612.5 92734.0673822839 273.65465902095804 0.0 0.0 0.0 1.0008275521627363 
1226.0 0.0 0.0 613.0 92728.3050447121 273.6512819051172 0.0 0.0 0.0 1.0008268381642176 
1227.0 0.0 0.0 613.5 92722.5429917348 273.6479046328608 0.0 0.0 0.0 1.0008261266279936 
1228.0 0.0 0.0 614.0 92716.78122333856 273.64452720426806 0.0 0.0 0.0 1.0008254175394955 
1229.0 0.0 0.0 614.5 92711.01973951004 273.64114961941743 0.0 0.0 0.0 1.000824710884298 
1230.0 0.0 0.0 615.0 92705.25854023574 273.63777187838645 0.0 0.0 0.0 1.00082400664811 
1231.0 0.0 0.0 615.5 92699.49763972846 273.6343939735143 0.0 0.0 0.0 1.0008233049255226 
1232.0 0.0 0.0 616.0 92693.73702374694 273.63101591270987 0.0 0.0 0.0 1.0008226055773928 
1233.0 0.0 0.0 616.5 92687.97669227775 273.6276376960192 0.0 0.0 0.0 1.0008219085948165 
1234.0 0.0 0.0 617.0 92682.21664530748 273.6242593234966 0.0 0.0 0.0 1.000821213967426 
1235.0 0.0 0.0 617.5 92676.45688282272 273.6208807952021 0.0 0.0 0.0 1.0008205216838857 
1236.0 0.0 0.0 618.0 92670.69740481011 273.61750211119966 0.0 0.0 0.0 1.0008198317322325 
1237.0 0.0 0.0 618.5 92664.93821125626 273.61412327155557 0.0 0.0 0.0 1.0008191441000513 
1238.0 0.0 0.0 619.0 92659.17930214774 273.6107442763369 0.0 0.0 0.0 1.0008184587748237 
1239.0 0.0 0.0 619.5 92653.42067747113 273.60736512561175 0.0 0.0 0.0 1.000817775743822 
1240.0 0.0 0.0 620.0 92647.66233626314 273.6039858199671 0.0 0.0 0.0 1.0008170949867794 
1241.0 0.0 0.0 620.5 92641.90428041031 273.60060635842785 0.0 0.0 0.0 1.000816416507041 
1242.0 0.0 0.0 621.0 92636.14650894931 273.5972267415897 0.0 0.0 0.0 1.0008157402828481 
1243.0 0.0 0.0 621.5 92630.38902186672 273.5938469695198 0.0 0.0 0.0 1.0008150663016189 
1244.0 0.0 0.0 622.0 92624.63181914913 273.59046704228524 0.0 0.0 0.0 1.0008143945508021 
1245.0 0.0 0.0 622.5 92618.87490078318 273.5870869599525 0.0 0.0 0.0 1.0008137250179001 
1246.0 0.0 0.0 623.0 92613.1182667555 273.5837067225884 0.0 0.0 0.0 1.000813057690483 
1247.0 0.0 0.0 623.5 92607.36191705268 273.5803263302585 0.0 0.0 0.0 1.0008123925561447 
1248.0 0.0 0.0 624.0 92601.6058516614 273.57694578302824 0.0 0.0 0.0 1.0008117296026868 
1249.0 0.0 0.0 624.5 92595.85007056825 273.57356508096217 0.0 0.0 0.0 1.000811068817922 
1250.0 0.0 0.0 625.0 92590.09457281037 273.57018422464074 0.0 0.0 0.0 1.0008104101826785 
1251.0 0.0 0.0 625.5 92584.33934819257 273.5668032196218 0.0 0.0 0.0 1.0008097536162925 
1252.0 0.0 0.0 626.0 92578.5844057025 273.5634220610298 0.0 0.0 0.0 1.0008090991817888 
1253.0 0.0 0.0 626.5 92572.82974745882 273.56004074779406 0.0 0.0 0.0 1.0008084468788507 
1254.0 0.0 0.0 627.0 92567.07537344814 273.556659279996 0.0 0.0 0.0 1.0008077966923763 
1255.0 0.0 0.0 627.5 92561.32128365712 273.55327765771057 0.0 0.0 0.0 1.0008071486084757 
1256.0 0.0 0.0 628.0 92555.5674780724 273.54989588100756 0.0 0.0 0.0 1.0008065026140829 
1257.0 0.0 0.0 628.5 92549.81395668062 273.54651394995346 0.0 0.0 0.0 1.0008058586967172 
1258.0 0.0 0.0 629.0 92544.0607194684 273.543131864612 0.0 0.0 0.0 1.0008052168443209 
1259.0 0.0 0.0 629.5 92538.30776642243 273.53974962504543 0.0 0.0 0.0 1.0008045770451488 
1260.0 0.0 0.0 630.0 92532.55509752933 273.5363672313141 0.0 0.0 0.0 1.0008039392876955 
1261.0 0.0 0.0 630.5 92526.80271490662 273.5329846823358 0.0 0.0 0.0 1.00080330357347 
1262.0 0.0 0.0 631.0 92521.0506142791 273.52960198046276 0.0 0.0 0.0 1.0008026698639023 
1263.0 0.0 0.0 631.5 92515.29879776442 273.5262191245975 0.0 0.0 0.0 1.0008020381631249 
1264.0 0.0 0.0 632.0 92509.54726534923 273.5228361147983 0.0 0.0 0.0 1.000801408460016 
1265.0 0.0 0.0 632.5 92503.79601702018 273.5194529511223 0.0 0.0 0.0 1.0008007807436394 
1266.0 0.0 0.0 633.0 92498.04505276398 273.5160696336259 0.0 0.0 0.0 1.0008001550031953 
1267.0 0.0 0.0 633.5 92492.29437256727 273.5126861623646 0.0 0.0 0.0 1.000799531228003 
1268.0 0.0 0.0 634.0 92486.54397641667 273.50930253739364 0.0 0.0 0.0 1.0007989094074876 
1269.0 0.0 0.0 634.5 92480.79386429889 273.5059187587672 0.0 0.0 0.0 1.0007982895311702 
1270.0 0.0 0.0 635.0 92475.04403620059 273.5025348265393 0.0 0.0 0.0 1.000797671588663 
1271.0 0.0 0.0 635.5 92469.29449423829 273.49915073962484 0.0 0.0 0.0 1.0007970555818062 
1272.0 0.0 0.0 636.0 92463.54523413884 273.4957665003633 0.0 0.0 0.0 1.0007964414744321 
1273.0 0.0 0.0 636.5 92457.79625801886 273.49238210765554 0.0 0.0 0.0 1.0007958292707646 
1274.0 0.0 0.0 637.0 92452.04756586507 273.4889975615547 0.0 0.0 0.0 1.0007952189605462 
1275.0 0.0 0.0 637.5 92446.2991576641 273.4856128621128 0.0 0.0 0.0 1.0007946105336742 
1276.0 0.0 0.0 638.0 92440.55103340268 273.48222800938146 0.0 0.0 0.0 1.0007940039801608 
1277.0 0.0 0.0 638.5 92434.80319306746 273.4788430034113 0.0 0.0 0.0 1.0007933992901195 
1278.0 0.0 0.0 639.0 92429.05563664515 273.4754578442528 0.0 0.0 0.0 1.0007927964537549 
1279.0 0.0 0.0 639.5 92423.30836412241 273.4720725319555 0.0 0.0 0.0 1.0007921954613563 
1280.0 0.0 0.0 640.0 92417.56137548591 273.468687066569 0.0 0.0 0.0 1.0007915963032936 
1281.0 0.0 0.0 640.5 92411.8146728512 273.46530144700654 0.0 0.0 0.0 1.0007909989815222 
1282.0 0.0 0.0 641.0 92406.06825194716 273.4619156755963 0.0 0.0 0.0 1.000790403461963 
1283.0 0.0 0.0 641.5 92400.32211488945 273.45852975123864 0.0 0.0 0.0 1.0007898097488304 
1284.0 0.0 0.0 642.0 92394.57626166476 273.4551436739822 0.0 0.0 0.0 1.000789217832599 
1285.0 0.0 0.0 642.5 92388.83069225975 273.4517574438747 0.0 0.0 0.0 1.000788627703887 
1286.0 0.0 0.0 643.0 92383.08540666115 273.4483710609634 0.0 0.0 0.0 1.0007880393534199 
1287.0 0.0 0.0 643.5 92377.34040485567 273.44498452529456 0.0 0.0 0.0 1.0007874527720153 
1288.0 0.0 0.0 644.0 92371.59568683 273.44159783691435 0.0 0.0 0.0 1.0007868679505754 
1289.0 0.0 0.0 644.5 92365.85125257084 273.4382109958685 0.0 0.0 0.0 1.0007862848800797 
1290.0 0.0 0.0 645.0 92360.10710206487 273.4348240022019 0.0 0.0 0.0 1.0007857035515808 
1291.0 0.0 0.0 645.5 92354.36324948494 273.4314368483799 0.0 0.0 0.0 1.0007851240343266 
1292.0 0.0 0.0 646.0 92348.61968062993 273.42804954209504 0.0 0.0 0.0 1.0007845462294571 
1293.0 0.0 0.0 646.5 92342.87639548654 273.42466208336896 0.0 0.0 0.0 1.0007839701320533 
1294.0 0.0 0.0 647.0 92337.13339404148 273.42127447223 0.0 0.0 0.0 1.0007833957360026 
1295.0 0.0 0.0 647.5 92331.39067628144 273.4178867087113 0.0 0.0 0.0 1.0007828230344102 
1296.0 0.0 0.0 648.0 92325.64824219323 273.4144987928487 0.0 0.0 0.0 1.0007822520198768 
1297.0 0.0 0.0 648.5 92319.90609176352 273.41111072468044 0.0 0.0 0.0 1.000781682684647 
1298.0 0.0 0.0 649.0 92314.16422497896 273.40772250424527 0.0 0.0 0.0 1.0007811150208592 
1299.0 0.0 0.0 649.5 92308.42264182634 273.40433413158274 0.0 0.0 0.0 1.000780549020487 
1300.0 0.0 0.0 650.0 92302.68134134506 273.4009456072407 0.0 0.0 0.0 1.0007799846700176 
1301.0 0.0 0.0 650.5 92296.94032541648 273.3975569302384 0.0 0.0 0.0 1.000779421973083 
1302.0 0.0 0.0 651.0 92291.19959308 273.39416810113016 0.0 0.0 0.0 1.0007788609150132 
1303.0 0.0 0.0 651.5 92285.45914432227 273.39077911995554 0.0 0.0 0.0 1.0007783014878373 
1304.0 0.0 0.0 652.0 92279.7189791301 273.38738998675365 0.0 0.0 0.0 1.0007777436835879 
1305.0 0.0 0.0 652.5 92273.97909749016 273.3840007015636 0.0 0.0 0.0 1.0007771874943174 
1306.0 0.0 0.0 653.0 92268.23949938918 273.38061126442415 0.0 0.0 0.0 1.0007766329121117 
1307.0 0.0 0.0 653.5 92262.5001848139 273.37722167537436 0.0 0.0 0.0 1.00077607992906 
1308.0 0.0 0.0 654.0 92256.76115375108 273.37383193445214 0.0 0.0 0.0 1.0007755285373785 
1309.0 0.0 0.0 654.5 92251.0224061874 273.3704420416956 0.0 0.0 0.0 1.0007749787292808 
1310.0 0.0 0.0 655.0 92245.28394116276 273.367051997649 0.0 0.0 0.0 1.0007744304918587 
1311.0 0.0 0.0 655.5 92239.54576055772 273.3636618013322 0.0 0.0 0.0 1.0007738838285958 
1312.0 0.0 0.0 656.0 92233.80786341203 273.3602714532952 0.0 0.0 0.0 1.0007733387255882 
1313.0 0.0 0.0 656.5 92228.07024971243 273.35688095357443 0.0 0.0 0.0 1.0007727951753453 
1314.0 0.0 0.0 657.0 92222.33291944569 273.353490302206 0.0 0.0 0.0 1.0007722531703984 
1315.0 0.0 0.0 657.5 92216.59587259854 273.3500994992259 0.0 0.0 0.0 1.0007717127033093 
1316.0 0.0 0.0 658.0 92210.85910915773 273.3467085446699 0.0 0.0 0.0 1.000771173766678 
1317.0 0.0 0.0 658.5 92205.12262911 273.34331743857376 0.0 0.0 0.0 1.0007706363531124 
1318.0 0.0 0.0 659.0 92199.38643244209 273.33992618097244 0.0 0.0 0.0 1.0007701004553429 
1319.0 0.0 0.0 659.5 92193.65051914072 273.336534771901 0.0 0.0 0.0 1.0007695660660971 
1320.0 0.0 0.0 660.0 92187.91488824625 273.33314321189937 0.0 0.0 0.0 1.0007690331732246 
1321.0 0.0 0.0 660.5 92182.17954163831 273.3297514999867 0.0 0.0 0.0 1.0007685017801935 
1322.0 0.0 0.0 661.0 92176.44447835721 273.3263596367086 0.0 0.0 0.0 1.000767971873895 
1323.0 0.0 0.0 661.5 92170.70969838969 273.3229676220984 0.0 0.0 0.0 1.000767443447338 
1324.0 0.0 0.0 662.0 92164.97520172247 273.3195754561892 0.0 0.0 0.0 1.0007669164935489 
1325.0 0.0 0.0 662.5 92159.24098834231 273.3161831390142 0.0 0.0 0.0 1.0007663910055817 
1326.0 0.0 0.0 663.0 92153.50705823599 273.312790670606 0.0 0.0 0.0 1.0007658669765245 
1327.0 0.0 0.0 663.5 92147.77341139024 273.3093980509975 0.0 0.0 0.0 1.0007653443994715 
1328.0 0.0 0.0 664.0 92142.04004779186 273.3060052802208 0.0 0.0 0.0 1.0007648232676307 
1329.0 0.0 0.0 664.5 92136.30696742759 273.302612358308 0.0 0.0 0.0 1.0007643035742066 
1330.0 0.0 0.0 665.0 92130.57416933819 273.2992192857951 0.0 0.0 0.0 1.0007637853077493 
1331.0 0.0 0.0 665.5 92124.84165540247 273.29582606170095 0.0 0.0 0.0 1.000763268471705 
1332.0 0.0 0.0 666.0 92119.10942466113 273.2924326865668 0.0 0.0 0.0 1.000762753053701 
1333.0 0.0 0.0 666.5 92113.37747710099 273.2890391604233 0.0 0.0 0.0 1.0007622390472037 
1334.0 0.0 0.0 667.0 92107.64581270881 273.285645483301 0.0 0.0 0.0 1.000761726445694 
1335.0 0.0 0.0 667.5 92101.91443147126 273.2822516552299 0.0 0.0 0.0 1.000761215242677 
1336.0 0.0 0.0 668.0 92096.18333337521 273.2788576762404 0.0 0.0 0.0 1.000760705431688 
1337.0 0.0 0.0 668.5 92090.45251840742 273.27546354636246 0.0 0.0 0.0 1.0007601970062674 
1338.0 0.0 0.0 669.0 92084.72198655462 273.2720692656254 0.0 0.0 0.0 1.0007596899600606 
1339.0 0.0 0.0 669.5 92078.99173780358 273.2686748340588 0.0 0.0 0.0 1.0007591842867094 
1340.0 0.0 0.0 670.0 92073.26177119557 273.26528025219517 0.0 0.0 0.0 1.0007586799754107 
1341.0 0.0 0.0 670.5 92067.5320886085 273.2618855190528 0.0 0.0 0.0 1.0007581770295813 
1342.0 0.0 0.0 671.0 92061.80268908355 273.2584906351692 0.0 0.0 0.0 1.000757675437529 
1343.0 0.0 0.0 671.5 92056.07357260748 273.25509560057236 0.0 0.0 0.0 1.0007571751931392 
