t x y z P T w qvapor qcloud s 
945.0 0.0 0.0 472.5 94358.79052264789 274.5963485015029 0.0 0.0 0.0 1.00079498265703 
946.0 0.0 0.0 473.0 94352.94802530082 274.59301862015093 0.0 0.0 0.0 1.0007929922923102 
947.0 0.0 0.0 473.5 94347.10581639587 274.5896884735096 0.0 0.0 0.0 1.0007910225494483 
948.0 0.0 0.0 474.0 94341.26389591725 274.58635806460063 0.0 0.0 0.0 1.000789072934093 
949.0 0.0 0.0 474.5 94335.42226384932 274.5830273962566 0.0 0.0 0.0 1.0007871429826907 
950.0 0.0 0.0 475.0 94329.58091921333 274.57969647196916 0.0 0.0 0.0 1.0007852322001054 
951.0 0.0 0.0 475.5 94323.73985166458 274.5763653027242 0.0 0.0 0.0 1.0007833396053394 
952.0 0.0 0.0 476.0 94317.89907031885 274.57303388236807 0.0 0.0 0.0 1.0007814654842786 
953.0 0.0 0.0 476.5 94312.05857732339 274.56970221162686 0.0 0.0 0.0 1.0007796095468973 
954.0 0.0 0.0 477.0 94306.21837266278 274.5663702928518 0.0 0.0 0.0 1.0007777714082284 
955.0 0.0 0.0 477.5 94300.3784563216 274.563038128186 0.0 0.0 0.0 1.0007759507174119 
956.0 0.0 0.0 478.0 94294.53882828448 274.55970571962666 0.0 0.0 0.0 1.0007741471475056 
957.0 0.0 0.0 478.5 94288.69948853605 274.5563730690603 0.0 0.0 0.0 1.0007723603896974 
958.0 0.0 0.0 479.0 94282.86043706103 274.55304017828433 0.0 0.0 0.0 1.0007705901496715 
959.0 0.0 0.0 479.5 94277.02167384418 274.54970704902246 0.0 0.0 0.0 1.0007688361452125 
960.0 0.0 0.0 480.0 94271.18319887026 274.5463736829343 0.0 0.0 0.0 1.0007670981045425 
961.0 0.0 0.0 480.5 94265.34502653444 274.5430400705109 0.0 0.0 0.0 1.000765376443331 
962.0 0.0 0.0 481.0 94259.50714240939 274.5397062252315 0.0 0.0 0.0 1.0007636700949056 
963.0 0.0 0.0 481.5 94253.66954647987 274.5363721482652 0.0 0.0 0.0 1.0007619788679796 
964.0 0.0 0.0 482.0 94247.83223873084 274.5330378408895 0.0 0.0 0.0 1.0007603025533214 
965.0 0.0 0.0 482.5 94241.99521914734 274.5297033044244 0.0 0.0 0.0 1.0007586409347056 
966.0 0.0 0.0 483.0 94236.15848771414 274.5263685401972 0.0 0.0 0.0 1.0007569937946161 
967.0 0.0 0.0 483.5 94230.32204441636 274.52303354953244 0.0 0.0 0.0 1.0007553609158917 
968.0 0.0 0.0 484.0 94224.48588923905 274.51969833371584 0.0 0.0 0.0 1.0007537420877428 
969.0 0.0 0.0 484.5 94218.65002216713 274.5163628940228 0.0 0.0 0.0 1.000752137101034 
970.0 0.0 0.0 485.0 94212.81444222364 274.5130272324368 0.0 0.0 0.0 1.0007505457068329 
971.0 0.0 0.0 485.5 94206.97915131797 274.5096913486576 0.0 0.0 0.0 1.000748967801528 
972.0 0.0 0.0 486.0 94201.14414847305 274.50635524469243 0.0 0.0 0.0 1.0007474031321917 
973.0 0.0 0.0 486.5 94195.30943367395 274.5030189217003 0.0 0.0 0.0 1.0007458515085836 
974.0 0.0 0.0 487.0 94189.47500690582 274.4996823808206 0.0 0.0 0.0 1.0007443127436777 
975.0 0.0 0.0 487.5 94183.64086815393 274.4963456231711 0.0 0.0 0.0 1.0007427866539564 
976.0 0.0 0.0 488.0 94177.80701740355 274.4930086498473 0.0 0.0 0.0 1.0007412730595064 
977.0 0.0 0.0 488.5 94171.97345463985 274.4896714619288 0.0 0.0 0.0 1.0007397717829332 
978.0 0.0 0.0 489.0 94166.14017984807 274.48633406045735 0.0 0.0 0.0 1.000738282653083 
979.0 0.0 0.0 489.5 94160.30719301349 274.48299644646477 0.0 0.0 0.0 1.000736805500427 
980.0 0.0 0.0 490.0 94154.47449315983 274.4796586216599 0.0 0.0 0.0 1.0007353401207417 
981.0 0.0 0.0 490.5 94148.64208219554 274.4763205855873 0.0 0.0 0.0 1.0007338864355013 
982.0 0.0 0.0 491.0 94142.8099591444 274.47298233998356 0.0 0.0 0.0 1.0007324442358643 
983.0 0.0 0.0 491.5 94136.97812399181 274.46964388578823 0.0 0.0 0.0 1.0007310133672571 
984.0 0.0 0.0 492.0 94131.14657672313 274.46630522392735 0.0 0.0 0.0 1.0007295936773613 
985.0 0.0 0.0 492.5 94125.31531732377 274.4629663553105 0.0 0.0 0.0 1.0007281850164227 
986.0 0.0 0.0 493.0 94119.48434577908 274.45962728083174 0.0 0.0 0.0 1.0007267872373713 
987.0 0.0 0.0 493.5 94113.65366207456 274.4562880013728 0.0 0.0 0.0 1.0007254001949377 
988.0 0.0 0.0 494.0 94107.82326619563 274.45294851778607 0.0 0.0 0.0 1.0007240237488113 
989.0 0.0 0.0 494.5 94101.99315812775 274.4496088309164 0.0 0.0 0.0 1.0007226577597603 
990.0 0.0 0.0 495.0 94096.1633368953 274.4462689422625 0.0 0.0 0.0 1.0007213020578625 
991.0 0.0 0.0 495.5 94090.3337921761 274.44292885951126 0.0 0.0 0.0 1.0007199562018414 
992.0 0.0 0.0 496.0 94084.50453306797 274.4395885768516 0.0 0.0 0.0 1.0007186204199194 
993.0 0.0 0.0 496.5 94078.67556171473 274.43624809381015 0.0 0.0 0.0 1.0007172946171619 
994.0 0.0 0.0 497.0 94072.84687810195 274.4329074112937 0.0 0.0 0.0 1.0007159786439568 
995.0 0.0 0.0 497.5 94067.01848221518 274.42956653012686 0.0 0.0 0.0 1.0007146723642226 
996.0 0.0 0.0 498.0 94061.19037404 274.42622545108685 0.0 0.0 0.0 1.0007133756497166 
997.0 0.0 0.0 498.5 94055.36255356204 274.42288417491983 0.0 0.0 0.0 1.0007120883772573 
998.0 0.0 0.0 499.0 94049.53502076688 274.4195427023499 0.0 0.0 0.0 1.0007108104272942 
999.0 0.0 0.0 499.5 94043.70777564017 274.4162010340835 0.0 0.0 0.0 1.0007095416831562 
1000.0 0.0 0.0 500.0 94037.88081816757 274.4128591708119 0.0 0.0 0.0 1.0007082820306397 
1001.0 0.0 0.0 500.5 94032.0541627157 274.4095171038893 0.0 0.0 0.0 1.0007070317417137 
1002.0 0.0 0.0 501.0 94026.22779488753 274.40617484377395 0.0 0.0 0.0 1.0007057902446812 
1003.0 0.0 0.0 501.5 94020.40171466871 274.4028323909047 0.0 0.0 0.0 1.0007045574669842 
1004.0 0.0 0.0 502.0 94014.57592204488 274.39948974581245 0.0 0.0 0.0 1.000703333320787 
1005.0 0.0 0.0 502.5 94008.75041700176 274.39614690906956 0.0 0.0 0.0 1.0007021177114084 
1006.0 0.0 0.0 503.0 94002.9251995251 274.392803881264 0.0 0.0 0.0 1.0007009105415223 
1007.0 0.0 0.0 503.5 93997.10026960066 274.3894606629908 0.0 0.0 0.0 1.0006997117126069 
1008.0 0.0 0.0 504.0 93991.27562721427 274.3861172548319 0.0 0.0 0.0 1.000698521128306 
1009.0 0.0 0.0 504.5 93985.45127235157 274.3827736573696 0.0 0.0 0.0 1.0006973386921487 
1010.0 0.0 0.0 505.0 93979.62720403817 274.37942987180315 0.0 0.0 0.0 1.0006961642829797 
1011.0 0.0 0.0 505.5 93973.80342418028 274.3760858974132 0.0 0.0 0.0 1.0006949978648465 
1012.0 0.0 0.0 506.0 93967.97993180361 274.3727417354308 0.0 0.0 0.0 1.000693839311281 
1013.0 0.0 0.0 506.5 93962.15672689382 274.3693973863946 0.0 0.0 0.0 1.0006926885329395 
1014.0 0.0 0.0 507.0 93956.33380943676 274.36605285083823 0.0 0.0 0.0 1.0006915454412668 
1015.0 0.0 0.0 507.5 93950.51117941822 274.3627081292886 0.0 0.0 0.0 1.0006904099488212 
1016.0 0.0 0.0 508.0 93944.68883682416 274.3593632222647 0.0 0.0 0.0 1.000689281969416 
1017.0 0.0 0.0 508.5 93938.86678164035 274.35601813028103 0.0 0.0 0.0 1.000688161417608 
1018.0 0.0 0.0 509.0 93933.04501385266 274.3526728538355 0.0 0.0 0.0 1.0006870482107024 
1019.0 0.0 0.0 509.5 93927.22353344705 274.34932739342366 0.0 0.0 0.0 1.00068594226632 
1020.0 0.0 0.0 510.0 93921.40233944965 274.34598175014105 0.0 0.0 0.0 1.0006848434802114 
1021.0 0.0 0.0 510.5 93915.58143376581 274.3426359232201 0.0 0.0 0.0 1.0006837518242118 
1022.0 0.0 0.0 511.0 93909.76081542173 274.3392899137852 0.0 0.0 0.0 1.000682667189158 
1023.0 0.0 0.0 511.5 93903.94048440331 274.3359437222928 0.0 0.0 0.0 1.000681589499123 
1024.0 0.0 0.0 512.0 93898.12044069644 274.3325973491956 0.0 0.0 0.0 1.0006805186787535 
1025.0 0.0 0.0 512.5 93892.3006842871 274.32925079494083 0.0 0.0 0.0 1.0006794546535736 
1026.0 0.0 0.0 513.0 93886.48121516123 274.32590405996916 0.0 0.0 0.0 1.0006783973501168 
1027.0 0.0 0.0 513.5 93880.66203330473 274.32255714471796 0.0 0.0 0.0 1.000677346695489 
1028.0 0.0 0.0 514.0 93874.84313870368 274.31921004961066 0.0 0.0 0.0 1.0006763026191101 
1029.0 0.0 0.0 514.5 93869.02453134401 274.3158627750692 0.0 0.0 0.0 1.0006752650505983 
1030.0 0.0 0.0 515.0 93863.20621025242 274.31251532210246 0.0 0.0 0.0 1.0006742338998589 
1031.0 0.0 0.0 515.5 93857.38816512763 274.30916769728816 0.0 0.0 0.0 1.0006732089085297 
1032.0 0.0 0.0 516.0 93851.57040504992 274.3058198952396 0.0 0.0 0.0 1.0006721902334388 
1033.0 0.0 0.0 516.5 93845.7529321593 274.3024719151882 0.0 0.0 0.0 1.0006711778271873 
1034.0 0.0 0.0 517.0 93839.93574644181 274.299123757613 0.0 0.0 0.0 1.0006701716098363 
1035.0 0.0 0.0 517.5 93834.11884788351 274.29577542294066 0.0 0.0 0.0 1.0006691715100915 
1036.0 0.0 0.0 518.0 93828.30223647041 274.2924269115704 0.0 0.0 0.0 1.0006681774612158 
1037.0 0.0 0.0 518.5 93822.48591218857 274.2890782238852 0.0 0.0 0.0 1.0006671893991437 
1038.0 0.0 0.0 519.0 93816.66987502405 274.2857293602572 0.0 0.0 0.0 1.0006662072615764 
1039.0 0.0 0.0 519.5 93810.85412496289 274.2823803210508 0.0 0.0 0.0 1.0006652309875355 
1040.0 0.0 0.0 520.0 93805.03866199116 274.27903110662317 0.0 0.0 0.0 1.0006642605171385 
1041.0 0.0 0.0 520.5 93799.22350044783 274.27568170884473 0.0 0.0 0.0 1.000663296035069 
1042.0 0.0 0.0 521.0 93793.40862596426 274.27233213684445 0.0 0.0 0.0 1.0006623371894534 
1043.0 0.0 0.0 521.5 93787.59403852673 274.26898239081595 0.0 0.0 0.0 1.0006613839475627 
1044.0 0.0 0.0 522.0 93781.77973812121 274.2656324710235 0.0 0.0 0.0 1.000660436264946 
1045.0 0.0 0.0 522.5 93775.96572473389 274.2622823777622 0.0 0.0 0.0 1.0006594940919533 
1046.0 0.0 0.0 523.0 93770.15199835083 274.2589321113402 0.0 0.0 0.0 1.0006585573768174 
1047.0 0.0 0.0 523.5 93764.33855895817 274.2555816720715 0.0 0.0 0.0 1.0006576260667481 
1048.0 0.0 0.0 524.0 93758.52540654203 274.252231060264 0.0 0.0 0.0 1.0006567001099607 
1049.0 0.0 0.0 524.5 93752.71254108858 274.2488802762274 0.0 0.0 0.0 1.0006557794543838 
1050.0 0.0 0.0 525.0 93746.89996162562 274.2455293208382 0.0 0.0 0.0 1.0006548640315562 
1051.0 0.0 0.0 525.5 93741.08765786192 274.24217820035574 0.0 0.0 0.0 1.0006539536361436 
1052.0 0.0 0.0 526.0 93735.27563886913 274.2388269095377 0.0 0.0 0.0 1.0006530484003773 
1053.0 0.0 0.0 526.5 93729.46390678536 274.2354754475384 0.0 0.0 0.0 1.0006521482891715 
1054.0 0.0 0.0 527.0 93723.65246159676 274.23212381472075 0.0 0.0 0.0 1.0006512532415228 
1055.0 0.0 0.0 527.5 93717.84130328952 274.22877201140466 0.0 0.0 0.0 1.0006503632035582 
1056.0 0.0 0.0 528.0 93712.03043184984 274.22542003788806 0.0 0.0 0.0 1.0006494781250166 
1057.0 0.0 0.0 528.5 93706.2198472639 274.22206789445664 0.0 0.0 0.0 1.0006485979576685 
1058.0 0.0 0.0 529.0 93700.40954951786 274.21871558138855 0.0 0.0 0.0 1.0006477226545776 
1059.0 0.0 0.0 529.5 93694.59953859798 274.2153630989559 0.0 0.0 0.0 1.000646852169749 
1060.0 0.0 0.0 530.0 93688.78981449042 274.21201044742605 0.0 0.0 0.0 1.000645986457957 
1061.0 0.0 0.0 530.5 93682.98039152041 274.20865761884016 0.0 0.0 0.0 1.0006451256744497 
1062.0 0.0 0.0 531.0 93677.17125533345 274.20530462192824 0.0 0.0 0.0 1.000644269534031 
1063.0 0.0 0.0 531.5 93671.36240591573 274.20195145682163 0.0 0.0 0.0 1.0006434180140857 
1064.0 0.0 0.0 532.0 93665.5538432535 274.19859812371396 0.0 0.0 0.0 1.0006425710816822 
1065.0 0.0 0.0 532.5 93659.74556733301 274.1952446228252 0.0 0.0 0.0 1.000641728699366 
1066.0 0.0 0.0 533.0 93653.93757814047 274.19189095438685 0.0 0.0 0.0 1.0006408908278333 
1067.0 0.0 0.0 533.5 93648.12987566223 274.1885371186358 0.0 0.0 0.0 1.000640057426883 
1068.0 0.0 0.0 534.0 93642.3224598844 274.18518311580436 0.0 0.0 0.0 1.000639228457037 
1069.0 0.0 0.0 534.5 93636.51533079337 274.18182894612664 0.0 0.0 0.0 1.0006384038785323 
1070.0 0.0 0.0 535.0 93630.7084874179 274.1784746103878 0.0 0.0 0.0 1.000637583637941 
1071.0 0.0 0.0 535.5 93624.90193165917 274.17512010768934 0.0 0.0 0.0 1.0006367677277954 
1072.0 0.0 0.0 536.0 93619.095662546 274.1717654388404 0.0 0.0 0.0 1.0006359560906606 
1073.0 0.0 0.0 536.5 93613.2896800646 274.16841060405835 0.0 0.0 0.0 1.000635148689504 
1074.0 0.0 0.0 537.0 93607.48398420139 274.1650556035607 0.0 0.0 0.0 1.0006343454872728 
1075.0 0.0 0.0 537.5 93601.67857494252 274.1617004375631 0.0 0.0 0.0 1.0006335464471579 
1076.0 0.0 0.0 538.0 93595.87345227442 274.1583451062794 0.0 0.0 0.0 1.0006327515327083 
1077.0 0.0 0.0 538.5 93590.06861618329 274.1549896099221 0.0 0.0 0.0 1.0006319607076204 
1078.0 0.0 0.0 539.0 93584.26406665542 274.1516339486975 0.0 0.0 0.0 1.0006311739366802 
1079.0 0.0 0.0 539.5 93578.45980367721 274.14827812281203 0.0 0.0 0.0 1.000630391184625 
1080.0 0.0 0.0 540.0 93572.65582627796 274.1449221330158 0.0 0.0 0.0 1.0006296124037675 
1081.0 0.0 0.0 540.5 93566.85212418145 274.1415659852453 0.0 0.0 0.0 1.0006288374430636 
1082.0 0.0 0.0 541.0 93561.04870644632 274.13820967442103 0.0 0.0 0.0 1.000628066406609 
1083.0 0.0 0.0 541.5 93555.2455752078 274.1348531996231 0.0 0.0 0.0 1.0006272992710976 
1084.0 0.0 0.0 542.0 93549.44273045223 274.13149656110056 0.0 0.0 0.0 1.0006265359941189 
1085.0 0.0 0.0 542.5 93543.64017216596 274.128139759069 0.0 0.0 0.0 1.000625776538758 
1086.0 0.0 0.0 543.0 93537.83790033532 274.1247827937282 0.0 0.0 0.0 1.0006250208707665 
1087.0 0.0 0.0 543.5 93532.03591494667 274.1214256652699 0.0 0.0 0.0 1.0006242689573113 
1088.0 0.0 0.0 544.0 93526.23421598636 274.1180683738802 0.0 0.0 0.0 1.0006235207664134 
1089.0 0.0 0.0 544.5 93520.43280344075 274.1147109197415 0.0 0.0 0.0 1.000622776266692 
1090.0 0.0 0.0 545.0 93514.63167729619 274.1113533030336 0.0 0.0 0.0 1.0006220354272437 
1091.0 0.0 0.0 545.5 93508.83083968677 274.1079955227555 0.0 0.0 0.0 1.0006212982381022 
1092.0 0.0 0.0 546.0 93503.03028630326 274.10463758145795 0.0 0.0 0.0 1.0006205646247546 
1093.0 0.0 0.0 546.5 93497.23001927989 274.10127947810435 0.0 0.0 0.0 1.0006198345831867 
1094.0 0.0 0.0 547.0 93491.43003860304 274.09792121287086 0.0 0.0 0.0 1.0006191080830176 
1095.0 0.0 0.0 547.5 93485.6303442591 274.09456278592864 0.0 0.0 0.0 1.0006183850947832 
1096.0 0.0 0.0 548.0 93479.83093623447 274.09120419744465 0.0 0.0 0.0 1.0006176655896089 
1097.0 0.0 0.0 548.5 93474.03181451553 274.0878454475834 0.0 0.0 0.0 1.000616949539063 
1098.0 0.0 0.0 549.0 93468.23297908866 274.084486536507 0.0 0.0 0.0 1.0006162369150922 
1099.0 0.0 0.0 549.5 93462.43442994029 274.08112746437547 0.0 0.0 0.0 1.0006155276899884 
1100.0 0.0 0.0 550.0 93456.63616705676 274.07776823134685 0.0 0.0 0.0 1.0006148218363744 
1101.0 0.0 0.0 550.5 93450.83819257129 274.0744088364086 0.0 0.0 0.0 1.0006141193460512 
1102.0 0.0 0.0 551.0 93445.04050217665 274.0710492820702 0.0 0.0 0.0 1.0006134201514938 
1103.0 0.0 0.0 551.5 93439.24309800613 274.06768956728695 0.0 0.0 0.0 1.0006127242498803 
1104.0 0.0 0.0 552.0 93433.44598004612 274.0643296922153 0.0 0.0 0.0 1.0006120316140934 
1105.0 0.0 0.0 552.5 93427.64914828305 274.0609696570062 0.0 0.0 0.0 1.0006113422178908 
1106.0 0.0 0.0 553.0 93421.85260270334 274.0576094618075 0.0 0.0 0.0 1.000610656035546 
1107.0 0.0 0.0 553.5 93416.0563432934 274.0542491067648 0.0 0.0 0.0 1.0006099730417182 
1108.0 0.0 0.0 554.0 93410.26037003969 274.0508885920217 0.0 0.0 0.0 1.000609293211392 
1109.0 0.0 0.0 554.5 93404.4646829286 274.0475279177197 0.0 0.0 0.0 1.0006086165198504 
1110.0 0.0 0.0 555.0 93398.66928194664 274.044167083999 0.0 0.0 0.0 1.0006079429426606 
1111.0 0.0 0.0 555.5 93392.87418138504 274.0408060831818 0.0 0.0 0.0 1.000607272585288 
1112.0 0.0 0.0 556.0 93387.0793669237 274.03744492338177 0.0 0.0 0.0 1.0006066052670786 
1113.0 0.0 0.0 556.5 93381.28483854908 274.03408360464874 0.0 0.0 0.0 1.0006059409787325 
1114.0 0.0 0.0 557.0 93375.49059624762 274.03072212707775 0.0 0.0 0.0 1.0006052797032896 
1115.0 0.0 0.0 557.5 93369.69664000576 274.02736049078305 0.0 0.0 0.0 1.00060462142055 
1116.0 0.0 0.0 558.0 93363.90296981 274.0239986958871 0.0 0.0 0.0 1.0006039661090034 
1117.0 0.0 0.0 558.5 93358.10958564676 274.0206367425159 0.0 0.0 0.0 1.0006033137465133 
1118.0 0.0 0.0 559.0 93352.31648750251 274.0172746307932 0.0 0.0 0.0 1.0006026643112984 
1119.0 0.0 0.0 559.5 93346.52367536377 274.01391236084436 0.0 0.0 0.0 1.000602017781349 
1120.0 0.0 0.0 560.0 93340.73114826181 274.01054993331945 0.0 0.0 0.0 1.0006013741255182 
1121.0 0.0 0.0 560.5 93334.93889594002 274.0071873538901 0.0 0.0 0.0 1.0006007332381985 
1122.0 0.0 0.0 561.0 93329.14692744004 274.0038246176229 0.0 0.0 0.0 1.0006000951975793 
1123.0 0.0 0.0 561.5 93323.35524489313 274.00046172354143 0.0 0.0 0.0 1.0005994599891848 
1124.0 0.0 0.0 562.0 93317.56384828575 273.99709867180417 0.0 0.0 0.0 1.0005988275853124 
1125.0 0.0 0.0 562.5 93311.77273760446 273.9937354625461 0.0 0.0 0.0 1.000598197962315 
1126.0 0.0 0.0 563.0 93305.9819128357 273.99037209589085 0.0 0.0 0.0 1.0005975710983936 
1127.0 0.0 0.0 563.5 93300.19137396596 273.9870085719566 0.0 0.0 0.0 1.0005969469726694 
1128.0 0.0 0.0 564.0 93294.40112098177 273.98364489085816 0.0 0.0 0.0 1.0005963255647845 
1129.0 0.0 0.0 564.5 93288.61115386964 273.98028105270856 0.0 0.0 0.0 1.000595706854731 
1130.0 0.0 0.0 565.0 93282.821472616 273.9769170576189 0.0 0.0 0.0 1.0005950908227716 
1131.0 0.0 0.0 565.5 93277.03209149875 273.97355289798577 0.0 0.0 0.0 1.000594477560711 
1132.0 0.0 0.0 566.0 93271.24299621137 273.970188581769 0.0 0.0 0.0 1.000593866914624 
1133.0 0.0 0.0 566.5 93265.45418674036 273.96682410900075 0.0 0.0 0.0 1.0005932588779851 
1134.0 0.0 0.0 567.0 93259.6656630722 273.9634594797544 0.0 0.0 0.0 1.0005926534374148 
1135.0 0.0 0.0 567.5 93253.87742519342 273.96009469412024 0.0 0.0 0.0 1.0005920505766788 
1136.0 0.0 0.0 568.0 93248.08947309054 273.95672975219503 0.0 0.0 0.0 1.0005914502784008 
1137.0 0.0 0.0 568.5 93242.30180675008 273.9533646540789 0.0 0.0 0.0 1.0005908525246625 
1138.0 0.0 0.0 569.0 93236.51442615857 273.94999939987053 0.0 0.0 0.0 1.0005902572978247 
1139.0 0.0 0.0 569.5 93230.72733130255 273.9466339896694 0.0 0.0 0.0 1.0005896645800456 
1140.0 0.0 0.0 570.0 93224.94052121424 273.9432684240936 0.0 0.0 0.0 1.0005890743455697 
1141.0 0.0 0.0 570.5 93219.15398564683 273.93990270872547 0.0 0.0 0.0 1.0005884865044499 
1142.0 0.0 0.0 571.0 93213.36773363341 273.9365368386842 0.0 0.0 0.0 1.000587901125253 
1143.0 0.0 0.0 571.5 93207.58176730332 273.9331708129752 0.0 0.0 0.0 1.0005873181962677 
1144.0 0.0 0.0 572.0 93201.79608664308 273.9298046317277 0.0 0.0 0.0 1.00058673769462 
1145.0 0.0 0.0 572.5 93196.01069163923 273.9264382950499 0.0 0.0 0.0 1.0005861596009986 
1146.0 0.0 0.0 573.0 93190.22558227835 273.92307180304067 0.0 0.0 0.0 1.0005855838976472 
1147.0 0.0 0.0 573.5 93184.44075854693 273.91970515579453 0.0 0.0 0.0 1.0005850105675622 
1148.0 0.0 0.0 574.0 93178.65622043159 273.9163383534034 0.0 0.0 0.0 1.0005844395941577 
1149.0 0.0 0.0 574.5 93172.8719679188 273.9129713959574 0.0 0.0 0.0 1.0005838709611197 
1150.0 0.0 0.0 575.0 93167.0880009952 273.90960428354555 0.0 0.0 0.0 1.000583304652346 
1151.0 0.0 0.0 575.5 93161.30432178886 273.9062370151208 0.0 0.0 0.0 1.0005827406647638 
1152.0 0.0 0.0 576.0 93155.52092600305 273.9028695930523 0.0 0.0 0.0 1.0005821789548284 
1153.0 0.0 0.0 576.5 93149.73781576606 273.89950201627164 0.0 0.0 0.0 1.0005816195230868 
1154.0 0.0 0.0 577.0 93143.95499106447 273.89613428486786 0.0 0.0 0.0 1.0005810623533842 
1155.0 0.0 0.0 577.5 93138.17245188486 273.8927663989266 0.0 0.0 0.0 1.0005805074301528 
1156.0 0.0 0.0 578.0 93132.3901982138 273.88939835853176 0.0 0.0 0.0 1.0005799547381373 
1157.0 0.0 0.0 578.5 93126.60823003782 273.8860301637658 0.0 0.0 0.0 1.0005794042622957 
1158.0 0.0 0.0 579.0 93120.82654734353 273.88266181471005 0.0 0.0 0.0 1.0005788559877593 
1159.0 0.0 0.0 579.5 93115.04515011753 273.87929331144517 0.0 0.0 0.0 1.0005783098998127 
1160.0 0.0 0.0 580.0 93109.26403834633 273.8759246540508 0.0 0.0 0.0 1.000577765983887 
1161.0 0.0 0.0 580.5 93103.48322628772 273.87255583500854 0.0 0.0 0.0 1.0005772243155726 
1162.0 0.0 0.0 581.0 93097.70269965542 273.86918686210413 0.0 0.0 0.0 1.000576684771707 
1163.0 0.0 0.0 581.5 93091.922458436 273.8658177353533 0.0 0.0 0.0 1.0005761473485395 
1164.0 0.0 0.0 582.0 93086.14250261606 273.86244845480576 0.0 0.0 0.0 1.0005756120364737 
1165.0 0.0 0.0 582.5 93080.3628321822 273.85907902052554 0.0 0.0 0.0 1.0005750788235337 
1166.0 0.0 0.0 583.0 93074.58344712105 273.85570943258256 0.0 0.0 0.0 1.000574547696806 
1167.0 0.0 0.0 583.5 93068.80434741915 273.85233969104894 0.0 0.0 0.0 1.0005740186429393 
1168.0 0.0 0.0 584.0 93063.02553306308 273.8489697959958 0.0 0.0 0.0 1.000573491648782 
1169.0 0.0 0.0 584.5 93057.24700403945 273.8455997474949 0.0 0.0 0.0 1.0005729667010144 
1170.0 0.0 0.0 585.0 93051.46875938197 273.8422295461287 0.0 0.0 0.0 1.0005724437798398 
1171.0 0.0 0.0 585.5 93045.6907888583 273.83885919738015 0.0 0.0 0.0 1.0005719228132255 
1172.0 0.0 0.0 586.0 93039.91310148887 273.83548869643073 0.0 0.0 0.0 1.000571403858122 
1173.0 0.0 0.0 586.5 93034.1356994 273.8321180422647 0.0 0.0 0.0 1.000570886905864 
1174.0 0.0 0.0 587.0 93028.35858257832 273.8287472349786 0.0 0.0 0.0 1.0005703719389496 
1175.0 0.0 0.0 587.5 93022.58175101045 273.8253762746519 0.0 0.0 0.0 1.0005698589428054 
1176.0 0.0 0.0 588.0 93016.805204683 273.82200516135646 0.0 0.0 0.0 1.0005693479040891 
1177.0 0.0 0.0 588.5 93011.02894358257 273.818633895161 0.0 0.0 0.0 1.0005688388100318 
1178.0 0.0 0.0 589.0 93005.25296769584 273.81526247613203 0.0 0.0 0.0 1.000568331648169 
1179.0 0.0 0.0 589.5 92999.47727700937 273.81189090433514 0.0 0.0 0.0 1.000567826406231 
1180.0 0.0 0.0 590.0 92993.7018715098 273.8085191798351 0.0 0.0 0.0 1.0005673230720948 
1181.0 0.0 0.0 590.5 92987.9267533223 273.80514730157296 0.0 0.0 0.0 1.000566821644275 
1182.0 0.0 0.0 591.0 92982.15191815628 273.8017752718673 0.0 0.0 0.0 1.0005663220881793 
1183.0 0.0 0.0 591.5 92976.37736813698 273.7984030896424 0.0 0.0 0.0 1.000565824405229 
1184.0 0.0 0.0 592.0 92970.6031032511 273.7950307549635 0.0 0.0 0.0 1.0005653285831597 
1185.0 0.0 0.0 592.5 92964.82912348525 273.79165826789307 0.0 0.0 0.0 1.0005648346101865 
1186.0 0.0 0.0 593.0 92959.05542882609 273.7882856284925 0.0 0.0 0.0 1.0005643424747637 
1187.0 0.0 0.0 593.5 92953.28201926022 273.7849128368216 0.0 0.0 0.0 1.0005638521655023 
1188.0 0.0 0.0 594.0 92947.50889477432 273.78153989294003 0.0 0.0 0.0 1.0005633636711362 
1189.0 0.0 0.0 594.5 92941.73605535502 273.77816679690665 0.0 0.0 0.0 1.0005628769805084 
1190.0 0.0 0.0 595.0 92935.96350098896 273.7747935487795 0.0 0.0 0.0 1.000562392082563 
1191.0 0.0 0.0 595.5 92930.19124591384 273.771420141102 0.0 0.0 0.0 1.0005619090405014 
1192.0 0.0 0.0 596.0 92924.41927586356 273.7680465815357 0.0 0.0 0.0 1.0005614277538235 
1193.0 0.0 0.0 596.5 92918.64759082474 273.7646728700856 0.0 0.0 0.0 1.0005609482205027 
1194.0 0.0 0.0 597.0 92912.87619078405 273.761299006786 0.0 0.0 0.0 1.000560470433483 
