t x y z P T w qvapor qcloud s 
879.0 0.0 0.0 439.5 94745.05097619057 274.81728146125533 0.0 0.0 0.0 1.0007096426592386 
880.0 0.0 0.0 440.0 94739.18942545066 274.81394757936255 0.0 0.0 0.0 1.0007098196240176 
881.0 0.0 0.0 440.5 94733.32816571364 274.8106139529842 0.0 0.0 0.0 1.0007099322333248 
882.0 0.0 0.0 441.0 94727.4671930989 274.8072805561536 0.0 0.0 0.0 1.0007099850100218 
883.0 0.0 0.0 441.5 94721.60650953739 274.8039473680632 0.0 0.0 0.0 1.0007099811836047 
884.0 0.0 0.0 442.0 94715.74611502262 274.80061436760957 0.0 0.0 0.0 1.0007099241837811 
885.0 0.0 0.0 442.5 94709.8860095474 274.79728153513247 0.0 0.0 0.0 1.0007098172060158 
886.0 0.0 0.0 443.0 94704.02619310442 274.7939488522511 0.0 0.0 0.0 1.0007096632379933 
887.0 0.0 0.0 443.5 94698.16666568592 274.7906163017572 0.0 0.0 0.0 1.0007094650769406 
888.0 0.0 0.0 444.0 94692.30742728371 274.7872838675246 0.0 0.0 0.0 1.000709225344509 
889.0 0.0 0.0 444.5 94686.44847788943 274.78395153442943 0.0 0.0 0.0 1.0007089464994823 
890.0 0.0 0.0 445.0 94680.58981749436 274.78061928827935 0.0 0.0 0.0 1.0007086308493522 
891.0 0.0 0.0 445.5 94674.73144840256 274.77728711564987 0.0 0.0 0.0 1.0007082803958762 
892.0 0.0 0.0 446.0 94668.87336597899 274.77395500380095 0.0 0.0 0.0 1.0007078975729988 
893.0 0.0 0.0 446.5 94663.01557252642 274.77062294146435 0.0 0.0 0.0 1.000707484031875 
894.0 0.0 0.0 447.0 94657.15806803563 274.767290917452 0.0 0.0 0.0 1.000707041592033 
895.0 0.0 0.0 447.5 94651.30085249673 274.7639589212994 0.0 0.0 0.0 1.0007065719554693 
896.0 0.0 0.0 448.0 94645.44392589957 274.7606269431723 0.0 0.0 0.0 1.0007060767217524 
897.0 0.0 0.0 448.5 94639.58728823383 274.7572949738146 0.0 0.0 0.0 1.0007055573964379 
898.0 0.0 0.0 449.0 94633.73093948905 274.7539630045065 0.0 0.0 0.0 1.0007050153980093 
899.0 0.0 0.0 449.5 94627.87487965458 274.75063102702785 0.0 0.0 0.0 1.0007044520637116 
900.0 0.0 0.0 450.0 94622.01910871961 274.7472990336255 0.0 0.0 0.0 1.000703868654886 
901.0 0.0 0.0 450.5 94616.1636293522 274.74396701627666 0.0 0.0 0.0 1.000703266266946 
902.0 0.0 0.0 451.0 94610.3084361838 274.7406349692028 0.0 0.0 0.0 1.0007026462599555 
903.0 0.0 0.0 451.5 94604.45353188086 274.73730288559426 0.0 0.0 0.0 1.0007020095318786 
904.0 0.0 0.0 452.0 94598.5989164328 274.7339707592026 0.0 0.0 0.0 1.0007013570994687 
905.0 0.0 0.0 452.5 94592.74458982817 274.7306385841697 0.0 0.0 0.0 1.0007006899160065 
906.0 0.0 0.0 453.0 94586.89055205534 274.7273063549701 0.0 0.0 0.0 1.0007000088806854 
907.0 0.0 0.0 453.5 94581.03680310266 274.7239740663825 0.0 0.0 0.0 1.0006993148431824 
908.0 0.0 0.0 454.0 94575.18334295833 274.72064171346875 0.0 0.0 0.0 1.0006986086072123 
909.0 0.0 0.0 454.5 94569.3301716105 274.71730929155507 0.0 0.0 0.0 1.000697890933444 
910.0 0.0 0.0 455.0 94563.47728904718 274.7139767962156 0.0 0.0 0.0 1.0006971625421663 
911.0 0.0 0.0 455.5 94557.62470969412 274.7106442182487 0.0 0.0 0.0 1.0006964237984644 
912.0 0.0 0.0 456.0 94551.77241909978 274.7073115573806 0.0 0.0 0.0 1.0006956758803727 
913.0 0.0 0.0 456.5 94545.92041725194 274.70397881046836 0.0 0.0 0.0 1.000694919298975 
914.0 0.0 0.0 457.0 94540.06870413829 274.7006459742367 0.0 0.0 0.0 1.0006941545871375 
915.0 0.0 0.0 457.5 94534.21727974643 274.697313045443 0.0 0.0 0.0 1.0006933822725825 
916.0 0.0 0.0 458.0 94528.36614406398 274.6939800209526 0.0 0.0 0.0 1.0006926028654615 
917.0 0.0 0.0 458.5 94522.51529707845 274.69064689773927 0.0 0.0 0.0 1.0006918168584018 
918.0 0.0 0.0 459.0 94516.66473877731 274.68731367296135 0.0 0.0 0.0 1.0006910247138454 
919.0 0.0 0.0 459.5 94510.81446914795 274.6839803438804 0.0 0.0 0.0 1.0006902268775368 
920.0 0.0 0.0 460.0 94504.96448721377 274.68064690826634 0.0 0.0 0.0 1.0006894237881754 
921.0 0.0 0.0 460.5 94499.1147948901 274.6773133629646 0.0 0.0 0.0 1.0006886158077706 
922.0 0.0 0.0 461.0 94493.26539120016 274.67397970589946 0.0 0.0 0.0 1.0006878033499538 
923.0 0.0 0.0 461.5 94487.41627613116 274.67064593485156 0.0 0.0 0.0 1.0006869867759358 
924.0 0.0 0.0 462.0 94481.56744967024 274.6673120477016 0.0 0.0 0.0 1.00068616643063 
925.0 0.0 0.0 462.5 94475.71891180458 274.6639780424277 0.0 0.0 0.0 1.0006853426430695 
926.0 0.0 0.0 463.0 94469.87066252122 274.66064391710717 0.0 0.0 0.0 1.000684515726186 
927.0 0.0 0.0 463.5 94464.02270180732 274.65730966989656 0.0 0.0 0.0 1.0006836859799877 
928.0 0.0 0.0 464.0 94458.1750296498 274.6539752990683 0.0 0.0 0.0 1.0006828536855434 
929.0 0.0 0.0 464.5 94452.32764603574 274.65064080295866 0.0 0.0 0.0 1.0006820191135877 
930.0 0.0 0.0 465.0 94446.48054998851 274.64730618041875 0.0 0.0 0.0 1.0006811825267259 
931.0 0.0 0.0 465.5 94440.63373116084 274.6439714349271 0.0 0.0 0.0 1.000680344170313 
932.0 0.0 0.0 466.0 94434.78719867523 274.6406365611872 0.0 0.0 0.0 1.0006795041883996 
933.0 0.0 0.0 466.5 94428.94095468237 274.6373015565644 0.0 0.0 0.0 1.0006786628400164 
934.0 0.0 0.0 467.0 94423.09499916917 274.63396641961987 0.0 0.0 0.0 1.0006778203594127 
935.0 0.0 0.0 467.5 94417.24933212245 274.6306311490525 0.0 0.0 0.0 1.0006769769582202 
936.0 0.0 0.0 468.0 94411.40395352899 274.62729574365176 0.0 0.0 0.0 1.0006761328333054 
937.0 0.0 0.0 468.5 94405.55886337561 274.62396020227726 0.0 0.0 0.0 1.0006752881701142 
938.0 0.0 0.0 469.0 94399.71406164904 274.6206245238482 0.0 0.0 0.0 1.0006744431443415 
939.0 0.0 0.0 469.5 94393.869548336 274.61728870733765 0.0 0.0 0.0 1.0006735979228811 
940.0 0.0 0.0 470.0 94388.0253234233 274.6139527517688 0.0 0.0 0.0 1.0006727526644583 
941.0 0.0 0.0 470.5 94382.181401316 274.6106166488896 0.0 0.0 0.0 1.000671907578778 
942.0 0.0 0.0 471.0 94376.33776758067 274.60728040479006 0.0 0.0 0.0 1.0006710628077546 
943.0 0.0 0.0 471.5 94370.49442220399 274.6039440188119 0.0 0.0 0.0 1.0006702184580474 
944.0 0.0 0.0 472.0 94364.65136517263 274.60060749023245 0.0 0.0 0.0 1.00066937464678 
945.0 0.0 0.0 472.5 94358.80859647317 274.5972708183249 0.0 0.0 0.0 1.0006685314918697 
946.0 0.0 0.0 473.0 94352.9661160923 274.5939340023807 0.0 0.0 0.0 1.0006676891082695 
947.0 0.0 0.0 473.5 94347.12392401657 274.5905970417144 0.0 0.0 0.0 1.0006668476071383 
948.0 0.0 0.0 474.0 94341.28202023264 274.5872599356799 0.0 0.0 0.0 1.0006660070932247 
949.0 0.0 0.0 474.5 94335.44040472708 274.5839226836545 0.0 0.0 0.0 1.0006651676674596 
950.0 0.0 0.0 475.0 94329.59907652378 274.58058528553914 0.0 0.0 0.0 1.000664329421193 
951.0 0.0 0.0 475.5 94323.75802528464 274.5772477462129 0.0 0.0 0.0 1.0006634923719162 
952.0 0.0 0.0 476.0 94317.9172601235 274.5739100605587 0.0 0.0 0.0 1.0006626566340449 
953.0 0.0 0.0 476.5 94312.07678318868 274.5705722268252 0.0 0.0 0.0 1.0006618223223216 
954.0 0.0 0.0 477.0 94306.23659446673 274.5672342444713 0.0 0.0 0.0 1.0006609895244105 
955.0 0.0 0.0 477.5 94300.39669394416 274.5638961130151 0.0 0.0 0.0 1.000660158318219 
956.0 0.0 0.0 478.0 94294.55708160753 274.56055783201253 0.0 0.0 0.0 1.0006593287755052 
957.0 0.0 0.0 478.5 94288.71775744336 274.55721940104803 0.0 0.0 0.0 1.0006585009633207 
958.0 0.0 0.0 479.0 94282.87872143814 274.553880819731 0.0 0.0 0.0 1.0006576749446818 
959.0 0.0 0.0 479.5 94277.03997357837 274.5505420876931 0.0 0.0 0.0 1.0006568507789255 
960.0 0.0 0.0 480.0 94271.20151385055 274.5472032045872 0.0 0.0 0.0 1.0006560285219372 
961.0 0.0 0.0 480.5 94265.36335664616 274.54386416237725 0.0 0.0 0.0 1.0006552083471973 
962.0 0.0 0.0 481.0 94259.52548754495 274.54052496832463 0.0 0.0 0.0 1.0006543902060914 
963.0 0.0 0.0 481.5 94253.6879065334 274.53718562222286 0.0 0.0 0.0 1.0006535741313978 
964.0 0.0 0.0 482.0 94247.85061359804 274.533846123834 0.0 0.0 0.0 1.0006527601610817 
965.0 0.0 0.0 482.5 94242.01360872528 274.5305064729176 0.0 0.0 0.0 1.0006519483335108 
966.0 0.0 0.0 483.0 94236.17689190159 274.52716666924215 0.0 0.0 0.0 1.0006511386856758 
967.0 0.0 0.0 483.5 94230.34046311349 274.523826712587 0.0 0.0 0.0 1.0006503312527035 
968.0 0.0 0.0 484.0 94224.50432234738 274.52048660274767 0.0 0.0 0.0 1.0006495260670498 
969.0 0.0 0.0 484.5 94218.66846958973 274.5171463395322 0.0 0.0 0.0 1.000648723159223 
970.0 0.0 0.0 485.0 94212.83290386522 274.51380592327627 0.0 0.0 0.0 1.000647922549518 
971.0 0.0 0.0 485.5 94206.99761484533 274.51046535939196 0.0 0.0 0.0 1.0006471241688553 
972.0 0.0 0.0 486.0 94201.16261163518 274.50712464288324 0.0 0.0 0.0 1.0006463281112863 
973.0 0.0 0.0 486.5 94195.327896381 274.50378377239485 0.0 0.0 0.0 1.000645534426489 
974.0 0.0 0.0 487.0 94189.49346906923 274.50044274777457 0.0 0.0 0.0 1.000644743138436 
975.0 0.0 0.0 487.5 94183.65932968631 274.49710156889637 0.0 0.0 0.0 1.000643954266731 
976.0 0.0 0.0 488.0 94177.8254782187 274.4937602356511 0.0 0.0 0.0 1.0006431678282435 
977.0 0.0 0.0 488.5 94171.99191465287 274.49041874794233 0.0 0.0 0.0 1.000642383837739 
978.0 0.0 0.0 489.0 94166.15863897519 274.4870771056846 0.0 0.0 0.0 1.0006416023081626 
979.0 0.0 0.0 489.5 94160.3256511721 274.483735308803 0.0 0.0 0.0 1.000640823250788 
980.0 0.0 0.0 490.0 94154.49295123007 274.4803933572315 0.0 0.0 0.0 1.0006400466753167 
981.0 0.0 0.0 490.5 94148.660553527 274.47705124312375 0.0 0.0 0.0 1.0006392727230857 
982.0 0.0 0.0 491.0 94142.82844365611 274.4737089741767 0.0 0.0 0.0 1.0006385012750183 
983.0 0.0 0.0 491.5 94136.9966216039 274.47036655038596 0.0 0.0 0.0 1.000637732330716 
984.0 0.0 0.0 492.0 94131.16508735674 274.4670239717332 0.0 0.0 0.0 1.0006369658921113 
985.0 0.0 0.0 492.5 94125.33384090105 274.46368123819946 0.0 0.0 0.0 1.0006362019612318 
986.0 0.0 0.0 493.0 94119.50288222337 274.46033834976953 0.0 0.0 0.0 1.0006354405394267 
987.0 0.0 0.0 493.5 94113.67221131004 274.4569953064343 0.0 0.0 0.0 1.0006346816270808 
988.0 0.0 0.0 494.0 94107.84182814752 274.4536521081905 0.0 0.0 0.0 1.0006339252236258 
989.0 0.0 0.0 494.5 94102.01173272231 274.45030875504136 0.0 0.0 0.0 1.000633171327455 
990.0 0.0 0.0 495.0 94096.1819240599 274.4469652475132 0.0 0.0 0.0 1.0006324199275762 
991.0 0.0 0.0 495.5 94090.3523918415 274.4436215911929 0.0 0.0 0.0 1.000631670926938 
992.0 0.0 0.0 496.0 94084.52314516368 274.44027778119676 0.0 0.0 0.0 1.0006309244003504 
993.0 0.0 0.0 496.5 94078.69418617054 274.43693381636297 0.0 0.0 0.0 1.000630180365533 
994.0 0.0 0.0 497.0 94072.86551484861 274.43358969671254 0.0 0.0 0.0 1.0006294388178871 
995.0 0.0 0.0 497.5 94067.03713118432 274.4302454222772 0.0 0.0 0.0 1.000628699751077 
996.0 0.0 0.0 498.0 94061.20903516408 274.42690099309465 0.0 0.0 0.0 1.0006279631577206 
997.0 0.0 0.0 498.5 94055.38122677438 274.4235564092076 0.0 0.0 0.0 1.0006272290296523 
998.0 0.0 0.0 499.0 94049.55370600166 274.42021167066275 0.0 0.0 0.0 1.0006264973580385 
999.0 0.0 0.0 499.5 94043.72647283241 274.41686677751034 0.0 0.0 0.0 1.0006257681334472 
1000.0 0.0 0.0 500.0 94037.89952725302 274.41352172980385 0.0 0.0 0.0 1.0006250413458921 
1001.0 0.0 0.0 500.5 94032.07288362784 274.4101765198603 0.0 0.0 0.0 1.0006243171085791 
1002.0 0.0 0.0 501.0 94026.24652756378 274.4068311554733 0.0 0.0 0.0 1.0006235952876077 
1003.0 0.0 0.0 501.5 94020.42045904722 274.40348563671853 0.0 0.0 0.0 1.0006228758693627 
1004.0 0.0 0.0 502.0 94014.5946780646 274.4001399636645 0.0 0.0 0.0 1.0006221588413549 
1005.0 0.0 0.0 502.5 94008.76918460254 274.39679413637907 0.0 0.0 0.0 1.000621444191235 
1006.0 0.0 0.0 503.0 94002.94397864735 274.39344815493104 0.0 0.0 0.0 1.0006207319064864 
1007.0 0.0 0.0 503.5 93997.11906018556 274.39010201939124 0.0 0.0 0.0 1.0006200219742336 
1008.0 0.0 0.0 504.0 93991.29442920361 274.3867557298307 0.0 0.0 0.0 1.0006193143816065 
1009.0 0.0 0.0 504.5 93985.47008568801 274.3834092863229 0.0 0.0 0.0 1.0006186091152884 
1010.0 0.0 0.0 505.0 93979.64602866523 274.38006268945634 0.0 0.0 0.0 1.000617906154059 
1011.0 0.0 0.0 505.5 93973.82226004178 274.37671593828054 0.0 0.0 0.0 1.000617205499448 
1012.0 0.0 0.0 506.0 93967.99877884412 274.3733690333837 0.0 0.0 0.0 1.000616507130257 
1013.0 0.0 0.0 506.5 93962.17558505869 274.3700219748441 0.0 0.0 0.0 1.0006158110323538 
1014.0 0.0 0.0 507.0 93956.35267867197 274.3666747627405 0.0 0.0 0.0 1.000615117191585 
1015.0 0.0 0.0 507.5 93950.53005967049 274.3633273971516 0.0 0.0 0.0 1.0006144255937424 
1016.0 0.0 0.0 508.0 93944.7077280407 274.35997987815654 0.0 0.0 0.0 1.0006137362245675 
1017.0 0.0 0.0 508.5 93938.88568376907 274.35663220583524 0.0 0.0 0.0 1.0006130490696494 
1018.0 0.0 0.0 509.0 93933.06392684212 274.353284380266 0.0 0.0 0.0 1.0006123641148765 
1019.0 0.0 0.0 509.5 93927.24245724635 274.3499364015281 0.0 0.0 0.0 1.0006116813459138 
1020.0 0.0 0.0 510.0 93921.42127400875 274.34658827021195 0.0 0.0 0.0 1.0006110007412632 
1021.0 0.0 0.0 510.5 93915.6003790349 274.3432399853746 0.0 0.0 0.0 1.0006103223010443 
1022.0 0.0 0.0 511.0 93909.77977135178 274.33989154760366 0.0 0.0 0.0 1.000609646004168 
1023.0 0.0 0.0 511.5 93903.95945094581 274.33654295697744 0.0 0.0 0.0 1.0006089718364908 
1024.0 0.0 0.0 512.0 93898.13941780351 274.3331942135731 0.0 0.0 0.0 1.0006082997840589 
1025.0 0.0 0.0 512.5 93892.31967191138 274.32984531746644 0.0 0.0 0.0 1.000607629833075 
1026.0 0.0 0.0 513.0 93886.50021325602 274.32649626873297 0.0 0.0 0.0 1.000606961969901 
1027.0 0.0 0.0 513.5 93880.68104182386 274.32314706744717 0.0 0.0 0.0 1.0006062961809492 
1028.0 0.0 0.0 514.0 93874.86215760138 274.3197977136809 0.0 0.0 0.0 1.0006056324531323 
1029.0 0.0 0.0 514.5 93869.04356057517 274.316448207506 0.0 0.0 0.0 1.0006049707733273 
1030.0 0.0 0.0 515.0 93863.22524977269 274.3130985495018 0.0 0.0 0.0 1.0006043111218867 
1031.0 0.0 0.0 515.5 93857.40721489457 274.30974874519285 0.0 0.0 0.0 1.0006036534135307 
1032.0 0.0 0.0 516.0 93851.58946502028 274.30639878981924 0.0 0.0 0.0 1.0006029977011137 
1033.0 0.0 0.0 516.5 93845.77200229 274.30304868230013 0.0 0.0 0.0 1.0006023439884413 
1034.0 0.0 0.0 517.0 93839.95482669031 274.2996984226992 0.0 0.0 0.0 1.0006016922637357 
1035.0 0.0 0.0 517.5 93834.13793820773 274.2963480110795 0.0 0.0 0.0 1.0006010425153433 
1036.0 0.0 0.0 518.0 93828.32133682878 274.2929974475022 0.0 0.0 0.0 1.0006003947318771 
1037.0 0.0 0.0 518.5 93822.50502254005 274.2896467320268 0.0 0.0 0.0 1.0005997489022667 
1038.0 0.0 0.0 519.0 93816.68899532802 274.2862958647108 0.0 0.0 0.0 1.000599105015776 
1039.0 0.0 0.0 519.5 93810.8732551792 274.2829448456092 0.0 0.0 0.0 1.0005984630620146 
1040.0 0.0 0.0 520.0 93805.05780208019 274.27959367477547 0.0 0.0 0.0 1.000597823030944 
1041.0 0.0 0.0 520.5 93799.24263817004 274.27624235112233 0.0 0.0 0.0 1.0005971849272752 
1042.0 0.0 0.0 521.0 93793.4277591301 274.2728908769752 0.0 0.0 0.0 1.0005965487127912 
1043.0 0.0 0.0 521.5 93787.61316709954 274.2695392512422 0.0 0.0 0.0 1.0005959143930394 
1044.0 0.0 0.0 522.0 93781.79886206494 274.2661874739672 0.0 0.0 0.0 1.0005952819595003 
1045.0 0.0 0.0 522.5 93775.98484401287 274.26283554519193 0.0 0.0 0.0 1.000594651404015 
1046.0 0.0 0.0 523.0 93770.17111292985 274.2594834649557 0.0 0.0 0.0 1.0005940227188077 
1047.0 0.0 0.0 523.5 93764.35766880243 274.25613123329566 0.0 0.0 0.0 1.0005933958964977 
1048.0 0.0 0.0 524.0 93758.54451161718 274.2527788502465 0.0 0.0 0.0 1.0005927709301063 
1049.0 0.0 0.0 524.5 93752.73164136063 274.2494263158403 0.0 0.0 0.0 1.0005921478130606 
1050.0 0.0 0.0 525.0 93746.91905801934 274.24607363010676 0.0 0.0 0.0 1.0005915265391971 
1051.0 0.0 0.0 525.5 93741.10677592407 274.2427207855057 0.0 0.0 0.0 1.0005909071949428 
1052.0 0.0 0.0 526.0 93735.29478071543 274.2393677896317 0.0 0.0 0.0 1.0005902896822096 
1053.0 0.0 0.0 526.5 93729.48307238 274.2360146425101 0.0 0.0 0.0 1.0005896739955418 
1054.0 0.0 0.0 527.0 93723.67165090439 274.2326613441609 0.0 0.0 0.0 1.0005890601303935 
1055.0 0.0 0.0 527.5 93717.86051627516 274.2293078946009 0.0 0.0 0.0 1.000588448082759 
1056.0 0.0 0.0 528.0 93712.0496684788 274.2259542938439 0.0 0.0 0.0 1.0005878378490685 
1057.0 0.0 0.0 528.5 93706.23910750191 274.222600541902 0.0 0.0 0.0 1.0005872294261005 
1058.0 0.0 0.0 529.0 93700.42883333107 274.2192466387837 0.0 0.0 0.0 1.0005866228111944 
1059.0 0.0 0.0 529.5 93694.61884595285 274.21589258449603 0.0 0.0 0.0 1.0005860180019623 
1060.0 0.0 0.0 530.0 93688.80914439604 274.2125383795483 0.0 0.0 0.0 1.0005854149904008 
1061.0 0.0 0.0 530.5 93682.99973056276 274.2091840229331 0.0 0.0 0.0 1.0005848137869378 
1062.0 0.0 0.0 531.0 93677.19060348181 274.2058295151541 0.0 0.0 0.0 1.0005842143844932 
1063.0 0.0 0.0 531.5 93671.38176313973 274.20247485620916 0.0 0.0 0.0 1.0005836167822002 
1064.0 0.0 0.0 532.0 93665.57320952308 274.1991200460935 0.0 0.0 0.0 1.0005830209796174 
1065.0 0.0 0.0 532.5 93659.76494261845 274.19576508480014 0.0 0.0 0.0 1.0005824269766899 
1066.0 0.0 0.0 533.0 93653.95696241238 274.19240997231987 0.0 0.0 0.0 1.0005818347737303 
1067.0 0.0 0.0 533.5 93648.14926889152 274.1890547086412 0.0 0.0 0.0 1.0005812443713795 
1068.0 0.0 0.0 534.0 93642.34186204233 274.18569929375053 0.0 0.0 0.0 1.0005806557707044 
1069.0 0.0 0.0 534.5 93636.53474185144 274.1823437276324 0.0 0.0 0.0 1.0005800689730484 
1070.0 0.0 0.0 535.0 93630.7279073481 274.17898801077433 0.0 0.0 0.0 1.0005794839740512 
1071.0 0.0 0.0 535.5 93624.92136043357 274.1756321421467 0.0 0.0 0.0 1.0005789007877777 
1072.0 0.0 0.0 536.0 93619.11510013705 274.17227612223326 0.0 0.0 0.0 1.0005783194105553 
1073.0 0.0 0.0 536.5 93613.30912644509 274.16891995101105 0.0 0.0 0.0 1.0005777398449318 
1074.0 0.0 0.0 537.0 93607.50343934429 274.16556362845574 0.0 0.0 0.0 1.000577162093769 
1075.0 0.0 0.0 537.5 93601.69803882124 274.1622071545412 0.0 0.0 0.0 1.0005765861602023 
1076.0 0.0 0.0 538.0 93595.89292486248 274.15885052923954 0.0 0.0 0.0 1.0005760120476213 
1077.0 0.0 0.0 538.5 93590.08809745457 274.1554937525217 0.0 0.0 0.0 1.0005754397596525 
1078.0 0.0 0.0 539.0 93584.28355658411 274.1521368243573 0.0 0.0 0.0 1.000574869300141 
1079.0 0.0 0.0 539.5 93578.4793022377 274.14877974471483 0.0 0.0 0.0 1.000574300673141 
1080.0 0.0 0.0 540.0 93572.67533344502 274.1454225140674 0.0 0.0 0.0 1.0005737338767475 
1081.0 0.0 0.0 540.5 93566.87163993092 274.1420651378092 0.0 0.0 0.0 1.000573168849567 
1082.0 0.0 0.0 541.0 93561.06823075359 274.1387076111048 0.0 0.0 0.0 1.0005726056550106 
1083.0 0.0 0.0 541.5 93555.26510804825 274.1353499327809 0.0 0.0 0.0 1.000572044311777 
1084.0 0.0 0.0 542.0 93549.4622718015 274.1319921028019 0.0 0.0 0.0 1.000571484824636 
1085.0 0.0 0.0 542.5 93543.65972199994 274.1286341211312 0.0 0.0 0.0 1.0005709271984358 
1086.0 0.0 0.0 543.0 93537.85745863011 274.12527598773204 0.0 0.0 0.0 1.0005703714381233 
1087.0 0.0 0.0 543.5 93532.0554816786 274.12191770256686 0.0 0.0 0.0 1.000569817548732 
1088.0 0.0 0.0 544.0 93526.25379113198 274.1185592655979 0.0 0.0 0.0 1.0005692655353589 
1089.0 0.0 0.0 544.5 93520.45238697687 274.1152006767871 0.0 0.0 0.0 1.0005687154031437 
1090.0 0.0 0.0 545.0 93514.65126919979 274.1118419360962 0.0 0.0 0.0 1.0005681671572484 
1091.0 0.0 0.0 545.5 93508.85043993489 274.1084830423494 0.0 0.0 0.0 1.0005676208167777 
1092.0 0.0 0.0 546.0 93503.04989487352 274.1051239977853 0.0 0.0 0.0 1.0005670763587873 
1093.0 0.0 0.0 546.5 93497.24963614986 274.1017648012268 0.0 0.0 0.0 1.0005665338025784 
1094.0 0.0 0.0 547.0 93491.44966375055 274.0984054526365 0.0 0.0 0.0 1.0005659931531916 
1095.0 0.0 0.0 547.5 93485.64997766215 274.0950459519774 0.0 0.0 0.0 1.0005654544155993 
1096.0 0.0 0.0 548.0 93479.85057787126 274.091686299213 0.0 0.0 0.0 1.0005649175946878 
1097.0 0.0 0.0 548.5 93474.05146436443 274.0883264943076 0.0 0.0 0.0 1.0005643826952362 
1098.0 0.0 0.0 549.0 93468.25263712823 274.0849665372259 0.0 0.0 0.0 1.0005638497218996 
1099.0 0.0 0.0 549.5 93462.45409614926 274.081606427934 0.0 0.0 0.0 1.0005633186791913 
1100.0 0.0 0.0 550.0 93456.65584141409 274.07824616639834 0.0 0.0 0.0 1.000562789571467 
1101.0 0.0 0.0 550.5 93450.85788721991 274.07488574498353 0.0 0.0 0.0 1.0005622624981025 
1102.0 0.0 0.0 551.0 93445.060219241 274.0715251712744 0.0 0.0 0.0 1.0005617373656281 
1103.0 0.0 0.0 551.5 93439.2628374639 274.0681644452368 0.0 0.0 0.0 1.0005612141785465 
1104.0 0.0 0.0 552.0 93433.46574187519 274.0648035668405 0.0 0.0 0.0 1.0005606929407485 
1105.0 0.0 0.0 552.5 93427.66893246138 274.0614425360573 0.0 0.0 0.0 1.0005601736557277 
1106.0 0.0 0.0 553.0 93421.87240920914 274.058081352861 0.0 0.0 0.0 1.0005596563266606 
1107.0 0.0 0.0 553.5 93416.07617210507 274.054720017227 0.0 0.0 0.0 1.0005591409564774 
1108.0 0.0 0.0 554.0 93410.28022113563 274.05135852913287 0.0 0.0 0.0 1.0005586275476934 
1109.0 0.0 0.0 554.5 93404.48455628745 274.04799688855775 0.0 0.0 0.0 1.00055811610264 
1110.0 0.0 0.0 555.0 93398.68917659165 274.0446350959917 0.0 0.0 0.0 1.000557606616794 
1111.0 0.0 0.0 555.5 93392.89408394587 274.041273150397 0.0 0.0 0.0 1.0005570991052632 
1112.0 0.0 0.0 556.0 93387.09927738106 274.03791105226986 0.0 0.0 0.0 1.0005565935624394 
1113.0 0.0 0.0 556.5 93381.3047568838 274.0345488015964 0.0 0.0 0.0 1.0005560899894976 
1114.0 0.0 0.0 557.0 93375.51052244069 274.03118639836464 0.0 0.0 0.0 1.0005555883872304 
1115.0 0.0 0.0 557.5 93369.7165740383 274.0278238425648 0.0 0.0 0.0 1.0005550887560795 
1116.0 0.0 0.0 558.0 93363.92291166326 274.0244611341891 0.0 0.0 0.0 1.0005545910961458 
1117.0 0.0 0.0 558.5 93358.12953530214 274.02109827323153 0.0 0.0 0.0 1.0005540954072318 
1118.0 0.0 0.0 559.0 93352.33644494148 274.0177352596891 0.0 0.0 0.0 1.000553601688677 
1119.0 0.0 0.0 559.5 93346.54364056786 274.01437209356016 0.0 0.0 0.0 1.0005531099395766 
1120.0 0.0 0.0 560.0 93340.75112121284 274.01100877535407 0.0 0.0 0.0 1.0005526201521329 
1121.0 0.0 0.0 560.5 93334.9588887732 274.00764530405246 0.0 0.0 0.0 1.0005521323381805 
1122.0 0.0 0.0 561.0 93329.16694228035 274.0042816801728 0.0 0.0 0.0 1.0005516464886188 
1123.0 0.0 0.0 561.5 93323.37528172087 274.000917903721 0.0 0.0 0.0 1.0005511626012578 
1124.0 0.0 0.0 562.0 93317.58390708137 273.99755397470574 0.0 0.0 0.0 1.0005506806734732 
1125.0 0.0 0.0 562.5 93311.7928183485 273.99418989313756 0.0 0.0 0.0 1.000550200702266 
1126.0 0.0 0.0 563.0 93306.00201550877 273.9908256590294 0.0 0.0 0.0 1.0005497226842832 
1127.0 0.0 0.0 563.5 93300.21149854876 273.9874612723958 0.0 0.0 0.0 1.0005492466158594 
1128.0 0.0 0.0 564.0 93294.42126745507 273.98409673325403 0.0 0.0 0.0 1.0005487724928934 
