t x y z P T w qvapor qcloud s 
889.0 0.0 0.0 444.5 94686.42776677667 274.7818856861547 0.0 0.0 0.0 1.0010163684317415 
890.0 0.0 0.0 445.0 94680.56906718068 274.7785814466672 0.0 0.0 0.0 1.001011462427563 
891.0 0.0 0.0 445.5 94674.71065908892 274.77527649769127 0.0 0.0 0.0 1.001006649179743 
892.0 0.0 0.0 446.0 94668.85253854645 274.77197086675824 0.0 0.0 0.0 1.001001924519333 
893.0 0.0 0.0 446.5 94662.99470749433 274.7686645669526 0.0 0.0 0.0 1.0009972861683856 
894.0 0.0 0.0 447.0 94657.1371659091 274.76535761538736 0.0 0.0 0.0 1.0009927313460363 
895.0 0.0 0.0 447.5 94651.27991376747 274.76205002833274 0.0 0.0 0.0 1.0009882574082163 
896.0 0.0 0.0 448.0 94645.4229510464 274.7587418212961 0.0 0.0 0.0 1.000983861834689 
897.0 0.0 0.0 448.5 94639.56627772318 274.75543300907464 0.0 0.0 0.0 1.0009795422205219 
898.0 0.0 0.0 449.0 94633.70989377538 274.7521236058018 0.0 0.0 0.0 1.0009752962684972 
899.0 0.0 0.0 449.5 94627.8537991809 274.7488136249879 0.0 0.0 0.0 1.0009711217825035 
900.0 0.0 0.0 450.0 94621.99799391789 274.7455030795575 0.0 0.0 0.0 1.000967016661589 
901.0 0.0 0.0 450.5 94616.14248033159 274.7421919780034 0.0 0.0 0.0 1.0009629793410506 
902.0 0.0 0.0 451.0 94610.28725366687 274.73888034041846 0.0 0.0 0.0 1.0009590069218903 
903.0 0.0 0.0 451.5 94604.43231626891 274.73556817363783 0.0 0.0 0.0 1.0009550981092659 
904.0 0.0 0.0 452.0 94598.5776681172 274.73225548864 0.0 0.0 0.0 1.000951251117944 
905.0 0.0 0.0 452.5 94592.72330919099 274.7289422959252 0.0 0.0 0.0 1.000947464240464 
906.0 0.0 0.0 453.0 94586.86923946974 274.72562860556434 0.0 0.0 0.0 1.0009437358389714 
907.0 0.0 0.0 453.5 94581.01545893317 274.7223144272271 0.0 0.0 0.0 1.0009400643408333 
908.0 0.0 0.0 454.0 94575.16196756107 274.7189997702045 0.0 0.0 0.0 1.0009364482348142 
909.0 0.0 0.0 454.5 94569.30876533351 274.7156846434302 0.0 0.0 0.0 1.0009328860677738 
910.0 0.0 0.0 455.0 94563.45585223073 274.7123690554983 0.0 0.0 0.0 1.0009293764416425 
911.0 0.0 0.0 455.5 94557.60323030912 274.70905301186286 0.0 0.0 0.0 1.000925918307201 
912.0 0.0 0.0 456.0 94551.75089539695 274.70573652643384 0.0 0.0 0.0 1.0009225097248269 
913.0 0.0 0.0 456.5 94545.8988495512 274.7024196036582 0.0 0.0 0.0 1.0009191498094199 
914.0 0.0 0.0 457.0 94540.04709275265 274.69910225097766 0.0 0.0 0.0 1.000915837349908 
915.0 0.0 0.0 457.5 94534.19562498233 274.69578447555597 0.0 0.0 0.0 1.0009125711804578 
916.0 0.0 0.0 458.0 94528.34444622137 274.69246628429624 0.0 0.0 0.0 1.0009093501775523 
917.0 0.0 0.0 458.5 94522.493556451 274.6891476838558 0.0 0.0 0.0 1.0009061732575428 
918.0 0.0 0.0 459.0 94516.64295565264 274.6858286806601 0.0 0.0 0.0 1.0009030393744789 
919.0 0.0 0.0 459.5 94510.79264380784 274.68250928091385 0.0 0.0 0.0 1.0008999475182558 
920.0 0.0 0.0 460.0 94504.94262089826 274.67918949061124 0.0 0.0 0.0 1.0008968967128997 
921.0 0.0 0.0 460.5 94499.09288907226 274.67586931302395 0.0 0.0 0.0 1.0008938862562917 
922.0 0.0 0.0 461.0 94493.24344397831 274.6725487590475 0.0 0.0 0.0 1.0008909147128218 
923.0 0.0 0.0 461.5 94487.39428776514 274.66922783123897 0.0 0.0 0.0 1.000887981496916 
924.0 0.0 0.0 462.0 94481.54542041493 274.6659065348788 0.0 0.0 0.0 1.0008850857484657 
925.0 0.0 0.0 462.5 94475.69684190984 274.6625848750661 0.0 0.0 0.0 1.0008822266368858 
926.0 0.0 0.0 463.0 94469.84855223219 274.6592628567303 0.0 0.0 0.0 1.000879403359089 
927.0 0.0 0.0 463.5 94464.00055136434 274.6559404846419 0.0 0.0 0.0 1.0008766151378705 
928.0 0.0 0.0 464.0 94458.15283928878 274.65261776342055 0.0 0.0 0.0 1.0008738612205292 
929.0 0.0 0.0 464.5 94452.3054159881 274.64929469754156 0.0 0.0 0.0 1.0008711408777218 
930.0 0.0 0.0 465.0 94446.458281445 274.6459712913437 0.0 0.0 0.0 1.000868453402411 
931.0 0.0 0.0 465.5 94440.61143780749 274.64264754681034 0.0 0.0 0.0 1.0008657983014781 
932.0 0.0 0.0 466.0 94434.76488072773 274.6393234726592 0.0 0.0 0.0 1.0008631744933398 
933.0 0.0 0.0 466.5 94428.918612354 274.63599907035916 0.0 0.0 0.0 1.0008605815689688 
934.0 0.0 0.0 467.0 94423.07263266933 274.6326743437872 0.0 0.0 0.0 1.0008580188961724 
935.0 0.0 0.0 467.5 94417.22694165679 274.6293492966928 0.0 0.0 0.0 1.0008554858635559 
936.0 0.0 0.0 468.0 94411.3815392995 274.6260239327107 0.0 0.0 0.0 1.000852981878353 
937.0 0.0 0.0 468.5 94405.53642558069 274.62269825536805 0.0 0.0 0.0 1.0008505063653064 
938.0 0.0 0.0 469.0 94399.69160048368 274.6193722680895 0.0 0.0 0.0 1.0008480587657653 
939.0 0.0 0.0 469.5 94393.8470639918 274.6160459742025 0.0 0.0 0.0 1.0008456385369229 
940.0 0.0 0.0 470.0 94388.00281608845 274.61271937694073 0.0 0.0 0.0 1.0008432451511484 
941.0 0.0 0.0 470.5 94382.15887118471 274.6093924655254 0.0 0.0 0.0 1.0008408792332035 
942.0 0.0 0.0 471.0 94376.31521483455 274.60606525837017 0.0 0.0 0.0 1.0008385389109462 
943.0 0.0 0.0 471.5 94370.47184702166 274.6027377579104 0.0 0.0 0.0 1.0008362237874118 
944.0 0.0 0.0 472.0 94364.62876772968 274.59940996671634 0.0 0.0 0.0 1.0008339334433447 
945.0 0.0 0.0 472.5 94358.78597694237 274.5960818874125 0.0 0.0 0.0 1.0008316674504 
946.0 0.0 0.0 473.0 94352.94347464351 274.592753522623 0.0 0.0 0.0 1.0008294253802605 
947.0 0.0 0.0 473.5 94347.10126081694 274.5894248749638 0.0 0.0 0.0 1.0008272068057238 
948.0 0.0 0.0 474.0 94341.25933544656 274.5860959469713 0.0 0.0 0.0 1.0008250113126205 
949.0 0.0 0.0 474.5 94335.41769851632 274.5827667411553 0.0 0.0 0.0 1.0008228384909943 
950.0 0.0 0.0 475.0 94329.57634904701 274.5794372608738 0.0 0.0 0.0 1.0008206878681298 
951.0 0.0 0.0 475.5 94323.73527669249 274.57610751758017 0.0 0.0 0.0 1.000818558387311 
952.0 0.0 0.0 476.0 94317.89449056915 274.5727775044308 0.0 0.0 0.0 1.0008164504478603 
953.0 0.0 0.0 476.5 94312.05399282405 274.5694472221432 0.0 0.0 0.0 1.000814363761554 
954.0 0.0 0.0 477.0 94306.21378344142 274.5661166732447 0.0 0.0 0.0 1.0008122979150484 
955.0 0.0 0.0 477.5 94300.3738624055 274.5627858600815 0.0 0.0 0.0 1.0008102525246183 
956.0 0.0 0.0 478.0 94294.5342297005 274.5594547848737 0.0 0.0 0.0 1.0008082272271317 
957.0 0.0 0.0 478.5 94288.69488531075 274.55612344974844 0.0 0.0 0.0 1.0008062216747324 
958.0 0.0 0.0 479.0 94282.85582922063 274.55279185675823 0.0 0.0 0.0 1.000804235531655 
959.0 0.0 0.0 479.5 94277.01706141453 274.5494600078935 0.0 0.0 0.0 1.0008022684723004 
960.0 0.0 0.0 480.0 94271.17858187681 274.5461279050895 0.0 0.0 0.0 1.0008003201800153 
961.0 0.0 0.0 480.5 94265.34040500362 274.54279553840684 0.0 0.0 0.0 1.0007983911411766 
962.0 0.0 0.0 481.0 94259.50251636597 274.5394629225161 0.0 0.0 0.0 1.0007964800941755 
963.0 0.0 0.0 481.5 94253.66491594841 274.53613005880953 0.0 0.0 0.0 1.0007945868114616 
964.0 0.0 0.0 482.0 94247.82760373548 274.5327969488067 0.0 0.0 0.0 1.0007927110444292 
965.0 0.0 0.0 482.5 94241.99057971184 274.52946359408446 0.0 0.0 0.0 1.0007908525350095 
966.0 0.0 0.0 483.0 94236.15384386212 274.52612999623653 0.0 0.0 0.0 1.0007890110222555 
967.0 0.0 0.0 483.5 94230.31739617107 274.5227961568606 0.0 0.0 0.0 1.0007871862444655 
968.0 0.0 0.0 484.0 94224.48123662332 274.5194620775127 0.0 0.0 0.0 1.000785377946764 
969.0 0.0 0.0 484.5 94218.64536520369 274.51612775973996 0.0 0.0 0.0 1.0007835858756797 
970.0 0.0 0.0 485.0 94212.80978093475 274.5127932058408 0.0 0.0 0.0 1.0007818097308627 
971.0 0.0 0.0 485.5 94206.97447348227 274.5094584252027 0.0 0.0 0.0 1.0007800487927034 
972.0 0.0 0.0 486.0 94201.13945195354 274.50612341144557 0.0 0.0 0.0 1.000778303383726 
973.0 0.0 0.0 486.5 94195.30471849402 274.5027881646028 0.0 0.0 0.0 1.000776573326705 
974.0 0.0 0.0 487.0 94189.47027308862 274.4994526862923 0.0 0.0 0.0 1.0007748583561582 
975.0 0.0 0.0 487.5 94183.6361157223 274.49611697800276 0.0 0.0 0.0 1.0007731582277652 
976.0 0.0 0.0 488.0 94177.80224637999 274.49278104114006 0.0 0.0 0.0 1.0007714727108319 
977.0 0.0 0.0 488.5 94171.96866504668 274.4894448770517 0.0 0.0 0.0 1.000769801584241 
978.0 0.0 0.0 489.0 94166.13537170734 274.4861084870406 0.0 0.0 0.0 1.0007681446341343 
979.0 0.0 0.0 489.5 94160.30236634705 274.4827718723734 0.0 0.0 0.0 1.0007665016525675 
980.0 0.0 0.0 490.0 94154.46964895082 274.4794350342855 0.0 0.0 0.0 1.0007648724367104 
981.0 0.0 0.0 490.5 94148.63723390026 274.47609796346205 0.0 0.0 0.0 1.000763257369505 
982.0 0.0 0.0 491.0 94142.80510678215 274.4727606723456 0.0 0.0 0.0 1.0007616555536816 
983.0 0.0 0.0 491.5 94136.97326758153 274.46942316178183 0.0 0.0 0.0 1.000760066850509 
984.0 0.0 0.0 492.0 94131.14171628367 274.46608543272885 0.0 0.0 0.0 1.000758491102634 
985.0 0.0 0.0 492.5 94125.31045287375 274.46274748619777 0.0 0.0 0.0 1.00075692814391 
986.0 0.0 0.0 493.0 94119.47947733702 274.4594093232199 0.0 0.0 0.0 1.0007553778048295 
987.0 0.0 0.0 493.5 94113.64878965865 274.4560709448351 0.0 0.0 0.0 1.000753839914426 
988.0 0.0 0.0 494.0 94107.81838982391 274.45273235205883 0.0 0.0 0.0 1.000752314305674 
989.0 0.0 0.0 494.5 94101.9882778179 274.44939354590474 0.0 0.0 0.0 1.0007508008118582 
990.0 0.0 0.0 495.0 94096.15845266494 274.4460545280715 0.0 0.0 0.0 1.000749299230304 
991.0 0.0 0.0 495.5 94090.32890404192 274.442715306702 0.0 0.0 0.0 1.0007478090450552 
992.0 0.0 0.0 496.0 94084.49964104709 274.4393758757845 0.0 0.0 0.0 1.0007463305174678 
993.0 0.0 0.0 496.5 94078.67066582422 274.4360362349711 0.0 0.0 0.0 1.000744863532064 
994.0 0.0 0.0 497.0 94072.84197835864 274.4326963853569 0.0 0.0 0.0 1.0007434079083941 
995.0 0.0 0.0 497.5 94067.01357863576 274.4293563279413 0.0 0.0 0.0 1.000741963481819 
996.0 0.0 0.0 498.0 94061.18546664096 274.42601606366475 0.0 0.0 0.0 1.0007405300973642 
997.0 0.0 0.0 498.5 94055.3576423597 274.42267559342844 0.0 0.0 0.0 1.0007391076064993 
998.0 0.0 0.0 499.0 94049.53010577739 274.4193349181049 0.0 0.0 0.0 1.0007376958653718 
999.0 0.0 0.0 499.5 94043.70285687949 274.4159940385443 0.0 0.0 0.0 1.0007362947338216 
1000.0 0.0 0.0 500.0 94037.8758956515 274.4126529555773 0.0 0.0 0.0 1.0007349040748224 
1001.0 0.0 0.0 500.5 94032.04923646069 274.4093116603464 0.0 0.0 0.0 1.0007335241952227 
1002.0 0.0 0.0 501.0 94026.22286490894 274.40597016388506 0.0 0.0 0.0 1.000732154428873 
1003.0 0.0 0.0 501.5 94020.39678098181 274.4026284667296 0.0 0.0 0.0 1.0007307946873125 
1004.0 0.0 0.0 502.0 94014.57098466484 274.39928656951383 0.0 0.0 0.0 1.0007294448658504 
1005.0 0.0 0.0 502.5 94008.7454759436 274.3959444729196 0.0 0.0 0.0 1.0007281048520147 
1006.0 0.0 0.0 503.0 94002.92025480366 274.3926021776471 0.0 0.0 0.0 1.000726774530098 
1007.0 0.0 0.0 503.5 93997.09532123068 274.38925968440594 0.0 0.0 0.0 1.000725453782825 
1008.0 0.0 0.0 504.0 93991.27067521025 274.3859169938914 0.0 0.0 0.0 1.000724142495339 
1009.0 0.0 0.0 504.5 93985.44631672795 274.38257410679876 0.0 0.0 0.0 1.0007228405526596 
1010.0 0.0 0.0 505.0 93979.62224480917 274.3792310244621 0.0 0.0 0.0 1.000721547811559 
1011.0 0.0 0.0 505.5 93973.79846136011 274.3758877462201 0.0 0.0 0.0 1.0007202642266753 
1012.0 0.0 0.0 506.0 93967.97496540603 274.37254427344163 0.0 0.0 0.0 1.0007189896488637 
1013.0 0.0 0.0 506.5 93962.15175693268 274.3692006067711 0.0 0.0 0.0 1.0007177239715404 
1014.0 0.0 0.0 507.0 93956.3288359258 274.3658567468452 0.0 0.0 0.0 1.0007164670892763 
1015.0 0.0 0.0 507.5 93950.5062023711 274.362512694292 0.0 0.0 0.0 1.0007152188980788 
1016.0 0.0 0.0 508.0 93944.68385625425 274.3591684497295 0.0 0.0 0.0 1.0007139792955206 
1017.0 0.0 0.0 508.5 93938.86179756097 274.35582401377025 0.0 0.0 0.0 1.0007127481801346 
1018.0 0.0 0.0 509.0 93933.04002627694 274.3524793870066 0.0 0.0 0.0 1.0007115254537202 
1019.0 0.0 0.0 509.5 93927.21854238803 274.349134570028 0.0 0.0 0.0 1.0007103110185638 
1020.0 0.0 0.0 510.0 93921.39734492026 274.3457895640417 0.0 0.0 0.0 1.000709104752099 
1021.0 0.0 0.0 510.5 93915.57643577892 274.3424443683254 0.0 0.0 0.0 1.000707906618779 
1022.0 0.0 0.0 511.0 93909.75581398993 274.33909898411855 0.0 0.0 0.0 1.0007067164906276 
1023.0 0.0 0.0 511.5 93903.93547953916 274.3357534119637 0.0 0.0 0.0 1.0007055342775744 
1024.0 0.0 0.0 512.0 93898.11543241248 274.3324076523981 0.0 0.0 0.0 1.0007043598904206 
1025.0 0.0 0.0 512.5 93892.29567259563 274.329061705952 0.0 0.0 0.0 1.0007031932410975 
1026.0 0.0 0.0 513.0 93886.47620007442 274.3257155731476 0.0 0.0 0.0 1.0007020342427868 
1027.0 0.0 0.0 513.5 93880.65701483478 274.32236925450286 0.0 0.0 0.0 1.000700882809404 
1028.0 0.0 0.0 514.0 93874.83811686258 274.31902275051914 0.0 0.0 0.0 1.0006997388575922 
1029.0 0.0 0.0 514.5 93869.0195061436 274.31567606169557 0.0 0.0 0.0 1.000698602304321 
1030.0 0.0 0.0 515.0 93863.20118170447 274.3123291891343 0.0 0.0 0.0 1.000697473044235 
1031.0 0.0 0.0 515.5 93857.38313324338 274.30898213964286 0.0 0.0 0.0 1.0006963507811355 
1032.0 0.0 0.0 516.0 93851.56536984086 274.305634907711 0.0 0.0 0.0 1.0006952356923802 
1033.0 0.0 0.0 516.5 93845.74789363693 274.30228749262307 0.0 0.0 0.0 1.0006941277218824 
1034.0 0.0 0.0 517.0 93839.9307046175 274.29893989494565 0.0 0.0 0.0 1.000693026775301 
1035.0 0.0 0.0 517.5 93834.11380276851 274.2955921151857 0.0 0.0 0.0 1.0006919327681751 
1036.0 0.0 0.0 518.0 93828.29718807593 274.2922441538168 0.0 0.0 0.0 1.0006908456215684 
1037.0 0.0 0.0 518.5 93822.4808605257 274.28889601129197 0.0 0.0 0.0 1.000689765259908 
1038.0 0.0 0.0 519.0 93816.66482010375 274.28554768805066 0.0 0.0 0.0 1.000688691609873 
1039.0 0.0 0.0 519.5 93810.84906679606 274.28219918452226 0.0 0.0 0.0 1.0006876245998122 
1040.0 0.0 0.0 520.0 93805.0336005886 274.2788505011277 0.0 0.0 0.0 1.0006865641594398 
1041.0 0.0 0.0 520.5 93799.2184236203 274.27550163700533 0.0 0.0 0.0 1.0006855102566534 
1042.0 0.0 0.0 521.0 93793.40353157117 274.27215259515145 0.0 0.0 0.0 1.0006844627429696 
1043.0 0.0 0.0 521.5 93787.58892658023 274.26880337463274 0.0 0.0 0.0 1.0006834215981826 
1044.0 0.0 0.0 522.0 93781.77460863352 274.2654539758533 0.0 0.0 0.0 1.0006823867547252 
1045.0 0.0 0.0 522.5 93775.96057771705 274.26210439920607 0.0 0.0 0.0 1.000681358146862 
1046.0 0.0 0.0 523.0 93770.14683381688 274.2587546450756 0.0 0.0 0.0 1.000680335710204 
1047.0 0.0 0.0 523.5 93764.33337691905 274.25540471384 0.0 0.0 0.0 1.0006793193814922 
1048.0 0.0 0.0 524.0 93758.52020700961 274.2520546058707 0.0 0.0 0.0 1.0006783090984823 
1049.0 0.0 0.0 524.5 93752.70732407457 274.2487043215335 0.0 0.0 0.0 1.000677304799878 
1050.0 0.0 0.0 525.0 93746.8947281 274.2453538611886 0.0 0.0 0.0 1.0006763064252886 
1051.0 0.0 0.0 525.5 93741.08242122385 274.2420032239378 0.0 0.0 0.0 1.0006753139484754 
1052.0 0.0 0.0 526.0 93735.2703991283 274.23865241267185 0.0 0.0 0.0 1.0006743272383565 
1053.0 0.0 0.0 526.5 93729.45866395146 274.23530142642954 0.0 0.0 0.0 1.0006733462791892 
1054.0 0.0 0.0 527.0 93723.6472156794 274.23195026555936 0.0 0.0 0.0 1.0006723710124614 
1055.0 0.0 0.0 527.5 93717.83605429824 274.2285989304001 0.0 0.0 0.0 1.0006714013812579 
1056.0 0.0 0.0 528.0 93712.0251797941 274.22524742128365 0.0 0.0 0.0 1.000670437329811 
1057.0 0.0 0.0 528.5 93706.21459215308 274.22189573853575 0.0 0.0 0.0 1.000669478803306 
1058.0 0.0 0.0 529.0 93700.4042913613 274.2185438824774 0.0 0.0 0.0 1.000668525747776 
1059.0 0.0 0.0 529.5 93694.59427740489 274.2151918534245 0.0 0.0 0.0 1.000667578110045 
1060.0 0.0 0.0 530.0 93688.78455027 274.21183965168836 0.0 0.0 0.0 1.0006666358376906 
1061.0 0.0 0.0 530.5 93682.97512428224 274.2084872692048 0.0 0.0 0.0 1.000665699103408 
1062.0 0.0 0.0 531.0 93677.16598508645 274.205134714937 0.0 0.0 0.0 1.000664767583462 
1063.0 0.0 0.0 531.5 93671.35713266896 274.20178198904443 0.0 0.0 0.0 1.0006638412506874 
1064.0 0.0 0.0 532.0 93665.54856701575 274.19842909175105 0.0 0.0 0.0 1.0006629200671215 
1065.0 0.0 0.0 532.5 93659.74028811317 274.1950760233115 0.0 0.0 0.0 1.0006620039897076 
1066.0 0.0 0.0 533.0 93653.93229594728 274.19172278399407 0.0 0.0 0.0 1.0006610929731479 
1067.0 0.0 0.0 533.5 93648.12459050435 274.1883693740732 0.0 0.0 0.0 1.000660186971 
1068.0 0.0 0.0 534.0 93642.31717177044 274.18501579381956 0.0 0.0 0.0 1.0006592859375525 
1069.0 0.0 0.0 534.5 93636.5100397319 274.1816620435052 0.0 0.0 0.0 1.0006583898267611 
1070.0 0.0 0.0 535.0 93630.70319341739 274.1783081239637 0.0 0.0 0.0 1.0006574985772616 
1071.0 0.0 0.0 535.5 93624.89663472812 274.17495403431093 0.0 0.0 0.0 1.0006566121792688 
1072.0 0.0 0.0 536.0 93619.0903626927 274.17159977540666 0.0 0.0 0.0 1.0006557305669936 
1073.0 0.0 0.0 536.5 93613.28437729747 274.16824534750464 0.0 0.0 0.0 1.000654853697434 
1074.0 0.0 0.0 537.0 93607.47867852855 274.1648907508579 0.0 0.0 0.0 1.0006539815276845 
1075.0 0.0 0.0 537.5 93601.67326637227 274.1615359857174 0.0 0.0 0.0 1.000653114015168 
1076.0 0.0 0.0 538.0 93595.86814081477 274.1581810523315 0.0 0.0 0.0 1.0006522511177451 
1077.0 0.0 0.0 538.5 93590.06330184234 274.1548259509471 0.0 0.0 0.0 1.0006513927934697 
1078.0 0.0 0.0 539.0 93584.25874944123 274.1514706818039 0.0 0.0 0.0 1.00065053900164 
1079.0 0.0 0.0 539.5 93578.45448359767 274.1481152451415 0.0 0.0 0.0 1.0006496897015438 
1080.0 0.0 0.0 540.0 93572.65050334098 274.144759641752 0.0 0.0 0.0 1.0006488448386064 
1081.0 0.0 0.0 540.5 93566.84679839452 274.1414038776864 0.0 0.0 0.0 1.000648004242832 
1082.0 0.0 0.0 541.0 93561.04337781719 274.138047947792 0.0 0.0 0.0 1.0006471680305538 
1083.0 0.0 0.0 541.5 93555.24024374419 274.1346918511704 0.0 0.0 0.0 1.0006463361749136 
1084.0 0.0 0.0 542.0 93549.43739616181 274.13133558811086 0.0 0.0 0.0 1.0006455086268016 
1085.0 0.0 0.0 542.5 93543.6348350564 274.1279791588661 0.0 0.0 0.0 1.0006446853432838 
1086.0 0.0 0.0 543.0 93537.83256041416 274.12462256366933 0.0 0.0 0.0 1.0006438662846247 
1087.0 0.0 0.0 543.5 93532.03057222144 274.1212658027431 0.0 0.0 0.0 1.0006430514128581 
1088.0 0.0 0.0 544.0 93526.2288704645 274.1179088763033 0.0 0.0 0.0 1.0006422406911 
1089.0 0.0 0.0 544.5 93520.42745512968 274.1145517845614 0.0 0.0 0.0 1.0006414340832146 
1090.0 0.0 0.0 545.0 93514.62632620327 274.1111945277254 0.0 0.0 0.0 1.0006406315536505 
1091.0 0.0 0.0 545.5 93508.82548581941 274.10783710480786 0.0 0.0 0.0 1.0006398330901667 
1092.0 0.0 0.0 546.0 93503.02492966865 274.10447951841877 0.0 0.0 0.0 1.0006390386085482 
1093.0 0.0 0.0 546.5 93497.22465988522 274.1011217675294 0.0 0.0 0.0 1.0006382481035323 
1094.0 0.0 0.0 547.0 93491.42467645551 274.09776385234244 0.0 0.0 0.0 1.0006374615402913 
1095.0 0.0 0.0 547.5 93485.62497936584 274.09440577305566 0.0 0.0 0.0 1.000636678884985 
1096.0 0.0 0.0 548.0 93479.82556860254 274.09104752986235 0.0 0.0 0.0 1.0006359001044465 
1097.0 0.0 0.0 548.5 93474.02644415197 274.0876891229526 0.0 0.0 0.0 1.0006351251660321 
1098.0 0.0 0.0 549.0 93468.22760600044 274.0843305525139 0.0 0.0 0.0 1.000634354037548 
1099.0 0.0 0.0 549.5 93462.42905413429 274.0809718187308 0.0 0.0 0.0 1.0006335866872098 
1100.0 0.0 0.0 550.0 93456.6307885399 274.077612921786 0.0 0.0 0.0 1.0006328230836237 
1101.0 0.0 0.0 550.5 93450.83282351567 274.0742538538872 0.0 0.0 0.0 1.0006320633518866 
1102.0 0.0 0.0 551.0 93445.03514473424 274.0708946233863 0.0 0.0 0.0 1.0006313072713395 
1103.0 0.0 0.0 551.5 93439.2377521819 274.06753523035746 0.0 0.0 0.0 1.0006305548286654 
1104.0 0.0 0.0 552.0 93433.44064584505 274.0641756749253 0.0 0.0 0.0 1.0006298060021104 
1105.0 0.0 0.0 552.5 93427.64382571017 274.06081595723765 0.0 0.0 0.0 1.0006290607660417 
1106.0 0.0 0.0 553.0 93421.84729176351 274.0574560774522 0.0 0.0 0.0 1.0006283190931327 
1107.0 0.0 0.0 553.5 93416.05104399152 274.0540960357319 0.0 0.0 0.0 1.0006275809552017 
1108.0 0.0 0.0 554.0 93410.25508238055 274.050735832237 0.0 0.0 0.0 1.0006268463244543 
1109.0 0.0 0.0 554.5 93404.45940691701 274.04737546713005 0.0 0.0 0.0 1.0006261151728162 
1110.0 0.0 0.0 555.0 93398.66401663168 274.0440149411086 0.0 0.0 0.0 1.0006253874612807 
1111.0 0.0 0.0 555.5 93392.86890126279 274.04065425997834 0.0 0.0 0.0 1.0006246630616191 
1112.0 0.0 0.0 556.0 93387.0740698564 274.03729341871934 0.0 0.0 0.0 1.0006239420668668 
1113.0 0.0 0.0 556.5 93381.27952454473 274.0339324163801 0.0 0.0 0.0 1.000623224458555 
1114.0 0.0 0.0 557.0 93375.48526531422 274.0305712531646 0.0 0.0 0.0 1.0006225102014756 
1115.0 0.0 0.0 557.5 93369.6912921513 274.0272099292487 0.0 0.0 0.0 1.0006217992652975 
1116.0 0.0 0.0 558.0 93363.89760504244 274.02384844479315 0.0 0.0 0.0 1.0006210916221034 
1117.0 0.0 0.0 558.5 93358.10420397397 274.0204867999512 0.0 0.0 0.0 1.0006203872452506 
1118.0 0.0 0.0 559.0 93352.31108893236 274.01712499487144 0.0 0.0 0.0 1.0006196861088388 
1119.0 0.0 0.0 559.5 93346.51825990401 274.01376302969953 0.0 0.0 0.0 1.0006189881874628 
1120.0 0.0 0.0 560.0 93340.7257168754 274.0104009045788 0.0 0.0 0.0 1.0006182934560945 
1121.0 0.0 0.0 560.5 93334.93347413141 274.00703861181296 0.0 0.0 0.0 1.000617602022682 
1122.0 0.0 0.0 561.0 93329.14151735828 274.0036761595508 0.0 0.0 0.0 1.0006169137012872 
1123.0 0.0 0.0 561.5 93323.34984654252 274.0003135478427 0.0 0.0 0.0 1.0006162284825209 
1124.0 0.0 0.0 562.0 93317.55846167052 273.9969507767831 0.0 0.0 0.0 1.000615546349481 
1125.0 0.0 0.0 562.5 93311.76736272871 273.9935878464875 0.0 0.0 0.0 1.0006148672818598 
1126.0 0.0 0.0 563.0 93305.97654970367 273.9902247570796 0.0 0.0 0.0 1.000614191257874 
1127.0 0.0 0.0 563.5 93300.18602258174 273.9868615086874 0.0 0.0 0.0 1.000613518255004 
1128.0 0.0 0.0 564.0 93294.39578134936 273.9834981014375 0.0 0.0 0.0 1.0006128482510213 
1129.0 0.0 0.0 564.5 93288.6058259931 273.98013453545764 0.0 0.0 0.0 1.0006121812234485 
1130.0 0.0 0.0 565.0 93282.81615554466 273.97677081140284 0.0 0.0 0.0 1.0006115171404257 
1131.0 0.0 0.0 565.5 93277.0267719 273.9734069283284 0.0 0.0 0.0 1.0006108560013272 
1132.0 0.0 0.0 566.0 93271.23767409085 273.9700428869079 0.0 0.0 0.0 1.0006101977711583 
1133.0 0.0 0.0 566.5 93265.44886210367 273.9666786872601 0.0 0.0 0.0 1.0006095424289363 
1134.0 0.0 0.0 567.0 93259.66033592493 273.96331432950467 0.0 0.0 0.0 1.0006088899535521 
1135.0 0.0 0.0 567.5 93253.87209554111 273.95994981376066 0.0 0.0 0.0 1.0006082403239578 
1136.0 0.0 0.0 568.0 93248.08414093872 273.95658514014605 0.0 0.0 0.0 1.0006075935192513 
1137.0 0.0 0.0 568.5 93242.29647210424 273.9532203087791 0.0 0.0 0.0 1.000606949518561 
1138.0 0.0 0.0 569.0 93236.50908902417 273.9498553197741 0.0 0.0 0.0 1.0006063083016055 
1139.0 0.0 0.0 569.5 93230.721991685 273.946490173246 0.0 0.0 0.0 1.000605669848027 
1140.0 0.0 0.0 570.0 93224.93517911897 273.9431248698325 0.0 0.0 0.0 1.0006050341288177 
