t x y z P T w qvapor qcloud s 
951.0 0.0 0.0 475.5 94323.70645160454 274.5714477297348 0.0 0.0 0.0 1.0015436406040332 
952.0 0.0 0.0 476.0 94317.86557567034 274.5681317832635 0.0 0.0 0.0 1.0015391744226536 
953.0 0.0 0.0 476.5 94312.02498839847 274.5648153869197 0.0 0.0 0.0 1.0015347590801063 
954.0 0.0 0.0 477.0 94306.18468976957 274.561498546981 0.0 0.0 0.0 1.0015303935512203 
955.0 0.0 0.0 477.5 94300.34467976431 274.55818126953255 0.0 0.0 0.0 1.0015260768422667 
956.0 0.0 0.0 478.0 94294.50495836363 274.5548635604804 0.0 0.0 0.0 1.0015218079886306 
957.0 0.0 0.0 478.5 94288.66552554844 274.55154542555886 0.0 0.0 0.0 1.0015175860536503 
958.0 0.0 0.0 479.0 94282.82638129983 274.54822687033794 0.0 0.0 0.0 1.0015134101275123 
959.0 0.0 0.0 479.5 94276.987525599 274.5449079002286 0.0 0.0 0.0 1.0015092793262061 
960.0 0.0 0.0 480.0 94271.14895842723 274.54158852049017 0.0 0.0 0.0 1.0015051927905327 
961.0 0.0 0.0 480.5 94265.31069419031 274.53826871688824 0.0 0.0 0.0 1.0015011517119867 
962.0 0.0 0.0 481.0 94259.47271844318 274.5349485151716 0.0 0.0 0.0 1.0014971530159755 
963.0 0.0 0.0 481.5 94253.63503116749 274.53162791994913 0.0 0.0 0.0 1.0014931959495499 
964.0 0.0 0.0 482.0 94247.79763234491 274.5283069357357 0.0 0.0 0.0 1.0014892797750217 
965.0 0.0 0.0 482.5 94241.96052195731 274.5249855669531 0.0 0.0 0.0 1.0014854037697787 
966.0 0.0 0.0 483.0 94236.12369998661 274.52166381792614 0.0 0.0 0.0 1.001481567227073 
967.0 0.0 0.0 483.5 94230.28716641472 274.51834169289504 0.0 0.0 0.0 1.0014777694537857 
968.0 0.0 0.0 484.0 94224.45092122376 274.5150191959838 0.0 0.0 0.0 1.0014740097757502 
969.0 0.0 0.0 484.5 94218.61496439586 274.51169633123453 0.0 0.0 0.0 1.0014702875321586 
970.0 0.0 0.0 485.0 94212.77929495035 274.50837310379376 0.0 0.0 0.0 1.001466601957388 
971.0 0.0 0.0 485.5 94206.94390254232 274.50504952984676 0.0 0.0 0.0 1.001462951219119 
972.0 0.0 0.0 486.0 94201.10879628405 274.5017256011281 0.0 0.0 0.0 1.0014593359504638 
973.0 0.0 0.0 486.5 94195.27397832026 274.49840131880103 0.0 0.0 0.0 1.0014557557905421 
974.0 0.0 0.0 487.0 94189.43944863348 274.49507668662847 0.0 0.0 0.0 1.0014522101236165 
975.0 0.0 0.0 487.5 94183.60520720636 274.49175170825663 0.0 0.0 0.0 1.0014486983530289 
976.0 0.0 0.0 488.0 94177.77125402153 274.488426387226 0.0 0.0 0.0 1.001445219899395 
977.0 0.0 0.0 488.5 94171.9375890617 274.48510072697735 0.0 0.0 0.0 1.001441774199595 
978.0 0.0 0.0 489.0 94166.10421230966 274.4817747308574 0.0 0.0 0.0 1.0014383607058734 
979.0 0.0 0.0 489.5 94160.27112374832 274.4784484021234 0.0 0.0 0.0 1.001434978885041 
980.0 0.0 0.0 490.0 94154.43832336053 274.47512174394785 0.0 0.0 0.0 1.0014316282177549 
981.0 0.0 0.0 490.5 94148.60582553607 274.4717947437253 0.0 0.0 0.0 1.00142830962789 
982.0 0.0 0.0 491.0 94142.7736158492 274.46846742116765 0.0 0.0 0.0 1.0014250210267652 
983.0 0.0 0.0 491.5 94136.9416942831 274.46513977904795 0.0 0.0 0.0 1.0014217619605195 
984.0 0.0 0.0 492.0 94131.11006082087 274.4618118200967 0.0 0.0 0.0 1.0014185319821178 
985.0 0.0 0.0 492.5 94125.27871544582 274.45848354700155 0.0 0.0 0.0 1.0014153306514706 
986.0 0.0 0.0 493.0 94119.44765814119 274.4551549624033 0.0 0.0 0.0 1.0014121575361532 
987.0 0.0 0.0 493.5 94113.61688889038 274.45182606890256 0.0 0.0 0.0 1.0014090122101258 
988.0 0.0 0.0 494.0 94107.78640767679 274.4484968690393 0.0 0.0 0.0 1.0014058942574002 
989.0 0.0 0.0 494.5 94101.95621448381 274.44516736531233 0.0 0.0 0.0 1.001402803268529 
990.0 0.0 0.0 495.0 94096.12630833319 274.44183756116814 0.0 0.0 0.0 1.001399738755013 
991.0 0.0 0.0 495.5 94090.29667889341 274.4385074693084 0.0 0.0 0.0 1.0013966994537655 
992.0 0.0 0.0 496.0 94084.46733526707 274.4351770821746 0.0 0.0 0.0 1.001393685881065 
993.0 0.0 0.0 496.5 94078.63827959761 274.4318463999684 0.0 0.0 0.0 1.0013906978324383 
994.0 0.0 0.0 497.0 94072.80951186868 274.42851542507674 0.0 0.0 0.0 1.0013877349163658 
995.0 0.0 0.0 497.5 94066.98103206408 274.4251841598186 0.0 0.0 0.0 1.0013847967524834 
996.0 0.0 0.0 498.0 94061.15284016758 274.42185260645005 0.0 0.0 0.0 1.001381882970771 
997.0 0.0 0.0 498.5 94055.32493616296 274.41852076716776 0.0 0.0 0.0 1.0013789932108534 
998.0 0.0 0.0 499.0 94049.49732003405 274.4151886441131 0.0 0.0 0.0 1.0013761271213935 
999.0 0.0 0.0 499.5 94043.66999176481 274.41185623937537 0.0 0.0 0.0 1.0013732843595706 
1000.0 0.0 0.0 500.0 94037.84295133915 274.4085235549948 0.0 0.0 0.0 1.0013704645906223 
1001.0 0.0 0.0 500.5 94032.01621313144 274.4051905795364 0.0 0.0 0.0 1.00136766854553 
1002.0 0.0 0.0 501.0 94026.18976273335 274.40185732911493 0.0 0.0 0.0 1.0013648947242622 
1003.0 0.0 0.0 501.5 94020.36360012901 274.3985238055064 0.0 0.0 0.0 1.0013621428354005 
1004.0 0.0 0.0 502.0 94014.53772530249 274.3951900104699 0.0 0.0 0.0 1.0013594125902592 
1005.0 0.0 0.0 502.5 94008.71213823794 274.39185594574434 0.0 0.0 0.0 1.0013567037033595 
1006.0 0.0 0.0 503.0 94002.88683891954 274.3885216130469 0.0 0.0 0.0 1.0013540158927923 
1007.0 0.0 0.0 503.5 93997.06182733152 274.3851870140752 0.0 0.0 0.0 1.0013513488797898 
1008.0 0.0 0.0 504.0 93991.23710345817 274.3818521504926 0.0 0.0 0.0 1.0013487023911796 
1009.0 0.0 0.0 504.5 93985.41266728373 274.3785170239417 0.0 0.0 0.0 1.0013460761570951 
1010.0 0.0 0.0 505.0 93979.58851783178 274.37518163690413 0.0 0.0 0.0 1.0013434698464907 
1011.0 0.0 0.0 505.5 93973.76465700824 274.37184598920015 0.0 0.0 0.0 1.0013408833356159 
1012.0 0.0 0.0 506.0 93967.94108383666 274.3685100833046 0.0 0.0 0.0 1.0013383162943277 
1013.0 0.0 0.0 506.5 93962.1177983015 274.36517392075274 0.0 0.0 0.0 1.0013357684703328 
1014.0 0.0 0.0 507.0 93956.29480038711 274.3618375030525 0.0 0.0 0.0 1.0013332396156336 
1015.0 0.0 0.0 507.5 93950.47209007807 274.35850083168674 0.0 0.0 0.0 1.0013307294865008 
1016.0 0.0 0.0 508.0 93944.64966735884 274.35516390811136 0.0 0.0 0.0 1.0013282378434336 
1017.0 0.0 0.0 508.5 93938.82753221395 274.35182673376045 0.0 0.0 0.0 1.0013257644505154 
1018.0 0.0 0.0 509.0 93933.00568462802 274.34848931003523 0.0 0.0 0.0 1.0013233090772646 
1019.0 0.0 0.0 509.5 93927.18412458556 274.3451516383164 0.0 0.0 0.0 1.0013208714965103 
1020.0 0.0 0.0 510.0 93921.36285111101 274.341813720777 0.0 0.0 0.0 1.001318451427511 
1021.0 0.0 0.0 510.5 93915.54186610952 274.33847555708 0.0 0.0 0.0 1.0013160487719923 
1022.0 0.0 0.0 511.0 93909.7211686055 274.33513714939284 0.0 0.0 0.0 1.0013136632500066 
1023.0 0.0 0.0 511.5 93903.90075858365 274.3317984989996 0.0 0.0 0.0 1.001311294650127 
1024.0 0.0 0.0 512.0 93898.08063602865 274.328459607162 0.0 0.0 0.0 1.001308942764579 
1025.0 0.0 0.0 512.5 93892.26080092527 274.32512047511983 0.0 0.0 0.0 1.0013066073891719 
1026.0 0.0 0.0 513.0 93886.44125325834 274.32178110409114 0.0 0.0 0.0 1.0013042883232308 
1027.0 0.0 0.0 513.5 93880.62199301257 274.318441495276 0.0 0.0 0.0 1.0013019853690197 
1028.0 0.0 0.0 514.0 93874.8030201729 274.3151016498472 0.0 0.0 0.0 1.0012996983333025 
1029.0 0.0 0.0 514.5 93868.98433472408 274.3117615689608 0.0 0.0 0.0 1.0012974270255124 
1030.0 0.0 0.0 515.0 93863.16593569132 274.30842125452983 0.0 0.0 0.0 1.001295171207386 
1031.0 0.0 0.0 515.5 93857.34781276691 274.30508071577924 0.0 0.0 0.0 1.0012929301854976 
1032.0 0.0 0.0 516.0 93851.5299750348 274.30173994616086 0.0 0.0 0.0 1.0012907043085895 
1033.0 0.0 0.0 516.5 93845.71242463509 274.2983989450941 0.0 0.0 0.0 1.001288493499044 
1034.0 0.0 0.0 517.0 93839.8951615527 274.29505771371964 0.0 0.0 0.0 1.0012862975686492 
1035.0 0.0 0.0 517.5 93834.07818577265 274.2917162531429 0.0 0.0 0.0 1.00128411633488 
1036.0 0.0 0.0 518.0 93828.2614972799 274.28837456444023 0.0 0.0 0.0 1.0012819496201284 
1037.0 0.0 0.0 518.5 93822.44509605954 274.28503264866015 0.0 0.0 0.0 1.0012797972512306 
1038.0 0.0 0.0 519.0 93816.62898209655 274.28169050682703 0.0 0.0 0.0 1.0012776590590795 
1039.0 0.0 0.0 519.5 93810.81315537602 274.2783481399421 0.0 0.0 0.0 1.0012755348783025 
1040.0 0.0 0.0 520.0 93804.99761588305 274.2750055489856 0.0 0.0 0.0 1.001273424546994 
1041.0 0.0 0.0 520.5 93799.18237796242 274.27166272404435 0.0 0.0 0.0 1.0012713285440928 
1042.0 0.0 0.0 521.0 93793.36742723765 274.2683196773792 0.0 0.0 0.0 1.0012692460022454 
1043.0 0.0 0.0 521.5 93787.55276369397 274.26497640982956 0.0 0.0 0.0 1.0012671767828114 
1044.0 0.0 0.0 522.0 93781.73838731658 274.26163292223475 0.0 0.0 0.0 1.0012651207470895 
1045.0 0.0 0.0 522.5 93775.92429809066 274.2582892154314 0.0 0.0 0.0 1.001263077756759 
1046.0 0.0 0.0 523.0 93770.11049600143 274.2549452902518 0.0 0.0 0.0 1.001261047674227 
1047.0 0.0 0.0 523.5 93764.29698103412 274.25160114752424 0.0 0.0 0.0 1.0012590303625184 
1048.0 0.0 0.0 524.0 93758.4837531738 274.2482567880644 0.0 0.0 0.0 1.0012570256867006 
1049.0 0.0 0.0 524.5 93752.6708124059 274.2449122126826 0.0 0.0 0.0 1.0012550335127246 
1050.0 0.0 0.0 525.0 93746.85815775693 274.2415674228938 0.0 0.0 0.0 1.0012530536674393 
1051.0 0.0 0.0 525.5 93741.04577893026 274.2382224269696 0.0 0.0 0.0 1.001251085614306 
1052.0 0.0 0.0 526.0 93735.23368500079 274.2348772186975 0.0 0.0 0.0 1.0012491296461083 
1053.0 0.0 0.0 526.5 93729.42187810667 274.23153179731474 0.0 0.0 0.0 1.001247185714677 
1054.0 0.0 0.0 527.0 93723.6103582333 274.22818616364725 0.0 0.0 0.0 1.0012452536831884 
1055.0 0.0 0.0 527.5 93717.79912536599 274.2248403184962 0.0 0.0 0.0 1.0012433334188682 
1056.0 0.0 0.0 528.0 93711.9881794902 274.22149426264167 0.0 0.0 0.0 1.0012414247924017 
1057.0 0.0 0.0 528.5 93706.17752059115 274.21814799684506 0.0 0.0 0.0 1.001239527677572 
1058.0 0.0 0.0 529.0 93700.36714865439 274.2148015218506 0.0 0.0 0.0 1.001237641950967 
1059.0 0.0 0.0 529.5 93694.55706366527 274.211454838387 0.0 0.0 0.0 1.0012357674917398 
1060.0 0.0 0.0 530.0 93688.74726560921 274.2081079471683 0.0 0.0 0.0 1.0012339041814107 
1061.0 0.0 0.0 530.5 93682.93776881669 274.20476083877196 0.0 0.0 0.0 1.0012320524170928 
1062.0 0.0 0.0 531.0 93677.12855892631 274.2014135243693 0.0 0.0 0.0 1.001230211511152 
1063.0 0.0 0.0 531.5 93671.31963592359 274.19806600456565 0.0 0.0 0.0 1.0012283813631349 
1064.0 0.0 0.0 532.0 93665.510999794 274.1947182799696 0.0 0.0 0.0 1.001226561872014 
1065.0 0.0 0.0 532.5 93659.70265052306 274.19137035119047 0.0 0.0 0.0 1.0012247529366065 
1066.0 0.0 0.0 533.0 93653.89458809627 274.1880222188362 0.0 0.0 0.0 1.0012229544559035 
1067.0 0.0 0.0 533.5 93648.08681249917 274.18467388351394 0.0 0.0 0.0 1.0012211663290362 
1068.0 0.0 0.0 534.0 93642.27932371726 274.1813253458232 0.0 0.0 0.0 1.0012193884564062 
1069.0 0.0 0.0 534.5 93636.47212173614 274.17797660636035 0.0 0.0 0.0 1.0012176207388264 
1070.0 0.0 0.0 535.0 93630.66520558363 274.17462766638516 0.0 0.0 0.0 1.0012158630449883 
1071.0 0.0 0.0 535.5 93624.85857716089 274.1712785251241 0.0 0.0 0.0 1.0012141153471816 
1072.0 0.0 0.0 536.0 93619.05223549565 274.1679291838502 0.0 0.0 0.0 1.0012123775118345 
1073.0 0.0 0.0 536.5 93613.24618057355 274.1645796431343 0.0 0.0 0.0 1.0012106494439352 
1074.0 0.0 0.0 537.0 93607.44041238034 274.16122990354046 0.0 0.0 0.0 1.0012089310495638 
1075.0 0.0 0.0 537.5 93601.63493090149 274.1578799656261 0.0 0.0 0.0 1.0012072222359187 
1076.0 0.0 0.0 538.0 93595.82973612266 274.15452982994174 0.0 0.0 0.0 1.0012055229113337 
1077.0 0.0 0.0 538.5 93590.02482802953 274.151179497032 0.0 0.0 0.0 1.001203832985032 
1078.0 0.0 0.0 539.0 93584.22020660773 274.14782896743134 0.0 0.0 0.0 1.0012021523679526 
1079.0 0.0 0.0 539.5 93578.4158718429 274.1444782416692 0.0 0.0 0.0 1.001200480971855 
1080.0 0.0 0.0 540.0 93572.6118227635 274.1411273209182 0.0 0.0 0.0 1.0011988186796477 
1081.0 0.0 0.0 540.5 93566.80804908885 274.1377762125355 0.0 0.0 0.0 1.0011971651060076 
1082.0 0.0 0.0 541.0 93561.00455988049 274.13442491069816 0.0 0.0 0.0 1.001195520478252 
1083.0 0.0 0.0 541.5 93555.2013572737 274.13107341450245 0.0 0.0 0.0 1.0011938847708641 
1084.0 0.0 0.0 542.0 93549.39844125428 274.1277217244935 0.0 0.0 0.0 1.001192257892814 
1085.0 0.0 0.0 542.5 93543.59581180794 274.124369841199 0.0 0.0 0.0 1.0011906397560308 
1086.0 0.0 0.0 543.0 93537.79346892047 274.1210177651315 0.0 0.0 0.0 1.001189030274907 
1087.0 0.0 0.0 543.5 93531.99141257755 274.1176654967905 0.0 0.0 0.0 1.001187429365982 
1088.0 0.0 0.0 544.0 93526.18964276502 274.114313036664 0.0 0.0 0.0 1.0011858369476911 
1089.0 0.0 0.0 544.5 93520.38815946862 274.11096038523 0.0 0.0 0.0 1.0011842529401649 
1090.0 0.0 0.0 545.0 93514.58696267418 274.1076075429567 0.0 0.0 0.0 1.001182677265065 
1091.0 0.0 0.0 545.5 93508.78605451589 274.1042545089186 0.0 0.0 0.0 1.0011811099003352 
1092.0 0.0 0.0 546.0 93502.98543068259 274.1009012863735 0.0 0.0 0.0 1.0011795506547614 
1093.0 0.0 0.0 546.5 93497.18509330861 274.09754787433815 0.0 0.0 0.0 1.0011779995159222 
1094.0 0.0 0.0 547.0 93491.38504237983 274.0941942732522 0.0 0.0 0.0 1.0011764564101826 
1095.0 0.0 0.0 547.5 93485.58527788207 274.09084048354805 0.0 0.0 0.0 1.0011749212651229 
1096.0 0.0 0.0 548.0 93479.7857998012 274.0874865056515 0.0 0.0 0.0 1.0011733940094032 
1097.0 0.0 0.0 548.5 93473.98660812307 274.08413233998215 0.0 0.0 0.0 1.0011718745727094 
1098.0 0.0 0.0 549.0 93468.18770283351 274.0807779869537 0.0 0.0 0.0 1.0011703628857118 
1099.0 0.0 0.0 549.5 93462.38908391846 274.07742344697374 0.0 0.0 0.0 1.0011688588800267 
1100.0 0.0 0.0 550.0 93456.59075136375 274.0740687204446 0.0 0.0 0.0 1.001167362488186 
1101.0 0.0 0.0 550.5 93450.79271947168 274.0707137986145 0.0 0.0 0.0 1.001165873994242 
1102.0 0.0 0.0 551.0 93444.99497390998 274.06735869127067 0.0 0.0 0.0 1.0011643929403327 
1103.0 0.0 0.0 551.5 93439.19751466456 274.0640033987478 0.0 0.0 0.0 1.0011629192702323 
1104.0 0.0 0.0 552.0 93433.40034172138 274.06064792138636 0.0 0.0 0.0 1.001161452926652 
1105.0 0.0 0.0 552.5 93427.60345506636 274.05729225953155 0.0 0.0 0.0 1.0011599938516333 
1106.0 0.0 0.0 553.0 93421.80685468538 274.0539364135302 0.0 0.0 0.0 1.0011585419868527 
1107.0 0.0 0.0 553.5 93416.01054056446 274.0505803837306 0.0 0.0 0.0 1.0011570972736765 
1108.0 0.0 0.0 554.0 93410.21451268949 274.0472241704786 0.0 0.0 0.0 1.0011556596539268 
1109.0 0.0 0.0 554.5 93404.41877104643 274.0438677741205 0.0 0.0 0.0 1.001154229069388 
1110.0 0.0 0.0 555.0 93398.62331466546 274.0405111956078 0.0 0.0 0.0 1.001152805439217 
1111.0 0.0 0.0 555.5 93392.8281332813 274.0371544417024 0.0 0.0 0.0 1.0011513884772476 
1112.0 0.0 0.0 556.0 93387.0332359423 274.0337975068508 0.0 0.0 0.0 1.0011499783651272 
1113.0 0.0 0.0 556.5 93381.2386247809 274.0304403900666 0.0 0.0 0.0 1.001148575090482 
1114.0 0.0 0.0 557.0 93375.4442997831 274.0270830917222 0.0 0.0 0.0 1.0011471785905237 
1115.0 0.0 0.0 557.5 93369.65026093491 274.0237256121778 0.0 0.0 0.0 1.0011457888045996 
1116.0 0.0 0.0 558.0 93363.85650822235 274.0203679517828 0.0 0.0 0.0 1.0011444056737664 
1117.0 0.0 0.0 558.5 93358.06304163142 274.01701011087783 0.0 0.0 0.0 1.0011430291405456 
1118.0 0.0 0.0 559.0 93352.26986114815 274.0136520897961 0.0 0.0 0.0 1.0011416591487314 
1119.0 0.0 0.0 559.5 93346.47696675855 274.0102938888636 0.0 0.0 0.0 1.0011402956432398 
1120.0 0.0 0.0 560.0 93340.68435844869 274.00693550840055 0.0 0.0 0.0 1.001138938569989 
1121.0 0.0 0.0 560.5 93334.892050507 274.00357693989696 0.0 0.0 0.0 1.001137588171885 
1122.0 0.0 0.0 561.0 93329.10002861528 274.0002181926969 0.0 0.0 0.0 1.0011362440651674 
1123.0 0.0 0.0 561.5 93323.30829275979 273.99685926706013 0.0 0.0 0.0 1.001134906205829 
1124.0 0.0 0.0 562.0 93317.51684292643 273.9935001632524 0.0 0.0 0.0 1.001133574548895 
1125.0 0.0 0.0 562.5 93311.72567910141 273.99014088154274 0.0 0.0 0.0 1.0011322490487606 
1126.0 0.0 0.0 563.0 93305.9348012707 273.9867814222024 0.0 0.0 0.0 1.0011309296594517 
1127.0 0.0 0.0 563.5 93300.14420942047 273.9834217855043 0.0 0.0 0.0 1.0011296163346803 
1128.0 0.0 0.0 564.0 93294.35390353677 273.98006197171986 0.0 0.0 0.0 1.0011283090284704 
1129.0 0.0 0.0 564.5 93288.56388360572 273.97670198112036 0.0 0.0 0.0 1.0011270076947616 
1130.0 0.0 0.0 565.0 93282.77414865849 273.97334181456404 0.0 0.0 0.0 1.0011257122682065 
1131.0 0.0 0.0 565.5 93276.9847005911 273.9699814711307 0.0 0.0 0.0 1.0011244227443932 
1132.0 0.0 0.0 566.0 93271.19553843475 273.966620951691 0.0 0.0 0.0 1.0011231390558393 
1133.0 0.0 0.0 566.5 93265.40666217546 273.96326025650876 0.0 0.0 0.0 1.0011218611577273 
1134.0 0.0 0.0 567.0 93259.61807179947 273.95989938584546 0.0 0.0 0.0 1.0011205890055972 
1135.0 0.0 0.0 567.5 93253.82976729283 273.95653833996056 0.0 0.0 0.0 1.0011193225553712 
1136.0 0.0 0.0 568.0 93248.04174864174 273.95317711911065 0.0 0.0 0.0 1.0011180617633726 
1137.0 0.0 0.0 568.5 93242.25401583224 273.9498157235508 0.0 0.0 0.0 1.0011168065862073 
1138.0 0.0 0.0 569.0 93236.46656885062 273.9464541535319 0.0 0.0 0.0 1.0011155569811994 
1139.0 0.0 0.0 569.5 93230.67940768292 273.943092409303 0.0 0.0 0.0 1.0011143129059303 
1140.0 0.0 0.0 570.0 93224.89253136092 273.9397304916898 0.0 0.0 0.0 1.0011130743003724 
1141.0 0.0 0.0 570.5 93219.10592963452 273.93636840706756 0.0 0.0 0.0 1.0011118409433035 
1142.0 0.0 0.0 571.0 93213.31961153899 273.9330061500858 0.0 0.0 0.0 1.0011106129814893 
1143.0 0.0 0.0 571.5 93207.53357920385 273.9296437197183 0.0 0.0 0.0 1.0011093904087358 
1144.0 0.0 0.0 572.0 93201.74783261528 273.9262811162328 0.0 0.0 0.0 1.001108173179358 
1145.0 0.0 0.0 572.5 93195.96237175954 273.9229183398872 0.0 0.0 0.0 1.0011069612493442 
1146.0 0.0 0.0 573.0 93190.17719662277 273.91955539093186 0.0 0.0 0.0 1.001105754576064 
1147.0 0.0 0.0 573.5 93184.3923071912 273.9161922696097 0.0 0.0 0.0 1.001104553118041 
1148.0 0.0 0.0 574.0 93178.60770345102 273.91282897615775 0.0 0.0 0.0 1.0011033568347778 
1149.0 0.0 0.0 574.5 93172.82338538844 273.9094655108079 0.0 0.0 0.0 1.0011021656866188 
1150.0 0.0 0.0 575.0 93167.03935298968 273.90610187378763 0.0 0.0 0.0 1.0011009796346442 
1151.0 0.0 0.0 575.5 93161.2556083832 273.90273806406066 0.0 0.0 0.0 1.0010997986741565 
1152.0 0.0 0.0 576.0 93155.47214727064 273.8993740843884 0.0 0.0 0.0 1.0010986226966962 
1153.0 0.0 0.0 576.5 93149.68897178058 273.8960099337011 0.0 0.0 0.0 1.0010974517031723 
1154.0 0.0 0.0 577.0 93143.90608189927 273.89264561221387 0.0 0.0 0.0 1.0010962856567425 
1155.0 0.0 0.0 577.5 93138.12347761293 273.88928112013826 0.0 0.0 0.0 1.0010951245210744 
1156.0 0.0 0.0 578.0 93132.34115890786 273.8859164576834 0.0 0.0 0.0 1.0010939682603102 
1157.0 0.0 0.0 578.5 93126.55912577026 273.88255162505527 0.0 0.0 0.0 1.0010928168390367 
1158.0 0.0 0.0 579.0 93120.77737818644 273.8791866224579 0.0 0.0 0.0 1.0010916702222625 
1159.0 0.0 0.0 579.5 93114.99591614267 273.8758214500921 0.0 0.0 0.0 1.0010905283753984 
1160.0 0.0 0.0 580.0 93109.21473962515 273.8724561081567 0.0 0.0 0.0 1.0010893912642425 
1161.0 0.0 0.0 580.5 93103.4338507614 273.86909059560253 0.0 0.0 0.0 1.0010882588861476 
1162.0 0.0 0.0 581.0 93097.65324525516 273.8657249151362 0.0 0.0 0.0 1.00108713114189 
1163.0 0.0 0.0 581.5 93091.872925234 273.86235906567885 0.0 0.0 0.0 1.0010860080337278 
1164.0 0.0 0.0 582.0 93086.09289068426 273.8589930474221 0.0 0.0 0.0 1.0010848895287072 
1165.0 0.0 0.0 582.5 93080.3131415922 273.8556268605546 0.0 0.0 0.0 1.0010837755942565 
1166.0 0.0 0.0 583.0 93074.5336779441 273.852260505263 0.0 0.0 0.0 1.0010826661981698 
1167.0 0.0 0.0 583.5 93068.75449972632 273.8488939817321 0.0 0.0 0.0 1.0010815613085928 
1168.0 0.0 0.0 584.0 93062.97560692516 273.8455272901442 0.0 0.0 0.0 1.0010804608940111 
1169.0 0.0 0.0 584.5 93057.19699952686 273.8421604306798 0.0 0.0 0.0 1.0010793649232408 
1170.0 0.0 0.0 585.0 93051.41867751777 273.8387934035175 0.0 0.0 0.0 1.0010782733654202 
1171.0 0.0 0.0 585.5 93045.64064302437 273.8354262075999 0.0 0.0 0.0 1.0010771862190393 
1172.0 0.0 0.0 586.0 93039.86289175255 273.83205884558805 0.0 0.0 0.0 1.0010761033926074 
1173.0 0.0 0.0 586.5 93034.08542582885 273.8286913163979 0.0 0.0 0.0 1.0010750248891511 
1174.0 0.0 0.0 587.0 93028.30824523968 273.82532362020163 0.0 0.0 0.0 1.001073950678853 
1175.0 0.0 0.0 587.5 93022.53134997132 273.8219557571691 0.0 0.0 0.0 1.0010728807322302 
1176.0 0.0 0.0 588.0 93016.75474001015 273.81858772746864 0.0 0.0 0.0 1.00107181502012 
1177.0 0.0 0.0 588.5 93010.9784153425 273.8152195312663 0.0 0.0 0.0 1.001070753513669 
1178.0 0.0 0.0 589.0 93005.20237595472 273.8118511687265 0.0 0.0 0.0 1.0010696961843215 
1179.0 0.0 0.0 589.5 92999.42662183315 273.8084826400119 0.0 0.0 0.0 1.0010686430038127 
1180.0 0.0 0.0 590.0 92993.65115296414 273.80511394528355 0.0 0.0 0.0 1.0010675939441607 
1181.0 0.0 0.0 590.5 92987.87598359516 273.80174507649645 0.0 0.0 0.0 1.0010665491672732 
1182.0 0.0 0.0 591.0 92982.10109944972 273.798376042148 0.0 0.0 0.0 1.0010655084330327 
1183.0 0.0 0.0 591.5 92976.32650051417 273.79500684236297 0.0 0.0 0.0 1.0010644717195514 
1184.0 0.0 0.0 592.0 92970.55218677498 273.7916374772718 0.0 0.0 0.0 1.0010634390039506 
1185.0 0.0 0.0 592.5 92964.7781582184 273.7882679470091 0.0 0.0 0.0 1.0010624102626526 
1186.0 0.0 0.0 593.0 92959.0044148309 273.78489825171226 0.0 0.0 0.0 1.0010613854716044 
1187.0 0.0 0.0 593.5 92953.23095659884 273.78152839152096 0.0 0.0 0.0 1.001060364606364 
1188.0 0.0 0.0 594.0 92947.45778350857 273.7781583665746 0.0 0.0 0.0 1.0010593476425 
1189.0 0.0 0.0 594.5 92941.68489554651 273.7747881770141 0.0 0.0 0.0 1.0010583345553925 
1190.0 0.0 0.0 595.0 92935.91229174685 273.7714178235279 0.0 0.0 0.0 1.0010573253077433 
1191.0 0.0 0.0 595.5 92930.13997400041 273.7680473051513 0.0 0.0 0.0 1.0010563199018359 
1192.0 0.0 0.0 596.0 92924.36794134145 273.7646766225831 0.0 0.0 0.0 1.001055318298647 
1193.0 0.0 0.0 596.5 92918.59619375625 273.76130577596143 0.0 0.0 0.0 1.0010543204739053 
1194.0 0.0 0.0 597.0 92912.82473123122 273.7579347654241 0.0 0.0 0.0 1.0010533264034642 
1195.0 0.0 0.0 597.5 92907.05355375283 273.7545635911078 0.0 0.0 0.0 1.001052336063325 
1196.0 0.0 0.0 598.0 92901.28266130744 273.7511922531482 0.0 0.0 0.0 1.0010513494296522 
1197.0 0.0 0.0 598.5 92895.51205388148 273.74782075168025 0.0 0.0 0.0 1.0010503664787085 
1198.0 0.0 0.0 599.0 92889.74173146141 273.744449086837 0.0 0.0 0.0 1.001049387187112 
1199.0 0.0 0.0 599.5 92883.97169403361 273.74107725875086 0.0 0.0 0.0 1.0010484115315699 
1200.0 0.0 0.0 600.0 92878.2019406327 273.73770526809665 0.0 0.0 0.0 1.0010474394770954 
