64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,04,25,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, °C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160425hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160425hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
58009,0,0,0,0,0,0,0,56.524,237.39,433.08,560.76,479.71,564.14,667.12,904.96,1126.1,715.98,476.03,606.82,810.96,987.65,1031.6,885.71,659.42,519.12,423.56,323.4,191.74,110.66,47.467,1.0177,26.626
58010,0,0,0,0,0,0.64838,19.411,75.26,128.84,180.12,235.51,363.91,532.74,717.05,938.41,1139.3,1139.1,788.9,1007.8,1045.7,925.93,854.72,807.1,618.51,764.82,818.56,380.31,120.27,102.74,89.247,1.018,26.624
58011,0,0,0,0,0,2.091,61.721,285.32,410.64,455.83,468.74,762.33,817.75,1078.3,1020.6,719.88,912.68,1070.6,805.51,883.88,1062.8,747.29,813.87,607.3,544.83,496.49,339.56,520.14,149.7,24.232,1.0181,26.629
58012,0,0,0,59.862,157.33,261.23,224.23,112.63,132.66,220.8,352.34,614.66,785.74,884.11,825.38,689.53,823.19,798.35,1031,1355.7,1493.4,1008,1069.5,701,536.31,449.31,300.14,179.45,57.181,11.455,1.0187,26.61
58013,0,0,0,0,0,1.5732,44.151,140.69,240.08,306.86,324.76,325.46,553.59,770.13,929.33,1048.3,1262.7,1388.5,1083.8,957.01,1018,1148.2,1221.1,973.49,730.77,449.61,97.334,55.444,70.845,39.075,1.0187,26.622
58014,0,0,0,0,0,1.5158,41.707,156.88,272.85,358.26,401.92,464.57,593.65,730.31,880.28,1054.3,1318.2,869.03,802.14,1017.4,1254,1082.3,1112.3,816.42,665.74,552.1,357.78,94.093,72.281,39.502,1.0189,26.604
58015,0,523.52,604.49,558.38,357.16,0.63019,0,0,11.726,110.62,345.83,850.83,845.24,1209.7,1383,1220,727.41,863.57,839.33,823.99,899.29,1173.2,1048.9,825.18,690.08,539.37,280.34,187.63,163.63,82.792,1.0189,26.62
58016,0,0,0,35.713,82.986,115.06,66.311,45.005,129.25,252.19,377.89,526.05,633.4,720.41,890.8,1093,1094.4,1227.8,931.67,916.96,1068.3,1039.7,840.01,676.14,558.04,442.99,288.36,45.655,145.16,146.83,1.0193,26.609
58017,0,249.16,319.41,276.92,160.1,19.7,114.47,217.44,158.32,81.76,98.629,486.39,743.3,726.88,1084.9,1623,1197.3,1022.9,1003.2,1292.9,1511.9,988.27,936.92,580.84,473.8,444.74,323.21,373.9,160.49,49.333,1.0195,26.631
58018,0,0,0,0,0,0.86239,22.203,62.614,72.194,115.78,244.91,628.15,887.21,1132.6,1230.5,1206.7,1281.2,1675.7,1582.9,1612.2,1592.2,1115.3,989.05,678.6,515.66,444.77,396.79,296.76,150.85,57.016,1.0197,26.631
58019,0,0,0,0,0,0,0,0,19.057,126.76,356,749.94,492.68,379.09,662.52,1205.3,1391.2,1280.7,1272.3,1207.4,1100.4,1002.5,856.95,569.79,460.69,393.46,238.36,189.57,55.872,9.7744,1.02,26.622
58020,0,279.28,360.4,311.05,186.79,57.263,252.57,300.42,181.26,118.66,287.16,1165.5,678.14,1090.3,1416.1,1357.4,760.79,1977.1,1790.7,1824.8,1923.5,1514.8,1051.9,685.91,564.18,533.91,436.5,146.17,107.3,46.445,1.0197,26.639
58021,0,0,0,0,0,0.89526,23.671,53.193,96.399,166.65,271.43,445.14,932.77,1149.7,1294.7,1370.5,1251.1,1528.4,1578.8,1473,1431.3,1817,909.56,858.46,630.04,383.14,296.73,410.63,169.11,52.567,1.0194,26.646
58022,0,0,69.332,160.34,227.29,231.81,206.01,268.86,263.88,316.48,469.55,614.27,822.96,770.32,1178.2,1936.8,2142.6,1375.3,1461.7,1439.4,1291.3,1172.8,1058.9,1175.8,866.27,384.38,10.449,0,0,0,1.0194,26.636
58023,0,0,0,0,6.325,26.633,115.48,201.5,194.41,212.69,346.19,846.08,821.12,914.55,1272.7,1794.1,2077.5,2420.6,1611.7,1338.5,1391.6,1051.4,828.69,807.61,802.99,626.16,146.11,170.86,117.84,49.967,1.0193,26.62
58024,0,0,0,0,0,2.5022,68.766,192.64,211.75,410.03,861.16,1152.4,1210.9,1379.9,1524.5,1731.3,2455.3,1584.5,1747.5,1732.4,1546.9,1445.1,1312.6,925.32,621.07,426.76,346.48,227.15,59.19,7.3269,1.0189,26.647
58025,0,0,0,0,4.7016,20.71,111.93,205.33,271.06,345.43,406.4,174.53,669.29,995.84,1129.9,1268,2163.6,1852.1,1968,1706.8,1357.6,1580.4,864.68,1027.9,918.97,669.31,440.68,89.731,20.286,1.1757,1.0186,26.643
58026,0,0,0,0,0,0.46642,13.183,82.697,249.66,445.53,606.6,577.27,728.17,927.79,1107.3,1319.8,1855.6,1704.9,1679.2,1754.2,1697,1105.7,1094.4,834.29,571.36,401.45,393.44,259.52,89.664,20.388,1.0186,26.629
58027,0,0,0,30.616,85.694,154.34,175.89,167.32,276.68,461.03,672.51,778.72,1183,1519.9,1687.6,1780.4,2278.8,2281.9,2563.7,2453,2006.5,1471.8,1228.7,1057.8,813.59,530.16,250.41,39.03,57.274,37.818,1.0176,26.66
58028,0,0,0,0,0,1.5604,49.754,138.59,160.2,199.18,290.3,375.43,617.35,1299.4,1735.1,1872.2,2270.9,3458.7,2915.9,2355.1,1946,1584,912.73,873.06,917.69,851.5,515.69,163.29,160.89,85.609,1.0173,26.647
58029,0,0,0,0,8.5746,33.779,81.982,157.55,304.31,389.18,356.28,343.05,1078.8,1698.2,1949.1,2012.9,2871.7,2352,2284.1,1975.7,1645.6,1829,1078.8,966.88,727.93,443.34,219.38,17.822,109.94,70.414,1.0171,26.652
58030,0,0,0,0,12.554,52.097,205.18,189.84,344.34,516.85,636.36,857.38,1053.8,1525.6,1563.7,1333,2197.4,2961.4,2770,2532.9,2097.3,950.7,1164.8,831.19,762.91,638.16,143.8,265.97,66.807,52.69,1.0163,26.654
58031,0,0,0,0,0,0.17897,6.6097,87.58,198.59,309.96,430.25,812.29,1180,1423.7,1929,2533.2,2323,2431.5,2563.6,2577.3,2384.7,1857.9,1046.3,937.48,863.29,687.02,312.47,104.56,39.871,53.7,1.016,26.644
58032,0,0,0,0,13.578,56.758,235.81,330.73,347.59,371.15,430.93,393.21,948.3,1278.9,1510.6,1812,2760.2,2394.1,2244.4,1949.8,1639.7,1621.3,1174.3,753.8,682.46,645.92,328.51,185.53,118.22,95.978,1.016,26.681
58033,0,281.11,327.7,304.14,196.95,0.33362,0,18.969,64.73,192.86,444.43,969.64,1146.7,1423.5,1605.2,1742.3,2281.2,2832,2715.3,2657.7,2460.6,1566.8,1300.8,1173.8,997.27,732.99,359.98,25.945,13.587,46.374,1.0157,26.667
58034,0,0,0,30.925,83.346,143.14,157.05,190.22,238.42,310.11,417.18,653.11,1110.8,1564.9,1967.1,2303.4,2667.6,2990,2798.6,2321.1,1718.1,1207.1,992.33,803.35,638.29,491.59,355.76,224.33,162.77,91.227,1.0152,26.66
58035,0,0,0,0,0,0,0,17.074,61.263,176.16,409.27,1021.6,1598.2,1780.3,2045.3,2400.9,2402,2272.9,2170.1,2120.1,2047,1790.3,1268.2,1045.5,741.22,498.39,463.77,293.15,94.103,18.475,1.0147,26.655
58036,0,0,0,0,6.0934,25.85,121.14,179.84,269.1,401.18,571.14,724.93,1103,1336.5,1802.5,2421.1,2549.9,2507.1,2651.3,2387.2,1845.1,1418.9,1111.7,913.04,656.67,443.24,371.61,164.1,97.462,43.344,1.0145,26.659
58037,0,0,0,38.204,86.591,111.37,78.737,123.08,255.07,379.09,449.2,600.47,1140.9,1637.3,1948,2095.6,2416.9,2914.4,2862.5,2646.1,2266.8,1609.3,1192.8,1181.8,984.09,665.71,335.27,242.84,91.597,22.89,1.014,26.668
58038,0,245.07,320.31,280.92,173.02,55.667,209.93,178.91,217.81,329.33,525.7,963.74,1906.2,2374.3,2390.5,2200.5,2795.5,3207.4,3237.5,2581.7,1753.7,1810.6,1376.5,1382,899.24,366.36,267.18,63.603,278.34,230.3,1.0139,26.676
58039,0,0,0,0,4.1013,18.49,137.79,222.69,360.13,545.1,771.57,1087.1,1301.9,1532.2,1903.8,2364.1,2634.1,2778.5,2563.3,2238.6,1900.5,1645.7,839.71,588.4,398.26,263.92,196.83,253.44,264.65,195.79,1.0136,26.662
58040,0,0,0,18.559,69.607,160.36,28.036,61.013,522.53,797.33,610.65,941.28,765.72,1505.2,2040.9,2188.6,2703.7,2724.3,2701.2,2544.1,2215.3,1650.4,1309.1,966.34,659,472.47,471.91,142.29,31.59,50.288,1.0132,26.672
58041,0,0,83.294,146.77,175.64,164.17,221.85,161.67,110.49,170.35,399.14,817.14,1401.6,1428.9,1752.9,2441.3,2810.5,2781.3,2738.5,2458.2,1952.9,1287,1359.4,1177.6,1049.9,765.98,126.16,64.477,16.716,1.7702,1.0134,26.676
58042,0,250.74,296.88,302.21,250.38,124.45,180.89,202.99,288.52,406.9,523.18,526.1,961.31,1369.8,1488.3,1484.4,2407.7,2181.7,2267.8,2122.3,1807.2,1587.1,1353.4,958.15,680.65,554.63,574.42,103.4,25.403,2.0594,1.0135,26.683
58043,0,0,0,0,29.453,120.24,338.2,311.89,214.3,185.25,317.8,711.8,1083.5,1324.1,1669.2,2010.7,1692.2,1644,1814.7,1774.8,1533.1,1226,1058.1,951.4,752.88,540.8,400.24,163.49,47.339,7.2858,1.0134,26.679
58044,0,0,0,0,0,1.3145,73.945,205.37,236.67,234.59,247.94,349.26,628.1,1248.2,1683.9,1825.9,1982.5,2176.2,2078.9,1828.5,1464.5,1007.3,809.92,862.81,722.66,507.83,363.69,98.813,26.516,3.1971,1.0131,26.68
58045,0,0,0,0,0,0,0,7.8629,70.075,172.04,300.64,460.64,954.71,1214,1608.1,1979.4,1291.3,1422.6,977.74,1076.6,1419.5,1077.1,1221.6,800.39,724.76,684.49,315.86,6.6436,1.4039,3.3151e-05,1.0129,26.681
58046,0,0,0,0,0,0,0,8.6894,361.33,492,211.39,1093.4,341.23,1076.1,1456,1264.5,2056.8,1699.5,1910,1742.1,1297.3,1049.1,1134.4,1200.5,917.62,534.46,334.58,117.31,165.88,81.107,1.0126,26.677
58047,0,0,99.137,150.14,166.99,175.62,65.132,104.48,279.19,572.12,917.79,900.87,833.05,1027.4,1287.3,1545.5,1834.4,1728.3,1566.2,1474.2,1359.1,981.62,693.61,751.79,669.03,538.11,478.99,293.15,97.813,20.238,1.0125,26.69
58048,0,0,0,0,0,0.20066,12.06,58.494,59.254,156.43,381.6,244.34,742.05,948.7,1313.1,1762,1499.4,1471.6,1453.3,1309.5,1069.2,818.68,792.2,838.01,766.97,612.82,424.36,130.45,92.432,39.38,1.0127,26.709
58049,0,0,0,0,8.1702,33.745,113.47,185.55,236.75,282.19,343.2,553.09,881.83,1087.7,1141.4,1069.9,1036.7,1352.5,1396.7,1258.6,1090.6,1167.5,1165.2,1000.2,745.61,469.81,244.32,125.81,49.399,12.924,1.0132,26.693
58050,0,0,0,0,9.5924,38.944,96.17,119.75,148.77,211.08,330.07,601.05,881.32,1003.3,1099.5,1178.3,1134.8,1372.1,1403.2,1317.8,1152.9,952.42,853.25,567.77,497.61,514.47,452.98,101.26,79.185,80.35,1.0132,26.701
58051,0,0,0,0,10.634,44.8,196.01,329.9,343.75,312.1,328.09,837.71,724.03,1012.3,1065.3,929.48,1588.8,1072,840.41,776.14,796.03,755.29,793.8,861.49,653.67,351.5,162.76,5.0111,1.0532,7.9824e-07,1.0135,26.704
58052,0,0,0,32.299,78.684,115.05,61.501,70.771,208.63,317.58,320.11,381.62,795.45,1062.3,1005.5,757.78,1056.8,1164.4,864.25,839.45,1000.7,983.3,864.06,834.51,592.28,341.43,296.41,91.559,69.684,35.96,1.0141,26.694
58053,0,0,0,0,19.698,78.94,172.18,205.52,264.28,321.68,350.48,262.16,468.63,883.52,1178,1262.2,1227.1,1207.3,1350.6,1417.9,1333.8,1020.2,755.34,612.33,575.42,582.19,562.49,433.56,187.44,60.634,1.0141,26.696
58054,0,0,0,11.752,55.365,147,183.33,58.058,196,244.06,93.917,601.83,676.15,615.87,671.51,907.74,1314.1,1056.1,1120.8,1030.4,855.26,849.37,711.98,630.52,580.83,464.68,198.97,208.62,44.623,0.64745,1.0146,26.704
58055,0,0,88.229,154.63,167.01,101.3,0,3.5246,38.916,92.578,148.59,155.3,468.91,749.65,970.76,1073.3,903.74,760.59,662.04,868.22,1078.6,652.02,878.34,619.22,552.43,605.5,650.98,79.725,24.621,47.008,1.0146,26.709
58056,0,0,0,0,0,0,0,0,36.315,156.71,377.42,661.69,719.85,807.93,877.17,913.84,933.71,1070.3,1107.6,1126.2,1113.8,1029,723.29,663.66,556.13,428.57,318.45,122.42,72.121,37.099,1.0151,26.701
58057,0,0,0,0,1.2154,8.1056,138.44,320.01,405.95,443.05,445.61,318.05,617.44,1067.3,1090.4,779.14,1114.7,1054,733.1,693.99,800.49,653.93,763.28,651.84,620.95,502.84,140.12,56.547,73.821,40.114,1.0156,26.706
58058,0,0,263.71,473.91,513.79,294.58,33.483,139.41,134.99,146.65,257.86,598.94,569.29,1014.3,1325.9,1297.4,837.13,646.31,949.84,969.3,816.68,894.17,559.56,618.96,552.57,415.19,287.83,267.31,185.26,80.9,1.0159,26.718
58059,0,0,0,20.902,69.411,150.44,293.19,348.51,326.81,285.09,264.42,332.39,398.95,685.37,965.24,1088.6,776.45,999.22,955.15,873.07,873.59,1124.2,773.21,771.25,541.66,255.92,112.33,179.77,107.01,46.176,1.0159,26.705
58060,0,0,0,0,0,1.69,61.077,112.2,188.06,301.17,468.1,818.05,1044.7,1074.9,1012.8,891.09,714.41,750.02,789.31,759.06,713.16,768.63,624.15,726.41,761.64,630.75,271.63,127.77,48.196,12.162,1.0162,26.696
58061,0,0,0,0,0,1.7589,62.057,190.52,299.67,465.97,687.93,675.14,572.19,869.82,1043,963.05,710.45,750.13,673.5,726.38,859.61,926.9,590.1,615.53,515.42,420.79,459.96,104.38,76.125,37.75,1.0164,26.716
58062,0,0,0,0,8.2464,33.5,109.82,204.65,234.53,285.19,412.87,726.02,663.65,609.18,568.99,574.59,730.11,882.97,901.02,860.25,865.67,1092.7,1147.5,727.8,514.44,411.1,291.57,133.82,44.021,9.1851,1.0165,26.717
58063,0,0,0,0,0,0.28724,9.4593,47.264,81.882,276.76,628.17,491.98,446.89,510.16,517.49,428.89,255.97,616.61,751.33,789.94,871.95,1229.3,1070.5,695.05,569.91,481.4,214.59,124.68,95.674,40.666,1.0171,26.716
58064,0,0,0,60.819,158.85,261.44,232.06,172.23,249.38,340.34,373.73,327.39,521.57,680.8,772.55,783.3,714.68,824.75,624.27,605.54,718.82,759.83,944.54,715.78,467.92,284.22,221.54,25.225,50.954,33.996,1.0171,26.714
58065,0,0,0,0,34.459,133.96,281.63,256,194.25,153.5,170.29,288.12,475.38,506.59,552.89,620.95,583.7,672.15,750.92,743.02,762.38,1032.9,820.79,542.16,444.13,413.36,327.23,192.36,61.911,12.541,1.0174,26.723
58066,0,0,0,0,7.2993,30.132,115.31,192.86,274.8,342.97,368.47,217.37,317.06,644.5,907.15,1012.3,953.1,626.87,566.55,627.17,736.49,795.96,877.24,649.49,462.88,309.55,169.11,29.993,47.993,33.274,1.0174,26.731
58067,1657.5,1560.1,504.89,158.84,167.29,110.67,12.657,67.105,111.78,194.93,363.67,830.41,654.48,689.22,702.02,654.26,625.43,1096.5,994.69,731.71,491.68,503.65,989.51,913.52,659.83,342.45,75.816,113.12,93.647,43.331,1.0175,26.72
58068,0,0,81.817,149.1,215.35,291.18,243.99,195.48,207.72,307.61,495.26,707.33,400.4,363.21,450.97,626.18,904.56,649.72,641.9,590.26,567.77,761.45,705.3,830.85,629.86,332.12,180.16,135.55,41.649,47.073,1.0179,26.729
58069,0,0,0,0,10.147,39.757,95.817,48.58,76.888,238.3,509.19,539.41,562.75,632.7,763.1,911.58,939.45,450.13,498.04,655.6,717.84,415.96,521.87,555.48,572.21,509.9,315.61,73.454,75.566,86.32,1.0178,26.722
58070,0,0,0,62.155,167.47,285.92,236.69,134.37,269.58,458.17,573.18,424.05,563.43,623.84,772.92,988.2,1067.5,549.14,758.62,910.62,897.24,701.19,374.65,643.6,633.64,484.18,361.08,177.41,46.023,5.5461,1.018,26.74
58071,0,0,0,26.713,76.195,136.84,63.381,82.355,79.297,70.161,108.01,544.79,669.16,607.75,724.84,941.3,658.25,594.92,568.02,811.42,1025.5,637.31,534,822.2,769.39,559.39,393.27,10.2,56.586,34.126,1.0178,26.722
58072,0,0,0,0,0,0.7723,22.179,62.318,94.593,136.26,194.94,278.78,288.81,436.95,683.69,866.28,490.59,614.52,484.09,512.16,726.33,1089.7,712.78,548.92,469.57,493.59,608.49,114.56,27.464,2.3917,1.0185,26.742
58073,0,0,0,33.51,78.671,111.43,89.304,180.86,368.58,479.83,446.13,431.98,452.75,469.95,512.42,650.2,1116.5,942.81,455.19,368.31,562.84,671.21,711.48,669.68,470.51,325.23,414.1,217.16,108.42,42.109,1.0187,26.739
58074,0,0,0,0,0,0,0,19.946,145.97,328.24,491.72,322.24,666.96,646.55,644.44,771.7,1089.8,660.75,798.94,796.09,683.5,657.51,767.5,734.35,694.21,595.95,401.14,349.35,97.914,15.107,1.0189,26.72
58075,0,0,0,0,9.4019,37.149,105.21,106.25,94.116,153.55,313.45,505.7,393.74,516.04,808.79,1061.3,649.23,592.48,633.83,712.41,838.35,1044.9,910.92,730.09,541.75,342.08,133.69,62.349,20.405,4.307,1.0191,26.741
58076,0,0,203.3,302.62,322.09,291.14,95.319,114.15,157.39,245.07,389.43,643.67,860.39,884.44,907.1,938.47,857.55,777.25,753.68,743.09,740.78,745.73,897.37,885.48,767.13,564.49,307.44,87.379,26.659,4.9914,1.0192,26.755
58077,0,0,69.294,157.63,222.85,224.09,56.18,36.109,125.51,239.56,329.92,381.2,882.07,997.31,803.7,516.2,772.42,572.52,656.45,843.01,1072.5,1285.6,1049.5,813.1,582.55,405.91,313.57,23.98,4.7816,0.00011106,1.0197,26.764
58078,0,242.47,322.87,273.97,151.79,21.04,79.635,212.95,422.77,483.91,355,524.92,176.69,494.69,657.68,594.95,760.3,554.96,727.68,702.74,597.56,719.34,853.86,472.86,387.33,392.02,273.05,62.159,78.421,38.791,1.0199,26.745
58079,0,0,90.97,154.26,174.28,143.25,91.237,80.483,149.09,187.18,165.23,254.87,591.6,820.07,733.07,470.05,652.46,857.14,664.15,840.9,1023.8,466.18,943.93,690.58,557.75,443.2,242.53,174.76,114.27,47.221,1.0201,26.763
58080,0,0,0,29.372,77.608,132.31,172.82,139.63,98.081,83.921,125.88,306.04,504.87,555.45,532.64,490.45,547.83,604.33,535.84,562.67,690.54,888.46,787.65,690.14,624.24,534.49,370.23,106.3,30.017,4.8387,1.0205,26.747
58081,0,0,0,0,0,0,0,30.37,128.03,248.17,378.67,622.55,348.33,332.72,502.75,715.47,583.84,697.57,794.22,942.64,980.33,636.16,853.99,801.46,700.24,521.58,253.72,189.86,55.443,9.676,1.0207,26.768
58082,0,0,0,0,8.0464,31.345,86.23,149.64,267.1,280.49,153.03,128.08,556.12,713.28,931.95,1152,969.89,445.37,259.09,252.06,452.75,926.02,659.63,960.18,752.23,418.95,320.76,15.65,3.0855,6.2831e-07,1.0211,26.748
58083,0,0,0,30.398,74.344,118.54,219.42,287.95,326.31,322.19,269.12,158.1,413.23,565.24,571.31,457.23,339.37,619.75,669.81,671.5,735.67,1013,607.62,635.64,511.02,341.46,233.99,78.388,26.376,47.663,1.0215,26.764
58084,619.39,655.27,605.38,305.76,70.81,159.47,283.87,258.58,239.05,281.74,394.07,467.16,611.78,806.09,729.71,471.91,550.37,633.69,670.97,882.47,1110.5,1067.9,1071.8,567,352.18,318.67,335.25,279.47,198.22,93.195,1.0212,26.756
58085,0,0,0,0,0,0,0,86.751,275.39,361.99,338.55,814.26,691.2,701.64,742.88,804.24,935.25,566.35,676.47,706.23,669.4,686.32,1112.6,795.58,645.99,507.15,233.17,132.91,100.24,43.662,1.0212,26.747
58086,0,0,91.781,163.96,175.02,97.586,0,5.3713,20.602,86.424,247.27,707.6,691.34,888.94,842.79,660.77,1033.5,482.8,739.86,764.93,642.5,695.13,1003.2,651.52,489.7,388.17,216.2,131.74,95.537,41.579,1.0211,26.761
58087,0,0,0,18.634,63.568,142.6,325.35,348.4,234.34,198.36,317.92,458.45,823.65,654.65,560.58,597.91,492.77,649.3,752.86,560.05,385.05,770.92,981.9,818.87,669.41,533.02,392.24,15.109,2.9639,2.6373e-05,1.0217,26.762
58088,0,0,0,0,15.153,62.072,233.35,341.38,291.57,200.65,137.74,186.55,505.16,531.38,503.04,531.52,801.83,465.25,654.29,711.77,697.48,821.55,1071.3,786.13,685.7,520.81,89.793,59.352,18.386,3.6223,1.0217,26.763
58089,0,0,72.777,168.08,238.71,239.87,56.087,31.946,79.644,110.45,114.61,303.13,678.43,732.82,816.1,904.25,684.1,769.08,679.29,524.47,492.95,861.57,883.62,464.29,552.33,603.03,151.03,62.282,18.2,3.2163,1.0217,26.768
58090,0,0,89.355,163.77,175.4,93.034,5.8576,79.224,194.59,208.29,106.01,227.91,330.73,623.22,784.71,780.58,761.44,557.99,602.56,555.13,547.3,845.92,704.2,777.99,596.74,426.81,489.17,158.28,37.485,49.481,1.0216,26.758
58091,0,0,0,0,19.741,83.022,351.95,330.55,191.88,84.035,114.97,532.36,454.93,536.27,596.96,635.42,787.16,517.43,582.78,654.06,811.45,1239.1,1040.9,646.73,370.76,211.43,152.15,124.83,155.77,76.939,1.0217,26.774
58092,0,0,0,0,0,1.607,35.17,158.97,239.42,248.68,201.83,283.58,296.01,372.93,392.82,367.94,427.51,456.79,609.49,667.45,698.83,853.49,397.49,641.48,721.14,578.37,214.01,126.72,53.152,95.706,1.022,26.767
58093,0,0,0,0,0,3.6187,79.364,352.71,586.49,615.52,411.17,275.83,494.37,602.27,588.68,539.2,734.65,613.41,632.02,679.87,675.51,508.66,900,773.93,552.91,312.22,117.41,14.754,53.867,75.658,1.0219,26.773
58094,0,0,0,41.422,155.89,336.74,68.917,77.038,129.69,168.85,213.38,575,962,773.81,390.3,145.46,772.87,650.45,420.4,453.9,645.31,758.54,855.08,703.75,552.03,413.93,289.84,1.3446,48.052,27.083,1.0219,26.768
58095,0,0,0,0,0,2.2353,49.714,172.25,266.56,344.5,413.18,512.12,540.93,554.93,585.25,603.5,501.06,516.36,585.22,593.48,570.79,585.88,668.7,671.47,593.91,458.26,290.05,103.76,33.009,6.7999,1.0217,26.761
58096,0,0,0,0,30.051,117.22,333.89,233.15,146.72,180.38,363.25,591.9,490.5,603.49,678.03,649.07,500.34,599.97,388.92,490.82,813.43,1104,916.82,847.88,567.8,304.29,254.67,138.34,41.033,50.059,1.0219,26.782
58097,0,0,0,21,71.818,152.37,160.63,151.3,242.9,318.87,368.95,713.85,501.16,902.93,824.98,361.5,620.86,666.88,664.35,806.9,942.25,794.05,498.18,627.17,662.73,548.47,270.22,205.95,116.63,44.503,1.0212,26.783
58098,0,0,68.738,165.49,239.5,241.93,45.755,58.996,292.25,412.71,347.25,651.23,493.09,255.51,283.55,608.78,1089.8,839.1,749.3,528.6,342.06,494.26,690.33,547.09,596.96,695.57,681.97,165.22,37.8,2.8914,1.0215,26.782
58099,0,0,0,68.525,170.78,268.84,285.32,237.08,274.3,342.35,420.19,556.29,560.8,446.8,591.58,903.81,838.06,821.45,822.52,770.15,702.94,693.66,666.37,610.81,646.83,566.77,208.82,11.633,2.2838,0,1.0214,26.788
