t x y z P T w qvapor qcloud s 
927.0 0.0 0.0 463.5 94464.0127103615 274.65661941847605 0.0 0.0 0.0 1.00078223635722 
928.0 0.0 0.0 464.0 94458.16502528958 274.6532912224928 0.0 0.0 0.0 1.0007803852770698 
929.0 0.0 0.0 464.5 94452.31762888271 274.6499627756581 0.0 0.0 0.0 1.0007785524447732 
930.0 0.0 0.0 465.0 94446.47052016137 274.6466340798213 0.0 0.0 0.0 1.0007767376350978 
931.0 0.0 0.0 465.5 94440.62368877183 274.64330514467576 0.0 0.0 0.0 1.0007749400798993 
932.0 0.0 0.0 466.0 94434.77714383812 274.6399759632385 0.0 0.0 0.0 1.0007731602012953 
933.0 0.0 0.0 466.5 94428.93088750938 274.6366465349962 0.0 0.0 0.0 1.0007713979133444 
934.0 0.0 0.0 467.0 94423.08491977025 274.6333168612767 0.0 0.0 0.0 1.0007696529997554 
935.0 0.0 0.0 467.5 94417.23924060534 274.6299869434066 0.0 0.0 0.0 1.0007679252443635 
936.0 0.0 0.0 468.0 94411.39384999928 274.6266567827303 0.0 0.0 0.0 1.0007662144280391 
937.0 0.0 0.0 468.5 94405.54874793679 274.62332638061656 0.0 0.0 0.0 1.0007645203275826 
938.0 0.0 0.0 469.0 94399.70393440253 274.61999573845986 0.0 0.0 0.0 1.0007628427155084 
939.0 0.0 0.0 469.5 94393.8594093812 274.61666485767887 0.0 0.0 0.0 1.0007611813602848 
940.0 0.0 0.0 470.0 94388.01517285757 274.61333373971365 0.0 0.0 0.0 1.0007595360268067 
941.0 0.0 0.0 470.5 94382.17123923954 274.6100023746255 0.0 0.0 0.0 1.0007579072021802 
942.0 0.0 0.0 471.0 94376.32759408701 274.60667077580064 0.0 0.0 0.0 1.0007562938356667 
943.0 0.0 0.0 471.5 94370.48423738468 274.60333894454766 0.0 0.0 0.0 1.0007546957135327 
944.0 0.0 0.0 472.0 94364.64116911757 274.60000688226063 0.0 0.0 0.0 1.000753112607948 
945.0 0.0 0.0 472.5 94358.79838927054 274.5966745903777 0.0 0.0 0.0 1.0007515442837915 
946.0 0.0 0.0 473.0 94352.95589782848 274.59334207035556 0.0 0.0 0.0 1.0007499905027966 
947.0 0.0 0.0 473.5 94347.11369477643 274.5900093236643 0.0 0.0 0.0 1.0007484510244358 
948.0 0.0 0.0 474.0 94341.2717800994 274.5866763517588 0.0 0.0 0.0 1.0007469256106236 
949.0 0.0 0.0 474.5 94335.43015378228 274.5833431560959 0.0 0.0 0.0 1.0007454140228789 
950.0 0.0 0.0 475.0 94329.58881484736 274.5800097388564 0.0 0.0 0.0 1.0007439159803408 
951.0 0.0 0.0 475.5 94323.74775295223 274.5766761090965 0.0 0.0 0.0 1.0007424308174102 
952.0 0.0 0.0 476.0 94317.90697721184 274.57334226102245 0.0 0.0 0.0 1.0007409587605858 
953.0 0.0 0.0 476.5 94312.06648977367 274.57000819455936 0.0 0.0 0.0 1.0007394996507886 
954.0 0.0 0.0 477.0 94306.2262906229 274.56667391118674 0.0 0.0 0.0 1.0007380532454555 
955.0 0.0 0.0 477.5 94300.38637974476 274.5633394123157 0.0 0.0 0.0 1.000736619313233 
956.0 0.0 0.0 478.0 94294.54675712447 274.5600046993127 0.0 0.0 0.0 1.0007351976300425 
957.0 0.0 0.0 478.5 94288.70742274726 274.55666977350995 0.0 0.0 0.0 1.0007337879773641 
958.0 0.0 0.0 479.0 94282.86837659843 274.5533346362104 0.0 0.0 0.0 1.000732390141423 
959.0 0.0 0.0 479.5 94277.02961866326 274.54999928869023 0.0 0.0 0.0 1.0007310039127952 
960.0 0.0 0.0 480.0 94271.19114892709 274.5466637321999 0.0 0.0 0.0 1.000729629086211 
961.0 0.0 0.0 480.5 94265.35298178354 274.5433279578993 0.0 0.0 0.0 1.0007282659675034 
962.0 0.0 0.0 481.0 94259.51510280783 274.53999197746276 0.0 0.0 0.0 1.000726913785175 
963.0 0.0 0.0 481.5 94253.67751198546 274.53665579191164 0.0 0.0 0.0 1.0007255723715094 
964.0 0.0 0.0 482.0 94247.84020930187 274.533319402319 0.0 0.0 0.0 1.000724241550227 
965.0 0.0 0.0 482.5 94242.00319474252 274.5299828097716 0.0 0.0 0.0 1.0007229211426918 
966.0 0.0 0.0 483.0 94236.16646829288 274.52664601535247 0.0 0.0 0.0 1.0007216109708525 
967.0 0.0 0.0 483.5 94230.33002993859 274.5233090201382 0.0 0.0 0.0 1.0007203108576945 
968.0 0.0 0.0 484.0 94224.493879665 274.5199718251749 0.0 0.0 0.0 1.0007190206311376 
969.0 0.0 0.0 484.5 94218.65801745768 274.5166344315009 0.0 0.0 0.0 1.0007177401203389 
970.0 0.0 0.0 485.0 94212.82244234024 274.51329684079064 0.0 0.0 0.0 1.0007164691265202 
971.0 0.0 0.0 485.5 94206.98715622225 274.5099590527123 0.0 0.0 0.0 1.0007152075506882 
972.0 0.0 0.0 486.0 94201.15215812725 274.50662106893736 0.0 0.0 0.0 1.0007139551944364 
973.0 0.0 0.0 486.5 94195.31744804092 274.50328289042665 0.0 0.0 0.0 1.0007127118994996 
974.0 0.0 0.0 487.0 94189.4830259489 274.49994451812734 0.0 0.0 0.0 1.0007114775098334 
975.0 0.0 0.0 487.5 94183.6488918368 274.496605952972 0.0 0.0 0.0 1.000710251871733 
976.0 0.0 0.0 488.0 94177.81504569048 274.49326719587873 0.0 0.0 0.0 1.0007090348338252 
977.0 0.0 0.0 488.5 94171.98148749552 274.48992824775746 0.0 0.0 0.0 1.0007078262460773 
978.0 0.0 0.0 489.0 94166.14821723764 274.4865891094905 0.0 0.0 0.0 1.0007066259629382 
979.0 0.0 0.0 489.5 94160.31523490255 274.4832497819575 0.0 0.0 0.0 1.0007054338392798 
980.0 0.0 0.0 490.0 94154.48253951452 274.4799102666497 0.0 0.0 0.0 1.0007042497060223 
981.0 0.0 0.0 490.5 94148.6501329825 274.4765705631545 0.0 0.0 0.0 1.0007030734770792 
982.0 0.0 0.0 491.0 94142.81801433061 274.4732306729673 0.0 0.0 0.0 1.0007019049826265 
983.0 0.0 0.0 491.5 94136.98618354466 274.4698905969179 0.0 0.0 0.0 1.0007007440855682 
984.0 0.0 0.0 492.0 94131.15464061046 274.466550335829 0.0 0.0 0.0 1.0006995906499416 
985.0 0.0 0.0 492.5 94125.32338551403 274.46320989051577 0.0 0.0 0.0 1.0006984445410028 
986.0 0.0 0.0 493.0 94119.49241824103 274.45986926178585 0.0 0.0 0.0 1.000697305625208 
987.0 0.0 0.0 493.5 94113.66173877739 274.45652845044503 0.0 0.0 0.0 1.0006961737692273 
988.0 0.0 0.0 494.0 94107.8313471091 274.45318745727883 0.0 0.0 0.0 1.0006950488431254 
989.0 0.0 0.0 494.5 94102.00124322198 274.4498462830764 0.0 0.0 0.0 1.0006939307162697 
990.0 0.0 0.0 495.0 94096.1714261409 274.44650492921886 0.0 0.0 0.0 1.0006928192373996 
991.0 0.0 0.0 495.5 94090.3418855452 274.44316340277555 0.0 0.0 0.0 1.0006917140661318 
992.0 0.0 0.0 496.0 94084.51263053219 274.43982169873976 0.0 0.0 0.0 1.000690615297661 
993.0 0.0 0.0 496.5 94078.68366324592 274.43647981663105 0.0 0.0 0.0 1.000689522837648 
994.0 0.0 0.0 497.0 94072.85498367238 274.4331377572637 0.0 0.0 0.0 1.0006884365511484 
995.0 0.0 0.0 497.5 94067.02659179762 274.4297955214237 0.0 0.0 0.0 1.0006873563078345 
996.0 0.0 0.0 498.0 94061.19848760762 274.4264531098834 0.0 0.0 0.0 1.0006862819796203 
997.0 0.0 0.0 498.5 94055.37067108844 274.4231105234076 0.0 0.0 0.0 1.000685213439617 
998.0 0.0 0.0 499.0 94049.54314222616 274.4197677627567 0.0 0.0 0.0 1.0006841505616109 
999.0 0.0 0.0 499.5 94043.7159010068 274.4164248286887 0.0 0.0 0.0 1.0006830932197825 
1000.0 0.0 0.0 500.0 94037.88894741646 274.4130817219597 0.0 0.0 0.0 1.0006820412885347 
1001.0 0.0 0.0 500.5 94032.06229582109 274.409738434852 0.0 0.0 0.0 1.000680994886379 
1002.0 0.0 0.0 501.0 94026.23593182515 274.4063949767486 0.0 0.0 0.0 1.000679953618132 
1003.0 0.0 0.0 501.5 94020.40985541488 274.40305134834665 0.0 0.0 0.0 1.0006789173678712 
1004.0 0.0 0.0 502.0 94014.58406657635 274.3997075503732 0.0 0.0 0.0 1.000677886014683 
1005.0 0.0 0.0 502.5 94008.75856529582 274.39636358356995 0.0 0.0 0.0 1.0006768594351905 
1006.0 0.0 0.0 503.0 94002.93335155939 274.39301944868623 0.0 0.0 0.0 1.0006758375047051 
1007.0 0.0 0.0 503.5 93997.10842535329 274.38967514648226 0.0 0.0 0.0 1.0006748200967504 
1008.0 0.0 0.0 504.0 93991.28378666368 274.3863306777059 0.0 0.0 0.0 1.0006738070868384 
1009.0 0.0 0.0 504.5 93985.45943547688 274.3829860431184 0.0 0.0 0.0 1.0006727983481953 
1010.0 0.0 0.0 505.0 93979.63537081897 274.3796412440311 0.0 0.0 0.0 1.0006717937404077 
1011.0 0.0 0.0 505.5 93973.81159459654 274.3762962801098 0.0 0.0 0.0 1.0006707931631686 
1012.0 0.0 0.0 506.0 93967.9881058356 274.3729511526694 0.0 0.0 0.0 1.0006697964753264 
1013.0 0.0 0.0 506.5 93962.16490452253 274.3696058624782 0.0 0.0 0.0 1.000668803548884 
1014.0 0.0 0.0 507.0 93956.34199064356 274.3662604103053 0.0 0.0 0.0 1.000667814255586 
1015.0 0.0 0.0 507.5 93950.51936418508 274.36291479692113 0.0 0.0 0.0 1.0006668284669225 
1016.0 0.0 0.0 508.0 93944.69702513338 274.35956902309744 0.0 0.0 0.0 1.0006658460541642 
1017.0 0.0 0.0 508.5 93938.87497347483 274.35622308961285 0.0 0.0 0.0 1.0006648668873823 
1018.0 0.0 0.0 509.0 93933.0532091958 274.3528769972303 0.0 0.0 0.0 1.000663890839202 
1019.0 0.0 0.0 509.5 93927.23173228271 274.34953074672427 0.0 0.0 0.0 1.0006629177803081 
1020.0 0.0 0.0 510.0 93921.41054176226 274.3461843393911 0.0 0.0 0.0 1.0006619475724208 
1021.0 0.0 0.0 510.5 93915.58963954031 274.3428377749603 0.0 0.0 0.0 1.0006609801042172 
1022.0 0.0 0.0 511.0 93909.7690246435 274.339491054713 0.0 0.0 0.0 1.0006600152398744 
1023.0 0.0 0.0 511.5 93903.9486970583 274.3361441794164 0.0 0.0 0.0 1.0006590528511259 
1024.0 0.0 0.0 512.0 93898.12865677116 274.3327971498317 0.0 0.0 0.0 1.000658092810657 
1025.0 0.0 0.0 512.5 93892.30890376866 274.3294499667141 0.0 0.0 0.0 1.0006571349921558 
1026.0 0.0 0.0 513.0 93886.48943803717 274.32610263081096 0.0 0.0 0.0 1.0006561792704824 
1027.0 0.0 0.0 513.5 93880.67025956327 274.32275514286766 0.0 0.0 0.0 1.0006552255209111 
1028.0 0.0 0.0 514.0 93874.85136833346 274.31940750360303 0.0 0.0 0.0 1.0006542736229473 
1029.0 0.0 0.0 514.5 93869.0327643343 274.3160597137359 0.0 0.0 0.0 1.0006533234561965 
1030.0 0.0 0.0 515.0 93863.21444659315 274.31271177446905 0.0 0.0 0.0 1.0006523748975211 
1031.0 0.0 0.0 515.5 93857.39640480952 274.30936369191306 0.0 0.0 0.0 1.000651427765001 
1032.0 0.0 0.0 516.0 93851.57864806402 274.30601546202774 0.0 0.0 0.0 1.000650481991406 
1033.0 0.0 0.0 516.5 93845.76117849715 274.30266708427285 0.0 0.0 0.0 1.000649537490592 
1034.0 0.0 0.0 517.0 93839.94399609556 274.2993185592412 0.0 0.0 0.0 1.0006485941628593 
1035.0 0.0 0.0 517.5 93834.1271008459 274.2959698875152 0.0 0.0 0.0 1.0006476519101575 
1036.0 0.0 0.0 518.0 93828.31049273477 274.29262106965416 0.0 0.0 0.0 1.000646710638289 
1037.0 0.0 0.0 518.5 93822.49417174883 274.2892721061861 0.0 0.0 0.0 1.0006457702582066 
1038.0 0.0 0.0 519.0 93816.67813787473 274.28592299760226 0.0 0.0 0.0 1.000644830686927 
1039.0 0.0 0.0 519.5 93810.86239109914 274.2825737443528 0.0 0.0 0.0 1.0006438918483014 
1040.0 0.0 0.0 520.0 93805.0469314088 274.27922434684194 0.0 0.0 0.0 1.0006429536737458 
1041.0 0.0 0.0 520.5 93799.23176094309 274.27587480429924 0.0 0.0 0.0 1.0006420161150757 
1042.0 0.0 0.0 521.0 93793.41687538299 274.27252511925275 0.0 0.0 0.0 1.0006410791003717 
1043.0 0.0 0.0 521.5 93787.60227686817 274.26917529085324 0.0 0.0 0.0 1.0006401425945148 
1044.0 0.0 0.0 522.0 93781.78796538535 274.2658253192705 0.0 0.0 0.0 1.000639206567794 
1045.0 0.0 0.0 522.5 93775.9739409212 274.26247520461106 0.0 0.0 0.0 1.0006382710010486 
1046.0 0.0 0.0 523.0 93770.16020346247 274.25912494691073 0.0 0.0 0.0 1.000637335886853 
1047.0 0.0 0.0 523.5 93764.34675299583 274.2557745461291 0.0 0.0 0.0 1.0006364012304354 
1048.0 0.0 0.0 524.0 93758.53358950798 274.25242400214506 0.0 0.0 0.0 1.0006354670504636 
1049.0 0.0 0.0 524.5 93752.72071298564 274.2490733147522 0.0 0.0 0.0 1.0006345333797526 
1050.0 0.0 0.0 525.0 93746.90812341555 274.2457224836557 0.0 0.0 0.0 1.0006336002659015 
1051.0 0.0 0.0 525.5 93741.09582293619 274.2423715073238 0.0 0.0 0.0 1.0006326677870967 
1052.0 0.0 0.0 526.0 93735.28380723043 274.2390203875334 0.0 0.0 0.0 1.0006317359965096 
1053.0 0.0 0.0 526.5 93729.47207843697 274.2356691226067 0.0 0.0 0.0 1.0006308049967134 
1054.0 0.0 0.0 527.0 93723.66063654247 274.23231771185476 0.0 0.0 0.0 1.0006298749008693 
1055.0 0.0 0.0 527.5 93717.84948153357 274.22896615449525 0.0 0.0 0.0 1.0006289458377893 
1056.0 0.0 0.0 528.0 93712.03861339693 274.22561444964794 0.0 0.0 0.0 1.0006280179525378 
1057.0 0.0 0.0 528.5 93706.22803211916 274.22226259633493 0.0 0.0 0.0 1.0006270914065163 
1058.0 0.0 0.0 529.0 93700.41773768686 274.2189105934817 0.0 0.0 0.0 1.0006261663772265 
1059.0 0.0 0.0 529.5 93694.60773008659 274.21555843992036 0.0 0.0 0.0 1.0006252430577995 
1060.0 0.0 0.0 530.0 93688.79800930494 274.21220613439345 0.0 0.0 0.0 1.0006243216563115 
1061.0 0.0 0.0 530.5 93682.98858966776 274.2088536675948 0.0 0.0 0.0 1.0006234025516088 
1062.0 0.0 0.0 531.0 93677.17945682052 274.2055010457317 0.0 0.0 0.0 1.0006224858783297 
1063.0 0.0 0.0 531.5 93671.37061074968 274.20214826747485 0.0 0.0 0.0 1.0006215718566904 
1064.0 0.0 0.0 532.0 93665.56205144164 274.19879533134446 0.0 0.0 0.0 1.000620660732071 
1065.0 0.0 0.0 532.5 93659.75377888289 274.19544223577316 0.0 0.0 0.0 1.0006197527645095 
1066.0 0.0 0.0 533.0 93653.94579305974 274.1920889791389 0.0 0.0 0.0 1.0006188482232423 
1067.0 0.0 0.0 533.5 93648.13809395858 274.18873555977257 0.0 0.0 0.0 1.0006179473854462 
1068.0 0.0 0.0 534.0 93642.33068156581 274.18538197602265 0.0 0.0 0.0 1.0006170505254133 
1069.0 0.0 0.0 534.5 93636.52355586758 274.1820282262089 0.0 0.0 0.0 1.0006161579222983 
1070.0 0.0 0.0 535.0 93630.71671589285 274.1786743092326 0.0 0.0 0.0 1.0006152698366917 
1071.0 0.0 0.0 535.5 93624.91016354263 274.1753202223304 0.0 0.0 0.0 1.000614386572024 
1072.0 0.0 0.0 536.0 93619.10389784575 274.1719659644555 0.0 0.0 0.0 1.0006135083803067 
1073.0 0.0 0.0 536.5 93613.29791878829 274.1686115340651 0.0 0.0 0.0 1.0006126355181653 
1074.0 0.0 0.0 537.0 93607.49222635645 274.1652569296797 0.0 0.0 0.0 1.0006117682317175 
1075.0 0.0 0.0 537.5 93601.68682053626 274.161902149896 0.0 0.0 0.0 1.000610906754407 
1076.0 0.0 0.0 538.0 93595.88170131392 274.1585471933989 0.0 0.0 0.0 1.0006100513051053 
1077.0 0.0 0.0 538.5 93590.07686867537 274.1551920589571 0.0 0.0 0.0 1.000609202088701 
1078.0 0.0 0.0 539.0 93584.27232260675 274.1518367454822 0.0 0.0 0.0 1.0006083592863628 
1079.0 0.0 0.0 539.5 93578.46806309403 274.1484812519708 0.0 0.0 0.0 1.0006075230650948 
1080.0 0.0 0.0 540.0 93572.6640891662 274.1451255781484 0.0 0.0 0.0 1.0006066935486804 
1081.0 0.0 0.0 540.5 93566.86039054648 274.1417697297973 0.0 0.0 0.0 1.0006058706124017 
1082.0 0.0 0.0 541.0 93561.05697629356 274.1384137005348 0.0 0.0 0.0 1.0006050545782632 
1083.0 0.0 0.0 541.5 93555.25384854223 274.1350574884267 0.0 0.0 0.0 1.0006042455927753 
1084.0 0.0 0.0 542.0 93549.4510072784 274.13170109306395 0.0 0.0 0.0 1.000603443723986 
1085.0 0.0 0.0 542.5 93543.6484524881 274.1283445141758 0.0 0.0 0.0 1.0006026490168012 
1086.0 0.0 0.0 543.0 93537.84618415724 274.1249877516184 0.0 0.0 0.0 1.0006018614949634 
1087.0 0.0 0.0 543.5 93532.0442022718 274.1216308053673 0.0 0.0 0.0 1.0006010811622934 
1088.0 0.0 0.0 544.0 93526.24250681767 274.11827367551064 0.0 0.0 0.0 1.0006003080038055 
1089.0 0.0 0.0 544.5 93520.4410977808 274.1149163622423 0.0 0.0 0.0 1.0005995419868492 
1090.0 0.0 0.0 545.0 93514.63997514718 274.1115588658545 0.0 0.0 0.0 1.000598783062325 
1091.0 0.0 0.0 545.5 93508.83914105044 274.10820118537976 0.0 0.0 0.0 1.0005980312152654 
1092.0 0.0 0.0 546.0 93503.038591181 274.1048433239997 0.0 0.0 0.0 1.0005972862663841 
1093.0 0.0 0.0 546.5 93497.23832767275 274.10148528088513 0.0 0.0 0.0 1.0005965481776062 
1094.0 0.0 0.0 547.0 93491.43835051167 274.0981270566431 0.0 0.0 0.0 1.0005958168471254 
1095.0 0.0 0.0 547.5 93485.63865968371 274.09476865193716 0.0 0.0 0.0 1.0005950921636837 
1096.0 0.0 0.0 548.0 93479.83925517494 274.0914100674796 0.0 0.0 0.0 1.0005943740078234 
1097.0 0.0 0.0 548.5 93474.04013697142 274.088051304024 0.0 0.0 0.0 1.000593662253179 
1098.0 0.0 0.0 549.0 93468.24130505916 274.0846923623572 0.0 0.0 0.0 1.0005929567677423 
1099.0 0.0 0.0 549.5 93462.44275942424 274.0813332432925 0.0 0.0 0.0 1.0005922574150623 
1100.0 0.0 0.0 550.0 93456.64450005276 274.0779739476626 0.0 0.0 0.0 1.0005915640553789 
1101.0 0.0 0.0 550.5 93450.84654124232 274.07461446766825 0.0 0.0 0.0 1.0005908768156575 
1102.0 0.0 0.0 551.0 93445.04886866586 274.0712548130011 0.0 0.0 0.0 1.0005901952512264 
1103.0 0.0 0.0 551.5 93439.2514823094 274.06789498446517 0.0 0.0 0.0 1.0005895192270218 
1104.0 0.0 0.0 552.0 93433.4543821592 274.0645349828884 0.0 0.0 0.0 1.0005888486039154 
1105.0 0.0 0.0 552.5 93427.65756820134 274.06117480910297 0.0 0.0 0.0 1.0005881832420422 
1106.0 0.0 0.0 553.0 93421.86104042213 274.0578144639353 0.0 0.0 0.0 1.0005875230024692 
1107.0 0.0 0.0 553.5 93416.06479880765 274.0544539481995 0.0 0.0 0.0 1.000586867748252 
1108.0 0.0 0.0 554.0 93410.26884334428 274.05109326269627 0.0 0.0 0.0 1.000586217344665 
1109.0 0.0 0.0 554.5 93404.47317401815 274.04773240820657 0.0 0.0 0.0 1.0005855716602567 
1110.0 0.0 0.0 555.0 93398.67778986001 274.04437138605 0.0 0.0 0.0 1.0005849305521064 
1111.0 0.0 0.0 555.5 93392.88268060827 274.0410102028536 0.0 0.0 0.0 1.0005842937544596 
1112.0 0.0 0.0 556.0 93387.08785530855 274.0376488539573 0.0 0.0 0.0 1.0005836613003656 
1113.0 0.0 0.0 556.5 93381.29331609292 274.0342873388659 0.0 0.0 0.0 1.0005830330951018 
1114.0 0.0 0.0 557.0 93375.49906294777 274.0309256582806 0.0 0.0 0.0 1.0005824090204136 
1115.0 0.0 0.0 557.5 93369.70509585939 274.0275638128614 0.0 0.0 0.0 1.0005817889648485 
1116.0 0.0 0.0 558.0 93363.91141481414 274.0242018032374 0.0 0.0 0.0 1.000581172822181 
1117.0 0.0 0.0 558.5 93358.11801979836 274.02083963000956 0.0 0.0 0.0 1.0005805604907878 
1118.0 0.0 0.0 559.0 93352.32491079843 274.01747729375353 0.0 0.0 0.0 1.000579951873372 
1119.0 0.0 0.0 559.5 93346.53208780075 274.01411479501905 0.0 0.0 0.0 1.0005793468768043 
1120.0 0.0 0.0 560.0 93340.7395507917 274.01075213433245 0.0 0.0 0.0 1.000578745412008 
1121.0 0.0 0.0 560.5 93334.94730190231 274.00738931101176 0.0 0.0 0.0 1.000578147415162 
1122.0 0.0 0.0 561.0 93329.15533682967 274.0040263279173 0.0 0.0 0.0 1.0005775527601108 
1123.0 0.0 0.0 561.5 93323.36365770485 274.00066318430237 0.0 0.0 0.0 1.0005769613938962 
1124.0 0.0 0.0 562.0 93317.57226451437 273.9972998806067 0.0 0.0 0.0 1.0005763732418083 
1125.0 0.0 0.0 562.5 93311.7811572446 273.99393641724635 0.0 0.0 0.0 1.0005757882330464 
1126.0 0.0 0.0 563.0 93305.99033588203 273.99057279461687 0.0 0.0 0.0 1.0005752063002677 
1127.0 0.0 0.0 563.5 93300.19980041312 273.9872090130943 0.0 0.0 0.0 1.0005746273793654 
1128.0 0.0 0.0 564.0 93294.40955082432 273.9838450730362 0.0 0.0 0.0 1.000574051409298 
1129.0 0.0 0.0 564.5 93288.61958710212 273.98048097478284 0.0 0.0 0.0 1.0005734783319387 
1130.0 0.0 0.0 565.0 93282.82990923298 273.9771167186579 0.0 0.0 0.0 1.0005729080919352 
1131.0 0.0 0.0 565.5 93277.04053149448 273.97375229720194 0.0 0.0 0.0 1.0005723407570828 
1132.0 0.0 0.0 566.0 93271.25143958033 273.9703877185987 0.0 0.0 0.0 1.0005717761357071 
1133.0 0.0 0.0 566.5 93265.46263347704 273.9670229830681 0.0 0.0 0.0 1.0005712141898429 
1134.0 0.0 0.0 567.0 93259.67411317115 273.9636580908499 0.0 0.0 0.0 1.0005706548781215 
1135.0 0.0 0.0 567.5 93253.88587864909 273.9602930421849 0.0 0.0 0.0 1.0005700981590495 
1136.0 0.0 0.0 568.0 93248.09792989744 273.95692783730703 0.0 0.0 0.0 1.000569543992217 
1137.0 0.0 0.0 568.5 93242.31026690271 273.9535624764419 0.0 0.0 0.0 1.0005689923386176 
1138.0 0.0 0.0 569.0 93236.52288965146 273.95019695980415 0.0 0.0 0.0 1.000568443161106 
1139.0 0.0 0.0 569.5 93230.73579813019 273.94683128759976 0.0 0.0 0.0 1.0005678964239493 
1140.0 0.0 0.0 570.0 93224.94899137123 273.9434654605428 0.0 0.0 0.0 1.000567352085207 
1141.0 0.0 0.0 570.5 93219.1624591279 273.9400994842997 0.0 0.0 0.0 1.0005668100406961 
1142.0 0.0 0.0 571.0 93213.37621043317 273.9367333540995 0.0 0.0 0.0 1.0005662703406288 
1143.0 0.0 0.0 571.5 93207.59024741624 273.9333670690114 0.0 0.0 0.0 1.0005657329624733 
1144.0 0.0 0.0 572.0 93201.80457006379 273.930000629226 0.0 0.0 0.0 1.0005651978730947 
1145.0 0.0 0.0 572.5 93196.01917836233 273.9266340349116 0.0 0.0 0.0 1.0005646650430564 
1146.0 0.0 0.0 573.0 93190.23407229842 273.92326728622413 0.0 0.0 0.0 1.0005641344449947 
1147.0 0.0 0.0 573.5 93184.44925185863 273.9199003833103 0.0 0.0 0.0 1.0005636060529708 
1148.0 0.0 0.0 574.0 93178.66471702958 273.9165333263111 0.0 0.0 0.0 1.0005630798421847 
1149.0 0.0 0.0 574.5 93172.8804677978 273.9131661153611 0.0 0.0 0.0 1.0005625557888291 
1150.0 0.0 0.0 575.0 93167.09650414986 273.9097987505898 0.0 0.0 0.0 1.0005620338699959 
1151.0 0.0 0.0 575.5 93161.31282821398 273.90643123098965 0.0 0.0 0.0 1.0005615140758939 
1152.0 0.0 0.0 576.0 93155.52943569342 273.9030635589528 0.0 0.0 0.0 1.0005609963590485 
1153.0 0.0 0.0 576.5 93149.74632871646 273.8996957334483 0.0 0.0 0.0 1.0005604807136892 
1154.0 0.0 0.0 577.0 93143.96350726971 273.8963277545905 0.0 0.0 0.0 1.0005599671193448 
1155.0 0.0 0.0 577.5 93138.18097133975 273.89295962248804 0.0 0.0 0.0 1.0005594555565573 
1156.0 0.0 0.0 578.0 93132.3987209132 273.88959133724524 0.0 0.0 0.0 1.0005589460065913 
1157.0 0.0 0.0 578.5 93126.61675597665 273.88622289896256 0.0 0.0 0.0 1.0005584384513198 
1158.0 0.0 0.0 579.0 93120.83507651668 273.88285430773726 0.0 0.0 0.0 1.0005579328731633 
1159.0 0.0 0.0 579.5 93115.05368251988 273.8794855636637 0.0 0.0 0.0 1.0005574292550474 
1160.0 0.0 0.0 580.0 93109.27257397289 273.8761166668333 0.0 0.0 0.0 1.0005569275803683 
1161.0 0.0 0.0 580.5 93103.49175300286 273.87274761620984 0.0 0.0 0.0 1.0005564278440326 
1162.0 0.0 0.0 581.0 93097.71121531517 273.86937841413845 0.0 0.0 0.0 1.0005559300066458 
1163.0 0.0 0.0 581.5 93091.93096303711 273.86600905956413 0.0 0.0 0.0 1.0005554340663017 
1164.0 0.0 0.0 582.0 93086.15099615537 273.8626395525718 0.0 0.0 0.0 1.0005549400074754 
1165.0 0.0 0.0 582.5 93080.37131465648 273.8592698932423 0.0 0.0 0.0 1.0005544478153434 
1166.0 0.0 0.0 583.0 93074.59191852706 273.8559000816536 0.0 0.0 0.0 1.0005539574755289 
1167.0 0.0 0.0 583.5 93068.81280775378 273.8525301178816 0.0 0.0 0.0 1.0005534689740103 
1168.0 0.0 0.0 584.0 93063.03398232325 273.8491600020006 0.0 0.0 0.0 1.0005529822970773 
1169.0 0.0 0.0 584.5 93057.25544222211 273.8457897340827 0.0 0.0 0.0 1.000552497431306 
1170.0 0.0 0.0 585.0 93051.47718743698 273.84241931419876 0.0 0.0 0.0 1.000552014363539 
1171.0 0.0 0.0 585.5 93045.6992322187 273.83904873490405 0.0 0.0 0.0 1.0005515331564074 
1172.0 0.0 0.0 586.0 93039.92156228799 273.83567800386265 0.0 0.0 0.0 1.000551053707672 
1173.0 0.0 0.0 586.5 93034.14417763149 273.83230712109463 0.0 0.0 0.0 1.0005505760127158 
1174.0 0.0 0.0 587.0 93028.36707823587 273.82893608664676 0.0 0.0 0.0 1.000550100062392 
1175.0 0.0 0.0 587.5 93022.59026408772 273.8255649005754 0.0 0.0 0.0 1.000549625845951 
1176.0 0.0 0.0 588.0 93016.8137351737 273.8221935629402 0.0 0.0 0.0 1.0005491533521313 
1177.0 0.0 0.0 588.5 93011.03749148049 273.8188220738012 0.0 0.0 0.0 1.0005486825694963 
