t x y z P T w qvapor qcloud s 
1013.0 0.0 0.0 506.5 93962.14192429406 274.3685637447465 0.0 0.0 0.0 1.000810133283631 
1014.0 0.0 0.0 507.0 93956.31899140248 274.3652212815601 0.0 0.0 0.0 1.0008086388912556 
1015.0 0.0 0.0 507.5 93950.49634599152 274.36187861362936 0.0 0.0 0.0 1.000807155182391 
1016.0 0.0 0.0 508.0 93944.67398804666 274.3585357417455 0.0 0.0 0.0 1.0008056820264009 
1017.0 0.0 0.0 508.5 93938.85191755343 274.3551926666897 0.0 0.0 0.0 1.0008042192941615 
1018.0 0.0 0.0 509.0 93933.0301344973 274.35184938922083 0.0 0.0 0.0 1.0008027668602455 
1019.0 0.0 0.0 509.5 93927.20863886377 274.34850591009086 0.0 0.0 0.0 1.000801324600364 
1020.0 0.0 0.0 510.0 93921.3874296786 274.3451622307038 0.0 0.0 0.0 1.0007998923596746 
1021.0 0.0 0.0 510.5 93915.56650884711 274.3418183504185 0.0 0.0 0.0 1.0007984700894215 
1022.0 0.0 0.0 511.0 93909.74587539498 274.33847427066286 0.0 0.0 0.0 1.0007970576307628 
1023.0 0.0 0.0 511.5 93903.92552930773 274.3351299921333 0.0 0.0 0.0 1.0007956548684522 
1024.0 0.0 0.0 512.0 93898.10547057095 274.33178551551606 0.0 0.0 0.0 1.0007942616888938 
1025.0 0.0 0.0 512.5 93892.28569917026 274.32844084148667 0.0 0.0 0.0 1.0007928779802087 
1026.0 0.0 0.0 513.0 93886.46621509125 274.3250959707101 0.0 0.0 0.0 1.0007915036322623 
1027.0 0.0 0.0 513.5 93880.6470183196 274.32175090384374 0.0 0.0 0.0 1.0007901385361144 
1028.0 0.0 0.0 514.0 93874.82810884097 274.3184056415265 0.0 0.0 0.0 1.0007887825858885 
1029.0 0.0 0.0 514.5 93869.00948664108 274.31506018439205 0.0 0.0 0.0 1.000787435676571 
1030.0 0.0 0.0 515.0 93863.19115074626 274.3117145337068 0.0 0.0 0.0 1.0007860976758 
1031.0 0.0 0.0 515.5 93857.37309085345 274.3083686967618 0.0 0.0 0.0 1.000784768207941 
1032.0 0.0 0.0 516.0 93851.55531604389 274.3050226678271 0.0 0.0 0.0 1.0007834474866562 
1033.0 0.0 0.0 516.5 93845.73782845757 274.30167644620656 0.0 0.0 0.0 1.0007821354528297 
1034.0 0.0 0.0 517.0 93839.92062808025 274.2983300325912 0.0 0.0 0.0 1.0007808319917353 
1035.0 0.0 0.0 517.5 93834.10371489768 274.2949834276207 0.0 0.0 0.0 1.0007795369971189 
1036.0 0.0 0.0 518.0 93828.28708889565 274.2916366319007 0.0 0.0 0.0 1.0007782503684304 
1037.0 0.0 0.0 518.5 93822.47075005985 274.2882896460116 0.0 0.0 0.0 1.0007769720091864 
1038.0 0.0 0.0 519.0 93816.65469837608 274.2849424705158 0.0 0.0 0.0 1.000775701825948 
1039.0 0.0 0.0 519.5 93810.83893383016 274.2815951059606 0.0 0.0 0.0 1.0007744397276774 
1040.0 0.0 0.0 520.0 93805.02345640786 274.2782475528815 0.0 0.0 0.0 1.0007731856253324 
1041.0 0.0 0.0 520.5 93799.20828044951 274.2748998026966 0.0 0.0 0.0 1.0007719397782742 
1042.0 0.0 0.0 521.0 93793.39339158469 274.27155186541904 0.0 0.0 0.0 1.0007707016889449 
1043.0 0.0 0.0 521.5 93787.57878979924 274.26820374141226 0.0 0.0 0.0 1.0007694712968112 
1044.0 0.0 0.0 522.0 93781.764475079 274.26485543108544 0.0 0.0 0.0 1.0007682485336735 
1045.0 0.0 0.0 522.5 93775.95044740978 274.2615069348735 0.0 0.0 0.0 1.0007670333270409 
1046.0 0.0 0.0 523.0 93770.13670677748 274.25815825322434 0.0 0.0 0.0 1.000765825602217 
1047.0 0.0 0.0 523.5 93764.32325316807 274.2548093865942 0.0 0.0 0.0 1.00076462528317 
1048.0 0.0 0.0 524.0 93758.51008656727 274.25146033543405 0.0 0.0 0.0 1.0007634322947339 
1049.0 0.0 0.0 524.5 93752.69720696105 274.24811110019584 0.0 0.0 0.0 1.0007622465614447 
1050.0 0.0 0.0 525.0 93746.88461337703 274.2447616819376 0.0 0.0 0.0 1.0007610679851333 
1051.0 0.0 0.0 525.5 93741.07229552243 274.2414120874552 0.0 0.0 0.0 1.0007598962720667 
1052.0 0.0 0.0 526.0 93735.26026246979 274.2380623112245 0.0 0.0 0.0 1.0007587316012312 
1053.0 0.0 0.0 526.5 93729.44851635714 274.2347123524389 0.0 0.0 0.0 1.0007575739311996 
1054.0 0.0 0.0 527.0 93723.63705717049 274.2313622116129 0.0 0.0 0.0 1.0007564231761181 
1055.0 0.0 0.0 527.5 93717.82588489575 274.2280118892193 0.0 0.0 0.0 1.0007552792569763 
1056.0 0.0 0.0 528.0 93712.01499951891 274.2246613857039 0.0 0.0 0.0 1.0007541420992385 
1057.0 0.0 0.0 528.5 93706.204401026 274.2213107014939 0.0 0.0 0.0 1.0007530116314614 
1058.0 0.0 0.0 529.0 93700.3940894029 274.2179598370028 0.0 0.0 0.0 1.0007518877844492 
1059.0 0.0 0.0 529.5 93694.58406463567 274.2146087926337 0.0 0.0 0.0 1.0007507704907346 
1060.0 0.0 0.0 530.0 93688.77432671029 274.2112575687809 0.0 0.0 0.0 1.0007496596842558 
1061.0 0.0 0.0 530.5 93682.9648899532 274.2079061571185 0.0 0.0 0.0 1.0007485555810014 
1062.0 0.0 0.0 531.0 93677.15574000821 274.2045545670585 0.0 0.0 0.0 1.0007474577831654 
1063.0 0.0 0.0 531.5 93671.34687686132 274.2012027988556 0.0 0.0 0.0 1.0007463662479479 
1064.0 0.0 0.0 532.0 93665.53830049867 274.1978508528052 0.0 0.0 0.0 1.0007452809256805 
1065.0 0.0 0.0 532.5 93659.73001090618 274.194498729226 0.0 0.0 0.0 1.000744201762833 
1066.0 0.0 0.0 533.0 93653.92200806997 274.1911464284488 0.0 0.0 0.0 1.0007431287038435 
1067.0 0.0 0.0 533.5 93648.11429197608 274.18779395081174 0.0 0.0 0.0 1.0007420616919083 
1068.0 0.0 0.0 534.0 93642.30686261055 274.1844412966494 0.0 0.0 0.0 1.000741000670742 
1069.0 0.0 0.0 534.5 93636.49971995955 274.1810884662991 0.0 0.0 0.0 1.0007399455837098 
1070.0 0.0 0.0 535.0 93630.69286305155 274.1777354606791 0.0 0.0 0.0 1.0007388963554553 
1071.0 0.0 0.0 535.5 93624.88628160418 274.17438228623416 0.0 0.0 0.0 1.0007378527507598 
1072.0 0.0 0.0 536.0 93619.07998468123 274.17102893760256 0.0 0.0 0.0 1.0007368149209317 
1073.0 0.0 0.0 536.5 93613.27397441879 274.16767541390647 0.0 0.0 0.0 1.000735782836018 
1074.0 0.0 0.0 537.0 93607.46825080301 274.1643217155385 0.0 0.0 0.0 1.0007347564300038 
1075.0 0.0 0.0 537.5 93601.66281382002 274.1609678428571 0.0 0.0 0.0 1.00073373564257 
1076.0 0.0 0.0 538.0 93595.85766345593 274.15761379619875 0.0 0.0 0.0 1.0007327204170229 
1077.0 0.0 0.0 538.5 93590.05279969684 274.1542595758854 0.0 0.0 0.0 1.0007317106991018 
1078.0 0.0 0.0 539.0 93584.24822252891 274.1509051822285 0.0 0.0 0.0 1.0007307064362647 
1079.0 0.0 0.0 539.5 93578.44393193828 274.14755061553177 0.0 0.0 0.0 1.0007297075772563 
1080.0 0.0 0.0 540.0 93572.63992791109 274.14419587609274 0.0 0.0 0.0 1.0007287140718466 
1081.0 0.0 0.0 540.5 93566.83621258239 274.14084096295863 0.0 0.0 0.0 1.0007277259023457 
1082.0 0.0 0.0 541.0 93561.03278164043 274.1374858789379 0.0 0.0 0.0 1.0007267429515863 
1083.0 0.0 0.0 541.5 93555.2296372204 274.134130623025 0.0 0.0 0.0 1.0007257652107022 
1084.0 0.0 0.0 542.0 93549.42677930846 274.1307751955043 0.0 0.0 0.0 1.0007247926315548 
1085.0 0.0 0.0 542.5 93543.62420789083 274.1274195966543 0.0 0.0 0.0 1.000723825167039 
1086.0 0.0 0.0 543.0 93537.82192295363 274.1240638267484 0.0 0.0 0.0 1.0007228627708673 
1087.0 0.0 0.0 543.5 93532.01992448315 274.1207078860554 0.0 0.0 0.0 1.0007219053974694 
1088.0 0.0 0.0 544.0 93526.21821246548 274.11735177484036 0.0 0.0 0.0 1.0007209530019285 
1089.0 0.0 0.0 544.5 93520.41678688691 274.1139954933645 0.0 0.0 0.0 1.0007200055399403 
1090.0 0.0 0.0 545.0 93514.61564773362 274.1106390418854 0.0 0.0 0.0 1.0007190629677851 
1091.0 0.0 0.0 545.5 93508.81479713968 274.1072824194286 0.0 0.0 0.0 1.0007181252711925 
1092.0 0.0 0.0 546.0 93503.01423079542 274.103925628731 0.0 0.0 0.0 1.0007171923449196 
1093.0 0.0 0.0 546.5 93497.21395083504 274.1005686687709 0.0 0.0 0.0 1.0007162641826126 
1094.0 0.0 0.0 547.0 93491.41395724486 274.0972115397978 0.0 0.0 0.0 1.0007153407419105 
1095.0 0.0 0.0 547.5 93485.61425001106 274.09385424205567 0.0 0.0 0.0 1.0007144219813056 
1096.0 0.0 0.0 548.0 93479.81482911995 274.0904967757842 0.0 0.0 0.0 1.0007135078599945 
1097.0 0.0 0.0 548.5 93474.01569455775 274.0871391412193 0.0 0.0 0.0 1.000712598337788 
1098.0 0.0 0.0 549.0 93468.2168463107 274.0837813385937 0.0 0.0 0.0 1.0007116933750548 
1099.0 0.0 0.0 549.5 93462.41828436505 274.0804233681369 0.0 0.0 0.0 1.000710792932685 
1100.0 0.0 0.0 550.0 93456.6200087071 274.0770652300751 0.0 0.0 0.0 1.000709896972067 
1101.0 0.0 0.0 550.5 93450.82202147001 274.07370692341686 0.0 0.0 0.0 1.0007090054816081 
1102.0 0.0 0.0 551.0 93445.02431834614 274.0703484508387 0.0 0.0 0.0 1.0007081183661843 
1103.0 0.0 0.0 551.5 93439.22690146875 274.06698981130666 0.0 0.0 0.0 1.0007072356213158 
1104.0 0.0 0.0 552.0 93433.4297708242 274.06363100504024 0.0 0.0 0.0 1.0007063572094868 
1105.0 0.0 0.0 552.5 93427.63292639871 274.06027203225455 0.0 0.0 0.0 1.0007054830939366 
1106.0 0.0 0.0 553.0 93421.8363681786 274.05691289316053 0.0 0.0 0.0 1.0007046132385227 
1107.0 0.0 0.0 553.5 93416.04009615017 274.0535535879664 0.0 0.0 0.0 1.0007037476076348 
1108.0 0.0 0.0 554.0 93410.24411029977 274.05019411687715 0.0 0.0 0.0 1.0007028861661442 
1109.0 0.0 0.0 554.5 93404.44841061368 274.0468344800951 0.0 0.0 0.0 1.00070202887937 
1110.0 0.0 0.0 555.0 93398.65299707818 274.0434746778193 0.0 0.0 0.0 1.0007011757130584 
1111.0 0.0 0.0 555.5 93392.85788398565 274.040114702141 0.0 0.0 0.0 1.0007003268111836 
1112.0 0.0 0.0 556.0 93387.06305701462 274.03675456156486 0.0 0.0 0.0 1.0006994819282318 
1113.0 0.0 0.0 556.5 93381.26851615147 274.03339425620186 0.0 0.0 0.0 1.0006986410448557 
1114.0 0.0 0.0 557.0 93375.47426138254 274.0300337861936 0.0 0.0 0.0 1.0006978041364305 
1115.0 0.0 0.0 557.5 93369.6802926941 274.02667315169987 0.0 0.0 0.0 1.0006969711753848 
1116.0 0.0 0.0 558.0 93363.88661007259 274.0233123528893 0.0 0.0 0.0 1.0006961421325702 
1117.0 0.0 0.0 558.5 93358.09321350431 274.0199513899367 0.0 0.0 0.0 1.0006953169778818 
1118.0 0.0 0.0 559.0 93352.30010297561 274.0165902630155 0.0 0.0 0.0 1.0006944956813422 
1119.0 0.0 0.0 559.5 93346.5072784729 274.0132289723015 0.0 0.0 0.0 1.0006936782126488 
1120.0 0.0 0.0 560.0 93340.71473902726 274.0098675185138 0.0 0.0 0.0 1.000692864529264 
1121.0 0.0 0.0 560.5 93334.92248653556 274.00650590072195 0.0 0.0 0.0 1.0006920546284706 
1122.0 0.0 0.0 561.0 93329.13052002889 274.00314411966355 0.0 0.0 0.0 1.0006912484646808 
1123.0 0.0 0.0 561.5 93323.33883949363 273.9997821755058 0.0 0.0 0.0 1.000690446008932 
1124.0 0.0 0.0 562.0 93317.54744491621 273.9964200684154 0.0 0.0 0.0 1.0006896472323852 
1125.0 0.0 0.0 562.5 93311.75633628297 273.9930577985577 0.0 0.0 0.0 1.0006888521064046 
1126.0 0.0 0.0 563.0 93305.96551358023 273.9896953660964 0.0 0.0 0.0 1.0006880606026047 
1127.0 0.0 0.0 563.5 93300.17497679446 273.98633277119467 0.0 0.0 0.0 1.0006872726927125 
1128.0 0.0 0.0 564.0 93294.38472591198 273.9829700140116 0.0 0.0 0.0 1.0006864883491355 
1129.0 0.0 0.0 564.5 93288.59476091924 273.97960709470584 0.0 0.0 0.0 1.0006857075443125 
1130.0 0.0 0.0 565.0 93282.80508084793 273.9762440139737 0.0 0.0 0.0 1.0006849302395524 
1131.0 0.0 0.0 565.5 93277.01568759397 273.9728807708778 0.0 0.0 0.0 1.0006841564330995 
1132.0 0.0 0.0 566.0 93271.22658018894 273.9695173661302 0.0 0.0 0.0 1.0006833860835551 
1133.0 0.0 0.0 566.5 93265.43775861929 273.9661537998801 0.0 0.0 0.0 1.0006826191649594 
1134.0 0.0 0.0 567.0 93259.64922287139 273.9627900722757 0.0 0.0 0.0 1.0006818556514647 
1135.0 0.0 0.0 567.5 93253.86097293171 273.9594261834643 0.0 0.0 0.0 1.0006810955174044 
1136.0 0.0 0.0 568.0 93248.07300878665 273.9560621335918 0.0 0.0 0.0 1.0006803387373309 
1137.0 0.0 0.0 568.5 93242.28533042264 273.9526979228031 0.0 0.0 0.0 1.0006795852858903 
1138.0 0.0 0.0 569.0 93236.4979378261 273.94933355124033 0.0 0.0 0.0 1.0006788351383356 
1139.0 0.0 0.0 569.5 93230.71083098346 273.94596901904464 0.0 0.0 0.0 1.0006780882699366 
1140.0 0.0 0.0 570.0 93224.92400892684 273.94260432689026 0.0 0.0 0.0 1.0006773446456318 
1141.0 0.0 0.0 570.5 93219.13746140867 273.93923948055897 0.0 0.0 0.0 1.0006766041424706 
1142.0 0.0 0.0 571.0 93213.3511974625 273.93587447504024 0.0 0.0 0.0 1.0006758668506732 
1143.0 0.0 0.0 571.5 93207.56521921768 273.9325093093366 0.0 0.0 0.0 1.0006751327590104 
1144.0 0.0 0.0 572.0 93201.77952666071 273.9291439836245 0.0 0.0 0.0 1.0006744018368767 
1145.0 0.0 0.0 572.5 93195.99411977803 273.92577849805986 0.0 0.0 0.0 1.0006736740570263 
1146.0 0.0 0.0 573.0 93190.20899855612 273.9224128527866 0.0 0.0 0.0 1.000672949394214 
1147.0 0.0 0.0 573.5 93184.42416298142 273.91904704794194 0.0 0.0 0.0 1.000672227824426 
1148.0 0.0 0.0 574.0 93178.63961304039 273.91568108365794 0.0 0.0 0.0 1.0006715093244452 
1149.0 0.0 0.0 574.5 93172.8553487195 273.9123149600636 0.0 0.0 0.0 1.000670793871602 
1150.0 0.0 0.0 575.0 93167.07137000526 273.908948677285 0.0 0.0 0.0 1.0006700814436342 
1151.0 0.0 0.0 575.5 93161.28767902589 273.905582234282 0.0 0.0 0.0 1.0006693720363733 
1152.0 0.0 0.0 576.0 93155.50427148417 273.90221563352407 0.0 0.0 0.0 1.0006686655896622 
1153.0 0.0 0.0 576.5 93149.72114950843 273.89884887394237 0.0 0.0 0.0 1.0006679621041141 
1154.0 0.0 0.0 577.0 93143.93831308527 273.8954819556602 0.0 0.0 0.0 1.0006672615579937 
1155.0 0.0 0.0 577.5 93138.15576220113 273.8921148787977 0.0 0.0 0.0 1.0006665639300376 
1156.0 0.0 0.0 578.0 93132.37349684247 273.8887476434729 0.0 0.0 0.0 1.0006658691993389 
1157.0 0.0 0.0 578.5 93126.5915169958 273.8853802498022 0.0 0.0 0.0 1.0006651773452808 
1158.0 0.0 0.0 579.0 93120.80982264764 273.8820126979002 0.0 0.0 0.0 1.0006644883474978 
1159.0 0.0 0.0 579.5 93115.02841378449 273.8786449878805 0.0 0.0 0.0 1.0006638021858534 
1160.0 0.0 0.0 580.0 93109.24729039284 273.8752771198549 0.0 0.0 0.0 1.0006631188404256 
1161.0 0.0 0.0 580.5 93103.46645459994 273.87190909277655 0.0 0.0 0.0 1.0006624383080167 
1162.0 0.0 0.0 581.0 93097.68590211066 273.8685409090872 0.0 0.0 0.0 1.0006617605333137 
1163.0 0.0 0.0 581.5 93091.90563505239 273.8651725677136 0.0 0.0 0.0 1.0006610855174833 
1164.0 0.0 0.0 582.0 93086.12565341161 273.86180406876645 0.0 0.0 0.0 1.000660413240861 
1165.0 0.0 0.0 582.5 93080.34595717487 273.8584354123535 0.0 0.0 0.0 1.0006597436842086 
1166.0 0.0 0.0 583.0 93074.56654632873 273.8550665985807 0.0 0.0 0.0 1.0006590768286066 
1167.0 0.0 0.0 583.5 93068.78742085968 273.8516976275525 0.0 0.0 0.0 1.0006584126553921 
1168.0 0.0 0.0 584.0 93063.00858075422 273.84832849937163 0.0 0.0 0.0 1.0006577511461248 
1169.0 0.0 0.0 584.5 93057.2300259989 273.84495921414026 0.0 0.0 0.0 1.0006570922825657 
1170.0 0.0 0.0 585.0 93051.45175658025 273.84158977195887 0.0 0.0 0.0 1.0006564360466654 
1171.0 0.0 0.0 585.5 93045.67378675012 273.83822016518815 0.0 0.0 0.0 1.0006557825334463 
1172.0 0.0 0.0 586.0 93039.89610222801 273.8348504017955 0.0 0.0 0.0 1.0006551315902148 
1173.0 0.0 0.0 586.5 93034.11870300047 273.8314804818228 0.0 0.0 0.0 1.0006544832088347 
1174.0 0.0 0.0 587.0 93028.341589054 273.82811040533494 0.0 0.0 0.0 1.0006538373772444 
1175.0 0.0 0.0 587.5 93022.56476037521 273.82474017240986 0.0 0.0 0.0 1.0006531940812402 
1176.0 0.0 0.0 588.0 93016.78821695062 273.8213697831317 0.0 0.0 0.0 1.0006525533054818 
1177.0 0.0 0.0 588.5 93011.01195876679 273.81799923758905 0.0 0.0 0.0 1.0006519150339566 
1178.0 0.0 0.0 589.0 93005.23598581024 273.8146285358701 0.0 0.0 0.0 1.0006512792506481 
1179.0 0.0 0.0 589.5 92999.46029806758 273.8112576780647 0.0 0.0 0.0 1.0006506459392992 
1180.0 0.0 0.0 590.0 92993.68489457278 273.80788666478213 0.0 0.0 0.0 1.0006500150756883 
1181.0 0.0 0.0 590.5 92987.90976509773 273.80451550161894 0.0 0.0 0.0 1.0006493865694268 
1182.0 0.0 0.0 591.0 92982.13491865907 273.80114418367486 0.0 0.0 0.0 1.0006487604906305 
1183.0 0.0 0.0 591.5 92976.3603573822 273.79777270992366 0.0 0.0 0.0 1.0006481368323459 
1184.0 0.0 0.0 592.0 92970.5860812537 273.7944010804848 0.0 0.0 0.0 1.0006475155732666 
1185.0 0.0 0.0 592.5 92964.81209026014 273.79102929546207 0.0 0.0 0.0 1.000646896694748 
1186.0 0.0 0.0 593.0 92959.03838438807 273.7876573549503 0.0 0.0 0.0 1.000646280179646 
1187.0 0.0 0.0 593.5 92953.26496362408 273.784285259039 0.0 0.0 0.0 1.0006456660117058 
1188.0 0.0 0.0 594.0 92947.49182795473 273.7809130078145 0.0 0.0 0.0 1.0006450541752232 
1189.0 0.0 0.0 594.5 92941.7189773666 273.7775406013608 0.0 0.0 0.0 1.000644444654859 
1190.0 0.0 0.0 595.0 92935.94641184631 273.7741680397603 0.0 0.0 0.0 1.0006438374355358 
1191.0 0.0 0.0 595.5 92930.1741456322 273.770795315433 0.0 0.0 0.0 1.0006432326010557 
1192.0 0.0 0.0 596.0 92924.40216445741 273.7674224362344 0.0 0.0 0.0 1.0006426300186284 
1193.0 0.0 0.0 596.5 92918.63046830845 273.764049402194 0.0 0.0 0.0 1.0006420296820873 
1194.0 0.0 0.0 597.0 92912.85905717193 273.76067621336273 0.0 0.0 0.0 1.000641431581694 
1195.0 0.0 0.0 597.5 92907.08793103445 273.75730286980274 0.0 0.0 0.0 1.000640835705777 
1196.0 0.0 0.0 598.0 92901.31708988265 273.7539293715825 0.0 0.0 0.0 1.0006402420416454 
1197.0 0.0 0.0 598.5 92895.54653370309 273.75055571877357 0.0 0.0 0.0 1.000639650576012 
1198.0 0.0 0.0 599.0 92889.77626248234 273.74718191144774 0.0 0.0 0.0 1.0006390612955691 
1199.0 0.0 0.0 599.5 92884.00627620703 273.74380794967806 0.0 0.0 0.0 1.0006384741867946 
1200.0 0.0 0.0 600.0 92878.23657391215 273.7404338340521 0.0 0.0 0.0 1.0006378892291585 
1201.0 0.0 0.0 600.5 92872.46715748763 273.7370595636045 0.0 0.0 0.0 1.0006373064247815 
1202.0 0.0 0.0 601.0 92866.69802596835 273.7336851389344 0.0 0.0 0.0 1.0006367257511226 
1203.0 0.0 0.0 601.5 92860.92917934094 273.7303105601115 0.0 0.0 0.0 1.0006361471952323 
1204.0 0.0 0.0 602.0 92855.160617592 273.7269358272056 0.0 0.0 0.0 1.0006355707441357 
1205.0 0.0 0.0 602.5 92849.39234070815 273.7235609402861 0.0 0.0 0.0 1.0006349963848948 
1206.0 0.0 0.0 603.0 92843.62434867604 273.7201858994222 0.0 0.0 0.0 1.0006344241046425 
1207.0 0.0 0.0 603.5 92837.85664148221 273.7168107046826 0.0 0.0 0.0 1.000633853890522 
1208.0 0.0 0.0 604.0 92832.08921911335 273.7134353561346 0.0 0.0 0.0 1.0006332857299682 
1209.0 0.0 0.0 604.5 92826.32208155605 273.71005985384585 0.0 0.0 0.0 1.0006327196103886 
1210.0 0.0 0.0 605.0 92820.55522784576 273.70668419839507 0.0 0.0 0.0 1.0006321555126965 
1211.0 0.0 0.0 605.5 92814.78864776884 273.70330839528583 0.0 0.0 0.0 1.0006315933633438 
1212.0 0.0 0.0 606.0 92809.0223503292 273.69993243967804 0.0 0.0 0.0 1.0006310332211534 
1213.0 0.0 0.0 606.5 92803.25633764933 273.69655633053145 0.0 0.0 0.0 1.0006304750811321 
1214.0 0.0 0.0 607.0 92797.49060971585 273.6931800679369 0.0 0.0 0.0 1.0006299189266088 
1215.0 0.0 0.0 607.5 92791.7251665154 273.689803651973 0.0 0.0 0.0 1.0006293647431426 
1216.0 0.0 0.0 608.0 92785.96000803464 273.68642708271045 0.0 0.0 0.0 1.0006288125175427 
1217.0 0.0 0.0 608.5 92780.1951342602 273.6830503602156 0.0 0.0 0.0 1.0006282622373377 
1218.0 0.0 0.0 609.0 92774.43054517875 273.6796734845526 0.0 0.0 0.0 1.00062771389049 
1219.0 0.0 0.0 609.5 92768.66624077686 273.6762964557835 0.0 0.0 0.0 1.0006271674652407 
1220.0 0.0 0.0 610.0 92762.90222104124 273.6729192739694 0.0 0.0 0.0 1.0006266229500251 
1221.0 0.0 0.0 610.5 92757.13848809323 273.66954193804145 0.0 0.0 0.0 1.0006260803445395 
1222.0 0.0 0.0 611.0 92751.37503764992 273.66616445032815 0.0 0.0 0.0 1.000625539613399 
1223.0 0.0 0.0 611.5 92745.61187183276 273.6627868097433 0.0 0.0 0.0 1.0006250007592596 
1224.0 0.0 0.0 612.0 92739.84899062844 273.65940901634735 0.0 0.0 0.0 1.000624463770643 
1225.0 0.0 0.0 612.5 92734.08639402362 273.65603107019916 0.0 0.0 0.0 1.0006239286363512 
1226.0 0.0 0.0 613.0 92728.32408200495 273.6526529713565 0.0 0.0 0.0 1.00062339534538 
1227.0 0.0 0.0 613.5 92722.5620545591 273.649274719876 0.0 0.0 0.0 1.0006228638868708 
1228.0 0.0 0.0 614.0 92716.80031167272 273.6458963158138 0.0 0.0 0.0 1.0006223342500826 
1229.0 0.0 0.0 614.5 92711.0388533325 273.64251775922537 0.0 0.0 0.0 1.0006218064243797 
1230.0 0.0 0.0 615.0 92705.27767952502 273.6391390501656 0.0 0.0 0.0 1.0006212803992216 
1231.0 0.0 0.0 615.5 92699.51680446214 273.63576018114077 0.0 0.0 0.0 1.0006207562412044 
1232.0 0.0 0.0 616.0 92693.75621390367 273.6323811598416 0.0 0.0 0.0 1.0006202338476435 
1233.0 0.0 0.0 616.5 92687.99590783629 273.6290019862814 0.0 0.0 0.0 1.0006197132150676 
1234.0 0.0 0.0 617.0 92682.23588624668 273.62562266049105 0.0 0.0 0.0 1.000619194336987 
1235.0 0.0 0.0 617.5 92676.47614912153 273.62224318251094 0.0 0.0 0.0 1.0006186772053085 
1236.0 0.0 0.0 618.0 92670.7166964475 273.61886355238636 0.0 0.0 0.0 1.0006181618111032 
1237.0 0.0 0.0 618.5 92664.95752821125 273.61548377016544 0.0 0.0 0.0 1.0006176481449627 
1238.0 0.0 0.0 619.0 92659.19864439945 273.6121038358963 0.0 0.0 0.0 1.0006171361974416 
1239.0 0.0 0.0 619.5 92653.44004499885 273.60872374962844 0.0 0.0 0.0 1.000616625958923 
1240.0 0.0 0.0 620.0 92647.68172904619 273.6053435119178 0.0 0.0 0.0 1.0006161174142607 
1241.0 0.0 0.0 620.5 92641.92369842796 273.60196312179295 0.0 0.0 0.0 1.0006156105661552 
1242.0 0.0 0.0 621.0 92636.16595218092 273.59858257981926 0.0 0.0 0.0 1.000615105397798 
1243.0 0.0 0.0 621.5 92630.40849029178 273.59520188604387 0.0 0.0 0.0 1.0006146018999889 
1244.0 0.0 0.0 622.0 92624.65131274723 273.59182104051365 0.0 0.0 0.0 1.0006141000634796 
1245.0 0.0 0.0 622.5 92618.89441953387 273.58844004327574 0.0 0.0 0.0 1.0006135998790315 
1246.0 0.0 0.0 623.0 92613.1378106385 273.58505889437663 0.0 0.0 0.0 1.000613101337444 
1247.0 0.0 0.0 623.5 92607.38148604776 273.58167759386316 0.0 0.0 0.0 1.000612604429512 
1248.0 0.0 0.0 624.0 92601.62544574839 273.578296141781 0.0 0.0 0.0 1.000612109146236 
1249.0 0.0 0.0 624.5 92595.86968972707 273.57491453817556 0.0 0.0 0.0 1.0006116154785851 
1250.0 0.0 0.0 625.0 92590.114217021 273.57153278359755 0.0 0.0 0.0 1.0006111234123691 
1251.0 0.0 0.0 625.5 92584.3590174358 273.5681508834641 0.0 0.0 0.0 1.000610632890397 
1252.0 0.0 0.0 626.0 92578.60409995858 273.5647688329921 0.0 0.0 0.0 1.0006101439601338 
1253.0 0.0 0.0 626.5 92572.84946670786 273.5613866311286 0.0 0.0 0.0 1.000609656618249 
1254.0 0.0 0.0 627.0 92567.09511767038 273.55800427793884 0.0 0.0 0.0 1.0006091708523406 
1255.0 0.0 0.0 627.5 92561.34105283282 273.5546217734775 0.0 0.0 0.0 1.0006086866518518 
1256.0 0.0 0.0 628.0 92555.58727218189 273.55123911779316 0.0 0.0 0.0 1.000608204007213 
1257.0 0.0 0.0 628.5 92549.83377570429 273.54785631093154 0.0 0.0 0.0 1.0006077229094064 
1258.0 0.0 0.0 629.0 92544.08056338677 273.54447335293617 0.0 0.0 0.0 1.000607243349734 
1259.0 0.0 0.0 629.5 92538.32763521603 273.5410902438494 0.0 0.0 0.0 1.0006067653196982 
1260.0 0.0 0.0 630.0 92532.57499117877 273.537706983713 0.0 0.0 0.0 1.0006062888109357 
1261.0 0.0 0.0 630.5 92526.8226333924 273.5343235714503 0.0 0.0 0.0 1.0006058138239702 
1262.0 0.0 0.0 631.0 92521.07055758209 273.5309400093456 0.0 0.0 0.0 1.0006053403315636 
