t x y z P T w qvapor qcloud s 
885.0 0.0 0.0 442.5 94709.86134309557 274.7946582302194 0.0 0.0 0.0 1.0011030700527974 
886.0 0.0 0.0 443.0 94704.00147677174 274.79136179407766 0.0 0.0 0.0 1.001096978280035 
887.0 0.0 0.0 443.5 94698.14190018197 274.78806442400133 0.0 0.0 0.0 1.0010910159356021 
888.0 0.0 0.0 444.0 94692.28261329746 274.7847661498999 0.0 0.0 0.0 1.0010851781598407 
889.0 0.0 0.0 444.5 94686.42361609003 274.7814670000336 0.0 0.0 0.0 1.0010794603608022 
890.0 0.0 0.0 445.0 94680.56490853199 274.7781670011337 0.0 0.0 0.0 1.0010738581947878 
891.0 0.0 0.0 445.5 94674.70649244137 274.7748661740356 0.0 0.0 0.0 1.0010683681330625 
892.0 0.0 0.0 446.0 94668.84836410108 274.7715645523262 0.0 0.0 0.0 1.0010629850027353 
893.0 0.0 0.0 446.5 94662.99052533002 274.76826215350314 0.0 0.0 0.0 1.0010577058177548 
894.0 0.0 0.0 447.0 94657.13297610256 274.76495899928653 0.0 0.0 0.0 1.0010525270479094 
895.0 0.0 0.0 447.5 94651.27571639334 274.7616551102947 0.0 0.0 0.0 1.0010474453419211 
896.0 0.0 0.0 448.0 94645.41874617746 274.7583505061396 0.0 0.0 0.0 1.0010424575119092 
897.0 0.0 0.0 448.5 94639.56206543032 274.75504520549464 0.0 0.0 0.0 1.0010375605223931 
898.0 0.0 0.0 449.0 94633.70567412776 274.7517392261561 0.0 0.0 0.0 1.0010327514802804 
899.0 0.0 0.0 449.5 94627.84957224589 274.7484325850983 0.0 0.0 0.0 1.0010280276259855 
900.0 0.0 0.0 450.0 94621.9937597612 274.7451252985227 0.0 0.0 0.0 1.0010233863254 
901.0 0.0 0.0 450.5 94616.13823882608 274.7418173778145 0.0 0.0 0.0 1.0010188255582682 
902.0 0.0 0.0 451.0 94610.28300506649 274.7385088464223 0.0 0.0 0.0 1.001014341849426 
903.0 0.0 0.0 451.5 94604.42806063518 274.73519971379346 0.0 0.0 0.0 1.001009933494023 
904.0 0.0 0.0 452.0 94598.57340550995 274.7318899935339 0.0 0.0 0.0 1.001005598279378 
905.0 0.0 0.0 452.5 94592.71903966875 274.7285796986548 0.0 0.0 0.0 1.0010013340893575 
906.0 0.0 0.0 453.0 94586.86496308973 274.72526884161783 0.0 0.0 0.0 1.000997138897078 
907.0 0.0 0.0 453.5 94581.0111757513 274.7219574343677 0.0 0.0 0.0 1.0009930107595986 
908.0 0.0 0.0 454.0 94575.1576776321 274.71864548836214 0.0 0.0 0.0 1.0009889478131022 
909.0 0.0 0.0 454.5 94569.30446871095 274.71533301459874 0.0 0.0 0.0 1.0009849482684934 
910.0 0.0 0.0 455.0 94563.451548967 274.71202002363964 0.0 0.0 0.0 1.0009810104073535 
911.0 0.0 0.0 455.5 94557.59892100719 274.70870652166803 0.0 0.0 0.0 1.0009771330188972 
912.0 0.0 0.0 456.0 94551.74657955606 274.70539252686115 0.0 0.0 0.0 1.0009733135544727 
913.0 0.0 0.0 456.5 94545.89452721992 274.7020780439849 0.0 0.0 0.0 1.0009695510343843 
914.0 0.0 0.0 457.0 94540.04276397926 274.69876308214697 0.0 0.0 0.0 1.0009658439763194 
915.0 0.0 0.0 457.5 94534.19128981413 274.6954476500831 0.0 0.0 0.0 1.0009621909584767 
916.0 0.0 0.0 458.0 94528.34010470474 274.6921317561976 0.0 0.0 0.0 1.0009585906128606 
917.0 0.0 0.0 458.5 94522.48920863145 274.688815408584 0.0 0.0 0.0 1.0009550416220228 
918.0 0.0 0.0 459.0 94516.6386015748 274.68549861504175 0.0 0.0 0.0 1.0009515427162656 
919.0 0.0 0.0 459.5 94510.78828351547 274.68218138309123 0.0 0.0 0.0 1.000948092671222 
920.0 0.0 0.0 460.0 94504.9382544343 274.67886371998736 0.0 0.0 0.0 1.000944690305619 
921.0 0.0 0.0 460.5 94499.08852875898 274.6755456132889 0.0 0.0 0.0 1.000941336517348 
922.0 0.0 0.0 461.0 94493.23909202169 274.6722270916994 0.0 0.0 0.0 1.0009380277580286 
923.0 0.0 0.0 461.5 94487.38994420374 274.6689081609498 0.0 0.0 0.0 1.0009347630950456 
924.0 0.0 0.0 462.0 94481.54108528653 274.6655888268233 0.0 0.0 0.0 1.0009315415869107 
925.0 0.0 0.0 462.5 94475.69251525153 274.662269095079 0.0 0.0 0.0 1.0009283622958016 
926.0 0.0 0.0 463.0 94469.84423408039 274.65894897138764 0.0 0.0 0.0 1.0009252242981383 
927.0 0.0 0.0 463.5 94463.99624175487 274.65562846133884 0.0 0.0 0.0 1.0009221266832755 
928.0 0.0 0.0 464.0 94458.14853825686 274.65230757032225 0.0 0.0 0.0 1.000919068573245 
929.0 0.0 0.0 464.5 94452.30112356822 274.64898630362694 0.0 0.0 0.0 1.000916049106238 
930.0 0.0 0.0 465.0 94446.45399670672 274.64566466760203 0.0 0.0 0.0 1.0009130673230353 
931.0 0.0 0.0 465.5 94440.60714731128 274.64234267921205 0.0 0.0 0.0 1.0009101212688398 
932.0 0.0 0.0 466.0 94434.76058450816 274.6390203307705 0.0 0.0 0.0 1.000907211482203 
933.0 0.0 0.0 466.5 94428.91431044533 274.6356976249226 0.0 0.0 0.0 1.0009043373618365 
934.0 0.0 0.0 467.0 94423.06832510527 274.6323745667004 0.0 0.0 0.0 1.0009014980870168 
935.0 0.0 0.0 467.5 94417.22262847054 274.629051160827 0.0 0.0 0.0 1.0008986928873345 
936.0 0.0 0.0 468.0 94411.3772205237 274.62572741178894 0.0 0.0 0.0 1.0008959210310402 
937.0 0.0 0.0 468.5 94405.53210124746 274.6224033238788 0.0 0.0 0.0 1.0008931818179738 
938.0 0.0 0.0 469.0 94399.68727062462 274.61907890122484 0.0 0.0 0.0 1.0008904745747798 
939.0 0.0 0.0 469.5 94393.84272863806 274.6157541478107 0.0 0.0 0.0 1.0008877986516087 
940.0 0.0 0.0 470.0 94387.9984752707 274.6124290674899 0.0 0.0 0.0 1.0008851534197838 
941.0 0.0 0.0 470.5 94382.15452493457 274.609103649017 0.0 0.0 0.0 1.0008825395805812 
942.0 0.0 0.0 471.0 94376.31086318177 274.6057779126019 0.0 0.0 0.0 1.0008799549683511 
943.0 0.0 0.0 471.5 94370.46748999546 274.6024518612073 0.0 0.0 0.0 1.0008773991001927 
944.0 0.0 0.0 472.0 94364.62440535898 274.5991254978964 0.0 0.0 0.0 1.000874871476434 
945.0 0.0 0.0 472.5 94358.78160925556 274.5957988257688 0.0 0.0 0.0 1.0008723715913508 
946.0 0.0 0.0 473.0 94352.93910166861 274.59247184790996 0.0 0.0 0.0 1.0008698989413713 
947.0 0.0 0.0 473.5 94347.0968825816 274.58914456738836 0.0 0.0 0.0 1.000867453025535 
948.0 0.0 0.0 474.0 94341.25495197797 274.58581698718046 0.0 0.0 0.0 1.000865033357933 
949.0 0.0 0.0 474.5 94335.41330984134 274.58248911022696 0.0 0.0 0.0 1.0008626394583575 
950.0 0.0 0.0 475.0 94329.57195519206 274.57916094036494 0.0 0.0 0.0 1.000860270775919 
951.0 0.0 0.0 475.5 94323.73087768267 274.57583249005324 0.0 0.0 0.0 1.0008579260896053 
952.0 0.0 0.0 476.0 94317.89008643011 274.5725037521844 0.0 0.0 0.0 1.0008556058421576 
953.0 0.0 0.0 476.5 94312.04958358125 274.5691747277376 0.0 0.0 0.0 1.0008533097028067 
954.0 0.0 0.0 477.0 94306.20936911998 274.56584541964054 0.0 0.0 0.0 1.0008510371928194 
955.0 0.0 0.0 477.5 94300.36944303014 274.5625158306288 0.0 0.0 0.0 1.0008487878648897 
956.0 0.0 0.0 478.0 94294.52980529572 274.5591859632993 0.0 0.0 0.0 1.0008465612944843 
957.0 0.0 0.0 478.5 94288.6904559007 274.55585582014027 0.0 0.0 0.0 1.0008443570747434 
958.0 0.0 0.0 479.0 94282.85139482905 274.55252540355184 0.0 0.0 0.0 1.0008421748132177 
959.0 0.0 0.0 479.5 94277.01262206491 274.54919471585845 0.0 0.0 0.0 1.0008400141297504 
960.0 0.0 0.0 480.0 94271.1741375924 274.545863759318 0.0 0.0 0.0 1.0008378746550686 
961.0 0.0 0.0 480.5 94265.3359435575 274.5425325343258 0.0 0.0 0.0 1.0008357561535122 
962.0 0.0 0.0 481.0 94259.4980356207 274.53920104675404 0.0 0.0 0.0 1.0008336580062853 
963.0 0.0 0.0 481.5 94253.66041592814 274.535869296708 0.0 0.0 0.0 1.000831580025352 
964.0 0.0 0.0 482.0 94247.82308446417 274.53253728624475 0.0 0.0 0.0 1.0008295218740049 
965.0 0.0 0.0 482.5 94241.98604121314 274.529205017363 0.0 0.0 0.0 1.000827483225121 
966.0 0.0 0.0 483.0 94236.14928615943 274.5258724920096 0.0 0.0 0.0 1.0008254637599983 
967.0 0.0 0.0 483.5 94230.31281928744 274.52253971208347 0.0 0.0 0.0 1.000823463167791 
968.0 0.0 0.0 484.0 94224.47664058165 274.5192066794373 0.0 0.0 0.0 1.0008214811450848 
969.0 0.0 0.0 484.5 94218.64075002656 274.5158733958804 0.0 0.0 0.0 1.0008195173955607 
970.0 0.0 0.0 485.0 94212.80514760672 274.5125398631803 0.0 0.0 0.0 1.0008175716297154 
971.0 0.0 0.0 485.5 94206.96984771166 274.5092060714117 0.0 0.0 0.0 1.0008156443312868 
972.0 0.0 0.0 486.0 94201.13483591906 274.5058720348635 0.0 0.0 0.0 1.0008137343006476 
973.0 0.0 0.0 486.5 94195.30011221369 274.50253775483003 0.0 0.0 0.0 1.0008118413260063 
974.0 0.0 0.0 487.0 94189.46567658013 274.499203232709 0.0 0.0 0.0 1.0008099651784121 
975.0 0.0 0.0 487.5 94183.63152900319 274.4958684699479 0.0 0.0 0.0 1.00080810562071 
976.0 0.0 0.0 488.0 94177.79766946753 274.4925334680108 0.0 0.0 0.0 1.0008062624129124 
977.0 0.0 0.0 488.5 94171.96409795801 274.4891982283671 0.0 0.0 0.0 1.0008044353140086 
978.0 0.0 0.0 489.0 94166.13081445932 274.4858627524527 0.0 0.0 0.0 1.0008026240885732 
979.0 0.0 0.0 489.5 94160.29781895639 274.482527041696 0.0 0.0 0.0 1.0008008285022834 
980.0 0.0 0.0 490.0 94154.46511047232 274.47919109827075 0.0 0.0 0.0 1.0007990482749407 
981.0 0.0 0.0 490.5 94148.63269091546 274.4758549219546 0.0 0.0 0.0 1.0007972832900993 
982.0 0.0 0.0 491.0 94142.80055930902 274.4725185149517 0.0 0.0 0.0 1.0007955332624352 
983.0 0.0 0.0 491.5 94136.96871563786 274.4691818785759 0.0 0.0 0.0 1.000793797976256 
984.0 0.0 0.0 492.0 94131.13715988699 274.4658450141181 0.0 0.0 0.0 1.000792077219589 
985.0 0.0 0.0 492.5 94125.30589204143 274.4625079228453 0.0 0.0 0.0 1.0007903707843733 
986.0 0.0 0.0 493.0 94119.47491208618 274.4591706059997 0.0 0.0 0.0 1.0007886784665283 
987.0 0.0 0.0 493.5 94113.64422000619 274.45583306480603 0.0 0.0 0.0 1.0007870000648107 
988.0 0.0 0.0 494.0 94107.81381578665 274.45249530044845 0.0 0.0 0.0 1.0007853353846943 
989.0 0.0 0.0 494.5 94101.98369941267 274.44915731409793 0.0 0.0 0.0 1.0007836842336848 
990.0 0.0 0.0 495.0 94096.1538699081 274.44581910763105 0.0 0.0 0.0 1.0007820463799681 
991.0 0.0 0.0 495.5 94090.3243169491 274.44248068961286 0.0 0.0 0.0 1.0007804212384512 
992.0 0.0 0.0 496.0 94084.49504963425 274.4391420538706 0.0 0.0 0.0 1.000778809096993 
993.0 0.0 0.0 496.5 94078.66607010731 274.43580320012626 0.0 0.0 0.0 1.0007772098288108 
994.0 0.0 0.0 497.0 94072.83737835352 274.43246412961935 0.0 0.0 0.0 1.0007756232298346 
995.0 0.0 0.0 497.5 94067.00897435808 274.42912484349273 0.0 0.0 0.0 1.0007740491119013 
996.0 0.0 0.0 498.0 94061.18085810627 274.4257853428254 0.0 0.0 0.0 1.0007724872973964 
997.0 0.0 0.0 498.5 94055.35302958335 274.42244562865113 0.0 0.0 0.0 1.0007709376161114 
998.0 0.0 0.0 499.0 94049.5254887746 274.4191057019695 0.0 0.0 0.0 1.000769399903385 
999.0 0.0 0.0 499.5 94043.69823566533 274.4157655637535 0.0 0.0 0.0 1.0007678739990056 
1000.0 0.0 0.0 500.0 94037.87127024088 274.4124252149521 0.0 0.0 0.0 1.000766359746539 
1001.0 0.0 0.0 500.5 94032.04460686915 274.40908464649095 0.0 0.0 0.0 1.0007648574885957 
1002.0 0.0 0.0 501.0 94026.21823115116 274.40574386990266 0.0 0.0 0.0 1.0007633664770026 
1003.0 0.0 0.0 501.5 94020.39214307228 274.40240288583124 0.0 0.0 0.0 1.0007618866057153 
1004.0 0.0 0.0 502.0 94014.56634261794 274.3990616950074 0.0 0.0 0.0 1.0007604177543057 
1005.0 0.0 0.0 502.5 94008.74082977358 274.39572029820533 0.0 0.0 0.0 1.0007589597950481 
1006.0 0.0 0.0 503.0 94002.9156045246 274.39237869621905 0.0 0.0 0.0 1.0007575125970203 
1007.0 0.0 0.0 503.5 93997.09066685653 274.38903688985175 0.0 0.0 0.0 1.0007560760276575 
1008.0 0.0 0.0 504.0 93991.26601675477 274.38569487989116 0.0 0.0 0.0 1.0007546499568787 
1009.0 0.0 0.0 504.5 93985.44165420486 274.38235266712576 0.0 0.0 0.0 1.000753234254556 
1010.0 0.0 0.0 505.0 93979.61757823206 274.3790102530015 0.0 0.0 0.0 1.0007518287591362 
1011.0 0.0 0.0 505.5 93973.79379074243 274.3756676369048 0.0 0.0 0.0 1.0007504334174375 
1012.0 0.0 0.0 506.0 93967.97029076122 274.372324820316 0.0 0.0 0.0 1.0007490480621033 
1013.0 0.0 0.0 506.5 93962.14707827398 274.3689818039682 0.0 0.0 0.0 1.0007476725720457 
1014.0 0.0 0.0 507.0 93956.32415326631 274.36563858858415 0.0 0.0 0.0 1.0007463068277136 
1015.0 0.0 0.0 507.5 93950.50151572385 274.3622951748765 0.0 0.0 0.0 1.0007449507112984 
1016.0 0.0 0.0 508.0 93944.67916563213 274.3589515635461 0.0 0.0 0.0 1.0007436041068314 
1017.0 0.0 0.0 508.5 93938.85710297676 274.3556077552867 0.0 0.0 0.0 1.000742266899534 
1018.0 0.0 0.0 509.0 93933.03532774339 274.35226375077025 0.0 0.0 0.0 1.0007409389781943 
1019.0 0.0 0.0 509.5 93927.2138399176 274.3489195506642 0.0 0.0 0.0 1.0007396202323353 
1020.0 0.0 0.0 510.0 93921.39263852534 274.3455751562698 0.0 0.0 0.0 1.0007383105239955 
1021.0 0.0 0.0 510.5 93915.57172547188 274.34223056690274 0.0 0.0 0.0 1.000737009811392 
1022.0 0.0 0.0 511.0 93909.75109978317 274.33888578389536 0.0 0.0 0.0 1.000735717951364 
1023.0 0.0 0.0 511.5 93903.93076144482 274.33554080786337 0.0 0.0 0.0 1.0007344348418639 
1024.0 0.0 0.0 512.0 93898.11071044252 274.3321956394151 0.0 0.0 0.0 1.000733160382055 
1025.0 0.0 0.0 512.5 93892.29094676199 274.3288502791501 0.0 0.0 0.0 1.00073189447249 
1026.0 0.0 0.0 513.0 93886.47147038896 274.325504727659 0.0 0.0 0.0 1.0007306370151943 
1027.0 0.0 0.0 513.5 93880.65228130929 274.32215898552664 0.0 0.0 0.0 1.0007293879131138 
1028.0 0.0 0.0 514.0 93874.83337950871 274.3188130533199 0.0 0.0 0.0 1.000728147072156 
1029.0 0.0 0.0 514.5 93869.01476497289 274.3154669316023 0.0 0.0 0.0 1.0007269143987552 
1030.0 0.0 0.0 515.0 93863.19643672837 274.3121206215543 0.0 0.0 0.0 1.0007256897747057 
1031.0 0.0 0.0 515.5 93857.37838447279 274.308774130198 0.0 0.0 0.0 1.0007244728685565 
1032.0 0.0 0.0 516.0 93851.56061728703 274.30542745191633 0.0 0.0 0.0 1.0007232638753476 
1033.0 0.0 0.0 516.5 93845.74313731106 274.30208058601715 0.0 0.0 0.0 1.0007220627351776 
1034.0 0.0 0.0 517.0 93839.92594453071 274.29873353313315 0.0 0.0 0.0 1.0007208693428364 
1035.0 0.0 0.0 517.5 93834.10903893187 274.2953862938372 0.0 0.0 0.0 1.0007196836030297 
1036.0 0.0 0.0 518.0 93828.29242050041 274.29203886866645 0.0 0.0 0.0 1.0007185054264294 
1037.0 0.0 0.0 518.5 93822.4760892221 274.2886912581345 0.0 0.0 0.0 1.0007173347275589 
1038.0 0.0 0.0 519.0 93816.66004508287 274.28534346273835 0.0 0.0 0.0 1.0007161714236172 
1039.0 0.0 0.0 519.5 93810.84428806858 274.2819954829631 0.0 0.0 0.0 1.0007150154338222 
1040.0 0.0 0.0 520.0 93805.02881816516 274.2786473192838 0.0 0.0 0.0 1.0007138666790358 
1041.0 0.0 0.0 520.5 93799.21363751145 274.2752989708647 0.0 0.0 0.0 1.0007127251229184 
1042.0 0.0 0.0 521.0 93793.39874178734 274.2719504408117 0.0 0.0 0.0 1.0007115905989914 
1043.0 0.0 0.0 521.5 93787.58413313181 274.2686017282095 0.0 0.0 0.0 1.000710463084106 
1044.0 0.0 0.0 522.0 93781.76981153082 274.2652528335113 0.0 0.0 0.0 1.0007093425026765 
1045.0 0.0 0.0 522.5 93775.9557769703 274.26190375715834 0.0 0.0 0.0 1.000708228781005 
1046.0 0.0 0.0 523.0 93770.1420294362 274.25855449958334 0.0 0.0 0.0 1.0007071218468595 
1047.0 0.0 0.0 523.5 93764.32856891451 274.2552050612111 0.0 0.0 0.0 1.0007060216292798 
1048.0 0.0 0.0 524.0 93758.51539539118 274.25185544245926 0.0 0.0 0.0 1.0007049280584623 
1049.0 0.0 0.0 524.5 93752.7025088522 274.24850564373895 0.0 0.0 0.0 1.000703841065689 
1050.0 0.0 0.0 525.0 93746.88990928358 274.2451556654547 0.0 0.0 0.0 1.0007027605832797 
1051.0 0.0 0.0 525.5 93741.07761101818 274.2418054993289 0.0 0.0 0.0 1.000701686819786 
1052.0 0.0 0.0 526.0 93735.26559969332 274.23845515477865 0.0 0.0 0.0 1.0007006193762336 
1053.0 0.0 0.0 526.5 93729.45387529513 274.2351046320387 0.0 0.0 0.0 1.0006995582131002 
1054.0 0.0 0.0 527.0 93723.64243780955 274.231753931407 0.0 0.0 0.0 1.0006985032804219 
1055.0 0.0 0.0 527.5 93717.83128722265 274.22840305321296 0.0 0.0 0.0 1.0006974545229057 
1056.0 0.0 0.0 528.0 93712.02042352049 274.2250519978015 0.0 0.0 0.0 1.000696411882732 
1057.0 0.0 0.0 528.5 93706.20984668905 274.2217007655252 0.0 0.0 0.0 1.000695375300697 
1058.0 0.0 0.0 529.0 93700.39955671447 274.21834935673235 0.0 0.0 0.0 1.0006943447183942 
1059.0 0.0 0.0 529.5 93694.58955358273 274.21499777177314 0.0 0.0 0.0 1.0006933200770491 
1060.0 0.0 0.0 530.0 93688.77983632206 274.21164601157807 0.0 0.0 0.0 1.0006923012993763 
1061.0 0.0 0.0 530.5 93682.97040683441 274.2082940752966 0.0 0.0 0.0 1.000691288370203 
1062.0 0.0 0.0 531.0 93677.16126414787 274.2049419638874 0.0 0.0 0.0 1.0006902812075138 
1063.0 0.0 0.0 531.5 93671.35240824858 274.20158967767884 0.0 0.0 0.0 1.0006892797561096 
1064.0 0.0 0.0 532.0 93665.54383912258 274.1982372169969 0.0 0.0 0.0 1.0006882839611422 
1065.0 0.0 0.0 532.5 93659.73555675607 274.1948845821646 0.0 0.0 0.0 1.0006872937682942 
1066.0 0.0 0.0 533.0 93653.92756113507 274.19153177350057 0.0 0.0 0.0 1.0006863091238696 
1067.0 0.0 0.0 533.5 93648.1198522458 274.1881787913217 0.0 0.0 0.0 1.0006853299744973 
1068.0 0.0 0.0 534.0 93642.31243007425 274.1848256359358 0.0 0.0 0.0 1.0006843562683354 
1069.0 0.0 0.0 534.5 93636.50529460672 274.18147230764987 0.0 0.0 0.0 1.000683387953651 
1070.0 0.0 0.0 535.0 93630.69844487178 274.17811880733956 0.0 0.0 0.0 1.000682424962113 
1071.0 0.0 0.0 535.5 93624.89187058747 274.1747651412889 0.0 0.0 0.0 1.000681467084984 
1072.0 0.0 0.0 536.0 93619.08558081734 274.17141130421635 0.0 0.0 0.0 1.00068051446034 
1073.0 0.0 0.0 536.5 93613.27957769747 274.16805729525674 0.0 0.0 0.0 1.0006795670560027 
1074.0 0.0 0.0 537.0 93607.47386121405 274.1647031147733 0.0 0.0 0.0 1.000678624810773 
1075.0 0.0 0.0 537.5 93601.66843135328 274.16134876308865 0.0 0.0 0.0 1.0006776876702221 
1076.0 0.0 0.0 538.0 93595.86328810135 274.15799424050243 0.0 0.0 0.0 1.0006767555837341 
1077.0 0.0 0.0 538.5 93590.0584314444 274.1546395473003 0.0 0.0 0.0 1.0006758285029858 
1078.0 0.0 0.0 539.0 93584.25386136868 274.15128468375894 0.0 0.0 0.0 1.000674906381141 
1079.0 0.0 0.0 539.5 93578.44957786036 274.1479296501489 0.0 0.0 0.0 1.000673989172423 
1080.0 0.0 0.0 540.0 93572.64558090566 274.1445744467353 0.0 0.0 0.0 1.0006730768318828 
1081.0 0.0 0.0 540.5 93566.8418726396 274.14121907255907 0.0 0.0 0.0 1.000672169342863 
1082.0 0.0 0.0 541.0 93561.03844875061 274.13786353034783 0.0 0.0 0.0 1.0006712666015556 
1083.0 0.0 0.0 541.5 93555.23531137385 274.1345078190905 0.0 0.0 0.0 1.0006703685998972 
1084.0 0.0 0.0 542.0 93549.4324604956 274.1311519390437 0.0 0.0 0.0 1.000669475294305 
1085.0 0.0 0.0 542.5 93543.62989610205 274.12779589045806 0.0 0.0 0.0 1.000668586642286 
1086.0 0.0 0.0 543.0 93537.82761817952 274.1244396735789 0.0 0.0 0.0 1.000667702602163 
1087.0 0.0 0.0 543.5 93532.0256267142 274.12108328864707 0.0 0.0 0.0 1.0006668231329305 
1088.0 0.0 0.0 544.0 93526.22392169236 274.1177267359005 0.0 0.0 0.0 1.0006659481941722 
1089.0 0.0 0.0 544.5 93520.42250310029 274.1143700155731 0.0 0.0 0.0 1.000665077746017 
1090.0 0.0 0.0 545.0 93514.6213709242 274.1110131278961 0.0 0.0 0.0 1.0006642117491107 
1091.0 0.0 0.0 545.5 93508.82052729822 274.1076560718907 0.0 0.0 0.0 1.0006633501898776 
1092.0 0.0 0.0 546.0 93503.01996791281 274.1042988502221 0.0 0.0 0.0 1.000662492974882 
1093.0 0.0 0.0 546.5 93497.21969490222 274.100941461866 0.0 0.0 0.0 1.0006616400981714 
1094.0 0.0 0.0 547.0 93491.41970825272 274.09758390704803 0.0 0.0 0.0 1.000660791521274 
1095.0 0.0 0.0 547.5 93485.62000795064 274.0942261859878 0.0 0.0 0.0 1.0006599472066837 
1096.0 0.0 0.0 548.0 93479.82059398227 274.0908682989007 0.0 0.0 0.0 1.0006591071176059 
1097.0 0.0 0.0 548.5 93474.02146633386 274.08751024599843 0.0 0.0 0.0 1.0006582712178251 
1098.0 0.0 0.0 549.0 93468.22262499176 274.0841520274898 0.0 0.0 0.0 1.000657439471631 
1099.0 0.0 0.0 549.5 93462.42406994224 274.0807936435806 0.0 0.0 0.0 1.0006566118437792 
1100.0 0.0 0.0 550.0 93456.62580117166 274.077435094474 0.0 0.0 0.0 1.000655788299466 
1101.0 0.0 0.0 550.5 93450.82782081317 274.0740763791763 0.0 0.0 0.0 1.0006549688274544 
1102.0 0.0 0.0 551.0 93445.03012455931 274.07071750029826 0.0 0.0 0.0 1.0006541533434217 
1103.0 0.0 0.0 551.5 93439.23271454334 274.06735845680504 0.0 0.0 0.0 1.0006533418430485 
1104.0 0.0 0.0 552.0 93433.4355907516 274.06399924889575 0.0 0.0 0.0 1.0006525342921535 
1105.0 0.0 0.0 552.5 93427.63875317041 274.0606398767641 0.0 0.0 0.0 1.0006517306574823 
1106.0 0.0 0.0 553.0 93421.84220178613 274.0572803405999 0.0 0.0 0.0 1.0006509309064053 
1107.0 0.0 0.0 553.5 93416.04593658508 274.0539206405899 0.0 0.0 0.0 1.0006501350067953 
1108.0 0.0 0.0 554.0 93410.24995755365 274.0505607769183 0.0 0.0 0.0 1.00064934292696 
1109.0 0.0 0.0 554.5 93404.45426467818 274.04720074976666 0.0 0.0 0.0 1.0006485546356083 
1110.0 0.0 0.0 555.0 93398.658857945 274.04384055931445 0.0 0.0 0.0 1.0006477701018268 
1111.0 0.0 0.0 555.5 93392.86373948626 274.0404802045559 0.0 0.0 0.0 1.0006469893162337 
1112.0 0.0 0.0 556.0 93387.06890499666 274.03711968805436 0.0 0.0 0.0 1.0006462122024506 
1113.0 0.0 0.0 556.5 93381.27435660842 274.03375900876625 0.0 0.0 0.0 1.0006454387575208 
1114.0 0.0 0.0 557.0 93375.48009430798 274.0303981668676 0.0 0.0 0.0 1.0006446689510196 
1115.0 0.0 0.0 557.5 93369.6861180817 274.02703716252984 0.0 0.0 0.0 1.0006439027533163 
1116.0 0.0 0.0 558.0 93363.892427916 274.023675995921 0.0 0.0 0.0 1.0006431401353435 
1117.0 0.0 0.0 558.5 93358.09902379726 274.0203146672063 0.0 0.0 0.0 1.0006423810684768 
1118.0 0.0 0.0 559.0 93352.30590571184 274.01695317654907 0.0 0.0 0.0 1.0006416255244728 
1119.0 0.0 0.0 559.5 93346.51307364617 274.01359152411 0.0 0.0 0.0 1.0006408734754342 
1120.0 0.0 0.0 560.0 93340.72052758664 274.0102297100481 0.0 0.0 0.0 1.000640124893792 
1121.0 0.0 0.0 560.5 93334.92826966445 274.00686773334616 0.0 0.0 0.0 1.0006393797718591 
1122.0 0.0 0.0 561.0 93329.13629557629 274.00350559652816 0.0 0.0 0.0 1.0006386380400554 
1123.0 0.0 0.0 561.5 93323.34460745344 274.00014329854224 0.0 0.0 0.0 1.000637899696525 
1124.0 0.0 0.0 562.0 93317.55320528241 273.9967808395452 0.0 0.0 0.0 1.0006371647140562 
1125.0 0.0 0.0 562.5 93311.76208904956 273.9934182196891 0.0 0.0 0.0 1.000636433066158 
1126.0 0.0 0.0 563.0 93305.9712587413 273.99005543912324 0.0 0.0 0.0 1.0006357047268422 
1127.0 0.0 0.0 563.5 93300.18071434413 273.9866924979944 0.0 0.0 0.0 1.0006349796705112 
1128.0 0.0 0.0 564.0 93294.39045584442 273.98332939644735 0.0 0.0 0.0 1.0006342578718996 
1129.0 0.0 0.0 564.5 93288.60048322864 273.97996613462465 0.0 0.0 0.0 1.0006335393060433 
1130.0 0.0 0.0 565.0 93282.81079648322 273.976602712668 0.0 0.0 0.0 1.000632823948262 
1131.0 0.0 0.0 565.5 93277.02140988653 273.9732391228637 0.0 0.0 0.0 1.0006321119086947 
1132.0 0.0 0.0 566.0 93271.23230913134 273.9698753733749 0.0 0.0 0.0 1.000631402999602 
1133.0 0.0 0.0 566.5 93265.44349420414 273.9665114642556 0.0 0.0 0.0 1.0006306972109689 
1134.0 0.0 0.0 567.0 93259.65496509135 273.9631473955982 0.0 0.0 0.0 1.0006299945262265 
1135.0 0.0 0.0 567.5 93253.86672177941 273.9597831675149 0.0 0.0 0.0 1.0006292949255935 
