t x y z P T w qvapor qcloud s 
935.0 0.0 0.0 467.5 94417.1882242588 274.62119714662384 0.0 0.0 0.0 1.0021377638883875 
936.0 0.0 0.0 468.0 94411.34266401595 274.61790209434736 0.0 0.0 0.0 1.0021302051679055 
937.0 0.0 0.0 468.5 94405.49739301916 274.6146062113152 0.0 0.0 0.0 1.0021227595732278 
938.0 0.0 0.0 469.0 94399.65241124167 274.6113095180619 0.0 0.0 0.0 1.0021154237509056 
939.0 0.0 0.0 469.5 94393.807718657 274.60801203413723 0.0 0.0 0.0 1.0021081945081993 
940.0 0.0 0.0 470.0 94387.9633152391 274.6047137781699 0.0 0.0 0.0 1.0021010688027165 
941.0 0.0 0.0 470.5 94382.11920335813 274.6014147621244 0.0 0.0 0.0 1.002094044493075 
942.0 0.0 0.0 471.0 94376.2753781973 274.5981150149972 0.0 0.0 0.0 1.0020871172176338 
943.0 0.0 0.0 471.5 94370.43184212677 274.59481454667684 0.0 0.0 0.0 1.002080285174426 
944.0 0.0 0.0 472.0 94364.5885951223 274.5915133726877 0.0 0.0 0.0 1.00207354582774 
945.0 0.0 0.0 472.5 94358.74563715958 274.58821150785957 0.0 0.0 0.0 1.0020668967552386 
946.0 0.0 0.0 473.0 94352.90296821445 274.5849089663936 0.0 0.0 0.0 1.002060335637228 
947.0 0.0 0.0 473.5 94347.06058826312 274.58160576190085 0.0 0.0 0.0 1.0020538602503528 
948.0 0.0 0.0 474.0 94341.21849728203 274.57830190743675 0.0 0.0 0.0 1.00204746846192 
949.0 0.0 0.0 474.5 94335.37669524783 274.57499741553346 0.0 0.0 0.0 1.0020411582246638 
950.0 0.0 0.0 475.0 94329.53518213751 274.5716922982286 0.0 0.0 0.0 1.0020349275719629 
951.0 0.0 0.0 475.5 94323.6939599757 274.5683865629947 0.0 0.0 0.0 1.0020287751226504 
952.0 0.0 0.0 476.0 94317.85302464478 274.56508022938056 0.0 0.0 0.0 1.0020226980033862 
953.0 0.0 0.0 476.5 94312.01237816991 274.56177330375465 0.0 0.0 0.0 1.0020166950134912 
954.0 0.0 0.0 477.0 94306.17202052893 274.55846579645424 0.0 0.0 0.0 1.002010764463927 
955.0 0.0 0.0 477.5 94300.33195169985 274.55515771743273 0.0 0.0 0.0 1.0020049047283037 
956.0 0.0 0.0 478.0 94294.49217166087 274.55184907628995 0.0 0.0 0.0 1.0019991142379285 
957.0 0.0 0.0 478.5 94288.65268039044 274.5485398822902 0.0 0.0 0.0 1.0019933914788546 
958.0 0.0 0.0 479.0 94282.81347786715 274.5452301443792 0.0 0.0 0.0 1.0019877349891164 
959.0 0.0 0.0 479.5 94276.97456406978 274.5419198712004 0.0 0.0 0.0 1.0019821433561487 
960.0 0.0 0.0 480.0 94271.13593897723 274.5386090711087 0.0 0.0 0.0 1.0019766152143723 
961.0 0.0 0.0 480.5 94265.29761700153 274.53529772727865 0.0 0.0 0.0 1.0019711521811718 
962.0 0.0 0.0 481.0 94259.4595836866 274.5319858741809 0.0 0.0 0.0 1.0019657497531618 
963.0 0.0 0.0 481.5 94253.62183901195 274.52867351917945 0.0 0.0 0.0 1.0019604067267582 
964.0 0.0 0.0 482.0 94247.78438295709 274.5253606694246 0.0 0.0 0.0 1.001955121933164 
965.0 0.0 0.0 482.5 94241.94721550186 274.5220473318645 0.0 0.0 0.0 1.0019498942366467 
966.0 0.0 0.0 483.0 94236.11033662604 274.5187335132472 0.0 0.0 0.0 1.00194472253404 
967.0 0.0 0.0 483.5 94230.27374630967 274.51541922014246 0.0 0.0 0.0 1.001939605751221 
968.0 0.0 0.0 484.0 94224.43744453292 274.512104458915 0.0 0.0 0.0 1.0019345428475808 
969.0 0.0 0.0 484.5 94218.60143127601 274.5087892357647 0.0 0.0 0.0 1.0019295328094027 
970.0 0.0 0.0 485.0 94212.76570555587 274.5054735582184 0.0 0.0 0.0 1.001924574481511 
971.0 0.0 0.0 485.5 94206.93026928001 274.50215742906653 0.0 0.0 0.0 1.0019196672562192 
972.0 0.0 0.0 486.0 94201.09512146549 274.498840855599 0.0 0.0 0.0 1.0019148100169262 
973.0 0.0 0.0 486.5 94195.26026209304 274.49552384336687 0.0 0.0 0.0 1.0019100018556566 
974.0 0.0 0.0 487.0 94189.42569114352 274.492206397773 0.0 0.0 0.0 1.0019052418886722 
975.0 0.0 0.0 487.5 94183.59140859784 274.48888852407856 0.0 0.0 0.0 1.001900529255264 
976.0 0.0 0.0 488.0 94177.7574144371 274.4855702274057 0.0 0.0 0.0 1.0018958631175032 
977.0 0.0 0.0 488.5 94171.92370864241 274.48225151275204 0.0 0.0 0.0 1.0018912426575908 
978.0 0.0 0.0 489.0 94166.090291195 274.4789323849704 0.0 0.0 0.0 1.0018866670815636 
979.0 0.0 0.0 489.5 94160.25716207622 274.47561284879816 0.0 0.0 0.0 1.0018821356141587 
980.0 0.0 0.0 490.0 94154.4243203047 274.47229291018226 0.0 0.0 0.0 1.0018776473580413 
981.0 0.0 0.0 490.5 94148.59176778767 274.46897257089995 0.0 0.0 0.0 1.001873201870585 
982.0 0.0 0.0 491.0 94142.75950354392 274.4656518367426 0.0 0.0 0.0 1.0018687982796661 
983.0 0.0 0.0 491.5 94136.92752755506 274.46233071198986 0.0 0.0 0.0 1.0018644358847106 
984.0 0.0 0.0 492.0 94131.09583980293 274.45900920081607 0.0 0.0 0.0 1.0018601140023637 
985.0 0.0 0.0 492.5 94125.26444026935 274.45568730729497 0.0 0.0 0.0 1.0018558319656345 
986.0 0.0 0.0 493.0 94119.43332893631 274.4523650354004 0.0 0.0 0.0 1.0018515891238107 
987.0 0.0 0.0 493.5 94113.60250578584 274.44904238901927 0.0 0.0 0.0 1.0018473848404263 
988.0 0.0 0.0 494.0 94107.77197080001 274.44571937193183 0.0 0.0 0.0 1.001843218496371 
989.0 0.0 0.0 494.5 94101.94172396102 274.44239598783713 0.0 0.0 0.0 1.001839089485828 
990.0 0.0 0.0 495.0 94096.11176428896 274.43907224154583 0.0 0.0 0.0 1.0018349970968998 
991.0 0.0 0.0 495.5 94090.28208144665 274.43574814902183 0.0 0.0 0.0 1.001830939531292 
992.0 0.0 0.0 496.0 94084.45268453953 274.4324237017876 0.0 0.0 0.0 1.0018269174569876 
993.0 0.0 0.0 496.5 94078.62357571078 274.4290989006277 0.0 0.0 0.0 1.001822930574342 
994.0 0.0 0.0 497.0 94072.7947549429 274.4257737489477 0.0 0.0 0.0 1.001818978325112 
995.0 0.0 0.0 497.5 94066.9662222185 274.4224482500615 0.0 0.0 0.0 1.0018150601661655 
996.0 0.0 0.0 498.0 94061.13797752018 274.4191224071979 0.0 0.0 0.0 1.0018111755682046 
997.0 0.0 0.0 498.5 94055.31002083072 274.4157962235049 0.0 0.0 0.0 1.0018073240151417 
998.0 0.0 0.0 499.0 94049.4823521328 274.4124697020532 0.0 0.0 0.0 1.0018035050035226 
999.0 0.0 0.0 499.5 94043.65497140936 274.4091428458395 0.0 0.0 0.0 1.0017997180419933 
1000.0 0.0 0.0 500.0 94037.8278786432 274.4058156577895 0.0 0.0 0.0 1.0017959626508068 
1001.0 0.0 0.0 500.5 94032.00108821322 274.4024881248131 0.0 0.0 0.0 1.0017922398335255 
1002.0 0.0 0.0 501.0 94026.17458570443 274.39916026648467 0.0 0.0 0.0 1.0017885475219728 
1003.0 0.0 0.0 501.5 94020.34837109999 274.3958320854245 0.0 0.0 0.0 1.001784885286476 
1004.0 0.0 0.0 502.0 94014.52244438295 274.39250358420674 0.0 0.0 0.0 1.0017812527048844 
1005.0 0.0 0.0 502.5 94008.69680553659 274.38917476535914 0.0 0.0 0.0 1.001777649362552 
1006.0 0.0 0.0 503.0 94002.87145454405 274.3858456313641 0.0 0.0 0.0 1.001774074852294 
1007.0 0.0 0.0 503.5 93997.04639138866 274.38251618466234 0.0 0.0 0.0 1.0017705287736125 
1008.0 0.0 0.0 504.0 93991.2216160538 274.3791864276408 0.0 0.0 0.0 1.0017670107348757 
1009.0 0.0 0.0 504.5 93985.39712852275 274.37585636264697 0.0 0.0 0.0 1.001763520350841 
1010.0 0.0 0.0 505.0 93979.57292781794 274.37252599299535 0.0 0.0 0.0 1.0017600571539418 
1011.0 0.0 0.0 505.5 93973.74901584501 274.3691953188831 0.0 0.0 0.0 1.0017566209589397 
1012.0 0.0 0.0 506.0 93967.92539162638 274.3658643435866 0.0 0.0 0.0 1.0017532113043357 
1013.0 0.0 0.0 506.5 93962.10205514563 274.36253306928194 0.0 0.0 0.0 1.0017498278328856 
1014.0 0.0 0.0 507.0 93956.2790063863 274.35920149810374 0.0 0.0 0.0 1.0017464701939909 
1015.0 0.0 0.0 507.5 93950.45624533207 274.3558696321475 0.0 0.0 0.0 1.001743138043576 
1016.0 0.0 0.0 508.0 93944.63377196665 274.3525374734688 0.0 0.0 0.0 1.0017398310439605 
1017.0 0.0 0.0 508.5 93938.81158627375 274.34920502408835 0.0 0.0 0.0 1.00173654886313 
1018.0 0.0 0.0 509.0 93932.98968823717 274.3458722859819 0.0 0.0 0.0 1.0017332911765107 
1019.0 0.0 0.0 509.5 93927.16807784069 274.34253926109267 0.0 0.0 0.0 1.0017300576648251 
1020.0 0.0 0.0 510.0 93921.34675410761 274.33920595227045 0.0 0.0 0.0 1.001726847936376 
1021.0 0.0 0.0 510.5 93915.52571894304 274.3358723594642 0.0 0.0 0.0 1.0017236618462715 
1022.0 0.0 0.0 511.0 93909.7049713702 274.33253848549595 0.0 0.0 0.0 1.0017204990072153 
1023.0 0.0 0.0 511.5 93903.88451137314 274.3292043321684 0.0 0.0 0.0 1.0017173591228377 
1024.0 0.0 0.0 512.0 93898.06433893582 274.32586990125105 0.0 0.0 0.0 1.0017142419021383 
1025.0 0.0 0.0 512.5 93892.2444540423 274.3225351944819 0.0 0.0 0.0 1.0017111470593683 
1026.0 0.0 0.0 513.0 93886.42485667665 274.3192002135669 0.0 0.0 0.0 1.0017080743139137 
1027.0 0.0 0.0 513.5 93880.60554682295 274.31586496018446 0.0 0.0 0.0 1.001705023389672 
1028.0 0.0 0.0 514.0 93874.78652446537 274.31252943597616 0.0 0.0 0.0 1.0017019940165577 
1029.0 0.0 0.0 514.5 93868.96778958807 274.3091936425583 0.0 0.0 0.0 1.001698985928679 
1030.0 0.0 0.0 515.0 93863.14934121523 274.30585758240426 0.0 0.0 0.0 1.0016959987958072 
1031.0 0.0 0.0 515.5 93857.33116903539 274.3025212663438 0.0 0.0 0.0 1.0016930316605897 
1032.0 0.0 0.0 516.0 93851.51328213465 274.2991846871877 0.0 0.0 0.0 1.0016900849777852 
1033.0 0.0 0.0 516.5 93845.69568265308 274.2958478445156 0.0 0.0 0.0 1.0016871586437497 
1034.0 0.0 0.0 517.0 93839.87837057507 274.2925107398745 0.0 0.0 0.0 1.0016842524036658 
1035.0 0.0 0.0 517.5 93834.06134588493 274.2891733747744 0.0 0.0 0.0 1.0016813660088024 
1036.0 0.0 0.0 518.0 93828.24460856704 274.28583575069166 0.0 0.0 0.0 1.0016784992159145 
1037.0 0.0 0.0 518.5 93822.42815860582 274.28249786907116 0.0 0.0 0.0 1.0016756517869525 
1038.0 0.0 0.0 519.0 93816.61199598575 274.2791597313274 0.0 0.0 0.0 1.0016728234888004 
1039.0 0.0 0.0 519.5 93810.79612069122 274.27582133884636 0.0 0.0 0.0 1.0016700140930417 
1040.0 0.0 0.0 520.0 93804.98053270676 274.27248269298656 0.0 0.0 0.0 1.0016672233757486 
1041.0 0.0 0.0 520.5 93799.16524638065 274.269143782775 0.0 0.0 0.0 1.0016644519908076 
1042.0 0.0 0.0 521.0 93793.35024733173 274.26580462231414 0.0 0.0 0.0 1.0016616987677163 
1043.0 0.0 0.0 521.5 93787.53553554471 274.26246521281763 0.0 0.0 0.0 1.0016589635063629 
1044.0 0.0 0.0 522.0 93781.72111100414 274.2591255554864 0.0 0.0 0.0 1.0016562460087757 
1045.0 0.0 0.0 522.5 93775.90697369465 274.25578565150704 0.0 0.0 0.0 1.0016535460792402 
1046.0 0.0 0.0 523.0 93770.09312360096 274.252445502052 0.0 0.0 0.0 1.0016508635243906 
1047.0 0.0 0.0 523.5 93764.27956070768 274.24910510828096 0.0 0.0 0.0 1.0016481981529008 
1048.0 0.0 0.0 524.0 93758.46628499957 274.2457644713335 0.0 0.0 0.0 1.001645549776736 
1049.0 0.0 0.0 524.5 93752.6532964613 274.2424235923366 0.0 0.0 0.0 1.0016429182099131 
1050.0 0.0 0.0 525.0 93746.84059411874 274.23908247320105 0.0 0.0 0.0 1.0016403032143268 
1051.0 0.0 0.0 525.5 93741.02816767187 274.23574112340805 0.0 0.0 0.0 1.0016377040542892 
1052.0 0.0 0.0 526.0 93735.21602619767 274.2323995362108 0.0 0.0 0.0 1.001635121110965 
1053.0 0.0 0.0 526.5 93729.40417183435 274.22905771093264 0.0 0.0 0.0 1.0016325543222862 
1054.0 0.0 0.0 527.0 93723.59260456677 274.22571564867866 0.0 0.0 0.0 1.0016300035056778 
1055.0 0.0 0.0 527.5 93717.78132437982 274.22237335052915 0.0 0.0 0.0 1.001627468482629 
1056.0 0.0 0.0 528.0 93711.97033125833 274.2190308175419 0.0 0.0 0.0 1.001624949078274 
1057.0 0.0 0.0 528.5 93706.15962518723 274.21568805075395 0.0 0.0 0.0 1.0016224451211895 
1058.0 0.0 0.0 529.0 93700.34920615146 274.21234505118235 0.0 0.0 0.0 1.0016199564432156 
1059.0 0.0 0.0 529.5 93694.53907413592 274.2090018198253 0.0 0.0 0.0 1.0016174828792992 
1060.0 0.0 0.0 530.0 93688.7292291256 274.2056583576628 0.0 0.0 0.0 1.0016150242673514 
1061.0 0.0 0.0 530.5 93682.91968545404 274.2023146544043 0.0 0.0 0.0 1.0016125811479206 
1062.0 0.0 0.0 531.0 93677.11042875575 274.1989707226409 0.0 0.0 0.0 1.0016101525993137 
1063.0 0.0 0.0 531.5 93671.30145901586 274.195626563246 0.0 0.0 0.0 1.0016077384771183 
1064.0 0.0 0.0 532.0 93665.49277621944 274.1922821770855 0.0 0.0 0.0 1.0016053386380022 
1065.0 0.0 0.0 532.5 93659.68438035157 274.1889375650182 0.0 0.0 0.0 1.0016029529398518 
1066.0 0.0 0.0 533.0 93653.87627139721 274.18559272789486 0.0 0.0 0.0 1.001600581241883 
1067.0 0.0 0.0 533.5 93648.06844934153 274.18224766655857 0.0 0.0 0.0 1.0015982234044398 
1068.0 0.0 0.0 534.0 93642.26091416973 274.1789023818399 0.0 0.0 0.0 1.0015958792899804 
1069.0 0.0 0.0 534.5 93636.45366586688 274.1755568745624 0.0 0.0 0.0 1.0015935487621588 
1070.0 0.0 0.0 535.0 93630.64670346017 274.1722111462755 0.0 0.0 0.0 1.0015912316419588 
1071.0 0.0 0.0 535.5 93624.84001666073 274.1688652055297 0.0 0.0 0.0 1.0015889273471132 
1072.0 0.0 0.0 536.0 93619.03361453643 274.1655190459352 0.0 0.0 0.0 1.0015866361992194 
1073.0 0.0 0.0 536.5 93613.22749922358 274.1621726666665 0.0 0.0 0.0 1.001584358160255 
1074.0 0.0 0.0 537.0 93607.42167070747 274.1588260685433 0.0 0.0 0.0 1.0015820930942767 
1075.0 0.0 0.0 537.5 93601.61612897333 274.15547925236694 0.0 0.0 0.0 1.0015798408683145 
1076.0 0.0 0.0 538.0 93595.81087400635 274.1521322189232 0.0 0.0 0.0 1.0015776013520414 
1077.0 0.0 0.0 538.5 93590.00590579186 274.14878496898206 0.0 0.0 0.0 1.0015753744176086 
1078.0 0.0 0.0 539.0 93584.20122431508 274.14543750329983 0.0 0.0 0.0 1.0015731599395017 
1079.0 0.0 0.0 539.5 93578.39682956136 274.1420898226194 0.0 0.0 0.0 1.0015709577944154 
1080.0 0.0 0.0 540.0 93572.59272151599 274.1387419276705 0.0 0.0 0.0 1.0015687678611431 
1081.0 0.0 0.0 540.5 93566.78890231428 274.1353938176163 0.0 0.0 0.0 1.0015665901033006 
1082.0 0.0 0.0 541.0 93560.98536764144 274.1320454963132 0.0 0.0 0.0 1.0015644242310655 
1083.0 0.0 0.0 541.5 93555.18211963295 274.1286969628531 0.0 0.0 0.0 1.001562270219884 
1084.0 0.0 0.0 542.0 93549.37915827423 274.1253482179218 0.0 0.0 0.0 1.001560127955789 
1085.0 0.0 0.0 542.5 93543.57648355061 274.12199926219375 0.0 0.0 0.0 1.001557997326667 
1086.0 0.0 0.0 543.0 93537.77409544754 274.118650096333 0.0 0.0 0.0 1.0015558782220815 
1087.0 0.0 0.0 543.5 93531.9719939504 274.11530072099396 0.0 0.0 0.0 1.0015537705332187 
1088.0 0.0 0.0 544.0 93526.17017904464 274.1119511368213 0.0 0.0 0.0 1.0015516741528385 
1089.0 0.0 0.0 544.5 93520.36865071567 274.1086013444504 0.0 0.0 0.0 1.0015495889752286 
1090.0 0.0 0.0 545.0 93514.56740894895 274.10525134450734 0.0 0.0 0.0 1.0015475148961646 
1091.0 0.0 0.0 545.5 93508.76645587884 274.1019011361007 0.0 0.0 0.0 1.001545451888144 
1092.0 0.0 0.0 546.0 93502.96578719292 274.09855072289486 0.0 0.0 0.0 1.0015433996929612 
1093.0 0.0 0.0 546.5 93497.16540502566 274.09520010393715 0.0 0.0 0.0 1.0015413582932935 
1094.0 0.0 0.0 547.0 93491.36530936262 274.09184927982113 0.0 0.0 0.0 1.001539327590245 
1095.0 0.0 0.0 547.5 93485.56550018929 274.08849825113145 0.0 0.0 0.0 1.0015373074863683 
1096.0 0.0 0.0 548.0 93479.76597749122 274.0851470184452 0.0 0.0 0.0 1.0015352978855296 
1097.0 0.0 0.0 548.5 93473.96674125391 274.0817955823312 0.0 0.0 0.0 1.0015332986928802 
1098.0 0.0 0.0 549.0 93468.16779146295 274.07844394335075 0.0 0.0 0.0 1.0015313098148275 
1099.0 0.0 0.0 549.5 93462.36912810389 274.0750921020576 0.0 0.0 0.0 1.001529331159009 
1100.0 0.0 0.0 550.0 93456.57075116232 274.0717400589983 0.0 0.0 0.0 1.0015273626342671 
1101.0 0.0 0.0 550.5 93450.77267494301 274.068387804814 0.0 0.0 0.0 1.0015254046252644 
1102.0 0.0 0.0 551.0 93444.97488511061 274.0650353502005 0.0 0.0 0.0 1.0015234565239308 
1103.0 0.0 0.0 551.5 93439.17738165069 274.061682695642 0.0 0.0 0.0 1.001521518249464 
1104.0 0.0 0.0 552.0 93433.38016454889 274.0583298416222 0.0 0.0 0.0 1.0015195897210623 
1105.0 0.0 0.0 552.5 93427.58323379075 274.0549767886241 0.0 0.0 0.0 1.001517670858085 
1106.0 0.0 0.0 553.0 93421.78658936203 274.0516235371284 0.0 0.0 0.0 1.0015157615801846 
1107.0 0.0 0.0 553.5 93415.99023124835 274.0482700876144 0.0 0.0 0.0 1.0015138618072352 
1108.0 0.0 0.0 554.0 93410.19415943536 274.04491644055634 0.0 0.0 0.0 1.0015119714599903 
1109.0 0.0 0.0 554.5 93404.39837390889 274.041562596426 0.0 0.0 0.0 1.0015100904595482 
1110.0 0.0 0.0 555.0 93398.60287369843 274.0382085563454 0.0 0.0 0.0 1.0015082186971005 
1111.0 0.0 0.0 555.5 93392.80766070187 274.0348543194548 0.0 0.0 0.0 1.0015063561586948 
1112.0 0.0 0.0 556.0 93387.01273394878 274.0314998868857 0.0 0.0 0.0 1.001504502733854 
1113.0 0.0 0.0 556.5 93381.21809342488 274.028145259093 0.0 0.0 0.0 1.001502658346464 
1114.0 0.0 0.0 557.0 93375.42373911594 274.02479043652664 0.0 0.0 0.0 1.0015008229211484 
1115.0 0.0 0.0 557.5 93369.62967100774 274.021435419632 0.0 0.0 0.0 1.0014989963832888 
1116.0 0.0 0.0 558.0 93363.83588908594 274.0180802088498 0.0 0.0 0.0 1.0014971786590363 
1117.0 0.0 0.0 558.5 93358.04239333628 274.01472480461723 0.0 0.0 0.0 1.0014953696751594 
1118.0 0.0 0.0 559.0 93352.24918374453 274.01136920736417 0.0 0.0 0.0 1.001493569359559 
1119.0 0.0 0.0 559.5 93346.4562602966 274.0080134175169 0.0 0.0 0.0 1.001491777640728 
1120.0 0.0 0.0 560.0 93340.66362202259 274.00465743613654 0.0 0.0 0.0 1.0014899944198605 
1121.0 0.0 0.0 560.5 93334.87125866028 274.00130127040086 0.0 0.0 0.0 1.0014882193422718 
1122.0 0.0 0.0 561.0 93329.07917925504 273.99794491453207 0.0 0.0 0.0 1.0014864526265028 
1123.0 0.0 0.0 561.5 93323.28738593849 273.9945883675319 0.0 0.0 0.0 1.0014846942621103 
1124.0 0.0 0.0 562.0 93317.49587869646 273.9912316298346 0.0 0.0 0.0 1.0014829441761672 
1125.0 0.0 0.0 562.5 93311.70465751473 273.9878747018639 0.0 0.0 0.0 1.0014812022975077 
1126.0 0.0 0.0 563.0 93305.91372237916 273.98451758403445 0.0 0.0 0.0 1.001479468556444 
1127.0 0.0 0.0 563.5 93300.12307327564 273.98116027675286 0.0 0.0 0.0 1.0014777428846366 
1128.0 0.0 0.0 564.0 93294.33271018998 273.97780278041813 0.0 0.0 0.0 1.0014760252149857 
1129.0 0.0 0.0 564.5 93288.54263310801 273.9744450954224 0.0 0.0 0.0 1.0014743154815375 
1130.0 0.0 0.0 565.0 93282.75284201565 273.9710872221513 0.0 0.0 0.0 1.0014726136194052 
1131.0 0.0 0.0 565.5 93276.9633511966 273.96772915171806 0.0 0.0 0.0 1.001470919933442 
1132.0 0.0 0.0 566.0 93271.17414633707 273.9643708939704 0.0 0.0 0.0 1.001469233956971 
1133.0 0.0 0.0 566.5 93265.38522742299 273.9610124492431 0.0 0.0 0.0 1.0014675556335662 
1134.0 0.0 0.0 567.0 93259.5965944404 273.95765381787186 0.0 0.0 0.0 1.0014658849067017 
1135.0 0.0 0.0 567.5 93253.80824737505 273.9542950001917 0.0 0.0 0.0 1.0014642217198757 
1136.0 0.0 0.0 568.0 93248.02018621289 273.95093599653677 0.0 0.0 0.0 1.0014625660167096 
1137.0 0.0 0.0 568.5 93242.23241093996 273.9475768072409 0.0 0.0 0.0 1.0014609177409002 
1138.0 0.0 0.0 569.0 93236.44492154212 273.9442174326345 0.0 0.0 0.0 1.0014592768367014 
1139.0 0.0 0.0 569.5 93230.65771800521 273.940857873047 0.0 0.0 0.0 1.0014576432485365 
1140.0 0.0 0.0 570.0 93224.87079936071 273.9374981294199 0.0 0.0 0.0 1.0014560168972713 
1141.0 0.0 0.0 570.5 93219.08415535658 273.93413820858785 0.0 0.0 0.0 1.0014543974855699 
1142.0 0.0 0.0 571.0 93213.2977950294 273.9307781049368 0.0 0.0 0.0 1.0014527852041561 
1143.0 0.0 0.0 571.5 93207.51172050885 273.92741781743155 0.0 0.0 0.0 1.0014511800483674 
1144.0 0.0 0.0 572.0 93201.72593178085 273.92405734641545 0.0 0.0 0.0 1.001449581960234 
1145.0 0.0 0.0 572.5 93195.94042883144 273.9206966922236 0.0 0.0 0.0 1.0014479908830474 
1146.0 0.0 0.0 573.0 93190.15521164658 273.91733585518466 0.0 0.0 0.0 1.001446406761238 
1147.0 0.0 0.0 573.5 93184.37028021232 273.913974835621 0.0 0.0 0.0 1.0014448295402696 
1148.0 0.0 0.0 574.0 93178.58563451466 273.9106136338488 0.0 0.0 0.0 1.0014432591665525 
1149.0 0.0 0.0 574.5 93172.80127453958 273.90725225017957 0.0 0.0 0.0 1.0014416955873695 
1150.0 0.0 0.0 575.0 93167.01720027307 273.90389068492004 0.0 0.0 0.0 1.001440138750813 
1151.0 0.0 0.0 575.5 93161.23341384376 273.90052893703813 0.0 0.0 0.0 1.0014385886515433 
1152.0 0.0 0.0 576.0 93155.44991095242 273.897167009522 0.0 0.0 0.0 1.0014370451435843 
1153.0 0.0 0.0 576.5 93149.66669372773 273.89380490130424 0.0 0.0 0.0 1.0014355082275694 
1154.0 0.0 0.0 577.0 93143.8837621558 273.890442612675 0.0 0.0 0.0 1.001433977854256 
1155.0 0.0 0.0 577.5 93138.10111622265 273.8870801439208 0.0 0.0 0.0 1.0014324539750339 
1156.0 0.0 0.0 578.0 93132.31875591436 273.88371749532433 0.0 0.0 0.0 1.001430936541897 
1157.0 0.0 0.0 578.5 93126.53668121698 273.8803546671646 0.0 0.0 0.0 1.001429425507419 
1158.0 0.0 0.0 579.0 93120.75489211663 273.8769916597178 0.0 0.0 0.0 1.0014279208247328 
1159.0 0.0 0.0 579.5 93114.97338859929 273.8736284732562 0.0 0.0 0.0 1.0014264224475107 
1160.0 0.0 0.0 580.0 93109.19217065112 273.8702651080491 0.0 0.0 0.0 1.0014249303299498 
1161.0 0.0 0.0 580.5 93103.41125253502 273.8669015555408 0.0 0.0 0.0 1.0014234447201995 
1162.0 0.0 0.0 581.0 93097.63061995852 273.8635378249818 0.0 0.0 0.0 1.001421965251976 
1163.0 0.0 0.0 581.5 93091.85027290769 273.8601739166048 0.0 0.0 0.0 1.0014204918856346 
1164.0 0.0 0.0 582.0 93086.07021136863 273.8568098306443 0.0 0.0 0.0 1.0014190245811916 
1165.0 0.0 0.0 582.5 93080.2904353275 273.853445567336 0.0 0.0 0.0 1.001417563298454 
1166.0 0.0 0.0 583.0 93074.51094477031 273.8500811269158 0.0 0.0 0.0 1.0014161079971304 
1167.0 0.0 0.0 583.5 93068.73173968334 273.84671650962065 0.0 0.0 0.0 1.0014146586368178 
1168.0 0.0 0.0 584.0 93062.95282005257 273.84335171568546 0.0 0.0 0.0 1.0014132151773887 
1169.0 0.0 0.0 584.5 93057.17418586429 273.8399867453453 0.0 0.0 0.0 1.0014117775787146 
1170.0 0.0 0.0 585.0 93051.39583615123 273.83662159942105 0.0 0.0 0.0 1.001410345781641 
1171.0 0.0 0.0 585.5 93045.61776067675 273.8332562843726 0.0 0.0 0.0 1.0014089195520006 
1172.0 0.0 0.0 586.0 93039.83996846431 273.8298907947808 0.0 0.0 0.0 1.0014074990469513 
1173.0 0.0 0.0 586.5 93034.06246164063 273.8265251295791 0.0 0.0 0.0 1.0014060842665562 
1174.0 0.0 0.0 587.0 93028.28524019184 273.82315928901824 0.0 0.0 0.0 1.001404675168063 
1175.0 0.0 0.0 587.5 93022.5083041041 273.8197932733424 0.0 0.0 0.0 1.0014032717096815 
1176.0 0.0 0.0 588.0 93016.73165336362 273.8164270827908 0.0 0.0 0.0 1.0014018738504797 
1177.0 0.0 0.0 588.5 93010.95528795656 273.8130607175982 0.0 0.0 0.0 1.0014004815502944 
1178.0 0.0 0.0 589.0 93005.1792078691 273.8096941779951 0.0 0.0 0.0 1.0013990947696565 
1179.0 0.0 0.0 589.5 92999.40341308748 273.80632746420804 0.0 0.0 0.0 1.0013977134697307 
1180.0 0.0 0.0 590.0 92993.62790359782 273.8029605764602 0.0 0.0 0.0 1.0013963376122637 
1181.0 0.0 0.0 590.5 92987.8526936494 273.79959350637364 0.0 0.0 0.0 1.0013949674145979 
1182.0 0.0 0.0 591.0 92982.07776896359 273.7962262629075 0.0 0.0 0.0 1.0013936025599193 
1183.0 0.0 0.0 591.5 92976.30312952668 273.79285884625085 0.0 0.0 0.0 1.0013922430156714 
1184.0 0.0 0.0 592.0 92970.52877532481 273.7894912565947 0.0 0.0 0.0 1.001390888749 
