41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
47978,2.698,11.032,50.823,-3.002,0.582,321.844,247.213,2.000
47979,2.698,11.032,50.856,-3.013,0.592,321.581,247.213,2.000
47980,2.698,11.032,50.856,-2.854,0.586,321.581,247.213,2.000
47981,2.698,11.032,50.823,-2.665,0.588,321.844,247.213,2.000
47982,2.635,11.221,50.823,-2.689,0.591,321.844,247.213,2.000
47983,2.635,11.221,50.823,-2.769,0.584,321.581,247.213,2.000
47984,2.635,11.221,50.823,-2.854,0.588,321.581,247.213,2.000
47985,2.635,11.221,50.791,-2.916,0.584,321.581,247.518,2.000
47986,2.635,11.221,50.791,-2.951,0.594,321.581,247.518,2.000
47987,2.635,11.221,50.758,-2.986,0.582,321.581,247.518,2.000
47988,2.635,11.221,50.758,-3.016,0.591,321.319,247.518,2.000
47989,2.635,11.221,50.758,-2.893,0.584,321.319,247.213,2.000
47990,2.635,11.221,50.725,-2.704,0.591,321.319,247.213,2.000
47991,2.635,11.221,50.693,-2.750,0.593,321.319,247.518,2.000
47992,2.570,10.954,50.693,-2.819,0.586,321.319,247.213,2.000
47993,2.570,10.954,50.660,-2.905,0.587,321.319,247.213,2.000
47994,2.570,10.954,50.628,-2.939,0.592,321.581,247.213,2.000
47995,2.570,10.954,50.595,-2.990,0.583,321.581,247.213,2.000
47996,2.570,10.954,50.628,-3.002,0.590,321.581,247.213,2.000
47997,2.570,10.954,50.595,-2.897,0.584,321.581,247.213,2.000
47998,2.570,10.954,50.563,-2.812,0.593,321.581,247.213,2.000
47999,2.570,10.954,50.563,-2.843,0.580,321.581,247.213,2.000
48000,2.570,10.954,50.530,-2.908,0.590,321.844,247.213,2.000
48001,2.570,10.954,50.530,-2.967,0.587,321.844,247.213,2.000
48002,2.745,10.686,50.530,-3.005,0.585,322.106,247.213,2.000
48003,2.745,10.686,50.530,-2.951,0.592,321.844,247.213,2.000
48004,2.745,10.686,50.530,-2.781,0.580,322.106,247.213,2.000
48005,2.745,10.686,50.530,-2.746,0.591,322.106,247.213,2.000
48006,2.745,10.686,50.530,-2.804,0.589,322.106,247.213,2.000
48007,2.745,10.686,50.563,-2.881,0.583,322.106,247.213,2.000
48008,2.745,10.686,50.563,-2.932,0.593,322.369,247.213,2.000
48009,2.745,10.686,50.595,-2.974,0.582,322.369,247.213,2.000
48010,2.745,10.686,50.595,-3.002,0.592,322.106,247.518,2.000
48011,2.745,10.686,50.660,-3.005,0.590,322.106,247.213,2.000
48012,2.918,10.973,50.660,-2.862,0.584,322.369,247.518,2.000
48013,2.918,10.973,50.693,-2.708,0.591,322.369,247.518,2.000
48014,2.918,10.973,50.725,-2.754,0.582,322.369,247.518,2.000
48015,2.918,10.973,50.725,-2.831,0.591,322.631,247.518,2.000
48016,2.918,10.973,50.758,-2.893,0.590,322.631,247.518,2.000
48017,2.918,10.973,50.791,-2.939,0.584,322.894,247.518,2.000
48018,2.918,10.973,50.791,-2.971,0.592,322.894,247.518,2.000
48019,2.918,10.973,50.791,-2.998,0.582,322.894,247.518,2.000
48020,2.918,10.973,50.856,-2.998,0.592,322.894,247.518,2.000
48021,2.918,10.973,50.823,-2.963,0.585,323.156,247.518,2.000
48022,3.006,11.262,50.823,-2.908,0.586,323.156,247.213,2.000
48023,3.006,11.262,50.823,-2.932,0.595,323.419,247.213,2.000
48024,3.006,11.262,50.823,-2.967,0.581,323.419,247.213,2.000
48025,3.006,11.262,50.823,-3.005,0.592,323.419,247.518,2.000
48026,3.006,11.262,50.856,-2.963,0.583,323.156,247.518,2.000
48027,3.006,11.262,50.791,-2.831,0.591,323.681,247.518,2.000
48028,3.006,11.262,50.791,-2.738,0.589,323.681,247.213,2.000
48029,3.006,11.262,50.758,-2.804,0.587,323.944,247.518,2.000
48030,3.006,11.262,50.758,-2.870,0.596,323.681,247.518,2.000
48031,3.006,11.262,50.725,-2.924,0.584,323.681,247.518,2.000
48032,3.094,11.162,50.725,-2.967,0.594,323.681,247.213,2.000
48033,3.094,11.162,50.693,-2.998,0.585,323.944,247.213,2.000
48034,3.094,11.162,50.693,-2.974,0.588,323.681,247.213,2.000
48035,3.094,11.162,50.660,-2.932,0.592,323.944,247.213,2.000
48036,3.094,11.162,50.628,-2.854,0.583,324.206,247.213,2.000
48037,3.094,11.162,50.628,-2.897,0.591,324.206,247.213,2.000
48038,3.094,11.162,50.595,-2.955,0.583,324.206,247.213,2.000
48039,3.094,11.162,50.563,-2.990,0.593,324.206,247.213,2.000
48040,3.094,11.162,50.595,-3.009,0.590,323.944,247.213,2.000
48041,3.094,11.162,50.563,-2.905,0.584,324.206,247.213,2.000
48042,2.909,11.065,50.563,-2.758,0.591,324.469,247.213,2.000
48043,2.909,11.065,50.530,-2.792,0.580,324.731,247.213,2.000
48044,2.909,11.065,50.530,-2.862,0.591,324.469,247.518,2.000
48045,2.909,11.065,50.530,-2.932,0.586,324.469,247.213,2.000
48046,2.909,11.065,50.530,-2.978,0.585,324.731,247.213,2.000
48047,2.909,11.065,50.563,-3.009,0.593,324.994,247.213,2.000
48048,2.909,11.065,50.595,-2.986,0.580,324.731,247.213,2.000
48049,2.909,11.065,50.563,-2.785,0.591,324.994,247.213,2.000
48050,2.909,11.065,50.595,-2.704,0.584,324.994,247.213,2.000
48051,2.909,11.065,50.595,-2.777,0.590,324.994,247.518,2.000
48052,2.724,10.849,50.628,-2.858,0.590,325.256,247.518,2.000
48053,2.724,10.849,50.660,-2.916,0.585,325.256,247.518,2.000
48054,2.724,10.849,50.693,-2.967,0.592,325.256,247.213,2.000
48055,2.724,10.849,50.725,-3.002,0.582,325.519,247.213,2.000
48056,2.724,10.849,50.758,-2.963,0.589,325.519,247.213,2.000
48057,2.724,10.849,50.758,-2.843,0.589,326.044,247.213,2.000
48058,2.724,10.849,50.791,-2.781,0.582,326.044,247.518,2.000
48059,2.724,10.849,50.791,-2.839,0.591,326.044,247.518,2.000
48060,2.724,10.849,50.823,-2.905,0.584,326.044,247.518,2.000
48061,2.724,10.849,50.823,-2.963,0.592,326.306,247.518,2.000
48062,2.542,10.632,50.823,-3.005,0.589,326.306,248.127,2.000
48063,2.542,10.632,50.856,-2.994,0.587,326.306,248.127,2.000
48064,2.542,10.632,50.823,-2.823,0.594,326.569,248.127,2.000
48065,2.542,10.632,50.823,-2.715,0.584,326.569,247.822,2.000
48066,2.542,10.632,50.823,-2.773,0.592,326.569,248.127,2.000
48067,2.542,10.632,50.791,-2.850,0.585,326.832,248.127,2.000
48068,2.542,10.632,50.791,-2.912,0.596,326.832,248.127,2.000
48069,2.542,10.632,50.758,-2.951,0.588,327.094,248.127,2.000
48070,2.542,10.632,50.758,-2.986,0.589,327.094,248.127,2.000
48071,2.542,10.632,50.758,-3.009,0.595,326.832,248.127,2.000
48072,2.359,11.003,50.725,-2.924,0.584,326.832,248.127,2.000
48073,2.359,11.003,50.693,-2.754,0.591,327.094,248.127,2.000
48074,2.359,11.003,50.693,-2.746,0.584,327.094,248.127,2.000
48075,2.359,11.003,50.660,-2.819,0.594,327.094,248.127,2.000
48076,2.359,11.003,50.660,-2.881,0.590,327.357,247.822,2.000
48077,2.359,11.003,50.628,-2.932,0.588,327.357,247.822,2.000
48078,2.359,11.003,50.595,-2.967,0.595,327.357,247.822,2.000
48079,2.359,11.003,50.595,-3.002,0.584,327.357,247.822,2.000
48080,2.359,11.003,50.595,-2.990,0.592,327.094,247.822,2.000
48081,2.359,11.003,50.563,-2.893,0.583,327.357,247.822,2.000
48082,2.650,11.371,50.563,-2.823,0.591,327.619,247.822,2.000
48083,2.650,11.371,50.530,-2.870,0.590,327.619,247.822,2.000
48084,2.650,11.371,50.530,-2.924,0.587,327.619,247.822,2.000
48085,2.650,11.371,50.530,-2.963,0.594,327.357,247.822,2.000
48086,2.650,11.371,50.530,-2.998,0.584,327.357,247.822,2.000
48087,2.650,11.371,50.563,-3.005,0.593,327.357,247.822,2.000
48088,2.650,11.371,50.563,-2.901,0.583,327.357,247.822,2.000
48089,2.650,11.371,50.563,-2.796,0.596,327.357,247.822,2.000
48090,2.650,11.371,50.595,-2.827,0.588,327.094,248.127,2.000
48091,2.650,11.371,50.595,-2.881,0.589,326.832,247.822,2.000
48092,2.941,12.218,50.628,-2.939,0.593,326.832,247.822,2.000
48093,2.941,12.218,50.628,-2.978,0.584,326.832,247.822,2.000
48094,2.941,12.218,50.660,-2.998,0.592,326.832,247.822,2.000
48095,2.941,12.218,50.693,-3.009,0.584,326.569,247.822,2.000
48096,2.941,12.218,50.725,-2.943,0.593,326.569,247.822,2.000
48097,2.941,12.218,50.725,-2.866,0.587,326.569,247.822,2.000
48098,2.941,12.218,50.758,-2.893,0.593,326.569,248.127,2.000
48099,2.941,12.218,50.758,-2.947,0.590,326.306,247.822,2.000
48100,2.941,12.218,50.791,-2.994,0.587,326.044,248.127,2.000
48101,2.941,12.218,50.823,-2.998,0.594,326.044,247.822,2.000
48102,3.033,13.068,50.823,-2.850,0.583,326.044,248.127,2.000
48103,3.033,13.068,50.823,-2.769,0.595,326.044,248.127,2.000
48104,3.033,13.068,50.823,-2.819,0.583,326.044,248.127,2.000
48105,3.033,13.068,50.823,-2.889,0.594,325.781,247.822,2.000
48106,3.033,13.068,50.823,-2.943,0.587,325.519,248.127,2.000
48107,3.033,13.068,50.823,-2.990,0.591,325.519,248.127,2.000
48108,3.033,13.068,50.823,-3.005,0.592,325.256,248.127,2.000
48109,3.033,13.068,50.791,-2.920,0.585,325.256,248.127,2.000
48110,3.033,13.068,50.758,-2.758,0.594,325.256,248.127,2.000
48111,3.033,13.068,50.758,-2.785,0.585,324.994,248.127,2.000
48112,3.124,11.998,50.758,-2.862,0.595,324.994,248.127,2.000
48113,3.124,11.998,50.725,-2.928,0.585,324.731,248.127,2.000
48114,3.124,11.998,50.693,-2.974,0.591,324.731,248.127,2.000
48115,3.124,11.998,50.693,-3.005,0.590,324.469,247.822,2.000
48116,3.124,11.998,50.693,-2.955,0.584,324.469,247.822,2.000
48117,3.124,11.998,50.628,-2.792,0.593,324.731,247.822,2.000
48118,3.124,11.998,50.628,-2.750,0.583,324.469,247.822,2.000
48119,3.124,11.998,50.595,-2.816,0.595,324.469,247.822,2.000
48120,3.124,11.998,50.595,-2.889,0.586,324.206,247.822,2.000
48121,3.124,11.998,50.563,-2.939,0.590,324.206,247.822,2.000
48122,2.755,10.935,50.563,-2.990,0.593,323.944,247.822,2.000
48123,2.755,10.935,50.530,-3.005,0.586,323.944,247.822,2.000
48124,2.755,10.935,50.530,-2.920,0.593,323.681,247.213,2.000
48125,2.755,10.935,50.530,-2.746,0.586,323.681,246.909,2.000
48126,2.755,10.935,50.530,-2.750,0.593,323.419,246.909,2.000
48127,2.755,10.935,50.530,-2.819,0.583,323.419,247.213,2.000
48128,2.755,10.935,50.530,-2.893,0.593,323.419,247.213,2.000
48129,2.755,10.935,50.530,-2.939,0.590,323.419,247.213,2.000
48130,2.755,10.935,50.530,-2.982,0.585,323.156,247.213,2.000
48131,2.755,10.935,50.563,-3.002,0.592,322.894,247.213,2.000
48132,2.385,10.552,50.595,-2.939,0.583,322.631,247.213,2.000
48133,2.385,10.552,50.628,-2.800,0.582,322.631,247.213,2.000
48134,2.385,10.552,50.628,-2.816,0.590,322.631,247.213,2.000
48135,2.385,10.552,50.660,-2.874,0.583,322.631,247.518,2.000
48136,2.385,10.552,50.693,-2.936,0.593,322.369,247.518,2.000
48137,2.385,10.552,50.693,-2.974,0.581,322.369,247.518,2.000
48138,2.385,10.552,50.758,-2.998,0.590,322.369,247.518,2.000
48139,2.385,10.552,50.791,-2.974,0.588,322.369,247.518,2.000
48140,2.385,10.552,50.791,-2.928,0.588,322.106,247.518,2.000
48141,2.385,10.552,50.791,-2.862,0.592,322.106,247.518,2.000
48142,2.252,10.167,50.791,-2.897,0.584,322.106,247.518,2.000
48143,2.252,10.167,50.823,-2.947,0.591,322.369,247.518,2.000
48144,2.252,10.167,50.823,-2.990,0.585,322.369,247.518,2.000
48145,2.252,10.167,50.823,-3.005,0.593,322.106,247.518,2.000
48146,2.252,10.167,50.856,-2.936,0.590,321.844,247.822,2.000
48147,2.252,10.167,50.823,-2.777,0.586,322.106,247.518,2.000
48148,2.252,10.167,50.823,-2.769,0.592,322.106,247.518,2.000
48149,2.252,10.167,50.823,-2.831,0.582,322.106,247.518,2.000
48150,2.252,10.167,50.791,-2.893,0.594,322.106,247.518,2.000
48151,2.252,10.167,50.758,-2.947,0.586,322.106,247.213,2.000
48152,2.119,9.927,50.758,-2.986,0.590,321.844,247.518,2.000
48153,2.119,9.927,50.758,-3.005,0.593,321.844,247.213,2.000
48154,2.119,9.927,50.725,-2.939,0.583,321.844,247.518,2.000
48155,2.119,9.927,50.725,-2.789,0.595,321.844,247.518,2.000
48156,2.119,9.927,50.693,-2.785,0.582,321.844,247.213,2.000
48157,2.119,9.927,50.660,-2.843,0.592,322.106,247.213,2.000
48158,2.119,9.927,50.660,-2.908,0.589,322.106,247.213,2.000
48159,2.119,9.927,50.628,-2.963,0.586,322.106,247.213,2.000
48160,2.119,9.927,50.628,-2.994,0.593,322.106,247.518,2.000
48161,2.119,9.927,50.595,-3.009,0.582,321.844,247.213,2.000
48162,2.071,9.686,50.595,-2.893,0.592,321.844,247.213,2.000
48163,2.071,9.686,50.563,-2.735,0.586,322.106,247.213,2.000
48164,2.071,9.686,50.563,-2.765,0.590,322.106,247.213,2.000
48165,2.071,9.686,50.530,-2.843,0.592,322.106,247.213,2.000
48166,2.071,9.686,50.530,-2.908,0.582,322.106,247.213,2.000
48167,2.071,9.686,50.530,-2.955,0.592,322.106,247.213,2.000
48168,2.071,9.686,50.530,-2.998,0.584,322.369,247.213,2.000
48169,2.071,9.686,50.563,-2.998,0.590,322.106,247.213,2.000
48170,2.071,9.686,50.530,-2.862,0.591,322.369,247.518,2.000
48171,2.071,9.686,50.563,-2.781,0.584,322.369,247.518,2.000
48172,2.025,9.409,50.563,-2.835,0.592,322.369,247.518,2.000
48173,2.025,9.409,50.595,-2.897,0.584,322.369,247.518,2.000
48174,2.025,9.409,50.595,-2.959,0.590,322.369,247.518,2.000
48175,2.025,9.409,50.628,-2.998,0.590,322.631,247.518,2.000
48176,2.025,9.409,50.660,-3.002,0.581,322.369,247.518,2.000
48177,2.025,9.409,50.660,-2.881,0.594,322.631,247.518,2.000
48178,2.025,9.409,50.693,-2.731,0.581,323.156,247.518,2.000
48179,2.025,9.409,50.725,-2.777,0.591,323.156,247.518,2.000
48180,2.025,9.409,50.725,-2.854,0.588,322.894,247.518,2.000
48181,2.025,9.409,50.758,-2.920,0.584,323.156,247.518,2.000
48182,1.865,9.132,50.791,-2.971,0.590,323.156,247.213,2.000
48183,1.865,9.132,50.791,-3.005,0.583,323.419,247.518,2.000
48184,1.865,9.132,50.823,-2.963,0.592,323.156,247.518,2.000
48185,1.865,9.132,50.823,-2.808,0.589,323.681,247.518,2.000
48186,1.865,9.132,50.823,-2.715,0.584,323.681,247.518,2.000
48187,1.865,9.132,50.823,-2.781,0.594,323.681,247.518,2.000
48188,1.865,9.132,50.823,-2.854,0.582,323.681,247.518,2.000
48189,1.865,9.132,50.823,-2.912,0.594,323.944,247.518,2.000
48190,1.865,9.132,50.823,-2.959,0.588,323.944,247.518,2.000
48191,1.865,9.132,50.791,-2.998,0.587,323.944,247.518,2.000
48192,1.706,9.017,50.791,-2.998,0.592,323.944,247.518,2.000
48193,1.706,9.017,50.791,-2.986,0.580,323.944,247.518,2.000
48194,1.706,9.017,50.758,-2.974,0.592,324.206,247.518,2.000
48195,1.706,9.017,50.758,-3.002,0.587,324.206,247.518,2.000
48196,1.706,9.017,50.758,-3.002,0.589,324.206,247.213,2.000
48197,1.706,9.017,50.725,-2.835,0.591,324.469,247.518,2.000
48198,1.706,9.017,50.693,-2.700,0.584,324.469,247.518,2.000
48199,1.706,9.017,50.660,-2.758,0.593,324.731,247.213,2.000
48200,1.706,9.017,50.628,-2.839,0.583,324.731,247.518,2.000
48201,1.706,9.017,50.628,-2.897,0.591,324.731,247.213,2.000
48202,1.636,8.902,50.595,-2.943,0.591,324.994,247.213,2.000
48203,1.636,8.902,50.595,-2.982,0.586,324.994,247.213,2.000
48204,1.636,8.902,50.563,-3.002,0.593,325.256,247.213,2.000
48205,1.636,8.902,50.563,-2.959,0.582,325.256,247.213,2.000
48206,1.636,8.902,50.563,-2.839,0.594,325.256,247.213,2.000
48207,1.636,8.902,50.530,-2.816,0.585,325.256,247.213,2.000
48208,1.636,8.902,50.530,-2.870,0.586,325.519,247.213,2.000
48209,1.636,8.902,50.530,-2.920,0.594,325.781,247.213,2.000
48210,1.636,8.902,50.530,-2.971,0.581,325.781,247.213,2.000
48211,1.636,8.902,50.530,-2.998,0.592,325.781,247.213,2.000
48212,1.568,8.847,50.563,-3.002,0.586,325.519,247.213,2.000
48213,1.568,8.847,50.563,-2.889,0.588,325.781,247.213,2.000
48214,1.568,8.847,50.595,-2.746,0.592,325.781,247.518,2.000
48215,1.568,8.847,50.595,-2.781,0.583,326.044,247.213,2.000
48216,1.568,8.847,50.628,-2.850,0.592,326.044,247.518,2.000
48217,1.568,8.847,50.628,-2.916,0.584,326.044,247.518,2.000
48218,1.568,8.847,50.660,-2.955,0.593,326.306,247.822,2.000
48219,1.568,8.847,50.693,-2.994,0.591,326.306,248.127,2.000
48220,1.568,8.847,50.725,-3.005,0.585,326.306,247.822,2.000
48221,1.568,8.847,50.758,-2.939,0.595,326.306,248.127,2.000
48222,1.808,8.787,50.758,-2.754,0.583,326.306,248.127,2.000
48223,1.808,8.787,50.791,-2.754,0.594,326.569,248.431,2.000
48224,1.808,8.787,50.791,-2.827,0.583,326.569,248.127,2.000
48225,1.808,8.787,50.823,-2.897,0.593,326.832,248.127,2.000
48226,1.808,8.787,50.823,-2.943,0.587,326.832,248.127,2.000
48227,1.808,8.787,50.823,-2.986,0.593,326.832,248.431,2.000
48228,1.808,8.787,50.856,-3.009,0.592,326.832,248.431,2.000
48229,1.808,8.787,50.856,-2.959,0.587,326.832,248.127,2.000
48230,1.808,8.787,50.823,-2.758,0.596,327.094,248.127,2.000
48231,1.808,8.787,50.823,-2.746,0.584,327.094,248.127,2.000
48232,2.050,8.868,50.823,-2.819,0.593,327.094,248.127,2.000
48233,2.050,8.868,50.791,-2.893,0.584,326.832,248.127,2.000
48234,2.050,8.868,50.791,-2.943,0.592,326.832,248.127,2.000
48235,2.050,8.868,50.758,-2.986,0.590,327.094,248.127,2.000
48236,2.050,8.868,50.758,-3.005,0.589,326.832,248.127,2.000
48237,2.050,8.868,50.725,-2.936,0.594,326.832,247.822,2.000
48238,2.050,8.868,50.725,-2.769,0.583,327.094,247.822,2.000
48239,2.050,8.868,50.693,-2.792,0.594,327.094,247.822,2.000
48240,2.050,8.868,50.693,-2.858,0.585,327.094,248.127,2.000
48241,2.050,8.868,50.660,-2.928,0.593,327.094,248.127,2.000
48242,1.698,8.956,50.628,-2.971,0.588,327.094,247.822,2.000
48243,1.698,8.956,50.628,-3.002,0.588,327.094,248.127,2.000
48244,1.698,8.956,50.595,-2.986,0.593,326.832,247.822,2.000
48245,1.698,8.956,50.563,-2.839,0.584,327.094,247.822,2.000
48246,1.698,8.956,50.563,-2.777,0.591,327.094,247.822,2.000
48247,1.698,8.956,50.530,-2.835,0.587,326.832,247.822,2.000
48248,1.698,8.956,50.530,-2.901,0.591,326.832,247.822,2.000
48249,1.698,8.956,50.530,-2.951,0.591,327.094,247.822,2.000
48250,1.698,8.956,50.530,-2.994,0.586,326.832,247.822,2.000
48251,1.698,8.956,50.563,-3.002,0.594,326.569,247.822,2.000
48252,1.348,8.994,50.530,-2.881,0.584,326.569,247.822,2.000
48253,1.348,8.994,50.563,-2.785,0.594,326.569,247.822,2.000
48254,1.348,8.994,50.563,-2.827,0.587,326.306,247.822,2.000
48255,1.348,8.994,50.563,-2.885,0.588,326.306,248.127,2.000
48256,1.348,8.994,50.595,-2.936,0.593,326.306,248.127,2.000
48257,1.348,8.994,50.595,-2.978,0.584,326.306,248.127,2.000
48258,1.348,8.994,50.628,-3.005,0.587,326.044,248.127,2.000
48259,1.348,8.994,50.660,-2.959,0.589,326.044,248.127,2.000
48260,1.348,8.994,50.693,-2.792,0.593,326.044,248.127,2.000
48261,1.348,8.994,50.693,-2.765,0.586,326.044,248.127,2.000
48262,1.464,9.025,50.725,-2.831,0.595,325.781,248.127,2.000
48263,1.464,9.025,50.758,-2.889,0.592,325.781,248.127,2.000
48264,1.464,9.025,50.758,-2.943,0.590,325.781,248.127,2.000
48265,1.464,9.025,50.791,-2.978,0.593,325.781,248.127,2.000
48266,1.464,9.025,50.791,-3.002,0.594,325.781,248.127,2.000
48267,1.464,9.025,50.823,-2.998,0.589,325.256,248.127,2.000
48268,1.464,9.025,50.823,-2.850,0.588,325.256,248.127,2.000
48269,1.464,9.025,50.823,-2.758,0.594,325.256,248.127,2.000
48270,1.464,9.025,50.823,-2.804,0.584,325.256,248.127,2.000
48271,1.464,9.025,50.823,-2.870,0.598,324.994,248.127,2.000
48272,1.580,9.273,50.823,-2.920,0.582,324.994,248.127,2.000
48273,1.580,9.273,50.823,-2.959,0.592,324.731,248.127,2.000
48274,1.580,9.273,50.791,-2.990,0.586,324.469,248.127,2.000
48275,1.580,9.273,50.791,-3.005,0.594,324.206,248.127,2.000
48276,1.580,9.273,50.791,-2.908,0.589,324.206,248.127,2.000
48277,1.580,9.273,50.758,-2.762,0.588,323.944,247.822,2.000
48278,1.580,9.273,50.725,-2.781,0.594,324.206,247.822,2.000
48279,1.580,9.273,50.725,-2.854,0.585,323.944,247.822,2.000
48280,1.580,9.273,50.693,-2.912,0.594,323.944,247.822,2.000
48281,1.580,9.273,50.693,-2.955,0.583,323.681,247.518,2.000
48282,1.596,9.521,50.660,-2.994,0.592,323.419,247.213,2.000
48283,1.596,9.521,50.660,-3.002,0.589,323.156,247.213,2.000
48284,1.596,9.521,50.628,-2.908,0.588,323.156,247.213,2.000
48285,1.596,9.521,50.595,-2.773,0.592,323.156,247.213,2.000
48286,1.596,9.521,50.595,-2.792,0.584,322.894,247.213,2.000
48287,1.596,9.521,50.563,-2.858,0.593,322.894,247.213,2.000
48288,1.596,9.521,50.563,-2.920,0.586,322.631,247.213,2.000
48289,1.596,9.521,50.530,-2.971,0.589,322.631,247.213,2.000
48290,1.596,9.521,50.530,-3.002,0.592,322.631,247.213,2.000
48291,1.596,9.521,50.563,-2.998,0.582,322.369,247.518,2.000
48292,1.610,9.248,50.530,-2.816,0.592,322.369,247.518,2.000
48293,1.610,9.248,50.530,-2.727,0.586,322.106,247.518,2.000
48294,1.610,9.248,50.530,-2.785,0.587,321.844,247.518,2.000
48295,1.610,9.248,50.530,-2.862,0.591,321.844,247.213,2.000
48296,1.610,9.248,50.563,-2.924,0.579,321.844,247.518,2.000
48297,1.610,9.248,50.563,-2.971,0.592,321.844,247.518,2.000
48298,1.610,9.248,50.595,-2.998,0.587,321.844,247.518,2.000
48299,1.610,9.248,50.628,-3.002,0.584,321.844,247.518,2.000
48300,1.610,9.248,50.628,-2.905,0.593,321.844,247.518,2.000
48301,1.610,9.248,50.660,-2.742,0.581,321.844,247.518,2.000
48302,1.567,8.978,50.693,-2.781,0.591,321.844,247.213,2.000
48303,1.567,8.978,50.693,-2.850,0.590,321.844,247.518,2.000
48304,1.567,8.978,50.725,-2.920,0.590,321.844,247.518,2.000
48305,1.567,8.978,50.758,-2.971,0.593,321.844,247.518,2.000
48306,1.567,8.978,50.758,-3.005,0.584,321.844,247.518,2.000
48307,1.567,8.978,50.823,-2.967,0.592,321.581,247.518,2.000
48308,1.567,8.978,50.791,-2.839,0.586,321.844,247.518,2.000
48309,1.567,8.978,50.823,-2.754,0.588,321.844,247.518,2.000
48310,1.567,8.978,50.823,-2.812,0.593,321.844,247.518,2.000
48311,1.567,8.978,50.823,-2.881,0.583,321.844,247.518,2.000
48312,1.525,8.678,50.823,-2.928,0.592,321.844,247.518,2.000
48313,1.525,8.678,50.823,-2.971,0.586,321.844,247.518,2.000
48314,1.525,8.678,50.823,-3.002,0.588,321.844,247.822,2.000
48315,1.525,8.678,50.823,-3.005,0.590,321.844,247.822,2.000
48316,1.525,8.678,50.791,-2.974,0.585,321.844,247.518,2.000
48317,1.525,8.678,50.791,-2.990,0.594,321.844,247.518,2.000
48318,1.525,8.678,50.758,-3.005,0.581,321.844,247.518,2.000
48319,1.525,8.678,50.758,-2.928,0.591,322.106,247.518,2.000
48320,1.525,8.678,50.725,-2.762,0.588,322.106,247.518,2.000
48321,1.525,8.678,50.725,-2.758,0.589,322.106,247.213,2.000
48322,1.475,8.380,50.693,-2.819,0.591,322.106,247.213,2.000
48323,1.475,8.380,50.693,-2.893,0.582,322.106,247.518,2.000
48324,1.475,8.380,50.660,-2.943,0.593,322.369,247.518,2.000
48325,1.475,8.380,50.628,-2.974,0.585,322.369,247.518,2.000
48326,1.475,8.380,50.595,-3.009,0.592,322.631,247.518,2.000
48327,1.475,8.380,50.628,-2.959,0.591,322.369,247.213,2.000
48328,1.475,8.380,50.563,-2.812,0.584,322.631,247.213,2.000
48329,1.475,8.380,50.563,-2.738,0.595,322.631,247.213,2.000
48330,1.475,8.380,50.563,-2.796,0.582,322.894,247.213,2.000
48331,1.475,8.380,50.530,-2.862,0.592,322.894,247.518,2.000
48332,1.427,8.918,50.530,-2.916,0.590,322.894,247.213,2.000
48333,1.427,8.918,50.530,-2.955,0.583,322.894,247.213,2.000
48334,1.427,8.918,50.530,-2.982,0.591,322.894,247.213,2.000
48335,1.427,8.918,50.563,-3.005,0.583,322.894,247.518,2.000
48336,1.427,8.918,50.563,-2.924,0.592,322.894,247.213,2.000
48337,1.427,8.918,50.563,-2.808,0.587,323.156,247.213,2.000
48338,1.427,8.918,50.563,-2.816,0.587,322.894,247.213,2.000
48339,1.427,8.918,50.595,-2.877,0.594,323.156,247.213,2.000
48340,1.427,8.918,50.628,-2.932,0.583,323.419,247.213,2.000
48341,1.427,8.918,50.628,-2.978,0.591,323.419,247.518,2.000
48342,1.653,9.453,50.660,-3.002,0.586,323.419,247.518,2.000
48343,1.653,9.453,50.693,-2.990,0.594,323.156,247.518,2.000
48344,1.653,9.453,50.725,-2.885,0.590,323.419,247.518,2.000
48345,1.653,9.453,50.725,-2.870,0.584,323.419,247.518,2.000
48346,1.653,9.453,50.758,-2.924,0.594,323.681,247.518,2.000
