67, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP2
1, 1
2016, 08, 29, 2017, 03, 27
1
time, seconds
12
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
H1N1O3, H1N1O3
C5H10O3, C5H10O3
C5H10O5, C5H10O5
C5H8O3, C5H8O3
C5H9N1O4, C5H9N1O4
C5H9N1O5, C5H9N1O5
C4H7N1O5, C4H7N1O5
C4H6O4, C4H6O4
C9H14O4, C9H14O4
C8H12O5, C8H12O5
S1O2, S1O2
H2S1O4, H2S1O4
23
Variable names are molecular compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported molecular compositions are certain, though, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards are yet unavailable, requiring an estimate of sensitivities.
In many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity have not yet been accounted for. Most organics, though, exhibit a decreasing sensitivity with increasing water vapor pressure, meaning the reported mixing ratios are biased low as the backgrounds are biased high.
Contact Joel Thornton for details.
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <siegfried.schobesberger@uef.fi>, Emma DAmbro <edambro@uw.edu>, Ben H. Lee <benhlee@uw.edu>
PROJECT_INFO: HI-SCALE IOP2 Field Campaign, Aug-Sept. 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: RA
RA: Preliminary field data.
Start_UTC, H1N1O3, C5H10O3, C5H10O5, C5H8O3, C5H9N1O4, C5H9N1O5, C4H7N1O5, C4H6O4, C9H14O4, C8H12O5, S1O2, H2S1O4
  3091,    568.334,     52.292,      0.779,      7.997,     18.588,     13.270,     12.030,    -17.175,      1.404,     -0.959,    759.949,      0.051
  3092,    583.187,     52.143,      0.248,      8.535,     18.652,     11.194,      9.182,    -17.835,      1.649,     -0.881,   -129.078,     -0.025
  3093,    585.453,     46.001,      0.418,      8.093,     15.757,     12.655,     10.713,    -13.496,      1.028,     -0.002,   -128.968,      0.108
  3094,    578.055,     51.088,      0.447,      5.589,     14.998,     10.175,     11.143,    -15.957,      2.110,     -0.623,   -129.869,      0.003
  3095,    600.377,     48.086,      1.609,      7.227,     17.104,     11.519,     10.965,    -15.473,      1.272,     -0.572,   -122.860,     -0.030
  3096,    587.609,     50.450,      1.017,      6.433,     16.112,     11.697,     11.664,    -15.777,      1.984,     -0.019,    182.220,     -0.031
  3097,    575.533,     52.423,      0.053,      7.566,     16.266,     12.498,     12.208,    -16.260,      2.919,     -0.756,   -128.968,     -0.031
  3098,    580.719,     51.160,     -0.365,      7.925,     15.525,     10.344,     11.291,    -16.632,      2.025,     -0.001,    -73.891,      0.068
  3099,    544.290,     51.854,     -0.096,      8.612,     17.366,      9.800,     12.097,    -17.435,      1.266,     -0.298,   -129.226,      0.047
  3100,    574.694,     51.922,      0.572,      6.471,     17.184,      9.773,     11.116,    -16.413,      0.205,      0.074,   -130.038,      0.040
  3101,    607.881,     48.134,      0.269,      7.016,     16.448,     12.693,     12.985,    -14.570,      1.303,     -0.106,    619.220,      0.065
  3102,    543.231,     45.520,      0.713,      7.319,     15.108,     13.066,     11.061,    -14.605,      0.474,     -0.938,    715.669,     -0.021
  3103,    583.773,     52.697,      0.650,      9.249,     17.054,     10.162,      9.929,    -16.347,      1.059,     -0.027,   -128.670,      0.057
  3104,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3105,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3106,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3107,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3108,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3109,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3110,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3111,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3112,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3113,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3114,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3115,    614.155,     50.420,     -1.161,      4.370,     14.447,     12.792,     12.259,    -14.662,     -0.251,     -0.648,    -29.346,      0.081
  3116,    636.173,     51.518,      0.034,      5.726,     18.378,     10.891,      9.416,    -12.508,      1.301,      0.135,     69.123,     -0.020
  3117,    580.297,     48.626,      0.214,      6.357,     16.860,     13.103,      8.835,    -14.452,      1.980,     -0.189,    -99.633,      0.139
  3118,    616.990,     47.544,      0.540,      7.539,     16.807,     11.931,     12.128,    -12.398,      0.549,     -0.351,    -97.144,     -0.001
  3119,    610.088,     58.851,      0.574,      6.413,     18.917,     12.154,     12.259,    -13.881,      2.917,      0.111,    -95.840,     -0.028
  3120,    621.033,     49.186,      0.932,      7.077,     15.161,     11.089,     11.089,    -17.471,      1.327,     -0.399,    -94.871,      0.142
  3121,    583.024,     52.287,     -0.062,      7.048,     15.477,     13.774,     11.720,    -15.847,      0.263,      0.693,    -93.100,      0.109
  3122,    605.473,     53.358,      0.422,      8.183,     16.186,      9.385,     12.146,    -15.499,      1.586,      0.129,    217.432,      0.098
  3123,    585.592,     53.463,      0.443,      6.153,     16.684,     14.904,     12.938,    -14.694,      3.042,     -0.899,    328.666,      0.085
  3124,    613.484,     56.817,     -0.362,      6.218,     17.968,      9.614,      9.591,    -17.565,      0.955,     -0.192,    -87.349,      0.082
  3125,    619.442,     47.066,      1.294,      8.325,     16.846,     12.321,     13.814,    -15.042,      1.599,      0.092,    -85.040,     -0.043
  3126,    582.401,     47.306,      0.537,      6.001,     19.934,     12.808,     12.012,    -11.911,      0.457,     -0.395,    432.622,     -0.017
  3127,    560.177,     46.865,     -0.440,      7.055,     16.441,     14.019,     14.256,    -16.030,      0.568,      1.010,    -80.696,      0.094
  3128,    600.909,     48.797,     -0.045,      7.264,     15.553,     11.722,     12.313,    -15.226,      0.556,      0.247,     -9.459,     -0.044
  3129,    575.445,     59.070,      0.036,      5.888,     16.516,     11.586,     11.917,    -16.105,      2.429,     -0.638,    -76.055,     -0.044
  3130,    592.272,     46.982,      0.329,      7.799,     17.395,     10.643,     12.298,    -14.815,      1.724,     -0.503,    -72.824,      0.048
  3131,    597.074,     51.090,      0.648,      7.617,     15.478,     12.549,     11.810,    -16.325,      1.078,      0.244,    -70.468,     -0.033
  3132,    599.138,     46.753,      0.448,      6.481,     17.660,     14.965,     13.701,    -10.919,     -0.112,      0.217,    451.840,      0.107
  3133,    599.940,     52.120,      0.138,      6.135,     17.937,      9.524,      9.267,    -13.351,     -0.797,      0.121,    164.392,      0.144
  3134,    605.404,     54.977,     -0.062,      8.190,     18.116,     12.627,     13.847,    -15.666,      2.069,      0.239,    155.602,     -0.045
  3135,    619.010,     46.249,     -0.899,      6.733,     16.630,     13.883,     11.027,    -14.515,      1.084,      0.125,    -59.962,     -0.017
  3136,    617.294,     50.559,      1.141,      9.483,     18.337,     11.154,     12.168,    -13.751,      2.442,     -0.255,    291.872,     -0.046
  3137,    592.214,     41.827,      0.086,      9.021,     16.450,     12.310,     13.774,    -13.892,      0.984,      0.854,    -54.712,      0.111
  3138,    586.268,     51.461,     -0.110,      9.390,     14.472,     13.887,     12.034,    -13.293,      1.520,      0.299,    469.637,      0.058
  3139,    611.928,     45.503,      0.312,      6.910,     13.979,      9.836,     12.160,    -12.015,      1.161,     -0.696,     49.777,     -0.027
  3140,    636.757,     46.294,     -0.716,      7.449,     15.899,     11.000,     12.894,    -13.198,      2.600,     -0.428,    -46.724,     -0.015
  3141,    620.558,     45.707,      0.062,      5.843,     13.967,     11.705,     12.671,    -17.587,      1.691,      0.242,      4.308,      0.025
  3142,    595.946,     55.800,      1.068,      5.795,     18.055,     14.286,     13.047,    -12.066,      1.890,      0.385,    -41.054,      0.026
  3143,    591.016,     53.849,      0.814,      7.321,     17.288,      9.670,     10.575,    -13.652,      3.651,      0.335,    -38.500,      0.008
  3144,    594.814,     44.865,      0.319,      8.485,     17.572,     12.956,     13.137,    -15.238,      2.091,     -0.225,   1012.709,     -0.036
  3145,    571.825,     50.232,      0.787,      7.739,     21.463,     14.915,     10.798,    -15.125,      2.590,     -0.406,    -33.374,     -0.003
  3146,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3147,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3148,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3149,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3150,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3151,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3152,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3153,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3154,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3155,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3156,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3157,    629.333,     50.489,     -0.377,      6.505,     18.490,     15.012,     13.398,    -15.234,      1.318,     -0.577,    726.668,      0.059
  3158,    622.840,     46.307,      0.670,      4.006,     18.942,     11.117,     13.286,    -14.815,      2.137,     -1.028,    914.103,     -0.025
  3159,    661.024,     51.153,      0.558,      6.738,     17.837,      9.786,     13.701,    -15.662,      1.312,      0.320,    -51.733,     -0.007
  3160,    622.839,     48.829,     -0.910,      9.449,     19.904,      9.867,     13.772,    -15.579,      0.635,      0.378,    -57.141,      0.069
  3161,    662.041,     48.466,      0.652,      7.538,     21.289,     11.419,     12.961,    -16.470,      2.730,      1.457,    -62.768,      0.050
  3162,    635.492,     52.628,      0.335,      6.412,     17.327,     13.946,     14.337,    -15.659,      1.421,      0.233,    -68.663,     -0.023
  3163,    615.531,     44.994,     -0.648,      7.663,     18.583,     11.576,     12.084,    -13.626,      0.693,     -0.180,    -75.042,     -0.037
  3164,    640.393,     52.641,     -0.734,      8.121,     17.830,     10.367,     11.691,    -14.694,      0.630,     -0.856,    -80.600,      0.097
  3165,    612.439,     51.007,      0.247,      6.529,     15.881,     10.805,     11.991,    -14.912,      1.575,      0.958,     64.235,      0.092
  3166,    643.318,     56.368,     -0.297,      8.327,     18.721,     11.901,     11.354,    -17.509,      2.221,     -0.239,    -93.216,     -0.032
  3167,    636.698,     47.298,     -0.176,      6.709,     16.861,     12.815,     13.469,    -13.839,      1.892,      0.951,    -98.780,      0.057
  3168,    608.300,     53.509,     -0.028,      7.833,     15.634,     12.716,     13.628,    -15.889,      0.536,      1.446,    116.007,      0.109
  3169,    644.532,     58.522,      0.561,      7.821,     17.272,     10.434,     11.718,    -15.858,      1.196,     -0.303,   -111.108,     -0.031
  3170,    657.487,     50.550,      0.463,      9.680,     19.289,     11.372,     12.925,    -18.380,      1.558,      0.313,     96.525,      0.036
  3171,    639.733,     61.785,     -0.199,      6.284,     17.206,     12.486,     13.574,    -17.674,      1.912,     -0.488,   -123.519,     -0.040
  3172,    598.098,     52.039,     -0.104,      8.616,     17.413,     11.859,     11.360,    -16.663,      0.806,      0.048,   -128.939,     -0.039
  3173,    602.389,     63.181,     -0.250,      6.800,     18.296,     10.141,     11.035,    -17.840,      1.095,      0.011,   -135.217,     -0.039
  3174,    624.721,     56.881,      0.437,      6.871,     20.726,     10.178,     13.279,    -18.178,     -0.115,      0.265,   -141.196,      0.093
  3175,    600.426,     54.324,      0.516,      8.248,     19.570,     11.902,     11.382,    -15.792,      0.636,      0.792,   -147.747,     -0.038
  3176,    623.689,     57.328,     -0.495,      8.246,     17.159,     14.142,     11.144,    -18.074,      1.822,     -0.665,   -153.610,      0.009
  3177,    617.873,     62.291,     -0.741,      7.958,     21.478,     14.731,     10.708,    -19.071,      0.004,     -0.086,    682.173,      0.054
  3178,    621.340,     48.443,      0.968,      8.209,     17.986,     12.964,     13.001,    -14.927,      2.845,      1.401,    243.862,      0.095
  3179,    619.078,     53.256,      0.244,      6.859,     17.257,      9.248,     12.304,    -18.767,      1.761,     -0.212,   -172.304,      0.028
  3180,    645.006,     61.152,     -0.115,      6.686,     20.070,     12.934,      9.113,    -18.849,     -0.004,     -0.109,   -177.399,      0.025
  3181,    634.483,     56.162,      0.062,      7.505,     17.076,     13.485,     13.349,    -17.355,      0.796,      0.571,   -182.652,      0.080
  3182,    625.728,     58.580,     -0.361,      5.810,     14.230,     13.980,     12.924,    -19.085,      0.781,      1.386,   -187.816,      0.117
  3183,    602.041,     57.015,      0.176,      8.666,     17.937,     10.888,     11.814,    -15.984,      2.231,     -0.856,   -193.872,     -0.022
  3184,    623.490,     57.551,      0.571,      9.318,     15.789,     13.218,     12.456,    -17.605,      1.753,     -0.144,    216.805,      0.102
  3185,    637.637,     62.002,     -0.077,      7.169,     17.075,     11.824,     11.921,    -19.901,     -0.167,     -0.057,   -207.777,      0.095
  3186,    630.204,     58.590,     -0.741,      5.781,     16.404,     12.928,     14.097,    -20.589,      1.242,     -0.506,   -214.221,      0.109
  3187,    643.632,     67.262,      1.200,      7.475,     17.400,     14.389,     11.887,    -20.401,      2.184,      0.242,   -190.898,     -0.032
  3188,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3189,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3190,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3191,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3192,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3193,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3194,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3195,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3196,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3197,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3198,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3199,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  3200,    669.824,     59.510,      0.051,      6.935,     12.836,     10.041,     14.797,    -14.147,      1.724,      0.064,   1405.708,      0.011
  3201,    676.441,     49.691,     -0.592,      8.998,     16.283,     15.127,     13.816,    -14.191,      0.462,      0.817,    199.098,     -0.029
  3202,    667.762,     53.539,     -0.123,      7.037,     16.868,     13.086,     13.854,    -13.812,     -1.033,      0.585,     66.117,      0.072
  3203,    661.030,     50.073,      0.003,      8.715,     17.756,     14.989,     12.894,    -13.999,      2.021,      0.476,    893.484,     -0.020
  3204,    670.876,     53.579,      0.008,      7.646,     18.933,     14.183,     11.062,    -14.189,      0.307,      0.735,   -108.969,      0.044
  3205,    669.599,     51.348,      0.595,      7.387,     20.711,      9.950,     13.028,    -15.193,      0.481,     -0.162,    304.395,     -0.025
  3206,    704.504,     59.647,      0.486,      7.274,     19.412,     13.663,     12.311,    -15.322,      0.437,      1.215,    389.101,      0.009
  3207,    664.800,     54.699,     -0.218,      8.302,     18.634,     12.011,      9.270,    -12.916,      1.186,      0.461,    671.940,     -0.028
  3208,    663.165,     50.201,      0.368,      6.471,     14.453,     13.135,     13.131,    -13.152,      1.882,     -0.239,   -171.331,      0.042
  3209,    649.855,     57.738,      0.047,     10.421,     17.383,     13.038,     12.226,    -17.161,      2.888,      0.886,    294.897,     -0.028
  3210,    656.470,     57.679,      1.872,      8.581,     17.613,     11.638,     13.846,    -16.161,      2.278,     -0.302,   1222.283,     -0.017
  3211,    647.921,     61.160,      7.956,     12.371,     19.639,     10.541,     13.275,    -14.634,      2.680,      1.890,  11669.347,      0.277
  3212,    643.901,     52.923,      4.608,      8.510,     20.330,     10.442,     12.856,    -13.652,      2.695,     -0.517,   6907.434,      0.164
  3213,    640.783,     53.480,      1.353,      7.614,     16.562,     10.756,     10.346,    -12.969,      0.684,      0.551,   1869.241,      0.029
  3214,    648.006,     55.952,      1.919,      8.254,     19.894,     15.895,     15.362,    -12.802,     -0.502,      0.217,    553.456,     -0.027
  3215,    653.218,     52.558,      1.247,      8.057,     18.101,     11.822,     16.838,    -15.479,      0.344,      0.622,    584.450,      0.045
  3216,    627.476,     54.485,      1.954,      6.164,     17.162,     12.513,     11.703,    -14.908,      2.042,     -1.097,    745.224,     -0.025
  3217,    629.871,     51.288,      1.148,     10.131,     16.582,     12.968,     13.067,    -15.492,      1.720,     -0.599,    -82.500,     -0.027
  3218,    648.092,     68.013,      1.372,      7.838,     17.232,     12.603,     13.444,    -16.270,      1.495,     -1.520,    789.158,      0.300
  3219,    636.610,     58.791,      1.076,      5.657,     17.897,     13.965,     11.665,    -15.315,      0.401,      0.507,    258.702,      0.095
  3220,    639.503,     55.721,      1.642,     11.408,     14.715,     12.169,     10.838,    -18.363,      0.859,      0.762,   2415.150,     -0.022
  3221,    631.235,     61.274,      1.167,      7.191,     21.922,     12.407,     11.138,    -16.995,     -0.454,     -0.468,   5392.664,      0.034
  3222,    689.547,     54.769,      1.748,      9.990,     19.895,     13.431,     12.128,    -15.567,      0.843,      0.423,   7119.175,      0.230
  3223,    646.725,     58.843,      0.758,      5.932,     15.687,     13.348,     14.152,    -17.019,      1.084,     -0.481,   6855.452,      0.054
