t x y z P T w qvapor qcloud s 
893.0 0.0 0.0 446.5 94663.04013187958 274.7717065031763 0.0 0.0 0.0 1.0005647622451879 
894.0 0.0 0.0 447.0 94657.18264705299 274.7683551160843 0.0 0.0 0.0 1.000567491145723 
895.0 0.0 0.0 447.5 94651.32545080001 274.7650043289231 0.0 0.0 0.0 1.0005700996374594 
896.0 0.0 0.0 448.0 94645.46854312158 274.76165410860375 0.0 0.0 0.0 1.0005725931004599 
897.0 0.0 0.0 448.5 94639.61192401803 274.7583044238014 0.0 0.0 0.0 1.0005749766283367 
898.0 0.0 0.0 449.0 94633.75559348914 274.754955244844 0.0 0.0 0.0 1.0005772550462813 
899.0 0.0 0.0 449.5 94627.89955153411 274.751606543609 0.0 0.0 0.0 1.000579432927742 
900.0 0.0 0.0 450.0 94622.04379815154 274.74825829342893 0.0 0.0 0.0 1.0005815146098829 
901.0 0.0 0.0 450.5 94616.18833552446 274.74491047115424 0.0 0.0 0.0 1.0005835036856912 
902.0 0.0 0.0 451.0 94610.33315928097 274.74156304761163 0.0 0.0 0.0 1.00058540524541 
903.0 0.0 0.0 451.5 94604.47827160251 274.7382160032684 0.0 0.0 0.0 1.0005872222935446 
904.0 0.0 0.0 452.0 94598.62367248614 274.73486931634443 0.0 0.0 0.0 1.0005889583733107 
905.0 0.0 0.0 452.5 94592.7693619282 274.7315229661864 0.0 0.0 0.0 1.0005906168448135 
906.0 0.0 0.0 453.0 94586.91533992463 274.72817693316495 0.0 0.0 0.0 1.0005922009017705 
907.0 0.0 0.0 453.5 94581.06160647092 274.72483119861107 0.0 0.0 0.0 1.0005937135817944 
908.0 0.0 0.0 454.0 94575.2081615623 274.72148574475875 0.0 0.0 0.0 1.0005951577757601 
909.0 0.0 0.0 454.5 94569.35500519357 274.7181405546931 0.0 0.0 0.0 1.0005965362362246 
910.0 0.0 0.0 455.0 94563.50213735928 274.7147956123022 0.0 0.0 0.0 1.0005978515851952 
911.0 0.0 0.0 455.5 94557.64956052402 274.7114509034509 0.0 0.0 0.0 1.0005991059285384 
912.0 0.0 0.0 456.0 94551.7972697405 274.7081064104867 0.0 0.0 0.0 1.00060030252904 
913.0 0.0 0.0 456.5 94545.94526747329 274.70476212139835 0.0 0.0 0.0 1.0006014431464403 
914.0 0.0 0.0 457.0 94540.09355371555 274.70141802280705 0.0 0.0 0.0 1.000602529958511 
915.0 0.0 0.0 457.5 94534.24212846039 274.6980741019539 0.0 0.0 0.0 1.0006035650422147 
916.0 0.0 0.0 458.0 94528.39099170067 274.69473034666294 0.0 0.0 0.0 1.0006045503797425 
917.0 0.0 0.0 458.5 94522.54014342898 274.691386745307 0.0 0.0 0.0 1.0006054878639692 
918.0 0.0 0.0 459.0 94516.68958363775 274.68804328677766 0.0 0.0 0.0 1.0006063793034354 
919.0 0.0 0.0 459.5 94510.83931231913 274.68469996045695 0.0 0.0 0.0 1.0006072264269372 
920.0 0.0 0.0 460.0 94504.9893294651 274.68135675619095 0.0 0.0 0.0 1.0006080308877736 
921.0 0.0 0.0 460.5 94499.13963716512 274.67801366458076 0.0 0.0 0.0 1.0006087940510506 
922.0 0.0 0.0 461.0 94493.29023121523 274.674670675323 0.0 0.0 0.0 1.0006095179255057 
923.0 0.0 0.0 461.5 94487.44111370466 274.6713277803243 0.0 0.0 0.0 1.0006102036633622 
924.0 0.0 0.0 462.0 94481.5922846247 274.6679849710228 0.0 0.0 0.0 1.0006108526589845 
925.0 0.0 0.0 462.5 94475.74374396636 274.6646422392257 0.0 0.0 0.0 1.0006114662466852 
926.0 0.0 0.0 463.0 94469.89549172066 274.66129957708773 0.0 0.0 0.0 1.0006120457041974 
927.0 0.0 0.0 463.5 94464.04752787828 274.6579569770923 0.0 0.0 0.0 1.0006125922557754 
928.0 0.0 0.0 464.0 94458.19985242991 274.65461443203384 0.0 0.0 0.0 1.0006131070750566 
929.0 0.0 0.0 464.5 94452.35246536597 274.65127193500206 0.0 0.0 0.0 1.0006135912876155 
930.0 0.0 0.0 465.0 94446.50536667682 274.64792947936724 0.0 0.0 0.0 1.00061404597336 
931.0 0.0 0.0 465.5 94440.65855851537 274.64458705866974 0.0 0.0 0.0 1.000614472014063 
932.0 0.0 0.0 466.0 94434.81203654635 274.6412446667392 0.0 0.0 0.0 1.0006148707561147 
933.0 0.0 0.0 466.5 94428.96580292241 274.63790229795137 0.0 0.0 0.0 1.0006152429448931 
934.0 0.0 0.0 467.0 94423.11985763343 274.634559946638 0.0 0.0 0.0 1.000615589503855 
935.0 0.0 0.0 467.5 94417.2742006692 274.63121760736533 0.0 0.0 0.0 1.0006159113182276 
936.0 0.0 0.0 468.0 94411.42883201932 274.6278752749154 0.0 0.0 0.0 1.0006162092381399 
937.0 0.0 0.0 468.5 94405.5837516734 274.6245329442742 0.0 0.0 0.0 1.0006164840804697 
938.0 0.0 0.0 469.0 94399.73895962085 274.6211906106218 0.0 0.0 0.0 1.000616736630514 
939.0 0.0 0.0 469.5 94393.89445585108 274.61784826932274 0.0 0.0 0.0 1.0006169676435146 
940.0 0.0 0.0 470.0 94388.05024035332 274.61450591591745 0.0 0.0 0.0 1.0006171778460662 
941.0 0.0 0.0 470.5 94382.20632752909 274.61116354411024 0.0 0.0 0.0 1.0006173671260834 
942.0 0.0 0.0 471.0 94376.36270295364 274.60782115011114 0.0 0.0 0.0 1.0006175372407042 
943.0 0.0 0.0 471.5 94370.51936661603 274.60447873047303 0.0 0.0 0.0 1.0006176887509892 
944.0 0.0 0.0 472.0 94364.67631850518 274.60113628172263 0.0 0.0 0.0 1.0006178222224622 
945.0 0.0 0.0 472.5 94358.83355860993 274.59779380040703 0.0 0.0 0.0 1.0006179382174338 
946.0 0.0 0.0 473.0 94352.9910869191 274.5944512831331 0.0 0.0 0.0 1.00061803728857 
947.0 0.0 0.0 473.5 94347.14890342137 274.591108726565 0.0 0.0 0.0 1.0006181199793454 
948.0 0.0 0.0 474.0 94341.30700810549 274.5877661274923 0.0 0.0 0.0 1.0006181868126938 
949.0 0.0 0.0 474.5 94335.46540095998 274.58442348277555 0.0 0.0 0.0 1.0006182383000644 
950.0 0.0 0.0 475.0 94329.62408101109 274.58108078955365 0.0 0.0 0.0 1.0006182749836998 
951.0 0.0 0.0 475.5 94323.7830379263 274.5777380474324 0.0 0.0 0.0 1.0006182977430595 
952.0 0.0 0.0 476.0 94317.94228081788 274.5743952525337 0.0 0.0 0.0 1.0006183064879162 
953.0 0.0 0.0 476.5 94312.10181183525 274.5710524012982 0.0 0.0 0.0 1.0006183016278267 
954.0 0.0 0.0 477.0 94306.26163096676 274.5677094907721 0.0 0.0 0.0 1.00061828364451 
955.0 0.0 0.0 477.5 94300.42173820065 274.56436651819433 0.0 0.0 0.0 1.0006182529880236 
956.0 0.0 0.0 478.0 94294.58213352521 274.56102348095646 0.0 0.0 0.0 1.0006182100835086 
957.0 0.0 0.0 478.5 94288.74281692858 274.5576803765769 0.0 0.0 0.0 1.0006181553353828 
958.0 0.0 0.0 479.0 94282.90378839891 274.554337202683 0.0 0.0 0.0 1.000618089130264 
959.0 0.0 0.0 479.5 94277.06504792428 274.55099395699807 0.0 0.0 0.0 1.0006180118390455 
960.0 0.0 0.0 480.0 94271.22659549274 274.5476506373327 0.0 0.0 0.0 1.0006179238184119 
961.0 0.0 0.0 480.5 94265.38844549298 274.5443072370878 0.0 0.0 0.0 1.0006178250053073 
962.0 0.0 0.0 481.0 94259.55058351065 274.5409637577741 0.0 0.0 0.0 1.0006177162930168 
963.0 0.0 0.0 481.5 94253.71300953368 274.53762019774535 0.0 0.0 0.0 1.0006175979491052 
964.0 0.0 0.0 482.0 94247.87572354994 274.5342765553131 0.0 0.0 0.0 1.0006174702482766 
965.0 0.0 0.0 482.5 94242.03872554726 274.5309328287784 0.0 0.0 0.0 1.000617333466966 
966.0 0.0 0.0 483.0 94236.20201551345 274.5275890164582 0.0 0.0 0.0 1.0006171878791221 
967.0 0.0 0.0 483.5 94230.36559343625 274.5242451166867 0.0 0.0 0.0 1.0006170337559153 
968.0 0.0 0.0 484.0 94224.52945930349 274.5209011278538 0.0 0.0 0.0 1.0006168713594155 
969.0 0.0 0.0 484.5 94218.69361310283 274.5175570483774 0.0 0.0 0.0 1.000616700947144 
970.0 0.0 0.0 485.0 94212.8580538604 274.5142128770357 0.0 0.0 0.0 1.0006165227940313 
971.0 0.0 0.0 485.5 94207.02278348702 274.51086861175116 0.0 0.0 0.0 1.0006163370860697 
972.0 0.0 0.0 486.0 94201.18780100868 274.50752425132174 0.0 0.0 0.0 1.000616144095069 
973.0 0.0 0.0 486.5 94195.353106413 274.50417979434695 0.0 0.0 0.0 1.0006159440489455 
974.0 0.0 0.0 487.0 94189.51869968753 274.5008352394666 0.0 0.0 0.0 1.0006157371690143 
975.0 0.0 0.0 487.5 94183.68458081981 274.497490585361 0.0 0.0 0.0 1.00061552367003 
976.0 0.0 0.0 488.0 94177.85074979742 274.49414583074974 0.0 0.0 0.0 1.0006153037602952 
977.0 0.0 0.0 488.5 94172.01720660775 274.4908009743852 0.0 0.0 0.0 1.0006150776428016 
978.0 0.0 0.0 489.0 94166.18395123839 274.4874560150714 0.0 0.0 0.0 1.0006148455120343 
979.0 0.0 0.0 489.5 94160.35098367669 274.4841109516403 0.0 0.0 0.0 1.000614607558034 
980.0 0.0 0.0 490.0 94154.51830294901 274.4807657833171 0.0 0.0 0.0 1.0006143639827263 
981.0 0.0 0.0 490.5 94148.68591096508 274.4774205083268 0.0 0.0 0.0 1.0006141149226895 
982.0 0.0 0.0 491.0 94142.85380675107 274.4740751259082 0.0 0.0 0.0 1.0006138605777757 
983.0 0.0 0.0 491.5 94137.02199029432 274.47072963503325 0.0 0.0 0.0 1.0006136011150673 
984.0 0.0 0.0 492.0 94131.19046158224 274.46738403470295 0.0 0.0 0.0 1.0006133366969021 
985.0 0.0 0.0 492.5 94125.3592206021 274.4640383239474 0.0 0.0 0.0 1.0006130674809295 
986.0 0.0 0.0 493.0 94119.52826734123 274.4606925018244 0.0 0.0 0.0 1.0006127936202032 
987.0 0.0 0.0 493.5 94113.69760178693 274.45734656741485 0.0 0.0 0.0 1.0006125152640384 
988.0 0.0 0.0 494.0 94107.86722392644 274.454000519837 0.0 0.0 0.0 1.000612232555612 
989.0 0.0 0.0 494.5 94102.03713374706 274.45065435822823 0.0 0.0 0.0 1.0006119456350075 
990.0 0.0 0.0 495.0 94096.20733027533 274.44730808214 0.0 0.0 0.0 1.0006116546509138 
991.0 0.0 0.0 495.5 94090.37780319508 274.44396169516205 0.0 0.0 0.0 1.000611359833943 
992.0 0.0 0.0 496.0 94084.54856160196 274.44061519304955 0.0 0.0 0.0 1.0006110611531749 
993.0 0.0 0.0 496.5 94078.7196076404 274.4372685740022 0.0 0.0 0.0 1.000610758730836 
994.0 0.0 0.0 497.0 94072.8909412977 274.4339218371648 0.0 0.0 0.0 1.000610452705975 
995.0 0.0 0.0 497.5 94067.06256256095 274.43057498174585 0.0 0.0 0.0 1.0006101432071655 
996.0 0.0 0.0 498.0 94061.23447141734 274.42722800700005 0.0 0.0 0.0 1.0006098303553659 
997.0 0.0 0.0 498.5 94055.40666785403 274.42388091221795 0.0 0.0 0.0 1.0006095142656215 
998.0 0.0 0.0 499.0 94049.57915185814 274.42053369671976 0.0 0.0 0.0 1.0006091950481626 
999.0 0.0 0.0 499.5 94043.75192341677 274.4171863598504 0.0 0.0 0.0 1.000608872809125 
1000.0 0.0 0.0 500.0 94037.92498251704 274.413838900977 0.0 0.0 0.0 1.0006085476510314 
1001.0 0.0 0.0 500.5 94032.09834352157 274.41049131309404 0.0 0.0 0.0 1.0006082195753299 
1002.0 0.0 0.0 501.0 94026.27199204026 274.40714360165043 0.0 0.0 0.0 1.000607888833585 
1003.0 0.0 0.0 501.5 94020.44592806017 274.4037957661985 0.0 0.0 0.0 1.000607555497823 
1004.0 0.0 0.0 502.0 94014.62015156835 274.4004478062583 0.0 0.0 0.0 1.0006072196453712 
1005.0 0.0 0.0 502.5 94008.79466255187 274.39709972133574 0.0 0.0 0.0 1.000606881355946 
1006.0 0.0 0.0 503.0 94002.96946099779 274.39375151093327 0.0 0.0 0.0 1.0006065407098734 
1007.0 0.0 0.0 503.5 93997.14454689305 274.39040317455374 0.0 0.0 0.0 1.0006061977874354 
1008.0 0.0 0.0 504.0 93991.31992022476 274.387054711713 0.0 0.0 0.0 1.0006058526667676 
1009.0 0.0 0.0 504.5 93985.4955809799 274.383706121932 0.0 0.0 0.0 1.0006055054251735 
1010.0 0.0 0.0 505.0 93979.6715281856 274.38035740517097 0.0 0.0 0.0 1.0006051561445282 
1011.0 0.0 0.0 505.5 93973.84776374868 274.3770085601361 0.0 0.0 0.0 1.000604804882575 
1012.0 0.0 0.0 506.0 93968.02428669615 274.37365958678214 0.0 0.0 0.0 1.000604451722158 
1013.0 0.0 0.0 506.5 93962.20109701501 274.37031048467776 0.0 0.0 0.0 1.0006040967327805 
1014.0 0.0 0.0 507.0 93956.37819469225 274.36696125340166 0.0 0.0 0.0 1.000603739982283 
1015.0 0.0 0.0 507.5 93950.55557971483 274.3636118925433 0.0 0.0 0.0 1.0006033815368012 
1016.0 0.0 0.0 508.0 93944.7332520697 274.3602624017024 0.0 0.0 0.0 1.0006030214607613 
1017.0 0.0 0.0 508.5 93938.91121174382 274.3569127804872 0.0 0.0 0.0 1.000602659817225 
1018.0 0.0 0.0 509.0 93933.08945872413 274.35356302852085 0.0 0.0 0.0 1.0006022966667967 
1019.0 0.0 0.0 509.5 93927.26799299756 274.350213145433 0.0 0.0 0.0 1.000601932068965 
1020.0 0.0 0.0 510.0 93921.44681359165 274.3468631313049 0.0 0.0 0.0 1.0006015660858318 
1021.0 0.0 0.0 510.5 93915.62592241222 274.3435129849194 0.0 0.0 0.0 1.000601198762529 
1022.0 0.0 0.0 511.0 93909.80531848664 274.3401627063534 0.0 0.0 0.0 1.0006008301618696 
1023.0 0.0 0.0 511.5 93903.98500180188 274.3368122952772 0.0 0.0 0.0 1.000600460336771 
1024.0 0.0 0.0 512.0 93898.16497234482 274.3334617513682 0.0 0.0 0.0 1.0006000893388833 
1025.0 0.0 0.0 512.5 93892.34523010241 274.3301110743121 0.0 0.0 0.0 1.0005997172185672 
1026.0 0.0 0.0 513.0 93886.52577506148 274.32676026380244 0.0 0.0 0.0 1.0005993440248948 
1027.0 0.0 0.0 513.5 93880.70660720895 274.3234093195389 0.0 0.0 0.0 1.0005989698059188 
1028.0 0.0 0.0 514.0 93874.88772653171 274.3200582412325 0.0 0.0 0.0 1.0005985946078304 
1029.0 0.0 0.0 514.5 93869.06913301664 274.31670702859896 0.0 0.0 0.0 1.0005982184759954 
1030.0 0.0 0.0 515.0 93863.25082569168 274.31335568181356 0.0 0.0 0.0 1.0005978414572103 
1031.0 0.0 0.0 515.5 93857.43279425894 274.3100042055449 0.0 0.0 0.0 1.0005974636071269 
1032.0 0.0 0.0 516.0 93851.61504779727 274.3066525953406 0.0 0.0 0.0 1.0005970849275436 
1033.0 0.0 0.0 516.5 93845.79758844689 274.3033008498614 0.0 0.0 0.0 1.0005967054648515 
1034.0 0.0 0.0 517.0 93839.98041619471 274.2999489688118 0.0 0.0 0.0 1.0005963252663552 
1035.0 0.0 0.0 517.5 93834.16353102759 274.29659695192163 0.0 0.0 0.0 1.0005959443752026 
1036.0 0.0 0.0 518.0 93828.3469329323 274.293244798938 0.0 0.0 0.0 1.0005955628317078 
1037.0 0.0 0.0 518.5 93822.53062189578 274.28989250962053 0.0 0.0 0.0 1.000595180674113 
1038.0 0.0 0.0 519.0 93816.71459790485 274.2865400837385 0.0 0.0 0.0 1.0005947979390506 
1039.0 0.0 0.0 519.5 93810.89886094631 274.2831875210693 0.0 0.0 0.0 1.0005944146618322 
1040.0 0.0 0.0 520.0 93805.08341100703 274.2798348213972 0.0 0.0 0.0 1.0005940308766266 
1041.0 0.0 0.0 520.5 93799.26826242324 274.27648197754286 0.0 0.0 0.0 1.0005936466109142 
1042.0 0.0 0.0 521.0 93793.45340083067 274.2731289961306 0.0 0.0 0.0 1.0005932619259277 
1043.0 0.0 0.0 521.5 93787.63882621613 274.2697758770184 0.0 0.0 0.0 1.0005928768436307 
1044.0 0.0 0.0 522.0 93781.82453856648 274.26642262004725 0.0 0.0 0.0 1.0005924913888868 
1045.0 0.0 0.0 522.5 93776.01053786851 274.2630692250489 0.0 0.0 0.0 1.0005921055879843 
1046.0 0.0 0.0 523.0 93770.19682410907 274.259715691852 0.0 0.0 0.0 1.0005917194677634 
1047.0 0.0 0.0 523.5 93764.38339727491 274.2563620202844 0.0 0.0 0.0 1.0005913330552552 
1048.0 0.0 0.0 524.0 93758.57025735288 274.2530082101774 0.0 0.0 0.0 1.0005909463768634 
1049.0 0.0 0.0 524.5 93752.75740432976 274.2496542613639 0.0 0.0 0.0 1.0005905594588025 
1050.0 0.0 0.0 525.0 93746.9448372343 274.2463001741449 0.0 0.0 0.0 1.0005901723272563 
1051.0 0.0 0.0 525.5 93741.13254577808 274.2429459534095 0.0 0.0 0.0 1.000589785002581 
1052.0 0.0 0.0 526.0 93735.32053903138 274.23959159465005 0.0 0.0 0.0 1.0005893974949316 
1053.0 0.0 0.0 526.5 93729.50881913249 274.2362370966227 0.0 0.0 0.0 1.000589009834784 
1054.0 0.0 0.0 527.0 93723.69738606825 274.2328824591478 0.0 0.0 0.0 1.0005886220504077 
1055.0 0.0 0.0 527.5 93717.88623982538 274.2295276820622 0.0 0.0 0.0 1.00058823416738 
1056.0 0.0 0.0 528.0 93712.07538039074 274.2261727652134 0.0 0.0 0.0 1.0005878462094921 
1057.0 0.0 0.0 528.5 93706.2648077511 274.22281770845666 0.0 0.0 0.0 1.000587458199258 
1058.0 0.0 0.0 529.0 93700.4545218932 274.2194625116533 0.0 0.0 0.0 1.0005870701582176 
1059.0 0.0 0.0 529.5 93694.64452280386 274.2161071746692 0.0 0.0 0.0 1.0005866821071203 
1060.0 0.0 0.0 530.0 93688.83481046988 274.2127516973744 0.0 0.0 0.0 1.0005862940660377 
1061.0 0.0 0.0 530.5 93683.02539921425 274.20939607254996 0.0 0.0 0.0 1.00058590606765 
1062.0 0.0 0.0 531.0 93677.21627468582 274.20604030707483 0.0 0.0 0.0 1.0005855181325967 
1063.0 0.0 0.0 531.5 93671.4074368714 274.2026844008668 0.0 0.0 0.0 1.0005851302730537 
1064.0 0.0 0.0 532.0 93665.59888575773 274.199328353831 0.0 0.0 0.0 1.00058474250325 
1065.0 0.0 0.0 532.5 93659.7906213316 274.1959721658669 0.0 0.0 0.0 1.0005843548384274 
1066.0 0.0 0.0 533.0 93653.9826435798 274.19261583687137 0.0 0.0 0.0 1.0005839672942394 
1067.0 0.0 0.0 533.5 93648.17495248909 274.1892593667401 0.0 0.0 0.0 1.0005835798864895 
1068.0 0.0 0.0 534.0 93642.36754804623 274.1859027553714 0.0 0.0 0.0 1.000583192630623 
1069.0 0.0 0.0 534.5 93636.56043023798 274.18254600266397 0.0 0.0 0.0 1.0005828055419774 
1070.0 0.0 0.0 535.0 93630.75359809393 274.17918910899175 0.0 0.0 0.0 1.000582418634829 
1071.0 0.0 0.0 535.5 93624.94705351532 274.17583207331705 0.0 0.0 0.0 1.0005820319243792 
1072.0 0.0 0.0 536.0 93619.14079553165 274.17247489601004 0.0 0.0 0.0 1.0005816454255199 
1073.0 0.0 0.0 536.5 93613.33482412969 274.1691175769791 0.0 0.0 0.0 1.0005812591520153 
1074.0 0.0 0.0 537.0 93607.5291392962 274.1657601161344 0.0 0.0 0.0 1.0005808731173307 
1075.0 0.0 0.0 537.5 93601.72374101792 274.16240251338803 0.0 0.0 0.0 1.0005804873346071 
1076.0 0.0 0.0 538.0 93595.91862928163 274.15904476865416 0.0 0.0 0.0 1.0005801018166507 
1077.0 0.0 0.0 538.5 93590.11380407405 274.15568688184857 0.0 0.0 0.0 1.0005797165760002 
1078.0 0.0 0.0 539.0 93584.30926538199 274.1523288528902 0.0 0.0 0.0 1.0005793316246887 
1079.0 0.0 0.0 539.5 93578.50501319217 274.14897068169927 0.0 0.0 0.0 1.0005789469745308 
1080.0 0.0 0.0 540.0 93572.70104653457 274.1456123686737 0.0 0.0 0.0 1.000578562635863 
1081.0 0.0 0.0 540.5 93566.897355135 274.1422539188742 0.0 0.0 0.0 1.0005781786023107 
1082.0 0.0 0.0 541.0 93561.09394805116 274.13889532774374 0.0 0.0 0.0 1.0005777948908774 
1083.0 0.0 0.0 541.5 93555.2908274183 274.13553659411673 0.0 0.0 0.0 1.0005774115188242 
1084.0 0.0 0.0 542.0 93549.48799322319 274.13217771790727 0.0 0.0 0.0 1.0005770284989874 
1085.0 0.0 0.0 542.5 93543.68544545253 274.1288186990381 0.0 0.0 0.0 1.0005766458427836 
1086.0 0.0 0.0 543.0 93537.8831840931 274.1254595374374 0.0 0.0 0.0 1.0005762635607138 
1087.0 0.0 0.0 543.5 93532.08120913166 274.1221002330372 0.0 0.0 0.0 1.0005758816626427 
1088.0 0.0 0.0 544.0 93526.279520555 274.1187407857723 0.0 0.0 0.0 1.0005755001579597 
1089.0 0.0 0.0 544.5 93520.47811834984 274.11538119557997 0.0 0.0 0.0 1.0005751190556733 
1090.0 0.0 0.0 545.0 93514.67700250291 274.11202146239924 0.0 0.0 0.0 1.0005747383644663 
1091.0 0.0 0.0 545.5 93508.87617514838 274.10866158508986 0.0 0.0 0.0 1.0005743580972983 
1092.0 0.0 0.0 546.0 93503.07563197805 274.10530156575186 0.0 0.0 0.0 1.0005739782540208 
1093.0 0.0 0.0 546.5 93497.27537512625 274.1019414032554 0.0 0.0 0.0 1.0005735988458184 
1094.0 0.0 0.0 547.0 93491.47540457967 274.09858109754504 0.0 0.0 0.0 1.0005732198804975 
1095.0 0.0 0.0 547.5 93485.67572032512 274.0952206485671 0.0 0.0 0.0 1.000572841365541 
1096.0 0.0 0.0 548.0 93479.87632234933 274.09186005626964 0.0 0.0 0.0 1.0005724633081643 
1097.0 0.0 0.0 548.5 93474.077210639 274.08849932060224 0.0 0.0 0.0 1.0005720857153388 
1098.0 0.0 0.0 549.0 93468.27838518095 274.0851384415157 0.0 0.0 0.0 1.0005717085938075 
1099.0 0.0 0.0 549.5 93462.47984596189 274.0817774189622 0.0 0.0 0.0 1.0005713319500957 
1100.0 0.0 0.0 550.0 93456.68159296858 274.0784162528951 0.0 0.0 0.0 1.0005709557905202 
1101.0 0.0 0.0 550.5 93450.88362833414 274.0750549421861 0.0 0.0 0.0 1.000570580125981 
1102.0 0.0 0.0 551.0 93445.0859477524 274.07169348895326 0.0 0.0 0.0 1.0005702049534866 
1103.0 0.0 0.0 551.5 93439.28855335663 274.0683318920765 0.0 0.0 0.0 1.0005698302825772 
1104.0 0.0 0.0 552.0 93433.49144513361 274.0649701515129 0.0 0.0 0.0 1.0005694561189324 
1105.0 0.0 0.0 552.5 93427.69462307009 274.06160826722146 0.0 0.0 0.0 1.0005690824679794 
1106.0 0.0 0.0 553.0 93421.89808715277 274.05824623916226 0.0 0.0 0.0 1.000568709334934 
1107.0 0.0 0.0 553.5 93416.10183736845 274.0548840672965 0.0 0.0 0.0 1.0005683367248208 
1108.0 0.0 0.0 554.0 93410.30587370385 274.0515217515865 0.0 0.0 0.0 1.0005679646424845 
1109.0 0.0 0.0 554.5 93404.51019614568 274.0481592919957 0.0 0.0 0.0 1.000567593092598 
1110.0 0.0 0.0 555.0 93398.71480468079 274.0447966884886 0.0 0.0 0.0 1.0005672220796682 
1111.0 0.0 0.0 555.5 93392.91971359894 274.041433933811 0.0 0.0 0.0 1.000566851638666 
1112.0 0.0 0.0 556.0 93387.1249085821 274.0380710351218 0.0 0.0 0.0 1.0005664817474895 
1113.0 0.0 0.0 556.5 93381.33038961707 274.03470799240006 0.0 0.0 0.0 1.0005661124081753 
1114.0 0.0 0.0 557.0 93375.53615669052 274.0313448056208 0.0 0.0 0.0 1.0005657436234892 
1115.0 0.0 0.0 557.5 93369.74220978924 274.02798147475636 0.0 0.0 0.0 1.0005653753965442 
1116.0 0.0 0.0 558.0 93363.94854889996 274.024617999779 0.0 0.0 0.0 1.0005650077305897 
1117.0 0.0 0.0 558.5 93358.15517400949 274.0212543806603 0.0 0.0 0.0 1.0005646406289128 
1118.0 0.0 0.0 559.0 93352.3620851045 274.0178906173729 0.0 0.0 0.0 1.0005642740947045 
1119.0 0.0 0.0 559.5 93346.56928217175 274.01452670988886 0.0 0.0 0.0 1.0005639081311068 
1120.0 0.0 0.0 560.0 93340.77676424304 274.01116265866375 0.0 0.0 0.0 1.0005635427392099 
1121.0 0.0 0.0 560.5 93334.98452106304 274.0077984688515 0.0 0.0 0.0 1.000563177899174 
1122.0 0.0 0.0 561.0 93329.19256167274 274.0044341358677 0.0 0.0 0.0 1.0005628136307503 
1123.0 0.0 0.0 561.5 93323.40088820332 274.0010696585964 0.0 0.0 0.0 1.0005624499425814 
1124.0 0.0 0.0 562.0 93317.60950064161 273.99770503700853 0.0 0.0 0.0 1.000562086838202 
1125.0 0.0 0.0 562.5 93311.81839897431 273.99434027107696 0.0 0.0 0.0 1.000561724320605 
1126.0 0.0 0.0 563.0 93306.02758318822 273.99097536077744 0.0 0.0 0.0 1.0005613623924394 
1127.0 0.0 0.0 563.5 93300.23705327007 273.9876103060869 0.0 0.0 0.0 1.0005610010561161 
1128.0 0.0 0.0 564.0 93294.44680920662 273.9842451069833 0.0 0.0 0.0 1.0005606403138703 
1129.0 0.0 0.0 564.5 93288.65685098465 273.9808797634457 0.0 0.0 0.0 1.0005602801677955 
1130.0 0.0 0.0 565.0 93282.86717859085 273.9775142754537 0.0 0.0 0.0 1.0005599206198628 
1131.0 0.0 0.0 565.5 93277.07780630191 273.9741486357517 0.0 0.0 0.0 1.0005595617038596 
1132.0 0.0 0.0 566.0 93271.28871981298 273.97078285154186 0.0 0.0 0.0 1.0005592033919 
1133.0 0.0 0.0 566.5 93265.4999191108 273.9674169228127 0.0 0.0 0.0 1.0005588456845078 
1134.0 0.0 0.0 567.0 93259.71140418215 273.9640508495499 0.0 0.0 0.0 1.0005584885826229 
1135.0 0.0 0.0 567.5 93253.92317501377 273.96068463173805 0.0 0.0 0.0 1.000558132087375 
1136.0 0.0 0.0 568.0 93248.13523159237 273.95731826936156 0.0 0.0 0.0 1.0005577761999618 
1137.0 0.0 0.0 568.5 93242.34757390479 273.95395176240464 0.0 0.0 0.0 1.0005574209215884 
1138.0 0.0 0.0 569.0 93236.56020193774 273.95058511085176 0.0 0.0 0.0 1.0005570662534051 
1139.0 0.0 0.0 569.5 93230.77311567799 273.9472183146878 0.0 0.0 0.0 1.0005567121965204 
1140.0 0.0 0.0 570.0 93224.98631415814 273.94385137438127 0.0 0.0 0.0 1.000556358749916 
1141.0 0.0 0.0 570.5 93219.19978713249 273.94048429510525 0.0 0.0 0.0 1.0005560058915473 
1142.0 0.0 0.0 571.0 93213.41354363345 273.9371170722708 0.0 0.0 0.0 1.0005556536411417 
