t x y z P T w qvapor qcloud s 
851.0 0.0 0.0 425.5 94909.26504984399 274.9046476331849 0.0 0.0 0.0 1.0016304478860456 
852.0 0.0 0.0 426.0 94903.39528626186 274.9014893331061 0.0 0.0 0.0 1.0016026647946896 
853.0 0.0 0.0 426.5 94897.52581538835 274.8983180537941 0.0 0.0 0.0 1.00157696724451 
854.0 0.0 0.0 427.0 94891.65663697041 274.89513522201827 0.0 0.0 0.0 1.001553123647506 
855.0 0.0 0.0 427.5 94885.78775078157 274.8919421105881 0.0 0.0 0.0 1.0015309273851118 
856.0 0.0 0.0 428.0 94879.91915661917 274.8887398475448 0.0 0.0 0.0 1.001510195321897 
857.0 0.0 0.0 428.5 94874.05085430153 274.88552942732457 0.0 0.0 0.0 1.0014907659987327 
858.0 0.0 0.0 429.0 94868.18284366537 274.8823117229518 0.0 0.0 0.0 1.001472497657446 
859.0 0.0 0.0 429.5 94862.31512456365 274.87908749835753 0.0 0.0 0.0 1.0014552662443912 
860.0 0.0 0.0 430.0 94856.44769686347 274.8758574204202 0.0 0.0 0.0 1.001438963458549 
861.0 0.0 0.0 430.5 94850.58056146468 274.87262205499025 0.0 0.0 0.0 1.0014234973218088 
862.0 0.0 0.0 431.0 94844.71371621604 274.86938194242373 0.0 0.0 0.0 1.00140878022523 
863.0 0.0 0.0 431.5 94838.847162038 274.86613750515767 0.0 0.0 0.0 1.001394743475634 
864.0 0.0 0.0 432.0 94832.98089883818 274.86288912797676 0.0 0.0 0.0 1.0013813245702285 
865.0 0.0 0.0 432.5 94827.1149265314 274.85963714677735 0.0 0.0 0.0 1.00136846894526 
866.0 0.0 0.0 433.0 94821.24924503866 274.8563818553445 0.0 0.0 0.0 1.0013561288760584 
867.0 0.0 0.0 433.5 94815.38385428632 274.8531235112583 0.0 0.0 0.0 1.001344262518217 
868.0 0.0 0.0 434.0 94809.51875420574 274.8498623410233 0.0 0.0 0.0 1.0013328330746745 
869.0 0.0 0.0 434.5 94803.65394473229 274.84659854446767 0.0 0.0 0.0 1.0013218080816717 
870.0 0.0 0.0 435.0 94797.7894258051 274.84333229849403 0.0 0.0 0.0 1.0013111587993524 
871.0 0.0 0.0 435.5 94791.92519814392 274.84006375505885 0.0 0.0 0.0 1.001300860480545 
872.0 0.0 0.0 436.0 94786.06126013956 274.83679306590255 0.0 0.0 0.0 1.0012908885922498 
873.0 0.0 0.0 436.5 94780.19761251741 274.8335203507783 0.0 0.0 0.0 1.0012812236191977 
874.0 0.0 0.0 437.0 94774.33425522785 274.83024572274525 0.0 0.0 0.0 1.0012718471930426 
875.0 0.0 0.0 437.5 94768.47118822346 274.8269692841268 0.0 0.0 0.0 1.0012627426894611 
876.0 0.0 0.0 438.0 94762.60841145866 274.82369112776274 0.0 0.0 0.0 1.0012538950248402 
877.0 0.0 0.0 438.5 94756.74592488968 274.8204113382149 0.0 0.0 0.0 1.0012452904603246 
878.0 0.0 0.0 439.0 94750.88372847433 274.81712999279983 0.0 0.0 0.0 1.0012369164340995 
879.0 0.0 0.0 439.5 94745.02182217194 274.81384716245947 0.0 0.0 0.0 1.0012287614198676 
880.0 0.0 0.0 440.0 94739.16020594312 274.8105629124974 0.0 0.0 0.0 1.0012208148072341 
881.0 0.0 0.0 440.5 94733.29888108776 274.8072772978539 0.0 0.0 0.0 1.0012130675662658 
882.0 0.0 0.0 441.0 94727.43784489283 274.8039903859395 0.0 0.0 0.0 1.0012055089498815 
883.0 0.0 0.0 441.5 94721.57709866052 274.800702222345 0.0 0.0 0.0 1.0011981314474085 
884.0 0.0 0.0 442.0 94715.71664235588 274.7974128554496 0.0 0.0 0.0 1.0011909271975743 
885.0 0.0 0.0 442.5 94709.85647594495 274.794122330406 0.0 0.0 0.0 1.001183888863221 
886.0 0.0 0.0 443.0 94703.99659939467 274.790830689445 0.0 0.0 0.0 1.0011770095817507 
887.0 0.0 0.0 443.5 94698.13701267267 274.7875379721446 0.0 0.0 0.0 1.0011702829214502 
888.0 0.0 0.0 444.0 94692.2777157474 274.7842442156673 0.0 0.0 0.0 1.0011637028428828 
889.0 0.0 0.0 444.5 94686.41870858804 274.78094945496684 0.0 0.0 0.0 1.0011572636653814 
890.0 0.0 0.0 445.0 94680.55999116447 274.777653722968 0.0 0.0 0.0 1.0011509600378201 
891.0 0.0 0.0 445.5 94674.70156524386 274.774357045714 0.0 0.0 0.0 1.0011447875882957 
892.0 0.0 0.0 446.0 94668.84342720378 274.77105946328123 0.0 0.0 0.0 1.0011387400804055 
893.0 0.0 0.0 446.5 94662.98557881253 274.7677609975503 0.0 0.0 0.0 1.0011328138190312 
894.0 0.0 0.0 447.0 94657.12802004244 274.7644616748934 0.0 0.0 0.0 1.0011270045172187 
895.0 0.0 0.0 447.5 94651.27075086617 274.7611615202841 0.0 0.0 0.0 1.00112130811517 
896.0 0.0 0.0 448.0 94645.41377125692 274.7578605574196 0.0 0.0 0.0 1.0011157207603676 
897.0 0.0 0.0 448.5 94639.55708118831 274.75455880881145 0.0 0.0 0.0 1.0011102387929491 
898.0 0.0 0.0 449.0 94633.70068063441 274.75125629586614 0.0 0.0 0.0 1.0011048587324294 
899.0 0.0 0.0 449.5 94627.84456956972 274.74795303895877 0.0 0.0 0.0 1.0010995772658986 
900.0 0.0 0.0 450.0 94621.98874796904 274.74464905749784 0.0 0.0 0.0 1.0010943912374184 
901.0 0.0 0.0 450.5 94616.13321801355 274.74134436532734 0.0 0.0 0.0 1.0010892982245327 
902.0 0.0 0.0 451.0 94610.27797526726 274.7380389900189 0.0 0.0 0.0 1.0010842940853932 
903.0 0.0 0.0 451.5 94604.42302191148 274.7347329430109 0.0 0.0 0.0 1.001079376789137 
904.0 0.0 0.0 452.0 94598.56835792284 274.73142624049353 0.0 0.0 0.0 1.0010745437024906 
905.0 0.0 0.0 452.5 94592.71398327795 274.7281188979143 0.0 0.0 0.0 1.0010697923128264 
906.0 0.0 0.0 453.0 94586.85989795369 274.72481093004757 0.0 0.0 0.0 1.0010651202168854 
907.0 0.0 0.0 453.5 94581.00610192727 274.72150235103584 0.0 0.0 0.0 1.001060525114069 
908.0 0.0 0.0 454.0 94575.15259517611 274.71819317442663 0.0 0.0 0.0 1.0010560048003725 
909.0 0.0 0.0 454.5 94569.29937767793 274.7148834132065 0.0 0.0 0.0 1.001051557162973 
910.0 0.0 0.0 455.0 94563.44644941085 274.71157307983106 0.0 0.0 0.0 1.0010471801752703 
911.0 0.0 0.0 455.5 94557.59381293974 274.7082621818752 0.0 0.0 0.0 1.0010428724033231 
912.0 0.0 0.0 456.0 94551.7414630688 274.70495074003946 0.0 0.0 0.0 1.0010386308810144 
913.0 0.0 0.0 456.5 94545.88940236466 274.70163876038225 0.0 0.0 0.0 1.0010344544214442 
914.0 0.0 0.0 457.0 94540.03763080572 274.69832625355116 0.0 0.0 0.0 1.0010303412917134 
915.0 0.0 0.0 457.5 94534.18614837108 274.69501322977635 0.0 0.0 0.0 1.0010262898267208 
916.0 0.0 0.0 458.0 94528.33495504003 274.6916996988951 0.0 0.0 0.0 1.001022298425214 
917.0 0.0 0.0 458.5 94522.48405079203 274.68838567037324 0.0 0.0 0.0 1.0010183655462737 
918.0 0.0 0.0 459.0 94516.63343560678 274.68507115332494 0.0 0.0 0.0 1.0010144897061202 
919.0 0.0 0.0 459.5 94510.78310946413 274.68175615653087 0.0 0.0 0.0 1.001010669475187 
920.0 0.0 0.0 460.0 94504.9330723441 274.6784406884544 0.0 0.0 0.0 1.0010069034754223 
921.0 0.0 0.0 460.5 94499.0833263941 274.67512475422404 0.0 0.0 0.0 1.0010031907024683 
922.0 0.0 0.0 461.0 94493.23386725977 274.6718083681128 0.0 0.0 0.0 1.0009995291702698 
923.0 0.0 0.0 461.5 94487.3846970891 274.6684915342557 0.0 0.0 0.0 1.0009959180364525 
924.0 0.0 0.0 462.0 94481.53581586272 274.66517426002383 0.0 0.0 0.0 1.0009923561004055 
925.0 0.0 0.0 462.5 94475.6872235614 274.6618565525293 0.0 0.0 0.0 1.0009888422036999 
926.0 0.0 0.0 463.0 94469.8389201661 274.65853841863805 0.0 0.0 0.0 1.0009853752277733 
927.0 0.0 0.0 463.5 94463.9909056579 274.6552198649841 0.0 0.0 0.0 1.0009819540918792 
928.0 0.0 0.0 464.0 94458.14318001796 274.65190089797994 0.0 0.0 0.0 1.0009785777512052 
929.0 0.0 0.0 464.5 94452.29574322763 274.64858152382726 0.0 0.0 0.0 1.0009752451952152 
930.0 0.0 0.0 465.0 94446.44859526833 274.6452617485266 0.0 0.0 0.0 1.0009719554460867 
931.0 0.0 0.0 465.5 94440.60173828746 274.6419415752571 0.0 0.0 0.0 1.000968707816037 
932.0 0.0 0.0 466.0 94434.75516793491 274.6386210151381 0.0 0.0 0.0 1.0009655008318317 
933.0 0.0 0.0 466.5 94428.90888635842 274.6353000706698 0.0 0.0 0.0 1.000962333916569 
934.0 0.0 0.0 467.0 94423.06289353986 274.63197874716093 0.0 0.0 0.0 1.0009592062047894 
935.0 0.0 0.0 467.5 94417.21718946127 274.6286570497442 0.0 0.0 0.0 1.000956116859656 
936.0 0.0 0.0 468.0 94411.3717741047 274.6253349833916 0.0 0.0 0.0 1.000953065070518 
937.0 0.0 0.0 468.5 94405.52664745241 274.62201255292155 0.0 0.0 0.0 1.000950050051621 
938.0 0.0 0.0 469.0 94399.68180948665 274.6186897630066 0.0 0.0 0.0 1.0009470710409556 
939.0 0.0 0.0 469.5 94393.83726018979 274.6153666181795 0.0 0.0 0.0 1.0009441272992186 
940.0 0.0 0.0 470.0 94387.99299954435 274.6120431228394 0.0 0.0 0.0 1.0009412181088628 
941.0 0.0 0.0 470.5 94382.14904196345 274.6087192651669 0.0 0.0 0.0 1.0009383442653137 
942.0 0.0 0.0 471.0 94376.30537299709 274.60539506712706 0.0 0.0 0.0 1.0009355033161638 
943.0 0.0 0.0 471.5 94370.461992628 274.6020705322129 0.0 0.0 0.0 1.0009326946919876 
944.0 0.0 0.0 472.0 94364.61890083904 274.5987456639779 0.0 0.0 0.0 1.000929917813287 
945.0 0.0 0.0 472.5 94358.7760976131 274.5954204659865 0.0 0.0 0.0 1.000927172098538 
946.0 0.0 0.0 473.0 94352.93358293317 274.5920949417726 0.0 0.0 0.0 1.0009244569710647 
947.0 0.0 0.0 473.5 94347.09135678226 274.5887690948415 0.0 0.0 0.0 1.0009217718587398 
948.0 0.0 0.0 474.0 94341.24941914351 274.5854429285953 0.0 0.0 0.0 1.0009191162062678 
949.0 0.0 0.0 474.5 94335.40777000008 274.58211644638993 0.0 0.0 0.0 1.0009164894657512 
950.0 0.0 0.0 475.0 94329.56640837184 274.5787896525298 0.0 0.0 0.0 1.0009138910101067 
951.0 0.0 0.0 475.5 94323.72532391002 274.57546256050654 0.0 0.0 0.0 1.0009113194495052 
952.0 0.0 0.0 476.0 94317.88452573212 274.5721351629513 0.0 0.0 0.0 1.000908775269761 
953.0 0.0 0.0 476.5 94312.04401598482 274.56880746105605 0.0 0.0 0.0 1.0009062581055395 
954.0 0.0 0.0 477.0 94306.20379465168 274.5654794581183 0.0 0.0 0.0 1.0009037674177397 
955.0 0.0 0.0 477.5 94300.36386171615 274.5621511572456 0.0 0.0 0.0 1.000901302698487 
956.0 0.0 0.0 478.0 94294.52421716193 274.5588225613983 0.0 0.0 0.0 1.0008988634638363 
957.0 0.0 0.0 478.5 94288.68486097266 274.5554936734181 0.0 0.0 0.0 1.0008964492492745 
958.0 0.0 0.0 479.0 94282.84579313202 274.5521644960466 0.0 0.0 0.0 1.0008940596066473 
959.0 0.0 0.0 479.5 94277.00701362376 274.5488350319379 0.0 0.0 0.0 1.0008916941020312 
960.0 0.0 0.0 480.0 94271.16852243178 274.5455052836682 0.0 0.0 0.0 1.0008893523142273 
961.0 0.0 0.0 480.5 94265.33033395383 274.5421752405178 0.0 0.0 0.0 1.000887034857688 
962.0 0.0 0.0 481.0 94259.49243375797 274.53884491933974 0.0 0.0 0.0 1.0008847401136487 
963.0 0.0 0.0 481.5 94253.6548218282 274.5355143221175 0.0 0.0 0.0 1.0008824677580663 
964.0 0.0 0.0 482.0 94247.81749814855 274.53218345091096 0.0 0.0 0.0 1.0008802174541758 
965.0 0.0 0.0 482.5 94241.98046270313 274.52885230781203 0.0 0.0 0.0 1.000877988859849 
966.0 0.0 0.0 483.0 94236.143715476 274.5255208949165 0.0 0.0 0.0 1.0008757816323188 
967.0 0.0 0.0 483.5 94230.30725645137 274.5221892143147 0.0 0.0 0.0 1.0008735954294588 
968.0 0.0 0.0 484.0 94224.47108561342 274.5188572680465 0.0 0.0 0.0 1.0008714299174786 
969.0 0.0 0.0 484.5 94218.63520294639 274.51552505813413 0.0 0.0 0.0 1.0008692847653557 
970.0 0.0 0.0 485.0 94212.79960747225 274.5121925874239 0.0 0.0 0.0 1.00086715958327 
971.0 0.0 0.0 485.5 94206.96430110004 274.5088598560664 0.0 0.0 0.0 1.0008650541942274 
972.0 0.0 0.0 486.0 94201.12928285176 274.5055268669226 0.0 0.0 0.0 1.0008629682058046 
973.0 0.0 0.0 486.5 94195.2945527117 274.5021936218471 0.0 0.0 0.0 1.0008609013142267 
974.0 0.0 0.0 487.0 94189.46011066441 274.4988601226573 0.0 0.0 0.0 1.000858853221765 
975.0 0.0 0.0 487.5 94183.62595669436 274.4955263711329 0.0 0.0 0.0 1.000856823636821 
976.0 0.0 0.0 488.0 94177.792090786 274.49219236901604 0.0 0.0 0.0 1.000854812273918 
977.0 0.0 0.0 488.5 94171.95851292391 274.48885811801955 0.0 0.0 0.0 1.0008528188522314 
978.0 0.0 0.0 489.0 94166.12522309266 274.4855236198001 0.0 0.0 0.0 1.00085084310024 
979.0 0.0 0.0 489.5 94160.29222127689 274.48218887599097 0.0 0.0 0.0 1.000848884750109 
980.0 0.0 0.0 490.0 94154.45950649948 274.47885388899533 0.0 0.0 0.0 1.0008469434842007 
981.0 0.0 0.0 490.5 94148.62708066868 274.4755186587059 0.0 0.0 0.0 1.000845019167307 
982.0 0.0 0.0 491.0 94142.79494280736 274.47218318754074 0.0 0.0 0.0 1.000843111479101 
983.0 0.0 0.0 491.5 94136.96309290032 274.4688474769896 0.0 0.0 0.0 1.0008412201751775 
984.0 0.0 0.0 492.0 94131.1315309323 274.4655115285135 0.0 0.0 0.0 1.0008393450157946 
985.0 0.0 0.0 492.5 94125.30025688808 274.46217534354474 0.0 0.0 0.0 1.0008374857659095 
986.0 0.0 0.0 493.0 94119.46927075247 274.4588389234863 0.0 0.0 0.0 1.0008356421951543 
987.0 0.0 0.0 493.5 94113.63857251043 274.4555022697201 0.0 0.0 0.0 1.00083381407662 
988.0 0.0 0.0 494.0 94107.8081621467 274.4521653835837 0.0 0.0 0.0 1.0008320011907024 
989.0 0.0 0.0 494.5 94101.9780396463 274.44882826639775 0.0 0.0 0.0 1.0008302033204584 
990.0 0.0 0.0 495.0 94096.14820403291 274.4454909202146 0.0 0.0 0.0 1.0008284202053301 
991.0 0.0 0.0 495.5 94090.3186449818 274.44215335405136 0.0 0.0 0.0 1.0008266511861594 
992.0 0.0 0.0 496.0 94084.48937159203 274.4388155615665 0.0 0.0 0.0 1.0008248965786568 
993.0 0.0 0.0 496.5 94078.6603860073 274.43547754253535 0.0 0.0 0.0 1.000823156247372 
994.0 0.0 0.0 497.0 94072.83168821262 274.4321392983331 0.0 0.0 0.0 1.000821429966053 
995.0 0.0 0.0 497.5 94067.0032781931 274.42880083024266 0.0 0.0 0.0 1.000819717523688 
996.0 0.0 0.0 498.0 94061.17515593377 274.4254621394809 0.0 0.0 0.0 1.0008180187200901 
997.0 0.0 0.0 498.5 94055.34732141974 274.42212322721565 0.0 0.0 0.0 1.0008163333631162 
998.0 0.0 0.0 499.0 94049.51977463624 274.4187840945762 0.0 0.0 0.0 1.0008146612669018 
999.0 0.0 0.0 499.5 94043.69251556833 274.4154447426609 0.0 0.0 0.0 1.0008130022507389 
1000.0 0.0 0.0 500.0 94037.86554420122 274.41210517254024 0.0 0.0 0.0 1.0008113561383458 
1001.0 0.0 0.0 500.5 94032.03887490346 274.4087653748879 0.0 0.0 0.0 1.0008097233137876 
1002.0 0.0 0.0 501.0 94026.21249327513 274.40542536175593 0.0 0.0 0.0 1.0008081029436489 
1003.0 0.0 0.0 501.5 94020.38639930147 274.40208513391156 0.0 0.0 0.0 1.00080649490169 
1004.0 0.0 0.0 502.0 94014.56059296773 274.3987446921918 0.0 0.0 0.0 1.000804899050113 
1005.0 0.0 0.0 502.5 94008.7350742591 274.39540403747014 0.0 0.0 0.0 1.0008033152450135 
1006.0 0.0 0.0 503.0 94002.90984316095 274.3920631706364 0.0 0.0 0.0 1.0008017433397545 
1007.0 0.0 0.0 503.5 93997.08489965863 274.38872209258886 0.0 0.0 0.0 1.0008001831862259 
1008.0 0.0 0.0 504.0 93991.26024373749 274.38538080421057 0.0 0.0 0.0 1.0007986346388804 
1009.0 0.0 0.0 504.5 93985.4358753829 274.38203930638315 0.0 0.0 0.0 1.0007970975522713 
1010.0 0.0 0.0 505.0 93979.61179361993 274.37869760066735 0.0 0.0 0.0 1.0007955717460777 
1011.0 0.0 0.0 505.5 93973.78800035465 274.3753556864977 0.0 0.0 0.0 1.000794057159327 
1012.0 0.0 0.0 506.0 93967.96449461208 274.37201356546643 0.0 0.0 0.0 1.0007925536063524 
1013.0 0.0 0.0 506.5 93962.14127637768 274.368671238397 0.0 0.0 0.0 1.0007910609512283 
1014.0 0.0 0.0 507.0 93956.31834563689 274.3653287061008 0.0 0.0 0.0 1.0007895790599342 
1015.0 0.0 0.0 507.5 93950.49570237518 274.36198596937703 0.0 0.0 0.0 1.0007881078004959 
1016.0 0.0 0.0 508.0 93944.673346578 274.3586430290118 0.0 0.0 0.0 1.0007866470430535 
1017.0 0.0 0.0 508.5 93938.85127823087 274.3552998857818 0.0 0.0 0.0 1.0007851966591916 
1018.0 0.0 0.0 509.0 93933.02949731928 274.35195654044117 0.0 0.0 0.0 1.0007837565242945 
1019.0 0.0 0.0 509.5 93927.20800382881 274.3486129937373 0.0 0.0 0.0 1.0007823265147715 
1020.0 0.0 0.0 510.0 93921.38679678515 274.3452692470693 0.0 0.0 0.0 1.00078090647667 
1021.0 0.0 0.0 510.5 93915.56587809359 274.34192529979185 0.0 0.0 0.0 1.000779496361858 
1022.0 0.0 0.0 511.0 93909.74524677993 274.3385811533314 0.0 0.0 0.0 1.0007780960117523 
1023.0 0.0 0.0 511.5 93903.92490282963 274.33523680837936 0.0 0.0 0.0 1.0007767053119088 
1024.0 0.0 0.0 512.0 93898.10484622828 274.33189226561774 0.0 0.0 0.0 1.0007753241494404 
1025.0 0.0 0.0 512.5 93892.28507696149 274.32854752571814 0.0 0.0 0.0 1.0007739524131214 
1026.0 0.0 0.0 513.0 93886.46559501495 274.3252025893417 0.0 0.0 0.0 1.0007725899934357 
1027.0 0.0 0.0 513.5 93880.64640037424 274.32185745714247 0.0 0.0 0.0 1.0007712367819968 
1028.0 0.0 0.0 514.0 93874.82749302505 274.31851212975533 0.0 0.0 0.0 1.0007698926735689 
1029.0 0.0 0.0 514.5 93869.00887295308 274.3151666078105 0.0 0.0 0.0 1.0007685575636809 
1030.0 0.0 0.0 515.0 93863.19053918475 274.3118208925705 0.0 0.0 0.0 1.000767231320682 
1031.0 0.0 0.0 515.5 93857.37248141704 274.3084749912976 0.0 0.0 0.0 1.000765913573663 
1032.0 0.0 0.0 516.0 93851.55470873108 274.30512889826315 0.0 0.0 0.0 1.0007646045360463 
1033.0 0.0 0.0 516.5 93845.73722326691 274.3017826127879 0.0 0.0 0.0 1.0007633041459016 
1034.0 0.0 0.0 517.0 93839.9200250103 274.29843613556733 0.0 0.0 0.0 1.0007620122877885 
1035.0 0.0 0.0 517.5 93834.10311394699 274.29508946723996 0.0 0.0 0.0 1.0007607288556328 
1036.0 0.0 0.0 518.0 93828.28649006272 274.2917426084081 0.0 0.0 0.0 1.0007594537494313 
1037.0 0.0 0.0 518.5 93822.47015334328 274.2883955596481 0.0 0.0 0.0 1.0007581868733633 
1038.0 0.0 0.0 519.0 93816.65410377443 274.2850483215183 0.0 0.0 0.0 1.000756928134655 
1039.0 0.0 0.0 519.5 93810.838341342 274.2817008945623 0.0 0.0 0.0 1.0007556774428963 
1040.0 0.0 0.0 520.0 93805.02286603181 274.2783532793121 0.0 0.0 0.0 1.0007544347096204 
1041.0 0.0 0.0 520.5 93799.20769218405 274.27500546721194 0.0 0.0 0.0 1.0007532001898096 
1042.0 0.0 0.0 521.0 93793.39280542836 274.27165746825756 0.0 0.0 0.0 1.0007519733888564 
1043.0 0.0 0.0 521.5 93787.57820575064 274.26830928279475 0.0 0.0 0.0 1.000750754249087 
1044.0 0.0 0.0 522.0 93781.76389313673 274.26496091122476 0.0 0.0 0.0 1.0007495427036264 
1045.0 0.0 0.0 522.5 93775.94986757242 274.2616123539788 0.0 0.0 0.0 1.0007483386805902 
1046.0 0.0 0.0 523.0 93770.13612904365 274.2582636115034 0.0 0.0 0.0 1.0007471421055854 
1047.0 0.0 0.0 523.5 93764.32267753636 274.25491468425304 0.0 0.0 0.0 1.0007459529027467 
1048.0 0.0 0.0 524.0 93758.50951303635 274.25156557267735 0.0 0.0 0.0 1.0007447709971378 
1049.0 0.0 0.0 524.5 93752.69663552949 274.2482162772277 0.0 0.0 0.0 1.0007435963134752 
1050.0 0.0 0.0 525.0 93746.88404404341 274.24486679895955 0.0 0.0 0.0 1.0007424287539441 
1051.0 0.0 0.0 525.5 93741.07172828546 274.24151714464665 0.0 0.0 0.0 1.0007412680284768 
1052.0 0.0 0.0 526.0 93735.25969732807 274.2381673087671 0.0 0.0 0.0 1.0007401143156665 
1053.0 0.0 0.0 526.5 93729.44795330933 274.23481729052963 0.0 0.0 0.0 1.000738967571607 
1054.0 0.0 0.0 527.0 93723.63649621523 274.2314670904525 0.0 0.0 0.0 1.0007378277097676 
1055.0 0.0 0.0 527.5 93717.82532603169 274.22811670900796 0.0 0.0 0.0 1.0007366946512166 
1056.0 0.0 0.0 528.0 93712.01444274466 274.22476614663964 0.0 0.0 0.0 1.0007355683217942 
1057.0 0.0 0.0 528.5 93706.20384634018 274.2214154037719 0.0 0.0 0.0 1.000734448650523 
1058.0 0.0 0.0 529.0 93700.39353680421 274.2180644808154 0.0 0.0 0.0 1.000733335568672 
1059.0 0.0 0.0 529.5 93694.58351412271 274.2147133781706 0.0 0.0 0.0 1.000732229009204 
1060.0 0.0 0.0 530.0 93688.77377828173 274.21136209622955 0.0 0.0 0.0 1.0007311289064482 
1061.0 0.0 0.0 530.5 93682.96434360767 274.2080106266883 0.0 0.0 0.0 1.0007300354726947 
1062.0 0.0 0.0 531.0 93677.15519574433 274.20465897894496 0.0 0.0 0.0 1.00072894831255 
1063.0 0.0 0.0 531.5 93671.3463346778 274.20130715323967 0.0 0.0 0.0 1.0007278673855173 
1064.0 0.0 0.0 532.0 93665.53776039416 274.197955149862 0.0 0.0 0.0 1.0007267926429184 
1065.0 0.0 0.0 532.5 93659.72947287935 274.19460296912837 0.0 0.0 0.0 1.0007257240316232 
1066.0 0.0 0.0 533.0 93653.92147211952 274.1912506113684 0.0 0.0 0.0 1.000724661496231 
1067.0 0.0 0.0 533.5 93648.11375810066 274.18789807691985 0.0 0.0 0.0 1.000723604980003 
1068.0 0.0 0.0 534.0 93642.30633080889 274.18454536611665 0.0 0.0 0.0 1.000722554426777 
1069.0 0.0 0.0 534.5 93636.49919023027 274.1811924792952 0.0 0.0 0.0 1.0007215097800108 
1070.0 0.0 0.0 535.0 93630.69233539337 274.1778394173727 0.0 0.0 0.0 1.0007204709645903 
1071.0 0.0 0.0 535.5 93624.88576819938 274.17448617948855 0.0 0.0 0.0 1.0007194379669229 
1072.0 0.0 0.0 536.0 93619.07948767673 274.17113276658563 0.0 0.0 0.0 1.0007184107075762 
1073.0 0.0 0.0 536.5 93613.2734938117 274.1677791789818 0.0 0.0 0.0 1.0007173891330128 
1074.0 0.0 0.0 537.0 93607.46778659022 274.16442541699246 0.0 0.0 0.0 1.0007163731900974 
1075.0 0.0 0.0 537.5 93601.66236599856 274.1610714809298 0.0 0.0 0.0 1.000715362826221 
1076.0 0.0 0.0 538.0 93595.85723202268 274.15771737110236 0.0 0.0 0.0 1.000714357989367 
1077.0 0.0 0.0 538.5 93590.05238464886 274.15436308781636 0.0 0.0 0.0 1.0007133586278425 
1078.0 0.0 0.0 539.0 93584.24782386317 274.15100863137 0.0 0.0 0.0 1.0007123646913332 
1079.0 0.0 0.0 539.5 93578.44354965178 274.14765400206056 0.0 0.0 0.0 1.000711376129679 
1080.0 0.0 0.0 540.0 93572.63956104379 274.1442992007544 0.0 0.0 0.0 1.0007103928760768 
1081.0 0.0 0.0 540.5 93566.83584776192 274.140944233742 0.0 0.0 0.0 1.0007094147210553 
1082.0 0.0 0.0 541.0 93561.03241886549 274.13758909573414 0.0 0.0 0.0 1.0007084418035426 
1083.0 0.0 0.0 541.5 93555.22927648968 274.1342337858379 0.0 0.0 0.0 1.0007074740959314 
1084.0 0.0 0.0 542.0 93549.42642062073 274.1308783044022 0.0 0.0 0.0 1.0007065115392928 
1085.0 0.0 0.0 542.5 93543.6238512448 274.12752265174146 0.0 0.0 0.0 1.000705554080483 
1086.0 0.0 0.0 543.0 93537.82156834811 274.1241668281492 0.0 0.0 0.0 1.0007046016698868 
1087.0 0.0 0.0 543.5 93532.01957191681 274.1208108339051 0.0 0.0 0.0 1.000703654260134 
1088.0 0.0 0.0 544.0 93526.21786193714 274.1174546692797 0.0 0.0 0.0 1.000702711805366 
1089.0 0.0 0.0 544.5 93520.4164383953 274.11409833453706 0.0 0.0 0.0 1.0007017742608197 
1090.0 0.0 0.0 545.0 93514.61530127747 274.1107418299352 0.0 0.0 0.0 1.0007008415825864 
1091.0 0.0 0.0 545.5 93508.81445271785 274.10738515450385 0.0 0.0 0.0 1.0006999137558452 
1092.0 0.0 0.0 546.0 93503.01388840667 274.1040283109732 0.0 0.0 0.0 1.0006989906764163 
1093.0 0.0 0.0 546.5 93497.21361047815 274.10067129832305 0.0 0.0 0.0 1.0006980723376704 
1094.0 0.0 0.0 547.0 93491.4136189186 274.0973141168028 0.0 0.0 0.0 1.0006971586972508 
1095.0 0.0 0.0 547.5 93485.61391371423 274.09395676665594 0.0 0.0 0.0 1.000696249713736 
1096.0 0.0 0.0 548.0 93479.81449485128 274.0905992481214 0.0 0.0 0.0 1.0006953453464449 
1097.0 0.0 0.0 548.5 93474.015362316 274.0872415614344 0.0 0.0 0.0 1.0006944455553255 
1098.0 0.0 0.0 549.0 93468.2165160947 274.0838837068266 0.0 0.0 0.0 1.0006935503008882 
1099.0 0.0 0.0 549.5 93462.41795617361 274.0805256845268 0.0 0.0 0.0 1.0006926595441643 
1100.0 0.0 0.0 550.0 93456.61968253896 274.0771674947602 0.0 0.0 0.0 1.0006917732466811 
1101.0 0.0 0.0 550.5 93450.8217094898 274.07380912956893 0.0 0.0 0.0 1.0006908915610608 
1102.0 0.0 0.0 551.0 93445.02402269798 274.0704505975824 0.0 0.0 0.0 1.000690014220674 
