t x y z P T w qvapor qcloud s 
892.0 0.0 0.0 446.0 94668.84747223034 274.77134663416365 0.0 0.0 0.0 1.0010971139425533 
893.0 0.0 0.0 446.5 94662.98962923317 274.7680460423186 0.0 0.0 0.0 1.001091537612825 
894.0 0.0 0.0 447.0 94657.1320758152 274.7647446473661 0.0 0.0 0.0 1.0010860694732466 
895.0 0.0 0.0 447.5 94651.27481195015 274.76144247200926 0.0 0.0 0.0 1.0010807058333866 
896.0 0.0 0.0 448.0 94645.41783761221 274.7581395378154 0.0 0.0 0.0 1.0010754431872024 
897.0 0.0 0.0 448.5 94639.56115277599 274.75483586529464 0.0 0.0 0.0 1.0010702782003957 
898.0 0.0 0.0 449.0 94633.70475741643 274.75153147397054 0.0 0.0 0.0 1.0010652076988804 
899.0 0.0 0.0 449.5 94627.84865150893 274.7482263824429 0.0 0.0 0.0 1.0010602286585246 
900.0 0.0 0.0 450.0 94621.9928350292 274.74492060844534 0.0 0.0 0.0 1.0010553381959113 
901.0 0.0 0.0 450.5 94616.13731004456 274.74161416472197 0.0 0.0 0.0 1.0010505340763578 
902.0 0.0 0.0 451.0 94610.28207234893 274.73830707626337 0.0 0.0 0.0 1.0010458125604382 
903.0 0.0 0.0 451.5 94604.42712401015 274.73499935372905 0.0 0.0 0.0 1.001041171752744 
904.0 0.0 0.0 452.0 94598.57246500533 274.731691011942 0.0 0.0 0.0 1.0010366092424439 
905.0 0.0 0.0 452.5 94592.71809531176 274.72838206506924 0.0 0.0 0.0 1.0010321227253471 
906.0 0.0 0.0 453.0 94586.86401490707 274.7250725266696 0.0 0.0 0.0 1.001027709995973 
907.0 0.0 0.0 453.5 94581.01022376909 274.72176240973045 0.0 0.0 0.0 1.0010233689417054 
908.0 0.0 0.0 454.0 94575.15672187587 274.71845172670027 0.0 0.0 0.0 1.0010190975374431 
909.0 0.0 0.0 454.5 94569.30350920573 274.7151404895189 0.0 0.0 0.0 1.001014893840689 
910.0 0.0 0.0 455.0 94563.45058573729 274.71182870964554 0.0 0.0 0.0 1.0010107559870225 
911.0 0.0 0.0 455.5 94557.59795398764 274.7085163940487 0.0 0.0 0.0 1.001006682644891 
912.0 0.0 0.0 456.0 94551.74560885945 274.705203561864 0.0 0.0 0.0 1.0010026710955169 
913.0 0.0 0.0 456.5 94545.8935528694 274.7018902185652 0.0 0.0 0.0 1.000998720250951 
914.0 0.0 0.0 457.0 94540.04178599744 274.69857637399616 0.0 0.0 0.0 1.0009948285090904 
915.0 0.0 0.0 457.5 94534.19030822319 274.6952620375974 0.0 0.0 0.0 1.0009909943333597 
916.0 0.0 0.0 458.0 94528.33911952641 274.69194721844855 0.0 0.0 0.0 1.0009872162458375 
917.0 0.0 0.0 458.5 94522.48821988706 274.6886319252894 0.0 0.0 0.0 1.000983492823832 
918.0 0.0 0.0 459.0 94516.63760928532 274.68531616653803 0.0 0.0 0.0 1.0009798226968787 
919.0 0.0 0.0 459.5 94510.78728770142 274.68199995030744 0.0 0.0 0.0 1.000976204544107 
920.0 0.0 0.0 460.0 94504.93725511584 274.67868328442034 0.0 0.0 0.0 1.0009726370918033 
921.0 0.0 0.0 460.5 94499.08751367629 274.67536617351163 0.0 0.0 0.0 1.000969119415941 
922.0 0.0 0.0 461.0 94493.23805902914 274.6720486309886 0.0 0.0 0.0 1.0009656496715469 
923.0 0.0 0.0 461.5 94487.38889332261 274.66873066057843 0.0 0.0 0.0 1.0009622270826148 
924.0 0.0 0.0 462.0 94481.5400165377 274.66541226910687 0.0 0.0 0.0 1.000958850537345 
925.0 0.0 0.0 462.5 94475.69142865561 274.6620934631609 0.0 0.0 0.0 1.0009555189627997 
926.0 0.0 0.0 463.0 94469.8431296576 274.6587742491014 0.0 0.0 0.0 1.0009522313227053 
927.0 0.0 0.0 463.5 94463.99511952513 274.6554546330757 0.0 0.0 0.0 1.0009489866155348 
928.0 0.0 0.0 464.0 94458.14739823971 274.6521346210283 0.0 0.0 0.0 1.0009457838727625 
929.0 0.0 0.0 464.5 94452.29996578307 274.64881421870973 0.0 0.0 0.0 1.0009426221573408 
930.0 0.0 0.0 465.0 94446.45282213688 274.64549343168557 0.0 0.0 0.0 1.0009395005622699 
931.0 0.0 0.0 465.5 94440.60596944879 274.6421722628261 0.0 0.0 0.0 1.0009364184500946 
932.0 0.0 0.0 466.0 94434.75940336926 274.63885072261417 0.0 0.0 0.0 1.0009333744512898 
933.0 0.0 0.0 466.5 94428.9131260462 274.63552881328275 0.0 0.0 0.0 1.0009303680324917 
934.0 0.0 0.0 467.0 94423.06713746181 274.63220653976464 0.0 0.0 0.0 1.0009273983894782 
935.0 0.0 0.0 467.5 94417.22143759837 274.62888390682934 0.0 0.0 0.0 1.000924464744601 
936.0 0.0 0.0 468.0 94411.37602643829 274.62556091909727 0.0 0.0 0.0 1.0009215663444484 
937.0 0.0 0.0 468.5 94405.53090396401 274.62223758104756 0.0 0.0 0.0 1.0009187024586086 
938.0 0.0 0.0 469.0 94399.68607015809 274.6189138970242 0.0 0.0 0.0 1.0009158723785836 
939.0 0.0 0.0 469.5 94393.84152500321 274.61558987124243 0.0 0.0 0.0 1.000913075416822 
940.0 0.0 0.0 470.0 94387.99726848205 274.61226550779423 0.0 0.0 0.0 1.0009103109058384 
941.0 0.0 0.0 470.5 94382.15331500719 274.6089407951542 0.0 0.0 0.0 1.000907579592851 
942.0 0.0 0.0 471.0 94376.30965012974 274.605615754333 0.0 0.0 0.0 1.0009048791813788 
943.0 0.0 0.0 471.5 94370.46627383272 274.602290388545 0.0 0.0 0.0 1.0009022091474193 
944.0 0.0 0.0 472.0 94364.62318609917 274.59896470108185 0.0 0.0 0.0 1.0008995689541105 
945.0 0.0 0.0 472.5 94358.78038691219 274.5956386952576 0.0 0.0 0.0 1.000896958060763 
946.0 0.0 0.0 473.0 94352.93787625506 274.5923123743638 0.0 0.0 0.0 1.000894375930214 
947.0 0.0 0.0 473.5 94347.09565411096 274.5889857416692 0.0 0.0 0.0 1.0008918220288674 
948.0 0.0 0.0 474.0 94341.25372046325 274.5856588003459 0.0 0.0 0.0 1.0008892958389166 
949.0 0.0 0.0 474.5 94335.41207529533 274.5823315535252 0.0 0.0 0.0 1.0008867968490747 
950.0 0.0 0.0 475.0 94329.57071762727 274.579004005259 0.0 0.0 0.0 1.0008843244734598 
951.0 0.0 0.0 475.5 94323.72963711112 274.5756761684865 0.0 0.0 0.0 1.0008818774124706 
952.0 0.0 0.0 476.0 94317.88884286398 274.5723480359848 0.0 0.0 0.0 1.0008794561279222 
953.0 0.0 0.0 476.5 94312.0483370327 274.56901960882203 0.0 0.0 0.0 1.0008770602746224 
954.0 0.0 0.0 477.0 94306.20811960094 274.56569089009207 0.0 0.0 0.0 1.000874689346677 
955.0 0.0 0.0 477.5 94300.3681905525 274.562361882701 0.0 0.0 0.0 1.0008723428690558 
956.0 0.0 0.0 478.0 94294.52854987112 274.55903258941294 0.0 0.0 0.0 1.0008700203898522 
957.0 0.0 0.0 478.5 94288.68919754063 274.55570301287935 0.0 0.0 0.0 1.0008677214755937 
958.0 0.0 0.0 479.0 94282.85013354493 274.55237315565796 0.0 0.0 0.0 1.0008654457081232 
959.0 0.0 0.0 479.5 94277.01135786796 274.5490430202251 0.0 0.0 0.0 1.0008631926824958 
960.0 0.0 0.0 480.0 94271.17287049367 274.5457126089853 0.0 0.0 0.0 1.0008609620055282 
961.0 0.0 0.0 480.5 94265.33467356805 274.5423819224247 0.0 0.0 0.0 1.0008587534267845 
962.0 0.0 0.0 481.0 94259.49676275125 274.53905096665835 0.0 0.0 0.0 1.000856566287744 
963.0 0.0 0.0 481.5 94253.65914018938 274.53571974186957 0.0 0.0 0.0 1.0008544003876299 
964.0 0.0 0.0 482.0 94247.82180586664 274.53238825024295 0.0 0.0 0.0 1.000852255368996 
965.0 0.0 0.0 482.5 94241.9847597673 274.52905649390146 0.0 0.0 0.0 1.0008501308844395 
966.0 0.0 0.0 483.0 94236.1480018756 274.52572447491303 0.0 0.0 0.0 1.000848026595477 
967.0 0.0 0.0 483.5 94230.31153217578 274.52239219529446 0.0 0.0 0.0 1.0008459421719955 
968.0 0.0 0.0 484.0 94224.47535065221 274.5190596570136 0.0 0.0 0.0 1.0008438772918262 
969.0 0.0 0.0 484.5 94218.63945728933 274.5157268619916 0.0 0.0 0.0 1.0008418316403949 
970.0 0.0 0.0 485.0 94212.8038520715 274.5123938121048 0.0 0.0 0.0 1.0008398049104275 
971.0 0.0 0.0 485.5 94206.96854938866 274.50906049725205 0.0 0.0 0.0 1.000837797614531 
972.0 0.0 0.0 486.0 94201.13353481797 274.5057269321288 0.0 0.0 0.0 1.000835808486554 
973.0 0.0 0.0 486.5 94195.29880834388 274.50239311814283 0.0 0.0 0.0 1.0008338372961147 
974.0 0.0 0.0 487.0 94189.4643699511 274.49905905679026 0.0 0.0 0.0 1.0008318837982264 
975.0 0.0 0.0 487.5 94183.63021962416 274.4957247496094 0.0 0.0 0.0 1.0008299477409164 
976.0 0.0 0.0 488.0 94177.7963573477 274.4923901981513 0.0 0.0 0.0 1.0008280288699596 
977.0 0.0 0.0 488.5 94171.96278310641 274.4890554039712 0.0 0.0 0.0 1.0008261269304137 
978.0 0.0 0.0 489.0 94166.12949688498 274.485720368589 0.0 0.0 0.0 1.0008242416730848 
979.0 0.0 0.0 489.5 94160.29649866815 274.4823850935161 0.0 0.0 0.0 1.0008223728501222 
980.0 0.0 0.0 490.0 94154.46378747895 274.4790495810238 0.0 0.0 0.0 1.0008205201653877 
981.0 0.0 0.0 490.5 94148.63136522566 274.47571383093884 0.0 0.0 0.0 1.000818683494475 
982.0 0.0 0.0 491.0 94142.79923093143 274.47237784555875 0.0 0.0 0.0 1.00081686253676 
983.0 0.0 0.0 491.5 94136.96738458094 274.4690416262761 0.0 0.0 0.0 1.0008150570637 
984.0 0.0 0.0 492.0 94131.13582615915 274.4657051744584 0.0 0.0 0.0 1.0008132668508292 
985.0 0.0 0.0 492.5 94125.30455565103 274.4623684914471 0.0 0.0 0.0 1.0008114916779016 
986.0 0.0 0.0 493.0 94119.47357304141 274.4590315785575 0.0 0.0 0.0 1.0008097313289355 
987.0 0.0 0.0 493.5 94113.64287831531 274.4556944370852 0.0 0.0 0.0 1.0008079855910572 
988.0 0.0 0.0 494.0 94107.81247145774 274.4523570682843 0.0 0.0 0.0 1.0008062542583345 
989.0 0.0 0.0 494.5 94101.98235245363 274.4490194733938 0.0 0.0 0.0 1.0008045371271712 
990.0 0.0 0.0 495.0 94096.15252032682 274.44568165437033 0.0 0.0 0.0 1.0008028339526909 
991.0 0.0 0.0 495.5 94090.32296475316 274.4423436199882 0.0 0.0 0.0 1.0008011441154194 
992.0 0.0 0.0 496.0 94084.49369483136 274.43900536399957 0.0 0.0 0.0 1.0007994679156964 
993.0 0.0 0.0 496.5 94078.66471270517 274.4356668861448 0.0 0.0 0.0 1.000797805223698 
994.0 0.0 0.0 497.0 94072.83601835973 274.4323281877237 0.0 0.0 0.0 1.0007961558255705 
995.0 0.0 0.0 497.5 94067.00761178018 274.4289892699426 0.0 0.0 0.0 1.0007945195227927 
996.0 0.0 0.0 498.0 94061.1794929517 274.42565013394307 0.0 0.0 0.0 1.0007928961274295 
997.0 0.0 0.0 498.5 94055.35166185953 274.4223107808206 0.0 0.0 0.0 1.000791285459229 
998.0 0.0 0.0 499.0 94049.52411848883 274.418971211634 0.0 0.0 0.0 1.000789687343832 
999.0 0.0 0.0 499.5 94043.69686282487 274.41563142741353 0.0 0.0 0.0 1.0007881016116693 
1000.0 0.0 0.0 500.0 94037.8698948529 274.4122914291633 0.0 0.0 0.0 1.0007865280972617 
1001.0 0.0 0.0 500.5 94032.04322894111 274.40895120769005 0.0 0.0 0.0 1.0007849671628024 
1002.0 0.0 0.0 501.0 94026.21685069009 274.4056107747635 0.0 0.0 0.0 1.0007834180212605 
1003.0 0.0 0.0 501.5 94020.39076008521 274.40227013108773 0.0 0.0 0.0 1.0007818805567126 
1004.0 0.0 0.0 502.0 94014.56495711177 274.39892927744273 0.0 0.0 0.0 1.0007803546406409 
1005.0 0.0 0.0 502.5 94008.73944175514 274.3955882146481 0.0 0.0 0.0 1.0007788401379707 
1006.0 0.0 0.0 503.0 94002.9142140007 274.3922469435407 0.0 0.0 0.0 1.0007773369107056 
1007.0 0.0 0.0 503.5 93997.08927383387 274.3889054649665 0.0 0.0 0.0 1.0007758448193003 
1008.0 0.0 0.0 504.0 93991.26462124004 274.3855637797565 0.0 0.0 0.0 1.0007743637266973 
1009.0 0.0 0.0 504.5 93985.44025620463 274.382221888741 0.0 0.0 0.0 1.000772893495865 
1010.0 0.0 0.0 505.0 93979.61617775285 274.37887979341764 0.0 0.0 0.0 1.0007714339567657 
1011.0 0.0 0.0 505.5 93973.79238779075 274.3755374931951 0.0 0.0 0.0 1.000769985052637 
1012.0 0.0 0.0 506.0 93967.9688853435 274.3721949896037 0.0 0.0 0.0 1.000768546607963 
1013.0 0.0 0.0 506.5 93962.14567039658 274.3688522834174 0.0 0.0 0.0 1.000767118494894 
1014.0 0.0 0.0 507.0 93956.3227429355 274.3655093753997 0.0 0.0 0.0 1.000765700587308 
1015.0 0.0 0.0 507.5 93950.50010294584 274.362166266302 0.0 0.0 0.0 1.0007642927609732 
1016.0 0.0 0.0 508.0 93944.67775041309 274.3588229568639 0.0 0.0 0.0 1.0007628948936262 
1017.0 0.0 0.0 508.5 93938.85568532287 274.3554794478167 0.0 0.0 0.0 1.0007615068643185 
1018.0 0.0 0.0 509.0 93933.03390766069 274.35213573987 0.0 0.0 0.0 1.0007601285557544 
1019.0 0.0 0.0 509.5 93927.21241741219 274.34879183372703 0.0 0.0 0.0 1.0007587598515228 
1020.0 0.0 0.0 510.0 93921.39121360314 274.34544773073355 0.0 0.0 0.0 1.000757400606419 
1021.0 0.0 0.0 510.5 93915.57029813889 274.342103430223 0.0 0.0 0.0 1.0007560507757307 
1022.0 0.0 0.0 511.0 93909.74967004528 274.3387589335698 0.0 0.0 0.0 1.000754710209431 
1023.0 0.0 0.0 511.5 93903.92932930785 274.3354142414242 0.0 0.0 0.0 1.0007533787998213 
1024.0 0.0 0.0 512.0 93898.10927591225 274.33206935442786 0.0 0.0 0.0 1.0007520564405952 
1025.0 0.0 0.0 512.5 93892.28950984417 274.3287242732132 0.0 0.0 0.0 1.0007507430269686 
1026.0 0.0 0.0 513.0 93886.47003108931 274.3253789984024 0.0 0.0 0.0 1.0007494384557436 
1027.0 0.0 0.0 513.5 93880.65083963335 274.3220335306117 0.0 0.0 0.0 1.0007481426247429 
1028.0 0.0 0.0 514.0 93874.83193546218 274.318687870439 0.0 0.0 0.0 1.0007468554348222 
1029.0 0.0 0.0 514.5 93869.01331856134 274.31534201847796 0.0 0.0 0.0 1.0007455767874862 
1030.0 0.0 0.0 515.0 93863.19498795734 274.311995975946 0.0 0.0 0.0 1.000744306558444 
1031.0 0.0 0.0 515.5 93857.37693334745 274.3086497499769 0.0 0.0 0.0 1.0007430443978937 
1032.0 0.0 0.0 516.0 93851.55916381272 274.30530333490333 0.0 0.0 0.0 1.0007417905091607 
1033.0 0.0 0.0 516.5 93845.74168149321 274.30195673003544 0.0 0.0 0.0 1.0007405448320201 
1034.0 0.0 0.0 517.0 93839.92448637469 274.29860993603324 0.0 0.0 0.0 1.0007393072567954 
1035.0 0.0 0.0 517.5 93834.1075784429 274.29526295349973 0.0 0.0 0.0 1.0007380776833101 
1036.0 0.0 0.0 518.0 93828.2909576837 274.29191578300123 0.0 0.0 0.0 1.0007368560173564 
1037.0 0.0 0.0 518.5 93822.47462408291 274.2885684250805 0.0 0.0 0.0 1.0007356421687288 
1038.0 0.0 0.0 519.0 93816.65857762637 274.28522088026233 0.0 0.0 0.0 1.0007344360500778 
1039.0 0.0 0.0 519.5 93810.84281829992 274.28187314905847 0.0 0.0 0.0 1.0007332375762417 
1040.0 0.0 0.0 520.0 93805.02734608941 274.2785252319696 0.0 0.0 0.0 1.0007320466638494 
1041.0 0.0 0.0 520.5 93799.21217533489 274.275177120525 0.0 0.0 0.0 1.000730863553914 
1042.0 0.0 0.0 521.0 93793.39729166625 274.27182882456253 0.0 0.0 0.0 1.0007296877777565 
1043.0 0.0 0.0 521.5 93787.58269506939 274.26848034439735 0.0 0.0 0.0 1.0007285192827486 
1044.0 0.0 0.0 522.0 93781.76838553035 274.2651316804041 0.0 0.0 0.0 1.00072735800637 
1045.0 0.0 0.0 522.5 93775.9543630349 274.2617828329891 0.0 0.0 0.0 1.0007262038808489 
1046.0 0.0 0.0 523.0 93770.14062756892 274.2584338025738 0.0 0.0 0.0 1.0007250568358443 
1047.0 0.0 0.0 523.5 93764.32717911853 274.2550845895881 0.0 0.0 0.0 1.0007239167995527 
1048.0 0.0 0.0 524.0 93758.51401766947 274.2517351944566 0.0 0.0 0.0 1.000722783701108 
1049.0 0.0 0.0 524.5 93752.70114320776 274.24838561760566 0.0 0.0 0.0 1.0007216574692916 
1050.0 0.0 0.0 525.0 93746.88855476103 274.2450358600591 0.0 0.0 0.0 1.0007205380115065 
1051.0 0.0 0.0 525.5 93741.07624203688 274.24168592849315 0.0 0.0 0.0 1.0007194250537559 
1052.0 0.0 0.0 526.0 93735.26421410765 274.2383358174364 0.0 0.0 0.0 1.0007183187662747 
1053.0 0.0 0.0 526.5 93729.45247311133 274.2349855260919 0.0 0.0 0.0 1.0007172191060183 
1054.0 0.0 0.0 527.0 93723.64101903398 274.2316350549528 0.0 0.0 0.0 1.0007161259905888 
1055.0 0.0 0.0 527.5 93717.82985186162 274.22828440446557 0.0 0.0 0.0 1.0007150393453241 
1056.0 0.0 0.0 528.0 93712.01897158024 274.22493357504806 0.0 0.0 0.0 1.0007139591002658 
1057.0 0.0 0.0 528.5 93706.20837817584 274.2215825670998 0.0 0.0 0.0 1.0007128851885 
1058.0 0.0 0.0 529.0 93700.39807163444 274.21823138100774 0.0 0.0 0.0 1.0007118175452188 
1059.0 0.0 0.0 529.5 93694.58805194212 274.21488001714897 0.0 0.0 0.0 1.000710756107178 
1060.0 0.0 0.0 530.0 93688.77831908487 274.2115284758934 0.0 0.0 0.0 1.00070970081239 
1061.0 0.0 0.0 530.5 93682.9688873889 274.20817674900604 0.0 0.0 0.0 1.0007086518617143 
1062.0 0.0 0.0 531.0 93677.1597424983 274.2048248457621 0.0 0.0 0.0 1.0007076088799773 
1063.0 0.0 0.0 531.5 93671.35088439927 274.2014727663796 0.0 0.0 0.0 1.0007065718303958 
1064.0 0.0 0.0 532.0 93665.54231307776 274.19812051112876 0.0 0.0 0.0 1.0007055406674208 
1065.0 0.0 0.0 532.5 93659.73402852002 274.1947680803081 0.0 0.0 0.0 1.0007045153408634 
1066.0 0.0 0.0 533.0 93653.92603071194 274.19141547422925 0.0 0.0 0.0 1.0007034957982341 
1067.0 0.0 0.0 533.5 93648.11831963976 274.18806269321215 0.0 0.0 0.0 1.0007024819857289 
1068.0 0.0 0.0 534.0 93642.31089528951 274.18470973757286 0.0 0.0 0.0 1.0007014738501407 
1069.0 0.0 0.0 534.5 93636.50375764734 274.18135660762965 0.0 0.0 0.0 1.0007004713378913 
1070.0 0.0 0.0 535.0 93630.6969057419 274.1780033042762 0.0 0.0 0.0 1.0006994743777593 
1071.0 0.0 0.0 535.5 93624.89032929101 274.1746498338621 0.0 0.0 0.0 1.00069848275015 
1072.0 0.0 0.0 536.0 93619.08403735828 274.17129619107027 0.0 0.0 0.0 1.0006974965989779 
1073.0 0.0 0.0 536.5 93613.27803207982 274.16794237503314 0.0 0.0 0.0 1.000696515892545 
1074.0 0.0 0.0 537.0 93607.47231344179 274.1645883861282 0.0 0.0 0.0 1.0006955405673232 
1075.0 0.0 0.0 537.5 93601.66688143036 274.16123422469394 0.0 0.0 0.0 1.00069457056624 
1076.0 0.0 0.0 538.0 93595.86173603169 274.1578798910462 0.0 0.0 0.0 1.0006936058360298 
1077.0 0.0 0.0 538.5 93590.05687723192 274.15452538548624 0.0 0.0 0.0 1.0006926463258161 
1078.0 0.0 0.0 539.0 93584.25230501725 274.15117070830576 0.0 0.0 0.0 1.00069169198632 
1079.0 0.0 0.0 539.5 93578.44801937384 274.1478158597893 0.0 0.0 0.0 1.0006907427694194 
1080.0 0.0 0.0 540.0 93572.64402028787 274.144460840216 0.0 0.0 0.0 1.0006897986279002 
1081.0 0.0 0.0 540.5 93566.8403098944 274.1411056486304 0.0 0.0 0.0 1.0006888595445302 
1082.0 0.0 0.0 541.0 93561.03688388172 274.1377502877935 0.0 0.0 0.0 1.000687925409922 
1083.0 0.0 0.0 541.5 93555.23374438504 274.13439475669713 0.0 0.0 0.0 1.0006869962156597 
1084.0 0.0 0.0 542.0 93549.4308913906 274.13103905561 0.0 0.0 0.0 1.0006860719161759 
1085.0 0.0 0.0 542.5 93543.6283248846 274.12768318479476 0.0 0.0 0.0 1.0006851524669589 
1086.0 0.0 0.0 543.0 93537.82604485328 274.1243271445082 0.0 0.0 0.0 1.000684237824322 
1087.0 0.0 0.0 543.5 93532.02405128283 274.12097093500415 0.0 0.0 0.0 1.000683327945274 
1088.0 0.0 0.0 544.0 93526.2223441595 274.117614556532 0.0 0.0 0.0 1.000682422787443 
1089.0 0.0 0.0 544.5 93520.4209234695 274.11425800933785 0.0 0.0 0.0 1.000681522309032 
1090.0 0.0 0.0 545.0 93514.6197891991 274.1109012936641 0.0 0.0 0.0 1.0006806264687906 
1091.0 0.0 0.0 545.5 93508.81894348242 274.10754440853475 0.0 0.0 0.0 1.000679735252755 
1092.0 0.0 0.0 546.0 93503.01838200983 274.1041873566448 0.0 0.0 0.0 1.0006788485625302 
1093.0 0.0 0.0 546.5 93497.21810691555 274.1008301369716 0.0 0.0 0.0 1.0006779663919396 
1094.0 0.0 0.0 547.0 93491.4181181859 274.0974727497509 0.0 0.0 0.0 1.0006770887007985 
1095.0 0.0 0.0 547.5 93485.61841580717 274.09411519521325 0.0 0.0 0.0 1.000676215449849 
1096.0 0.0 0.0 548.0 93479.81899976557 274.09075747358463 0.0 0.0 0.0 1.0006753466005485 
1097.0 0.0 0.0 548.5 93474.01987004737 274.0873995850872 0.0 0.0 0.0 1.0006744821149522 
1098.0 0.0 0.0 549.0 93468.22102663889 274.0840415299401 0.0 0.0 0.0 1.0006736219556451 
1099.0 0.0 0.0 549.5 93462.42246952641 274.0806833083595 0.0 0.0 0.0 1.0006727660857024 
1100.0 0.0 0.0 550.0 93456.62419869623 274.07732492055874 0.0 0.0 0.0 1.0006719144686653 
1101.0 0.0 0.0 550.5 93450.82621628148 274.0739663655456 0.0 0.0 0.0 1.0006710670930117 
1102.0 0.0 0.0 551.0 93445.02851797474 274.070607645958 0.0 0.0 0.0 1.0006702238699736 
1103.0 0.0 0.0 551.5 93439.23110590917 274.0672487607619 0.0 0.0 0.0 1.0006693847950954 
1104.0 0.0 0.0 552.0 93433.43398007112 274.0638897101656 0.0 0.0 0.0 1.000668549832697 
1105.0 0.0 0.0 552.5 93427.63714044691 274.06053049437196 0.0 0.0 0.0 1.0006677189479913 
1106.0 0.0 0.0 553.0 93421.84058702289 274.05717111358035 0.0 0.0 0.0 1.0006668921068174 
1107.0 0.0 0.0 553.5 93416.04431978532 274.05381156798666 0.0 0.0 0.0 1.000666069275532 
1108.0 0.0 0.0 554.0 93410.24833872057 274.0504518577842 0.0 0.0 0.0 1.000665250420949 
1109.0 0.0 0.0 554.5 93404.45264381499 274.04709198316345 0.0 0.0 0.0 1.0006644355103032 
1110.0 0.0 0.0 555.0 93398.65723505492 274.0437319443127 0.0 0.0 0.0 1.0006636245112295 
1111.0 0.0 0.0 555.5 93392.86212673235 274.0403717333828 0.0 0.0 0.0 1.0006628175576406 
1112.0 0.0 0.0 556.0 93387.06730452625 274.03701135879675 0.0 0.0 0.0 1.0006620144176266 
1113.0 0.0 0.0 556.5 93381.27276842298 274.03365082064494 0.0 0.0 0.0 1.000661215075185 
1114.0 0.0 0.0 557.0 93375.47851840885 274.0302901190572 0.0 0.0 0.0 1.000660419507715 
1115.0 0.0 0.0 557.5 93369.68455447031 274.0269292541835 0.0 0.0 0.0 1.0006596276891886 
1116.0 0.0 0.0 558.0 93363.89087659368 274.02356822618395 0.0 0.0 0.0 1.0006588395918752 
1117.0 0.0 0.0 558.5 93358.09748476531 274.0202070352247 0.0 0.0 0.0 1.000658055187083 
1118.0 0.0 0.0 559.0 93352.30437897165 274.0168456814701 0.0 0.0 0.0 1.0006572744463265 
1119.0 0.0 0.0 559.5 93346.511559199 274.01348416508677 0.0 0.0 0.0 1.000656497340805 
1120.0 0.0 0.0 560.0 93340.71902447857 274.0101224867807 0.0 0.0 0.0 1.0006557238301728 
1121.0 0.0 0.0 560.5 93334.92676455312 274.00676065240657 0.0 0.0 0.0 1.0006549537785385 
1122.0 0.0 0.0 561.0 93329.13478846467 274.0033986569092 0.0 0.0 0.0 1.0006541872843748 
1123.0 0.0 0.0 561.5 93323.34309834453 274.00003649932205 0.0 0.0 0.0 1.0006534243315774 
1124.0 0.0 0.0 562.0 93317.5516941791 273.9966741798548 0.0 0.0 0.0 1.0006526648840377 
1125.0 0.0 0.0 562.5 93311.76057595479 273.9933116986915 0.0 0.0 0.0 1.0006519089099948 
1126.0 0.0 0.0 563.0 93305.96974365799 273.9899490560015 0.0 0.0 0.0 1.00065115638012 
1127.0 0.0 0.0 563.5 93300.17919727512 273.98658625194525 0.0 0.0 0.0 1.0006504072665054 
1128.0 0.0 0.0 564.0 93294.38893679262 273.98322328667837 0.0 0.0 0.0 1.0006496615421268 
1129.0 0.0 0.0 564.5 93288.59896219689 273.9798601603525 0.0 0.0 0.0 1.0006489191805592 
1130.0 0.0 0.0 565.0 93282.80927347433 273.9764968731169 0.0 0.0 0.0 1.0006481801558254 
1131.0 0.0 0.0 565.5 93277.0198849035 273.97313341722383 0.0 0.0 0.0 1.0006474445836377 
1132.0 0.0 0.0 566.0 93271.23078217698 273.96976980088715 0.0 0.0 0.0 1.0006467122679052 
1133.0 0.0 0.0 566.5 93265.44196528124 273.96640602417096 0.0 0.0 0.0 1.0006459831969599 
1134.0 0.0 0.0 567.0 93259.65343420269 273.96304208717396 0.0 0.0 0.0 1.0006452573532105 
1135.0 0.0 0.0 567.5 93253.8651889278 273.9596779900133 0.0 0.0 0.0 1.0006445347160218 
1136.0 0.0 0.0 568.0 93248.07722944299 273.9563137328151 0.0 0.0 0.0 1.000643815263251 
1137.0 0.0 0.0 568.5 93242.2895557347 273.95294931571016 0.0 0.0 0.0 1.0006430989719146 
1138.0 0.0 0.0 569.0 93236.50216778937 273.9495847388286 0.0 0.0 0.0 1.000642385819165 
1139.0 0.0 0.0 569.5 93230.71506559351 273.94622000230225 0.0 0.0 0.0 1.0006416757818726 
1140.0 0.0 0.0 570.0 93224.92824817923 273.9428551067932 0.0 0.0 0.0 1.0006409688269833 
1141.0 0.0 0.0 570.5 93219.14170529912 273.93949005803404 0.0 0.0 0.0 1.0006402648396968 
