t x y z P T w qvapor qcloud s 
785.0 0.0 0.0 392.5 95297.30643912383 275.1673481728532 0.0 0.0 0.0 0.9946530975101343 
786.0 0.0 0.0 393.0 95291.41838247009 275.16254514887237 0.0 0.0 0.0 0.9948921800061253 
787.0 0.0 0.0 393.5 95285.53058676414 275.157747006852 0.0 0.0 0.0 0.9951304840233762 
788.0 0.0 0.0 394.0 95279.64305209949 275.15295414167446 0.0 0.0 0.0 0.9953679456842994 
789.0 0.0 0.0 394.5 95273.75577857782 275.1481669869114 0.0 0.0 0.0 0.9956044948455496 
790.0 0.0 0.0 395.0 95267.86876630977 275.1433860190409 0.0 0.0 0.0 0.9958400544143301 
791.0 0.0 0.0 395.5 95261.98201645637 275.13861178427015 0.0 0.0 0.0 0.9960745360479364 
792.0 0.0 0.0 396.0 95256.09552706899 275.1338448135073 0.0 0.0 0.0 0.9963078537424609 
793.0 0.0 0.0 396.5 95250.20929933057 275.1290857674509 0.0 0.0 0.0 0.9965399006100855 
794.0 0.0 0.0 397.0 95244.32333339781 275.12433534571534 0.0 0.0 0.0 0.996770563405431 
795.0 0.0 0.0 397.5 95238.43762944182 275.11959432020745 0.0 0.0 0.0 0.996999717167498 
796.0 0.0 0.0 398.0 95232.55218764972 275.1148635424777 0.0 0.0 0.0 0.9972272240262557 
797.0 0.0 0.0 398.5 95226.66700822645 275.1101439519558 0.0 0.0 0.0 0.9974529318655313 
798.0 0.0 0.0 399.0 95220.78209139625 275.1054365848073 0.0 0.0 0.0 0.9976766728848525 
799.0 0.0 0.0 399.5 95214.8974374051 275.10074258364114 0.0 0.0 0.0 0.9978982620228437 
800.0 0.0 0.0 400.0 95209.0130465225 275.0960632074289 0.0 0.0 0.0 0.9981174953453262 
801.0 0.0 0.0 400.5 95203.1289199731 275.09139988973277 0.0 0.0 0.0 0.9983341406486056 
802.0 0.0 0.0 401.0 95197.24505622317 275.08675404963583 0.0 0.0 0.0 0.9985479679110757 
803.0 0.0 0.0 401.5 95191.36145655766 275.0821274194733 0.0 0.0 0.0 0.9987586964551796 
804.0 0.0 0.0 402.0 95185.47812136724 275.0775218303346 0.0 0.0 0.0 0.9989660295056102 
805.0 0.0 0.0 402.5 95179.59505108041 275.07293928176705 0.0 0.0 0.0 0.9991696429343908 
806.0 0.0 0.0 403.0 95173.71224616689 275.06838194943987 0.0 0.0 0.0 0.9993691840069716 
807.0 0.0 0.0 403.5 95167.8297071412 275.0638521900419 0.0 0.0 0.0 0.9995642705750694 
808.0 0.0 0.0 404.0 95161.94743456613 275.0593525425536 0.0 0.0 0.0 0.9997544908556043 
809.0 0.0 0.0 404.5 95156.06542905646 275.0548857245451 0.0 0.0 0.0 0.9999394040143228 
810.0 0.0 0.0 405.0 95150.18369128242 275.05045462198086 0.0 0.0 0.0 1.0001185418009 
811.0 0.0 0.0 405.5 95144.30222240252 275.0460623332413 0.0 0.0 0.0 1.0002914014109763 
812.0 0.0 0.0 406.0 95138.42102235068 275.04171189441735 0.0 0.0 0.0 1.0004574899246805 
813.0 0.0 0.0 406.5 95132.54009240672 275.0374066061068 0.0 0.0 0.0 1.0006162714303415 
814.0 0.0 0.0 407.0 95126.659433488 275.03314973641807 0.0 0.0 0.0 1.000767215069526 
815.0 0.0 0.0 407.5 95120.77904657628 275.0289445169489 0.0 0.0 0.0 1.000909795697039 
816.0 0.0 0.0 408.0 95114.89893271613 275.0247940627164 0.0 0.0 0.0 1.0010435068517793 
817.0 0.0 0.0 408.5 95109.01909301164 275.0207012791537 0.0 0.0 0.0 1.0011678758308804 
818.0 0.0 0.0 409.0 95103.13952862132 275.01666875983074 0.0 0.0 0.0 1.0012824802753837 
819.0 0.0 0.0 409.5 95097.26024075084 275.01269867802 0.0 0.0 0.0 1.0013869657633168 
820.0 0.0 0.0 410.0 95091.38123064353 275.0087926783434 0.0 0.0 0.0 1.001481063399766 
821.0 0.0 0.0 410.5 95085.50250056216 275.0049519844141 0.0 0.0 0.0 1.0015645723926725 
822.0 0.0 0.0 411.0 95079.62404980708 275.0011764541929 0.0 0.0 0.0 1.0016375132690563 
823.0 0.0 0.0 411.5 95073.74588064764 274.997465840369 0.0 0.0 0.0 1.0016999235594348 
824.0 0.0 0.0 412.0 95067.86799434671 274.99381884835526 0.0 0.0 0.0 1.0017520105912863 
825.0 0.0 0.0 412.5 95061.99039213338 274.99023337132473 0.0 0.0 0.0 1.001794113440367 
826.0 0.0 0.0 413.0 95056.11307518705 274.9867065282407 0.0 0.0 0.0 1.00182669682196 
827.0 0.0 0.0 413.5 95050.23604462293 274.98323473801486 0.0 0.0 0.0 1.0018503391194395 
828.0 0.0 0.0 414.0 95044.35930147914 274.97981382557157 0.0 0.0 0.0 1.0018657152313897 
829.0 0.0 0.0 414.5 95038.48284670625 274.97643915269646 0.0 0.0 0.0 1.0018735753893393 
830.0 0.0 0.0 415.0 95032.60668115948 274.9731057654997 0.0 0.0 0.0 1.0018747212693953 
831.0 0.0 0.0 415.5 95026.73080665874 274.96980865905914 0.0 0.0 0.0 1.0018699630134495 
832.0 0.0 0.0 416.0 95020.85522172906 274.96654246284305 0.0 0.0 0.0 1.0018601705463952 
833.0 0.0 0.0 416.5 95014.97992798792 274.96330228280885 0.0 0.0 0.0 1.0018461365469993 
834.0 0.0 0.0 417.0 95009.10492589104 274.960083340949 0.0 0.0 0.0 1.0018286351926033 
835.0 0.0 0.0 417.5 95003.23021580288 274.95688118918883 0.0 0.0 0.0 1.0018083873680743 
836.0 0.0 0.0 418.0 94997.35579800371 274.95369177737444 0.0 0.0 0.0 1.0017860496110624 
837.0 0.0 0.0 418.5 94991.48167269805 274.9505114961232 0.0 0.0 0.0 1.0017622071320378 
838.0 0.0 0.0 419.0 94985.60784002353 274.9473371964547 0.0 0.0 0.0 1.0017373705997124 
839.0 0.0 0.0 419.5 94979.73430006007 274.9441661891937 0.0 0.0 0.0 1.0017119762085165 
840.0 0.0 0.0 420.0 94973.86105283878 274.9409962277801 0.0 0.0 0.0 1.0016863884397311 
841.0 0.0 0.0 420.5 94967.98809941771 274.937825468975 0.0 0.0 0.0 1.0016609063256716 
842.0 0.0 0.0 421.0 94962.1154376205 274.93465246725964 0.0 0.0 0.0 1.0016357646799863 
843.0 0.0 0.0 421.5 94956.2430684475 274.9314760903264 0.0 0.0 0.0 1.0016111472744802 
844.0 0.0 0.0 422.0 94950.37099181228 274.9282954931411 0.0 0.0 0.0 1.0015871913768857 
845.0 0.0 0.0 422.5 94944.49920761409 274.9251100715713 0.0 0.0 0.0 1.0015639951768491 
846.0 0.0 0.0 423.0 94938.62771574239 274.92191942171473 0.0 0.0 0.0 1.0015416243760393 
847.0 0.0 0.0 423.5 94932.75651608028 274.9187233039096 0.0 0.0 0.0 1.0015201180210394 
848.0 0.0 0.0 424.0 94926.88560850748 274.9155216116767 0.0 0.0 0.0 1.0014994935379165 
849.0 0.0 0.0 424.5 94921.0149929028 274.91231434511826 0.0 0.0 0.0 1.0014797510451574 
850.0 0.0 0.0 425.0 94915.14466914578 274.9091015879627 0.0 0.0 0.0 1.0014608770763862 
851.0 0.0 0.0 425.5 94909.27463838548 274.9058834670926 0.0 0.0 0.0 1.0014428510490014 
852.0 0.0 0.0 426.0 94903.40489797282 274.90266022017937 0.0 0.0 0.0 1.0014256346791457 
853.0 0.0 0.0 426.5 94897.53544906488 274.89943204913476 0.0 0.0 0.0 1.0014091951786162 
854.0 0.0 0.0 427.0 94891.66629155587 274.89619919871666 0.0 0.0 0.0 1.0013934928891663 
855.0 0.0 0.0 427.5 94885.79742534502 274.8929619228585 0.0 0.0 0.0 1.0013784866508544 
856.0 0.0 0.0 428.0 94879.92885033666 274.8897204768621 0.0 0.0 0.0 1.001364135070545 
857.0 0.0 0.0 428.5 94874.06056643999 274.8864751115589 0.0 0.0 0.0 1.001350397471049 
858.0 0.0 0.0 429.0 94868.19257356918 274.88322606916853 0.0 0.0 0.0 1.001337234564651 
859.0 0.0 0.0 429.5 94862.32487164321 274.8799735805094 0.0 0.0 0.0 1.00132460890727 
860.0 0.0 0.0 430.0 94856.45746058524 274.87671786330117 0.0 0.0 0.0 1.0013124851751434 
861.0 0.0 0.0 430.5 94850.59034133678 274.87345911220774 0.0 0.0 0.0 1.0013008317043541 
862.0 0.0 0.0 431.0 94844.72351180112 274.8701975364355 0.0 0.0 0.0 1.001289614699176 
863.0 0.0 0.0 431.5 94838.85697292737 274.8669333009625 0.0 0.0 0.0 1.001278807307907 
864.0 0.0 0.0 432.0 94832.99072465385 274.86366656809827 0.0 0.0 0.0 1.0012683831866125 
865.0 0.0 0.0 432.5 94827.124766922 274.86039748743565 0.0 0.0 0.0 1.001258318053499 
866.0 0.0 0.0 433.0 94821.25909967607 274.85712619669965 0.0 0.0 0.0 1.001248589551661 
867.0 0.0 0.0 433.5 94815.39372286305 274.85385282265634 0.0 0.0 0.0 1.0012391771018068 
868.0 0.0 0.0 434.0 94809.52863643222 274.85057748205014 0.0 0.0 0.0 1.0012300617503627 
869.0 0.0 0.0 434.5 94803.66384033502 274.84730028252255 0.0 0.0 0.0 1.0012212260205091 
870.0 0.0 0.0 435.0 94797.79933452503 274.84402132349476 0.0 0.0 0.0 1.0012126537691164 
871.0 0.0 0.0 435.5 94791.93512004337 274.8407406916655 0.0 0.0 0.0 1.001204330834221 
872.0 0.0 0.0 436.0 94786.07119467577 274.8374584841935 0.0 0.0 0.0 1.0011962416047107 
873.0 0.0 0.0 436.5 94780.20755946691 274.8341747746437 0.0 0.0 0.0 1.0011883740497525 
874.0 0.0 0.0 437.0 94774.3442143772 274.8308896379621 0.0 0.0 0.0 1.0011807159962893 
875.0 0.0 0.0 437.5 94768.48115936847 274.82760314485205 0.0 0.0 0.0 1.0011732559591509 
876.0 0.0 0.0 438.0 94762.61839440408 274.8243153624938 0.0 0.0 0.0 1.001165983023939 
877.0 0.0 0.0 438.5 94756.75591944838 274.8210263552629 0.0 0.0 0.0 1.001158886730212 
878.0 0.0 0.0 439.0 94750.89373446707 274.81773618546254 0.0 0.0 0.0 1.001151956952448 
879.0 0.0 0.0 439.5 94745.03183942716 274.81444491407643 0.0 0.0 0.0 1.0011451837772538 
880.0 0.0 0.0 440.0 94739.17023429682 274.8111526015493 0.0 0.0 0.0 1.0011385573763811 
881.0 0.0 0.0 440.5 94733.30892008414 274.8078593055548 0.0 0.0 0.0 1.0011320682882983 
882.0 0.0 0.0 441.0 94727.44789468213 274.804565094583 0.0 0.0 0.0 1.0011257055319973 
883.0 0.0 0.0 441.5 94721.58715910144 274.801270028987 0.0 0.0 0.0 1.0011194592034693 
884.0 0.0 0.0 442.0 94715.72671331526 274.7979741753597 0.0 0.0 0.0 1.0011133184605931 
885.0 0.0 0.0 442.5 94709.86655729798 274.7946776032422 0.0 0.0 0.0 1.001107271977267 
886.0 0.0 0.0 443.0 94704.00669102553 274.7913803845703 0.0 0.0 0.0 1.0011013080336144 
887.0 0.0 0.0 443.5 94698.14711447526 274.78808259150895 0.0 0.0 0.0 1.0010954148690523 
888.0 0.0 0.0 444.0 94692.28782762575 274.78478429161385 0.0 0.0 0.0 1.001089581471729 
889.0 0.0 0.0 444.5 94686.42883045698 274.7814855390249 0.0 0.0 0.0 1.0010837990158143 
890.0 0.0 0.0 445.0 94680.57012294958 274.7781863613474 0.0 0.0 0.0 1.0010780630033778 
891.0 0.0 0.0 445.5 94674.71170642915 274.7748867420346 0.0 0.0 0.0 1.0010723760349958 
892.0 0.0 0.0 446.0 94668.85357818633 274.77158661912193 0.0 0.0 0.0 1.0010667484451725 
893.0 0.0 0.0 446.5 94662.99573954416 274.76828587608526 0.0 0.0 0.0 1.0010611991587828 
894.0 0.0 0.0 447.0 94657.1381904785 274.7649843742028 0.0 0.0 0.0 1.0010557508367242 
895.0 0.0 0.0 447.5 94651.28093096238 274.76168198637436 0.0 0.0 0.0 1.0010504242486453 
896.0 0.0 0.0 448.0 94645.4239609668 274.7583786269963 0.0 0.0 0.0 1.001045233393244 
897.0 0.0 0.0 448.5 94639.5672804615 274.7550742632327 0.0 0.0 0.0 1.0010401836548715 
898.0 0.0 0.0 449.0 94633.71088941608 274.7517689083959 0.0 0.0 0.0 1.0010352728813487 
899.0 0.0 0.0 449.5 94627.85478780081 274.74846260666874 0.0 0.0 0.0 1.0010304938767678 
900.0 0.0 0.0 450.0 94621.99897558686 274.745155417504 0.0 0.0 0.0 1.0010258369483398 
901.0 0.0 0.0 450.5 94616.14345439513 274.74184739998833 0.0 0.0 0.0 1.0010212923298434 
902.0 0.0 0.0 451.0 94610.28822090222 274.73853862237917 0.0 0.0 0.0 1.0010168491453018 
903.0 0.0 0.0 451.5 94604.43327673197 274.7352291332387 0.0 0.0 0.0 1.00101249934286 
904.0 0.0 0.0 452.0 94598.57862185994 274.73191897798 0.0 0.0 0.0 1.0010082355137622 
905.0 0.0 0.0 452.5 94592.72425626275 274.7286081946211 0.0 0.0 0.0 1.001004051456031 
906.0 0.0 0.0 453.0 94586.87017991765 274.7252968146986 0.0 0.0 0.0 1.000999942025596 
907.0 0.0 0.0 453.5 94581.01639280257 274.721984864363 0.0 0.0 0.0 1.000995902957666 
908.0 0.0 0.0 454.0 94575.1628948959 274.7186723654361 0.0 0.0 0.0 1.0009919306940698 
909.0 0.0 0.0 454.5 94569.30968617633 274.71535933633567 0.0 0.0 0.0 1.0009880222324117 
910.0 0.0 0.0 455.0 94563.45676662297 274.71204579283597 0.0 0.0 0.0 1.00098417500181 
911.0 0.0 0.0 455.5 94557.60413867525 274.70873174497257 0.0 0.0 0.0 1.0009803871745018 
912.0 0.0 0.0 456.0 94551.75179739298 274.7054172127395 0.0 0.0 0.0 1.0009766558778075 
913.0 0.0 0.0 456.5 94545.89974521533 274.70210220279694 0.0 0.0 0.0 1.000972979835127 
914.0 0.0 0.0 457.0 94540.04798212287 274.6987867251933 0.0 0.0 0.0 1.000969357409905 
915.0 0.0 0.0 457.5 94534.19650809583 274.6954707891865 0.0 0.0 0.0 1.0009657870945656 
916.0 0.0 0.0 458.0 94528.3453231147 274.6921544034137 0.0 0.0 0.0 1.000962267482761 
917.0 0.0 0.0 458.5 94522.49442716004 274.6888375760017 0.0 0.0 0.0 1.0009587972512013 
918.0 0.0 0.0 459.0 94516.64382021266 274.68552031464947 0.0 0.0 0.0 1.0009553751462799 
919.0 0.0 0.0 459.5 94510.79350225347 274.6822026266888 0.0 0.0 0.0 1.0009519999742018 
920.0 0.0 0.0 460.0 94504.9434732635 274.67888451912916 0.0 0.0 0.0 1.0009486705935664 
921.0 0.0 0.0 460.5 94499.09373534276 274.67556599600687 0.0 0.0 0.0 1.0009453861814896 
922.0 0.0 0.0 461.0 94493.2442842349 274.67224706939976 0.0 0.0 0.0 1.0009421451020717 
923.0 0.0 0.0 461.5 94487.39512204022 274.668927742523 0.0 0.0 0.0 1.0009389466663823 
924.0 0.0 0.0 462.0 94481.54624874036 274.66560802141015 0.0 0.0 0.0 1.0009357898916413 
925.0 0.0 0.0 462.5 94475.697664317 274.6622879118733 0.0 0.0 0.0 1.0009326738311186 
926.0 0.0 0.0 463.0 94469.84936875197 274.65896741952406 0.0 0.0 0.0 1.000929597570669 
927.0 0.0 0.0 463.5 94464.00136202713 274.6556465497856 0.0 0.0 0.0 1.0009265602267456 
928.0 0.0 0.0 464.0 94458.15364412454 274.65232530790325 0.0 0.0 0.0 1.000923560944705 
929.0 0.0 0.0 464.5 94452.30621502634 274.6490036989537 0.0 0.0 0.0 1.0009205988973218 
930.0 0.0 0.0 465.0 94446.45907471476 274.6456817278529 0.0 0.0 0.0 1.000917673283476 
931.0 0.0 0.0 465.5 94440.61222533762 274.64235939698074 0.0 0.0 0.0 1.000914783545593 
932.0 0.0 0.0 466.0 94434.76566254618 274.6390367159275 0.0 0.0 0.0 1.0009119284597976 
933.0 0.0 0.0 466.5 94428.91938848859 274.63571368650577 0.0 0.0 0.0 1.0009091075610836 
934.0 0.0 0.0 467.0 94423.07340314743 274.6323903130837 0.0 0.0 0.0 1.0009063201372916 
935.0 0.0 0.0 467.5 94417.22770650542 274.62906659988795 0.0 0.0 0.0 1.0009035654992857 
936.0 0.0 0.0 468.0 94411.38229854534 274.62574255101595 0.0 0.0 0.0 1.000900842978925 
937.0 0.0 0.0 468.5 94405.53717925002 274.6224181704423 0.0 0.0 0.0 1.0008981519280034 
938.0 0.0 0.0 469.0 94399.69234860237 274.6190934620249 0.0 0.0 0.0 1.0008954917173225 
939.0 0.0 0.0 469.5 94393.84780658541 274.61576842950967 0.0 0.0 0.0 1.0008928617358623 
940.0 0.0 0.0 470.0 94388.00355318224 274.6124430765354 0.0 0.0 0.0 1.000890261390029 
941.0 0.0 0.0 470.5 94382.15960280475 274.60911739183297 0.0 0.0 0.0 1.0008876913849052 
942.0 0.0 0.0 471.0 94376.31594100533 274.6057913951034 0.0 0.0 0.0 1.0008851496381257 
943.0 0.0 0.0 471.5 94370.47256776741 274.6024650892235 0.0 0.0 0.0 1.0008826356806346 
944.0 0.0 0.0 472.0 94364.62948307426 274.59913847713466 0.0 0.0 0.0 1.000880149032677 
945.0 0.0 0.0 472.5 94358.78668690939 274.5958115617962 0.0 0.0 0.0 1.0008776892113875 
946.0 0.0 0.0 473.0 94352.94417925623 274.5924843461472 0.0 0.0 0.0 1.000875255737063 
947.0 0.0 0.0 473.5 94347.10196009833 274.5891568331072 0.0 0.0 0.0 1.0008728481330753 
948.0 0.0 0.0 474.0 94341.26002941931 274.58582902551126 0.0 0.0 0.0 1.0008704659366041 
949.0 0.0 0.0 474.5 94335.41838720288 274.5825009261592 0.0 0.0 0.0 1.0008681086904583 
950.0 0.0 0.0 475.0 94329.57703246946 274.5791725387373 0.0 0.0 0.0 1.0008657758683503 
951.0 0.0 0.0 475.5 94323.7359548719 274.57584387549286 0.0 0.0 0.0 1.0008634662838172 
952.0 0.0 0.0 476.0 94317.89516352704 274.57251492938445 0.0 0.0 0.0 1.0008611803687066 
953.0 0.0 0.0 476.5 94312.05466058184 274.5691857012233 0.0 0.0 0.0 1.0008589178197527 
954.0 0.0 0.0 477.0 94306.21444602021 274.5658561937786 0.0 0.0 0.0 1.0008566781841342 
955.0 0.0 0.0 477.5 94300.37451982616 274.5625264096557 0.0 0.0 0.0 1.0008544610358852 
956.0 0.0 0.0 478.0 94294.53488198371 274.5591963513361 0.0 0.0 0.0 1.0008522659692631 
957.0 0.0 0.0 478.5 94288.69553247688 274.55586602120223 0.0 0.0 0.0 1.0008500925947195 
958.0 0.0 0.0 479.0 94282.85647128982 274.55253542155356 0.0 0.0 0.0 1.0008479405362047 
959.0 0.0 0.0 479.5 94277.0176984067 274.5492045546184 0.0 0.0 0.0 1.000845809429338 
960.0 0.0 0.0 480.0 94271.17921381172 274.5458734225608 0.0 0.0 0.0 1.000843698920138 
961.0 0.0 0.0 480.5 94265.3410319017 274.5425420150804 0.0 0.0 0.0 1.0008416095542425 
962.0 0.0 0.0 481.0 94259.50313824647 274.5392103476566 0.0 0.0 0.0 1.0008395399376981 
963.0 0.0 0.0 481.5 94253.6655328303 274.53587842194366 0.0 0.0 0.0 1.0008374898001102 
964.0 0.0 0.0 482.0 94247.82821563765 274.5325462396715 0.0 0.0 0.0 1.0008354588585713 
965.0 0.0 0.0 482.5 94241.99118665293 274.52921380260307 0.0 0.0 0.0 1.0008334468246696 
966.0 0.0 0.0 483.0 94236.15444586058 274.52588111250697 0.0 0.0 0.0 1.0008314534089053 
967.0 0.0 0.0 483.5 94230.31799324507 274.52254817115073 0.0 0.0 0.0 1.0008294783219363 
968.0 0.0 0.0 484.0 94224.48182879099 274.519214980259 0.0 0.0 0.0 1.000827521281403 
969.0 0.0 0.0 484.5 94218.64595248284 274.5158815415432 0.0 0.0 0.0 1.0008255820070124 
970.0 0.0 0.0 485.0 94212.81036334306 274.5125478574951 0.0 0.0 0.0 1.000823660166827 
971.0 0.0 0.0 485.5 94206.9750632807 274.50921392807766 0.0 0.0 0.0 1.000821755614441 
972.0 0.0 0.0 486.0 94201.14005131819 274.5058797557999 0.0 0.0 0.0 1.000819868014973 
973.0 0.0 0.0 486.5 94195.30532744023 274.50254534223365 0.0 0.0 0.0 1.0008179971108138 
974.0 0.0 0.0 487.0 94189.4708916315 274.4992106889204 0.0 0.0 0.0 1.0008161426492908 
975.0 0.0 0.0 487.5 94183.63674387679 274.4958757973704 0.0 0.0 0.0 1.0008143043827713 
976.0 0.0 0.0 488.0 94177.8028841609 274.4925406690631 0.0 0.0 0.0 1.0008124820686737 
977.0 0.0 0.0 488.5 94171.96931246862 274.48920530545445 0.0 0.0 0.0 1.000810675468183 
978.0 0.0 0.0 489.0 94166.13602878485 274.4858697079525 0.0 0.0 0.0 1.0008088843503893 
979.0 0.0 0.0 489.5 94160.30303309437 274.4825338779467 0.0 0.0 0.0 1.000807108487295 
980.0 0.0 0.0 490.0 94154.47032442052 274.47919781756053 0.0 0.0 0.0 1.0008053476069503 
981.0 0.0 0.0 490.5 94148.63790467165 274.4758615265454 0.0 0.0 0.0 1.0008036015971624 
982.0 0.0 0.0 491.0 94142.80577287084 274.47252500704184 0.0 0.0 0.0 1.0008018701830264 
983.0 0.0 0.0 491.5 94136.97392900319 274.4691882603191 0.0 0.0 0.0 1.000800153156158 
984.0 0.0 0.0 492.0 94131.14237305372 274.46585128762274 0.0 0.0 0.0 1.0007984503119849 
985.0 0.0 0.0 492.5 94125.31110500733 274.4625140901747 0.0 0.0 0.0 1.0007967614498097 
986.0 0.0 0.0 493.0 94119.48012484923 274.45917666917313 0.0 0.0 0.0 1.0007950863728088 
987.0 0.0 0.0 493.5 94113.64943256443 274.45583902579847 0.0 0.0 0.0 1.000793424886966 
988.0 0.0 0.0 494.0 94107.81902813811 274.4525011611934 0.0 0.0 0.0 1.0007917768045165 
989.0 0.0 0.0 494.5 94101.98891155532 274.4491630764874 0.0 0.0 0.0 1.0007901419397924 
990.0 0.0 0.0 495.0 94096.15908184 274.445824773511 0.0 0.0 0.0 1.0007885200685183 
991.0 0.0 0.0 495.5 94090.32952866849 274.44248626077007 0.0 0.0 0.0 1.0007869106153031 
992.0 0.0 0.0 496.0 94084.5002611394 274.4391475321245 0.0 0.0 0.0 1.0007853138625997 
993.0 0.0 0.0 496.5 94078.67128139644 274.4358085872316 0.0 0.0 0.0 1.0007837296942552 
994.0 0.0 0.0 497.0 94072.84258942484 274.43246942727563 0.0 0.0 0.0 1.0007821579152474 
995.0 0.0 0.0 497.5 94067.01418520986 274.42913005335714 0.0 0.0 0.0 1.000780598344376 
996.0 0.0 0.0 498.0 94061.18606873679 274.4257904665194 0.0 0.0 0.0 1.0007790508098837 
997.0 0.0 0.0 498.5 94055.35823999095 274.4224506677634 0.0 0.0 0.0 1.0007775151469027 
998.0 0.0 0.0 499.0 94049.53069895763 274.41911065805783 0.0 0.0 0.0 1.0007759911958771 
999.0 0.0 0.0 499.5 94043.7034456222 274.4157704383449 0.0 0.0 0.0 1.0007744788015762 
1000.0 0.0 0.0 500.0 94037.87647997 274.41243000954415 0.0 0.0 0.0 1.0007729778124677 
1001.0 0.0 0.0 500.5 94032.04981636886 274.4090893625783 0.0 0.0 0.0 1.0007714885715375 
1002.0 0.0 0.0 501.0 94026.22344041993 274.405748508878 0.0 0.0 0.0 1.0007700103474937 
1003.0 0.0 0.0 501.5 94020.39735210862 274.4024074490929 0.0 0.0 0.0 1.0007685430332685 
1004.0 0.0 0.0 502.0 94014.57155142035 274.3990661839398 0.0 0.0 0.0 1.0007670865106784 
1005.0 0.0 0.0 502.5 94008.74603834066 274.3957247141704 0.0 0.0 0.0 1.0007656406557308 
1006.0 0.0 0.0 503.0 94002.92081285492 274.392383040552 0.0 0.0 0.0 1.0007642053418262 
1007.0 0.0 0.0 503.5 93997.09587494866 274.38904116386004 0.0 0.0 0.0 1.0007627804409573 
1008.0 0.0 0.0 504.0 93991.27122460741 274.3856990848564 0.0 0.0 0.0 1.000761365827355 
1009.0 0.0 0.0 504.5 93985.44686181664 274.3823568043026 0.0 0.0 0.0 1.0007599613752507 
1010.0 0.0 0.0 505.0 93979.62278560166 274.3790143236155 0.0 0.0 0.0 1.0007585669278845 
1011.0 0.0 0.0 505.5 93973.79899786858 274.37567164216784 0.0 0.0 0.0 1.0007571824342982 
1012.0 0.0 0.0 506.0 93967.97549764266 274.3723287614061 0.0 0.0 0.0 1.0007558077327454 
1013.0 0.0 0.0 506.5 93962.15228490959 274.36898568204117 0.0 0.0 0.0 1.0007544427056816 
1014.0 0.0 0.0 507.0 93956.32935965485 274.3656424047746 0.0 0.0 0.0 1.0007530872371269 
1015.0 0.0 0.0 507.5 93950.50672186403 274.3622989302971 0.0 0.0 0.0 1.0007517412128122 
1016.0 0.0 0.0 508.0 93944.68437152276 274.35895525928856 0.0 0.0 0.0 1.0007504045202487 
1017.0 0.0 0.0 508.5 93938.8623086167 274.3556113924214 0.0 0.0 0.0 1.0007490770481302 
1018.0 0.0 0.0 509.0 93933.04053313147 274.3522673303482 0.0 0.0 0.0 1.0007477586884674 
1019.0 0.0 0.0 509.5 93927.21904505274 274.3489230737161 0.0 0.0 0.0 1.0007464493340672 
1020.0 0.0 0.0 510.0 93921.39784340648 274.345578623804 0.0 0.0 0.0 1.0007451488506447 
1021.0 0.0 0.0 510.5 93915.57693009805 274.3422339799182 0.0 0.0 0.0 1.0007438571979945 
1022.0 0.0 0.0 511.0 93909.75630415318 274.33888914336353 0.0 0.0 0.0 1.0007425742374503 
1023.0 0.0 0.0 511.5 93903.93596555766 274.33554411473904 0.0 0.0 0.0 1.0007412998696976 
1024.0 0.0 0.0 512.0 93898.11591429713 274.332198894636 0.0 0.0 0.0 1.0007400339966934 
1025.0 0.0 0.0 512.5 93892.29615035745 274.3288534836371 0.0 0.0 0.0 1.0007387765217801 
1026.0 0.0 0.0 513.0 93886.47667372438 274.325507882316 0.0 0.0 0.0 1.000737527349741 
1027.0 0.0 0.0 513.5 93880.65748438361 274.3221620912409 0.0 0.0 0.0 1.0007362863862836 
1028.0 0.0 0.0 514.0 93874.83858232094 274.3188161109629 0.0 0.0 0.0 1.0007350535398778 
1029.0 0.0 0.0 514.5 93869.01996752212 274.3154699420299 0.0 0.0 0.0 1.0007338287195804 
1030.0 0.0 0.0 515.0 93863.2016390138 274.31212358560407 0.0 0.0 0.0 1.0007326118101367 
1031.0 0.0 0.0 515.5 93857.38358649351 274.30877704868954 0.0 0.0 0.0 1.0007314024830607 
1032.0 0.0 0.0 516.0 93851.56581904214 274.3054303256875 0.0 0.0 0.0 1.000730200930316 
1033.0 0.0 0.0 516.5 93845.74833879969 274.3020834158707 0.0 0.0 0.0 1.000729007097818 
1034.0 0.0 0.0 517.0 93839.93114575204 274.29873631984736 0.0 0.0 0.0 1.0007278208844246 
1035.0 0.0 0.0 517.5 93834.11423988505 274.2953890381738 0.0 0.0 0.0 1.0007266421975705 
1036.0 0.0 0.0 518.0 93828.29762118458 274.29204157137383 0.0 0.0 0.0 1.0007254709501117 
