41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
68025,2.881,6.158,50.758,-0.200,0.522,327.094,224.988,2.000
68026,2.881,6.158,50.758,-0.192,0.526,327.094,224.988,2.000
68027,2.881,6.158,50.791,-0.196,0.521,327.094,224.988,2.000
68028,2.881,6.158,50.791,-0.196,0.529,327.094,224.988,2.000
68029,2.881,6.158,50.791,-0.188,0.520,327.357,224.684,2.000
68030,2.881,6.158,50.791,-0.192,0.525,327.357,224.684,2.000
68031,2.881,6.158,50.791,-0.192,0.521,327.357,224.684,2.000
68032,3.034,6.060,50.791,-0.188,0.522,327.357,224.684,2.000
68033,3.034,6.060,50.791,-0.184,0.527,327.094,224.684,2.000
68034,3.034,6.060,50.791,-0.188,0.518,327.357,224.379,2.000
68035,3.034,6.060,50.791,-0.188,0.529,327.094,224.684,2.000
68036,3.034,6.060,50.758,-0.188,0.519,327.094,224.379,2.000
68037,3.034,6.060,50.758,-0.188,0.526,327.094,224.684,2.000
68038,3.034,6.060,50.758,-0.196,0.520,326.832,224.379,2.000
68039,3.034,6.060,50.725,-0.188,0.521,326.832,224.379,2.000
68040,3.034,6.060,50.725,-0.196,0.526,326.832,224.379,2.000
68041,3.034,6.060,50.725,-0.203,0.519,326.832,224.684,2.000
68042,2.842,5.967,50.725,-0.200,0.529,326.569,224.684,2.000
68043,2.842,5.967,50.693,-0.203,0.520,326.569,224.684,2.000
68044,2.842,5.967,50.693,-0.203,0.525,326.569,224.684,2.000
68045,2.842,5.967,50.660,-0.207,0.519,326.569,224.988,2.000
68046,2.842,5.967,50.660,-0.211,0.522,326.569,224.988,2.000
68047,2.842,5.967,50.660,-0.211,0.524,326.306,224.988,2.000
68048,2.842,5.967,50.660,-0.211,0.520,326.306,224.684,2.000
68049,2.842,5.967,50.628,-0.207,0.526,326.044,224.684,2.000
68050,2.842,5.967,50.628,-0.219,0.520,326.044,224.988,2.000
68051,2.842,5.967,50.628,-0.223,0.528,326.044,224.988,2.000
68052,2.650,6.101,50.628,-0.223,0.521,325.781,224.684,2.000
68053,2.650,6.101,50.628,-0.219,0.524,325.781,224.684,2.000
68054,2.650,6.101,50.595,-0.223,0.524,325.781,224.684,2.000
68055,2.650,6.101,50.628,-0.230,0.522,325.781,224.684,2.000
68056,2.650,6.101,50.628,-0.234,0.529,325.519,224.684,2.000
68057,2.650,6.101,50.628,-0.234,0.521,325.519,224.684,2.000
68058,2.650,6.101,50.628,-0.246,0.530,325.256,224.684,2.000
68059,2.650,6.101,50.628,-0.234,0.520,325.256,224.684,2.000
68060,2.650,6.101,50.628,-0.246,0.526,325.256,224.684,2.000
68061,2.650,6.101,50.660,-0.246,0.523,324.994,224.684,2.000
68062,2.735,6.232,50.693,-0.250,0.523,324.994,224.988,2.000
68063,2.735,6.232,50.693,-0.250,0.529,324.994,225.293,2.000
68064,2.735,6.232,50.693,-0.250,0.521,324.994,225.293,2.000
68065,2.735,6.232,50.725,-0.253,0.529,324.994,224.988,2.000
68066,2.735,6.232,50.725,-0.246,0.521,324.994,224.988,2.000
68067,2.735,6.232,50.758,-0.250,0.529,324.469,224.988,2.000
68068,2.735,6.232,50.758,-0.253,0.524,324.469,224.988,2.000
68069,2.735,6.232,50.758,-0.253,0.525,324.469,224.988,2.000
68070,2.735,6.232,50.758,-0.246,0.528,324.469,225.293,2.000
68071,2.735,6.232,50.791,-0.253,0.524,324.206,225.293,2.000
68072,2.819,6.087,50.791,-0.257,0.528,323.944,225.293,2.000
68073,2.819,6.087,50.791,-0.250,0.523,323.681,224.988,2.000
68074,2.819,6.087,50.791,-0.242,0.529,323.681,224.379,2.000
68075,2.819,6.087,50.791,-0.246,0.519,323.681,224.379,2.000
68076,2.819,6.087,50.791,-0.250,0.526,323.681,224.075,2.000
68077,2.819,6.087,50.791,-0.246,0.521,323.419,223.771,2.000
68078,2.819,6.087,50.758,-0.246,0.522,323.156,224.075,2.000
68079,2.819,6.087,50.758,-0.246,0.525,323.156,224.379,2.000
68080,2.819,6.087,50.758,-0.238,0.521,323.156,224.075,2.000
68081,2.819,6.087,50.725,-0.246,0.526,322.894,224.075,2.000
68082,2.816,5.942,50.725,-0.242,0.520,322.894,224.075,2.000
68083,2.816,5.942,50.725,-0.238,0.528,322.894,224.379,2.000
68084,2.816,5.942,50.725,-0.238,0.519,322.894,224.075,2.000
68085,2.816,5.942,50.693,-0.242,0.529,322.894,224.379,2.000
68086,2.816,5.942,50.693,-0.238,0.519,322.894,224.379,2.000
68087,2.816,5.942,50.660,-0.234,0.528,322.631,224.684,2.000
68088,2.816,5.942,50.660,-0.234,0.519,322.631,224.379,2.000
68089,2.816,5.942,50.660,-0.230,0.526,322.631,224.075,2.000
68090,2.816,5.942,50.660,-0.242,0.521,322.631,224.684,2.000
68091,2.816,5.942,50.628,-0.230,0.524,322.369,224.379,2.000
68092,2.813,6.123,50.628,-0.234,0.522,322.369,224.379,2.000
68093,2.813,6.123,50.628,-0.234,0.522,322.106,224.075,2.000
68094,2.813,6.123,50.628,-0.230,0.526,322.106,224.075,2.000
68095,2.813,6.123,50.628,-0.234,0.520,322.106,223.771,2.000
68096,2.813,6.123,50.628,-0.230,0.528,322.106,224.075,2.000
68097,2.813,6.123,50.628,-0.238,0.520,322.106,224.379,2.000
68098,2.813,6.123,50.628,-0.238,0.529,322.106,224.075,2.000
68099,2.813,6.123,50.628,-0.242,0.521,321.844,224.075,2.000
68100,2.813,6.123,50.628,-0.242,0.528,321.844,224.075,2.000
68101,2.813,6.123,50.628,-0.246,0.521,321.844,224.075,2.000
68102,2.721,6.306,50.660,-0.250,0.526,321.844,224.075,2.000
68103,2.721,6.306,50.660,-0.253,0.523,321.844,224.379,2.000
68104,2.721,6.306,50.660,-0.253,0.522,322.106,224.379,2.000
68105,2.721,6.306,50.693,-0.253,0.525,322.106,224.379,2.000
68106,2.721,6.306,50.693,-0.257,0.521,322.106,224.379,2.000
68107,2.721,6.306,50.725,-0.261,0.525,322.106,224.379,2.000
68108,2.721,6.306,50.725,-0.261,0.521,321.844,224.684,2.000
68109,2.721,6.306,50.725,-0.265,0.523,322.106,224.684,2.000
68110,2.721,6.306,50.758,-0.265,0.527,322.106,224.684,2.000
68111,2.721,6.306,50.758,-0.273,0.520,322.106,224.379,2.000
68112,2.630,6.366,50.758,-0.273,0.527,322.106,224.379,2.000
68113,2.630,6.366,50.791,-0.273,0.523,322.106,224.379,2.000
68114,2.630,6.366,50.791,-0.273,0.525,322.369,224.075,2.000
68115,2.630,6.366,50.791,-0.276,0.521,322.369,224.075,2.000
68116,2.630,6.366,50.791,-0.284,0.528,322.369,224.075,2.000
68117,2.630,6.366,50.791,-0.284,0.519,322.631,224.075,2.000
68118,2.630,6.366,50.791,-0.292,0.527,322.631,224.075,2.000
68119,2.630,6.366,50.791,-0.292,0.519,322.369,223.771,2.000
68120,2.630,6.366,50.758,-0.284,0.519,322.631,223.771,2.000
68121,2.630,6.366,50.758,-0.292,0.527,322.631,224.075,2.000
68122,2.656,6.426,50.758,-0.292,0.518,322.894,223.771,2.000
68123,2.656,6.426,50.758,-0.292,0.527,322.894,223.771,2.000
68124,2.656,6.426,50.725,-0.296,0.518,322.894,224.379,2.000
68125,2.656,6.426,50.725,-0.292,0.525,323.156,224.075,2.000
68126,2.656,6.426,50.725,-0.288,0.520,323.156,224.075,2.000
68127,2.656,6.426,50.693,-0.292,0.521,323.156,224.075,2.000
68128,2.656,6.426,50.693,-0.292,0.522,323.156,224.075,2.000
68129,2.656,6.426,50.693,-0.292,0.519,323.419,224.075,2.000
68130,2.656,6.426,50.660,-0.288,0.525,323.419,223.771,2.000
68131,2.656,6.426,50.628,-0.288,0.518,323.681,223.771,2.000
68132,2.683,6.344,50.628,-0.284,0.527,323.681,224.075,2.000
68133,2.683,6.344,50.628,-0.284,0.518,323.419,224.075,2.000
68134,2.683,6.344,50.628,-0.280,0.526,323.681,223.771,2.000
68135,2.683,6.344,50.628,-0.288,0.519,323.944,223.771,2.000
68136,2.683,6.344,50.628,-0.276,0.523,323.944,223.771,2.000
68137,2.683,6.344,50.595,-0.280,0.522,323.944,223.771,2.000
68138,2.683,6.344,50.628,-0.280,0.519,324.206,223.466,2.000
68139,2.683,6.344,50.628,-0.280,0.526,324.206,223.771,2.000
68140,2.683,6.344,50.628,-0.284,0.519,324.206,224.075,2.000
68141,2.683,6.344,50.628,-0.273,0.529,324.469,224.075,2.000
68142,2.718,6.263,50.628,-0.273,0.519,324.469,224.075,2.000
68143,2.718,6.263,50.628,-0.269,0.529,324.469,224.379,2.000
68144,2.718,6.263,50.660,-0.269,0.522,324.731,224.379,2.000
68145,2.718,6.263,50.660,-0.265,0.527,324.994,224.379,2.000
68146,2.718,6.263,50.660,-0.261,0.521,324.994,224.379,2.000
68147,2.718,6.263,50.693,-0.265,0.526,324.994,224.379,2.000
68148,2.718,6.263,50.693,-0.265,0.523,324.994,224.684,2.000
68149,2.718,6.263,50.725,-0.269,0.522,324.994,224.684,2.000
68150,2.718,6.263,50.725,-0.269,0.527,325.256,224.379,2.000
68151,2.718,6.263,50.758,-0.273,0.522,325.256,224.684,2.000
68152,2.754,6.172,50.758,-0.269,0.531,325.256,224.988,2.000
68153,2.754,6.172,50.758,-0.265,0.521,325.256,224.379,2.000
68154,2.754,6.172,50.791,-0.280,0.530,325.256,224.379,2.000
68155,2.754,6.172,50.791,-0.273,0.522,325.519,224.684,2.000
68156,2.754,6.172,50.791,-0.280,0.527,325.519,224.379,2.000
68157,2.754,6.172,50.791,-0.276,0.523,325.519,224.075,2.000
68158,2.754,6.172,50.791,-0.296,0.522,325.519,224.379,2.000
68159,2.754,6.172,50.791,-0.280,0.527,325.519,224.379,2.000
68160,2.754,6.172,50.791,-0.288,0.520,325.519,224.379,2.000
68161,2.754,6.172,50.791,-0.284,0.529,325.781,224.075,2.000
68162,2.718,6.082,50.758,-0.280,0.520,325.781,224.379,2.000
68163,2.718,6.082,50.758,-0.300,0.528,326.044,224.379,2.000
68164,2.718,6.082,50.758,-0.288,0.519,326.044,224.379,2.000
68165,2.718,6.082,50.758,-0.300,0.529,326.306,224.684,2.000
68166,2.718,6.082,50.725,-0.303,0.523,326.306,224.988,2.000
68167,2.718,6.082,50.725,-0.303,0.523,326.306,224.988,2.000
68168,2.718,6.082,50.693,-0.296,0.527,326.306,224.684,2.000
68169,2.718,6.082,50.693,-0.319,0.521,326.569,224.684,2.000
68170,2.718,6.082,50.693,-0.307,0.529,326.569,224.684,2.000
68171,2.718,6.082,50.660,-0.311,0.519,326.832,224.684,2.000
68172,2.683,6.226,50.660,-0.315,0.525,326.832,224.684,2.000
68173,2.683,6.226,50.660,-0.323,0.522,326.832,224.379,2.000
68174,2.683,6.226,50.628,-0.327,0.521,326.832,224.379,2.000
68175,2.683,6.226,50.628,-0.323,0.526,327.094,224.075,2.000
68176,2.683,6.226,50.628,-0.327,0.519,327.094,223.771,2.000
68177,2.683,6.226,50.628,-0.330,0.527,327.357,223.771,2.000
68178,2.683,6.226,50.628,-0.327,0.517,327.357,223.771,2.000
68179,2.683,6.226,50.595,-0.327,0.524,327.357,223.466,2.000
68180,2.683,6.226,50.595,-0.327,0.520,327.357,223.771,2.000
68181,2.683,6.226,50.628,-0.323,0.518,327.357,223.466,2.000
68182,2.511,6.371,50.628,-0.327,0.524,327.357,224.075,2.000
68183,2.511,6.371,50.628,-0.330,0.518,327.357,224.075,2.000
68184,2.511,6.371,50.628,-0.327,0.525,327.619,224.075,2.000
68185,2.511,6.371,50.628,-0.323,0.517,327.357,224.075,2.000
68186,2.511,6.371,50.660,-0.327,0.524,327.619,224.075,2.000
68187,2.511,6.371,50.660,-0.327,0.518,327.357,224.075,2.000
68188,2.511,6.371,50.693,-0.319,0.521,327.357,223.771,2.000
68189,2.511,6.371,50.693,-0.327,0.523,327.357,224.075,2.000
68190,2.511,6.371,50.693,-0.330,0.517,327.357,223.771,2.000
68191,2.511,6.371,50.725,-0.327,0.525,327.357,223.771,2.000
68192,2.339,6.265,50.758,-0.327,0.517,327.357,223.771,2.000
68193,2.339,6.265,50.758,-0.319,0.522,327.094,223.466,2.000
68194,2.339,6.265,50.758,-0.323,0.521,327.094,223.466,2.000
68195,2.339,6.265,50.791,-0.327,0.518,327.357,223.466,2.000
68196,2.339,6.265,50.791,-0.315,0.524,327.094,223.466,2.000
68197,2.339,6.265,50.791,-0.315,0.514,327.094,223.162,2.000
68198,2.339,6.265,50.791,-0.319,0.523,327.094,223.162,2.000
68199,2.339,6.265,50.791,-0.311,0.516,326.832,223.162,2.000
68200,2.339,6.265,50.791,-0.315,0.517,326.832,223.466,2.000
68201,2.339,6.265,50.791,-0.311,0.521,326.832,223.466,2.000
68202,2.396,6.156,50.758,-0.315,0.515,326.832,223.162,2.000
68203,2.396,6.156,50.758,-0.307,0.522,326.569,223.162,2.000
68204,2.396,6.156,50.758,-0.307,0.513,326.569,223.162,2.000
68205,2.396,6.156,50.758,-0.311,0.520,326.569,223.162,2.000
68206,2.396,6.156,50.725,-0.315,0.515,326.569,223.162,2.000
68207,2.396,6.156,50.725,-0.307,0.515,326.306,223.162,2.000
68208,2.396,6.156,50.725,-0.315,0.519,326.306,222.857,2.000
68209,2.396,6.156,50.693,-0.311,0.512,326.044,222.857,2.000
68210,2.396,6.156,50.693,-0.315,0.519,326.044,222.857,2.000
68211,2.396,6.156,50.693,-0.315,0.510,326.044,222.248,2.000
68212,2.455,5.834,50.660,-0.319,0.513,325.781,221.944,2.000
68213,2.455,5.834,50.660,-0.327,0.514,325.519,221.944,2.000
68214,2.455,5.834,50.660,-0.319,0.510,325.519,221.944,2.000
68215,2.455,5.834,50.660,-0.330,0.517,325.256,221.639,2.000
68216,2.455,5.834,50.628,-0.319,0.508,325.256,221.639,2.000
68217,2.455,5.834,50.628,-0.315,0.514,324.994,221.335,2.000
68218,2.455,5.834,50.628,-0.311,0.509,324.994,221.335,2.000
68219,2.455,5.834,50.628,-0.319,0.508,324.994,221.335,2.000
68220,2.455,5.834,50.628,-0.330,0.515,324.731,221.031,2.000
68221,2.455,5.834,50.628,-0.330,0.506,324.731,221.031,2.000
68222,2.738,5.509,50.628,-0.338,0.513,324.469,220.726,2.000
68223,2.738,5.509,50.628,-0.342,0.505,324.469,220.726,2.000
68224,2.738,5.509,50.628,-0.342,0.507,324.206,220.726,2.000
68225,2.738,5.509,50.628,-0.346,0.508,324.206,220.726,2.000
68226,2.738,5.509,50.660,-0.350,0.506,324.206,220.726,2.000
68227,2.738,5.509,50.660,-0.350,0.512,323.944,220.726,2.000
68228,2.738,5.509,50.660,-0.354,0.502,323.944,220.726,2.000
68229,2.738,5.509,50.693,-0.354,0.505,323.681,220.117,2.000
68230,2.738,5.509,50.693,-0.365,0.505,323.681,219.813,2.000
68231,2.738,5.509,50.693,-0.365,0.502,323.681,219.813,2.000
68232,3.022,5.468,50.725,-0.365,0.508,323.681,219.813,2.000
68233,3.022,5.468,50.725,-0.365,0.502,323.419,219.508,2.000
68234,3.022,5.468,50.725,-0.369,0.509,323.156,219.204,2.000
68235,3.022,5.468,50.758,-0.365,0.501,323.156,219.508,2.000
68236,3.022,5.468,50.758,-0.365,0.504,323.156,219.204,2.000
68237,3.022,5.468,50.758,-0.373,0.505,323.156,219.204,2.000
68238,3.022,5.468,50.758,-0.373,0.501,323.156,219.204,2.000
68239,3.022,5.468,50.758,-0.369,0.507,322.894,219.204,2.000
68240,3.022,5.468,50.791,-0.365,0.500,322.631,218.899,2.000
68241,3.022,5.468,50.758,-0.365,0.508,322.631,218.899,2.000
68242,2.856,5.434,50.791,-0.369,0.500,322.631,218.899,2.000
68243,2.856,5.434,50.758,-0.369,0.502,322.369,218.899,2.000
68244,2.856,5.434,50.758,-0.373,0.501,322.369,219.204,2.000
68245,2.856,5.434,50.758,-0.365,0.497,322.631,219.204,2.000
68246,2.856,5.434,50.758,-0.365,0.503,322.631,218.899,2.000
68247,2.856,5.434,50.725,-0.365,0.498,322.369,218.899,2.000
68248,2.856,5.434,50.725,-0.365,0.499,322.106,218.899,2.000
68249,2.856,5.434,50.693,-0.361,0.501,322.369,218.595,2.000
68250,2.856,5.434,50.693,-0.361,0.496,322.369,218.595,2.000
68251,2.856,5.434,50.693,-0.361,0.505,322.369,218.595,2.000
68252,2.690,5.191,50.693,-0.361,0.496,322.369,218.595,2.000
68253,2.690,5.191,50.660,-0.361,0.504,322.106,218.290,2.000
68254,2.690,5.191,50.660,-0.361,0.498,322.106,218.290,2.000
68255,2.690,5.191,50.628,-0.358,0.505,322.369,218.290,2.000
68256,2.690,5.191,50.628,-0.358,0.497,322.369,218.290,2.000
68257,2.690,5.191,50.628,-0.358,0.496,322.369,217.986,2.000
68258,2.690,5.191,50.628,-0.354,0.505,322.369,217.986,2.000
68259,2.690,5.191,50.628,-0.350,0.496,322.369,217.986,2.000
68260,2.690,5.191,50.628,-0.350,0.502,322.106,217.986,2.000
68261,2.690,5.191,50.628,-0.358,0.498,322.369,217.986,2.000
68262,2.683,4.946,50.628,-0.354,0.497,322.369,217.986,2.000
68263,2.683,4.946,50.628,-0.350,0.502,322.369,217.986,2.000
68264,2.683,4.946,50.628,-0.354,0.493,322.369,217.986,2.000
68265,2.683,4.946,50.628,-0.354,0.502,322.369,217.986,2.000
68266,2.683,4.946,50.660,-0.358,0.494,322.369,217.986,2.000
68267,2.683,4.946,50.660,-0.358,0.497,322.631,218.290,2.000
68268,2.683,4.946,50.660,-0.358,0.501,322.369,218.290,2.000
68269,2.683,4.946,50.693,-0.361,0.496,322.369,218.290,2.000
68270,2.683,4.946,50.693,-0.361,0.503,322.631,218.290,2.000
68271,2.683,4.946,50.725,-0.365,0.494,322.369,218.290,2.000
68272,2.675,4.987,50.725,-0.369,0.499,322.631,217.986,2.000
68273,2.675,4.987,50.725,-0.369,0.500,322.631,217.986,2.000
68274,2.675,4.987,50.758,-0.373,0.497,322.631,217.682,2.000
68275,2.675,4.987,50.758,-0.369,0.502,322.631,217.682,2.000
68276,2.675,4.987,50.758,-0.377,0.496,322.631,217.682,2.000
68277,2.675,4.987,50.758,-0.377,0.500,322.894,217.986,2.000
68278,2.675,4.987,50.758,-0.385,0.497,322.894,217.986,2.000
68279,2.675,4.987,50.791,-0.381,0.496,322.894,217.682,2.000
68280,2.675,4.987,50.758,-0.385,0.501,322.894,217.682,2.000
68281,2.675,4.987,50.758,-0.388,0.496,322.894,217.682,2.000
68282,2.669,5.028,50.758,-0.388,0.504,323.156,217.682,2.000
68283,2.669,5.028,50.758,-0.396,0.495,323.156,217.682,2.000
68284,2.669,5.028,50.758,-0.400,0.493,323.156,217.682,2.000
68285,2.669,5.028,50.758,-0.400,0.499,323.419,217.986,2.000
68286,2.669,5.028,50.758,-0.408,0.493,323.419,217.986,2.000
68287,2.669,5.028,50.758,-0.400,0.501,323.681,217.986,2.000
68288,2.669,5.028,50.725,-0.412,0.490,323.419,217.682,2.000
68289,2.669,5.028,50.725,-0.416,0.495,323.681,217.682,2.000
68290,2.669,5.028,50.693,-0.412,0.498,323.944,217.682,2.000
68291,2.669,5.028,50.693,-0.419,0.495,323.944,217.682,2.000
68292,2.663,4.912,50.660,-0.416,0.501,323.944,217.986,2.000
68293,2.663,4.912,50.693,-0.416,0.496,324.206,217.986,2.000
68294,2.663,4.912,50.660,-0.419,0.500,323.944,217.682,2.000
68295,2.663,4.912,50.660,-0.416,0.500,324.206,217.682,2.000
68296,2.663,4.912,50.628,-0.419,0.496,324.469,217.682,2.000
68297,2.663,4.912,50.628,-0.416,0.503,324.469,217.682,2.000
68298,2.663,4.912,50.628,-0.412,0.496,324.469,217.377,2.000
68299,2.663,4.912,50.628,-0.419,0.501,324.731,217.377,2.000
68300,2.663,4.912,50.628,-0.416,0.496,324.469,217.377,2.000
68301,2.663,4.912,50.595,-0.416,0.497,324.469,217.377,2.000
68302,2.642,4.795,50.628,-0.419,0.502,324.731,217.377,2.000
68303,2.642,4.795,50.628,-0.416,0.494,324.994,217.682,2.000
68304,2.642,4.795,50.595,-0.416,0.501,324.994,217.682,2.000
68305,2.642,4.795,50.628,-0.416,0.493,325.256,217.682,2.000
68306,2.642,4.795,50.628,-0.412,0.498,325.256,217.682,2.000
68307,2.642,4.795,50.660,-0.412,0.498,325.256,217.682,2.000
68308,2.642,4.795,50.660,-0.408,0.493,325.519,217.682,2.000
68309,2.642,4.795,50.660,-0.416,0.502,325.519,217.682,2.000
68310,2.642,4.795,50.693,-0.412,0.493,325.519,217.682,2.000
68311,2.642,4.795,50.693,-0.412,0.497,325.781,217.682,2.000
68312,2.622,4.591,50.725,-0.404,0.496,326.044,217.682,2.000
68313,2.622,4.591,50.725,-0.404,0.496,326.044,217.682,2.000
68314,2.622,4.591,50.758,-0.400,0.504,326.044,217.682,2.000
68315,2.622,4.591,50.758,-0.392,0.494,326.044,217.682,2.000
68316,2.622,4.591,50.758,-0.404,0.502,326.306,217.986,2.000
68317,2.622,4.591,50.758,-0.400,0.497,326.306,217.986,2.000
68318,2.622,4.591,50.791,-0.408,0.496,326.569,217.986,2.000
68319,2.622,4.591,50.791,-0.404,0.505,326.569,217.986,2.000
68320,2.622,4.591,50.791,-0.408,0.497,326.306,217.986,2.000
68321,2.622,4.591,50.758,-0.400,0.499,326.569,218.290,2.000
68322,2.684,4.386,50.791,-0.404,0.501,326.569,218.290,2.000
68323,2.684,4.386,50.791,-0.408,0.494,326.569,218.290,2.000
68324,2.684,4.386,50.758,-0.400,0.501,326.832,218.595,2.000
68325,2.684,4.386,50.758,-0.412,0.493,326.832,218.290,2.000
68326,2.684,4.386,50.758,-0.412,0.496,327.094,218.290,2.000
68327,2.684,4.386,50.758,-0.408,0.500,327.094,218.290,2.000
68328,2.684,4.386,50.758,-0.412,0.493,326.832,218.290,2.000
68329,2.684,4.386,50.725,-0.419,0.500,326.832,218.290,2.000
68330,2.684,4.386,50.725,-0.416,0.494,327.094,217.986,2.000
68331,2.684,4.386,50.725,-0.427,0.494,327.094,218.290,2.000
68332,2.746,4.562,50.693,-0.439,0.498,327.094,217.986,2.000
68333,2.746,4.562,50.660,-0.427,0.494,327.094,217.986,2.000
68334,2.746,4.562,50.660,-0.423,0.500,326.832,217.986,2.000
68335,2.746,4.562,50.660,-0.431,0.497,326.832,217.682,2.000
68336,2.746,4.562,50.628,-0.439,0.495,327.094,217.682,2.000
68337,2.746,4.562,50.628,-0.431,0.502,326.832,217.682,2.000
68338,2.746,4.562,50.628,-0.435,0.493,327.094,217.682,2.000
68339,2.746,4.562,50.628,-0.443,0.498,326.832,217.682,2.000
68340,2.746,4.562,50.595,-0.447,0.498,326.569,217.377,2.000
68341,2.746,4.562,50.595,-0.435,0.494,326.832,217.682,2.000
68342,2.659,4.738,50.595,-0.454,0.504,326.832,217.682,2.000
68343,2.659,4.738,50.595,-0.454,0.492,326.832,217.986,2.000
68344,2.659,4.738,50.595,-0.454,0.493,326.832,217.986,2.000
68345,2.659,4.738,50.628,-0.454,0.496,326.832,217.682,2.000
68346,2.659,4.738,50.628,-0.462,0.490,326.832,217.682,2.000
68347,2.659,4.738,50.628,-0.458,0.501,326.832,217.986,2.000
68348,2.659,4.738,50.628,-0.462,0.492,326.832,217.986,2.000
68349,2.659,4.738,50.660,-0.462,0.493,326.569,217.682,2.000
68350,2.659,4.738,50.660,-0.466,0.498,326.569,217.682,2.000
68351,2.659,4.738,50.693,-0.462,0.493,326.569,217.682,2.000
68352,2.571,4.713,50.693,-0.462,0.500,326.569,217.986,2.000
68353,2.571,4.713,50.725,-0.466,0.496,326.569,217.986,2.000
68354,2.571,4.713,50.725,-0.462,0.495,326.306,217.682,2.000
68355,2.571,4.713,50.758,-0.458,0.503,326.306,217.986,2.000
68356,2.571,4.713,50.758,-0.462,0.493,326.306,217.682,2.000
68357,2.571,4.713,50.758,-0.462,0.498,326.306,217.682,2.000
68358,2.571,4.713,50.791,-0.458,0.498,326.044,217.682,2.000
68359,2.571,4.713,50.791,-0.458,0.495,326.044,217.682,2.000
68360,2.571,4.713,50.791,-0.462,0.503,325.781,217.377,2.000
68361,2.571,4.713,50.791,-0.462,0.495,325.519,217.377,2.000
68362,2.503,4.688,50.791,-0.454,0.494,325.519,217.377,2.000
68363,2.503,4.688,50.791,-0.454,0.496,325.519,217.682,2.000
68364,2.503,4.688,50.758,-0.458,0.490,325.256,217.682,2.000
68365,2.503,4.688,50.791,-0.454,0.498,325.519,217.682,2.000
68366,2.503,4.688,50.758,-0.447,0.492,325.519,217.682,2.000
68367,2.503,4.688,50.758,-0.454,0.492,325.256,217.682,2.000
68368,2.503,4.688,50.758,-0.454,0.498,324.994,217.377,2.000
68369,2.503,4.688,50.758,-0.447,0.490,324.994,217.377,2.000
68370,2.503,4.688,50.725,-0.454,0.493,324.994,217.377,2.000
68371,2.503,4.688,50.725,-0.447,0.494,324.994,217.377,2.000
68372,2.433,4.722,50.693,-0.443,0.490,324.994,217.073,2.000
68373,2.433,4.722,50.693,-0.443,0.499,324.731,217.073,2.000
68374,2.433,4.722,50.693,-0.443,0.492,324.469,216.768,2.000
68375,2.433,4.722,50.660,-0.450,0.493,324.206,216.768,2.000
68376,2.433,4.722,50.660,-0.443,0.498,324.206,216.768,2.000
68377,2.433,4.722,50.660,-0.435,0.491,324.206,216.768,2.000
68378,2.433,4.722,50.628,-0.450,0.498,323.944,216.464,2.000
68379,2.433,4.722,50.628,-0.439,0.492,323.944,216.464,2.000
68380,2.433,4.722,50.628,-0.447,0.490,323.681,216.159,2.000
68381,2.433,4.722,50.628,-0.443,0.495,323.419,215.855,2.000
68382,2.423,4.756,50.595,-0.443,0.488,323.419,215.855,2.000
68383,2.423,4.756,50.628,-0.454,0.493,323.156,215.855,2.000
68384,2.423,4.756,50.595,-0.447,0.485,323.156,215.855,2.000
68385,2.423,4.756,50.595,-0.450,0.488,323.156,215.855,2.000
68386,2.423,4.756,50.628,-0.454,0.491,322.894,215.855,2.000
68387,2.423,4.756,50.628,-0.454,0.485,322.894,215.855,2.000
68388,2.423,4.756,50.628,-0.462,0.486,322.631,215.855,2.000
68389,2.423,4.756,50.660,-0.470,0.489,322.631,215.855,2.000
68390,2.423,4.756,50.660,-0.478,0.485,322.369,215.855,2.000
68391,2.423,4.756,50.660,-0.466,0.493,322.369,215.855,2.000
68392,2.410,4.978,50.693,-0.466,0.484,322.369,215.855,2.000
68393,2.410,4.978,50.693,-0.482,0.489,322.106,215.550,2.000
