54,1001
Hubbe, John
ARM Aerial Facility/PNNL
AIMMS20
HISCALE
1, 1
2016, 08, 30, 2017, 03, 14
0.0500000
Time(UTC), seconds, seconds since midnight
20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Temperature, degrees C, Temperature
Humidity, %RH/100, Humidity
Pressure, Pa, Barometric Pressure
u_w, m/s, North Wind Component
v_w, m/s, East Wind Component
Lat, degrees, GPS Latitude
Lon, degrees, GPS Longitude
Alt, m, GPS Altitude
u_i, m/s, Aircraft Longitudinal Inertial Velocity
v_i, m/s, Aircraft Lateral Inertial Velocity
w_i, m/s, Aircraft Vertical Velocity
Roll, degrees, Roll
Pitch, degrees, Pitch
Yaw, degrees, Yaw or Heading
TAS, m/s, True Air Speed
w_w, m/s, Vertical Air Component
Dimensional Sideslip Angle, degrees, Dimensional Sideslip Angle
Non-dimensional Angle-of-Attack, none, Non-dimensional Angle-of-Attack
Non-dimensional Sideslip Angle, none, Non-dimensional Sideslip Angle
Wind Status Flag, none, Wind Status Flag
0
20
PI_CONTACT_INFO: 770 6th Street, K4-28, Richland, WA, 99354; john.hubbe@pnnl.gov
PLATFORM: Gulfstream G1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time is 5 hours behind UTC
ASSOCIATED_DATA: readme file and flight notes on the wiki site
INSTRUMENT_INFO: The AIMMS-20 probe is manufactured by Aventech Research Inc. (http://www.aventech.com) and measures platform position, velocity, attitude, and ambient temperature, static pressure, and the differential pressures from a 5-port hemispheric gust probe, and combines all these measured data into a calculation of the ambient winds. A detailed description of the AIMMS-20 specifications is available on (http://aventech.com/documents/PMS%20CANISTER/PMS%20Canister%20Technical%20Specifications.pdf). The data provided here are originally communicated as raw measurements over the CAN bus to the ODMS data module and stored in flight in binary .rXX files. These files are combined in post processing using the Aventech program asmbl.exe in to .raw files, one for each flight. The .raw files are subsequently processed using the Aventech program ekf553_oemv.exe, which regenerates the wind estimates, in this case at an output rate of 20 Hz. 
DATA_INFO: WIND SPEED ACCURACY; Horizontal North and East Components: 0.50 m/s (1.0 knot) @ 150 knot TAS; Vertical: 0.75 m/s (1.5 knot) @ 150 knot TAS TEMPERATURE; Accuracy: 0.30 C; Resolution: 0.01 C (Relative Humidity); Accuracy: 2.0%RH; Resolution: 0.1%RH; Broadcast / Log Update Rate: 1 - 10 Hz; Log Capacity: 45000 Records (12.5 hours @ 1 Hz)
UNCERTAINTY:None
ULOD_FLAG:-7777
ULOD_VALUE: N/A
LLOD_FLAG:-8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO:  April 25, 2016 to September 22, 2016; Flights over the Southern Great Plains ARM site in North-Central Oklahoma.
STIPULATIONS_ON_USE: Please notify the PIs before using
OTHER_COMMENTS: N/A
REVISION: R2
R2: final data file 
R1: Preliminary processed data files in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Time(UTC),Temperature,Humidity,Pressure,u_w,v_w,Lat,Lon,Alt,u_i,v_i,w_i,Roll,Pitch,Yaw,TAS,w_w,Dimensional Sideslip Angle,Non-dimensional Angle-of-Attack,Non-dimensional Sideslip Angle,Wind Status Flag
53451.583,23.67,0.7118,91415,-0.83,-0.14,36.14331,-96.68697,921.0,-81.34,-72.15,3.24,1.40,-3.64,219.51,108.09,-0.60,2.26,0.38557,0.44032,-9999.0
53451.63,23.68,0.7128,91414,-0.78,-0.09,36.14331,-96.68697,921.0,-81.34,-72.15,3.22,1.36,-3.65,219.52,108.16,-0.68,2.26,0.38405,0.44006,-9999.0
53451.684,23.68,0.7127,91415,-0.85,-0.09,36.14331,-96.68697,921.0,-81.34,-72.15,3.23,1.31,-3.67,219.54,108.11,-0.71,2.27,0.38401,0.44122,-9999.0
53451.734,23.68,0.7127,91414,-0.84,-0.06,36.14316,-96.68713,920.5,-81.35,-72.13,3.24,1.28,-3.66,219.54,108.14,-0.70,2.25,0.38318,0.43997,-9999.0
53451.781,23.68,0.7127,91414,-0.82,-0.10,36.14316,-96.68713,920.5,-81.34,-72.14,3.26,1.28,-3.66,219.55,108.12,-0.67,2.24,0.38273,0.43854,-9999.0
53451.835,23.67,0.7136,91440,-0.82,-0.08,36.14316,-96.68713,920.5,-81.34,-72.14,3.25,1.25,-3.66,219.57,108.12,-0.68,2.22,0.38336,0.43704,-9999.0
53451.882,23.67,0.7135,91440,-0.84,-0.10,36.14316,-96.68713,920.5,-81.33,-72.14,3.25,1.25,-3.64,219.58,108.09,-0.62,2.22,0.38328,0.43707,-9999.0
53451.932,23.67,0.7135,91440,-0.85,-0.07,36.14302,-96.68729,919.5,-81.33,-72.13,3.28,1.26,-3.64,219.59,108.09,-0.55,2.22,0.38429,0.43658,-9999.0
53451.982,23.67,0.7135,91440,-0.85,-0.09,36.14302,-96.68729,919.5,-81.33,-72.13,3.26,1.23,-3.63,219.60,108.08,-0.59,2.20,0.38267,0.43567,-9999.0
53452.033,23.70,0.7143,91441,-0.90,-0.06,36.14302,-96.68729,919.5,-81.34,-72.14,3.26,1.19,-3.64,219.60,108.08,-0.62,2.23,0.38210,0.43794,-9999.0
53452.083,23.70,0.7143,91440,-0.86,-0.10,36.14302,-96.68729,919.5,-81.35,-72.14,3.26,1.18,-3.65,219.60,108.10,-0.62,2.20,0.38289,0.43510,-9999.0
53452.134,23.70,0.7142,91440,-0.91,-0.10,36.14287,-96.68745,919.0,-81.37,-72.12,3.25,1.12,-3.67,219.61,108.06,-0.70,2.19,0.38298,0.43458,-9999.0
53452.184,23.70,0.7143,91440,-0.92,-0.06,36.14287,-96.68745,919.0,-81.37,-72.13,3.26,1.07,-3.69,219.63,108.09,-0.75,2.19,0.38168,0.43483,-9999.0
53452.231,23.71,0.7150,91441,-0.95,-0.13,36.14287,-96.68745,919.0,-81.37,-72.13,3.27,1.09,-3.68,219.61,108.03,-0.69,2.20,0.38183,0.43526,-9999.0
53452.285,23.71,0.7151,91440,-0.91,-0.10,36.14287,-96.68745,919.0,-81.36,-72.12,3.26,1.09,-3.67,219.62,108.06,-0.67,2.18,0.38262,0.43390,-9999.0
53452.332,23.71,0.7151,91473,-0.94,0.00,36.14272,-96.68761,918.5,-81.35,-72.10,3.28,1.04,-3.68,219.66,108.07,-0.68,2.18,0.38238,0.43414,-9999.0
53452.382,23.71,0.7150,91474,-1.03,-0.04,36.14272,-96.68761,918.5,-81.36,-72.12,3.29,1.06,-3.68,219.66,108.00,-0.62,2.20,0.38372,0.43550,-9999.0
53452.432,23.70,0.7159,91473,-0.94,-0.09,36.14272,-96.68761,918.5,-81.36,-72.11,3.29,1.08,-3.66,219.64,108.04,-0.57,2.18,0.38349,0.43365,-9999.0
53452.483,23.70,0.7158,91474,-0.99,-0.04,36.14272,-96.68761,918.5,-81.36,-72.10,3.27,1.05,-3.67,219.67,108.00,-0.64,2.18,0.38288,0.43395,-9999.0
53452.533,23.70,0.7159,91473,-1.00,0.01,36.14258,-96.68777,918.0,-81.37,-72.09,3.30,1.01,-3.69,219.68,108.04,-0.63,2.18,0.38308,0.43386,-9999.0
53452.580,23.70,0.7159,91472,-0.95,-0.05,36.14258,-96.68777,918.0,-81.38,-72.10,3.31,1.01,-3.69,219.67,108.06,-0.62,2.15,0.38370,0.43123,-9999.0
53452.634,23.72,0.7165,91474,-1.01,-0.06,36.14258,-96.68777,918.0,-81.39,-72.10,3.29,1.00,-3.69,219.66,108.01,-0.64,2.18,0.38396,0.43314,-9999.0
53452.681,23.72,0.7166,91473,-0.97,-0.03,36.14258,-96.68777,918.0,-81.39,-72.09,3.27,0.95,-3.72,219.67,108.06,-0.76,2.16,0.38299,0.43169,-9999.0
53452.731,23.72,0.7165,91473,-1.05,-0.02,36.14243,-96.68793,917.0,-81.41,-72.08,3.30,0.91,-3.74,219.68,108.02,-0.79,2.17,0.38334,0.43299,-9999.0
53452.782,23.72,0.7165,91473,-1.02,-0.07,36.14243,-96.68793,917.0,-81.40,-72.08,3.30,0.93,-3.71,219.66,108.01,-0.67,2.17,0.38469,0.43231,-9999.0
53452.832,23.71,0.7175,91485,-0.98,-0.05,36.14243,-96.68793,917.0,-81.40,-72.08,3.30,0.95,-3.71,219.67,108.03,-0.69,2.15,0.38304,0.43139,-9999.0
53452.879,23.71,0.7173,91486,-1.03,-0.04,36.14243,-96.68793,917.0,-81.39,-72.08,3.30,0.94,-3.72,219.69,107.99,-0.68,2.15,0.38475,0.43111,-9999.0
53452.933,23.71,0.7175,91485,-0.95,-0.06,36.14228,-96.68810,918.0,-81.39,-72.08,3.33,0.96,-3.70,219.68,108.04,-0.58,2.13,0.38511,0.42937,-9999.0
53452.983,23.71,0.7173,91486,-1.00,-0.09,36.14228,-96.68810,918.0,-81.39,-72.08,3.32,0.97,-3.69,219.68,107.98,-0.58,2.14,0.38414,0.43015,-9999.0
53453.030,23.72,0.7180,91486,-0.99,-0.08,36.14228,-96.68810,918.0,-81.38,-72.08,3.32,0.98,-3.70,219.69,107.99,-0.61,2.13,0.38427,0.42925,-9999.0
53453.084,23.72,0.7181,91485,-0.97,-0.07,36.14228,-96.68810,918.0,-81.40,-72.07,3.29,0.93,-3.70,219.70,108.02,-0.70,2.12,0.38161,0.42845,-9999.0
53453.131,23.72,0.7180,91486,-1.02,-0.13,36.14214,-96.68826,917.0,-81.42,-72.07,3.31,0.92,-3.71,219.68,107.97,-0.69,2.12,0.38203,0.42891,-9999.0
53453.181,23.72,0.7181,91485,-0.99,-0.11,36.14214,-96.68826,917.0,-81.42,-72.07,3.32,0.93,-3.72,219.66,108.01,-0.72,2.13,0.38158,0.42943,-9999.0
53453.232,23.72,0.7184,91486,-1.05,-0.10,36.14214,-96.68826,917.0,-81.42,-72.07,3.31,0.92,-3.72,219.67,107.96,-0.73,2.15,0.38222,0.43101,-9999.0
53453.282,23.72,0.7184,91486,-1.05,-0.07,36.14214,-96.68826,917.0,-81.42,-72.07,3.30,0.89,-3.74,219.68,107.98,-0.77,2.15,0.38323,0.43077,-9999.0
53453.329,23.72,0.7183,91505,-1.08,-0.10,36.14199,-96.68842,916.5,-81.42,-72.07,3.35,0.90,-3.75,219.68,107.94,-0.73,2.15,0.38325,0.43092,-9999.0
53453.383,23.72,0.7184,91505,-1.05,-0.06,36.14199,-96.68842,916.5,-81.41,-72.06,3.35,0.94,-3.72,219.68,107.97,-0.63,2.16,0.38350,0.43167,-9999.0
53453.433,23.72,0.7188,91505,-1.05,-0.07,36.14199,-96.68842,916.5,-81.41,-72.07,3.36,0.96,-3.73,219.68,107.96,-0.62,2.15,0.38369,0.43067,-9999.0
53453.480,23.72,0.7188,91505,-1.03,-0.12,36.14199,-96.68842,916.5,-81.42,-72.07,3.36,1.00,-3.70,219.66,107.96,-0.54,2.14,0.38546,0.42990,-9999.0
53453.534,23.72,0.7189,91504,-1.02,-0.05,36.14184,-96.68858,916.0,-81.42,-72.06,3.36,0.98,-3.71,219.67,108.00,-0.61,2.15,0.38350,0.43137,-9999.0
53453.581,23.72,0.7189,91505,-1.06,-0.06,36.14184,-96.68858,916.0,-81.43,-72.06,3.35,0.94,-3.74,219.67,107.97,-0.67,2.16,0.38417,0.43158,-9999.0
53453.631,23.71,0.7194,91504,-1.03,-0.08,36.14184,-96.68858,916.0,-81.44,-72.06,3.35,0.91,-3.75,219.66,108.00,-0.74,2.15,0.38344,0.43077,-9999.0
53453.682,23.71,0.7193,91505,-1.04,-0.14,36.14184,-96.68858,916.0,-81.45,-72.06,3.35,0.91,-3.74,219.63,107.97,-0.70,2.16,0.38331,0.43157,-9999.0
53453.732,23.71,0.7195,91504,-1.00,-0.07,36.14170,-96.68874,915.0,-81.45,-72.05,3.35,0.91,-3.76,219.64,108.02,-0.73,2.16,0.38360,0.43153,-9999.0
53453.782,23.71,0.7193,91505,-1.06,-0.08,36.14170,-96.68874,915.0,-81.44,-72.05,3.35,0.87,-3.76,219.65,107.97,-0.76,2.17,0.38269,0.43252,-9999.0
53453.833,23.71,0.7197,91513,-1.01,-0.11,36.14170,-96.68874,915.0,-81.45,-72.05,3.36,0.89,-3.74,219.63,108.00,-0.70,2.16,0.38261,0.43177,-9999.0
53453.883,23.71,0.7198,91513,-0.99,-0.09,36.14170,-96.68874,915.0,-81.44,-72.05,3.36,0.90,-3.75,219.62,108.02,-0.71,2.17,0.38226,0.43274,-9999.0
53453.930,23.71,0.7197,91513,-1.01,-0.09,36.14155,-96.68890,914.5,-81.44,-72.05,3.38,0.89,-3.75,219.63,107.99,-0.65,2.16,0.38342,0.43214,-9999.0
53453.984,23.71,0.7198,91513,-0.99,-0.10,36.14155,-96.68890,914.5,-81.44,-72.05,3.37,0.92,-3.73,219.62,108.01,-0.64,2.16,0.38213,0.43226,-9999.0
53454.031,23.73,0.7199,91514,-1.05,-0.06,36.14155,-96.68890,914.5,-81.45,-72.05,3.36,0.91,-3.74,219.62,107.97,-0.66,2.19,0.38296,0.43468,-9999.0
53454.081,23.73,0.7201,91514,-1.03,-0.06,36.14155,-96.68890,914.5,-81.45,-72.06,3.36,0.88,-3.75,219.62,108.01,-0.72,2.19,0.38104,0.43507,-9999.0
53454.132,23.73,0.7199,91514,-1.06,-0.10,36.14140,-96.68906,914.0,-81.47,-72.05,3.38,0.87,-3.74,219.60,107.97,-0.67,2.20,0.38138,0.43531,-9999.0
53454.182,23.73,0.7200,91514,-1.04,-0.10,36.14140,-96.68906,914.0,-81.47,-72.04,3.36,0.83,-3.76,219.59,107.98,-0.74,2.19,0.38245,0.43490,-9999.0
53454.232,23.75,0.7204,91515,-1.09,-0.05,36.14140,-96.68906,914.0,-81.48,-72.04,3.36,0.79,-3.76,219.59,107.99,-0.82,2.23,0.37915,0.43840,-9999.0
53454.283,23.75,0.7203,91515,-1.10,-0.09,36.14140,-96.68906,914.0,-81.48,-72.04,3.36,0.77,-3.77,219.58,107.97,-0.79,2.23,0.38093,0.43858,-9999.0
53454.333,23.75,0.7203,91544,-1.09,-0.10,36.14125,-96.68922,913.0,-81.49,-72.03,3.41,0.78,-3.77,219.57,107.97,-0.68,2.23,0.38271,0.43799,-9999.0
53454.380,23.75,0.7202,91545,-1.11,-0.13,36.14125,-96.68922,913.0,-81.48,-72.03,3.40,0.79,-3.76,219.57,107.91,-0.67,2.23,0.38210,0.43787,-9999.0
53454.434,23.74,0.7207,91543,-1.04,-0.04,36.14125,-96.68922,913.0,-81.48,-72.02,3.39,0.77,-3.76,219.58,108.00,-0.67,2.22,0.38318,0.43699,-9999.0
53454.481,23.75,0.7206,91545,-1.12,-0.07,36.14125,-96.68922,913.0,-81.49,-72.03,3.41,0.78,-3.75,219.57,107.94,-0.60,2.24,0.38393,0.43887,-9999.0
53454.531,23.75,0.7207,91544,-1.08,-0.08,36.14111,-96.68938,912.0,-81.50,-72.03,3.44,0.79,-3.75,219.55,107.98,-0.54,2.24,0.38480,0.43854,-9999.0
53454.582,23.75,0.7207,91544,-1.08,-0.05,36.14111,-96.68938,912.0,-81.50,-72.02,3.42,0.77,-3.76,219.56,107.98,-0.59,2.25,0.38513,0.43897,-9999.0
53454.632,23.75,0.7209,91544,-1.09,-0.02,36.14111,-96.68938,912.0,-81.51,-72.02,3.41,0.71,-3.78,219.57,108.00,-0.65,2.24,0.38485,0.43881,-9999.0
53454.682,23.75,0.7209,91543,-1.07,-0.06,36.14111,-96.68938,912.0,-81.52,-72.02,3.41,0.68,-3.79,219.56,108.02,-0.70,2.23,0.38456,0.43776,-9999.0
53454.729,23.75,0.7208,91545,-1.15,-0.06,36.14096,-96.68953,911.5,-81.54,-72.01,3.42,0.65,-3.81,219.55,107.97,-0.72,2.25,0.38509,0.43977,-9999.0
53454.783,23.75,0.7210,91543,-1.09,-0.03,36.14096,-96.68953,911.5,-81.54,-72.01,3.43,0.62,-3.83,219.56,108.04,-0.75,2.24,0.38540,0.43822,-9999.0
53454.830,23.75,0.7212,91557,-1.12,-0.05,36.14096,-96.68953,911.5,-81.54,-72.01,3.44,0.60,-3.83,219.57,108.00,-0.69,2.24,0.38636,0.43833,-9999.0
53454.880,23.75,0.7212,91556,-1.09,-0.07,36.14096,-96.68953,911.5,-81.54,-72.01,3.46,0.63,-3.84,219.56,108.01,-0.65,2.22,0.38796,0.43671,-9999.0
53454.931,23.75,0.7213,91555,-1.07,0.00,36.14082,-96.68969,910.5,-81.54,-71.98,3.47,0.61,-3.83,219.58,108.04,-0.65,2.21,0.38700,0.43598,-9999.0
53454.981,23.75,0.7213,91556,-1.10,-0.00,36.14082,-96.68969,910.5,-81.54,-72.00,3.49,0.59,-3.85,219.60,108.03,-0.63,2.21,0.38767,0.43586,-9999.0
53455.032,23.75,0.7217,91555,-1.03,-0.08,36.14082,-96.68969,910.5,-81.54,-72.00,3.50,0.64,-3.83,219.57,108.05,-0.55,2.19,0.38866,0.43335,-9999.0
53455.082,23.75,0.7216,91556,-1.11,-0.03,36.14082,-96.68969,910.5,-81.54,-72.00,3.49,0.63,-3.85,219.59,108.01,-0.61,2.21,0.38792,0.43547,-9999.0
53455.132,23.75,0.7217,91555,-1.10,0.05,36.14067,-96.68985,909.5,-81.56,-71.97,3.49,0.56,-3.88,219.63,108.05,-0.72,2.19,0.38741,0.43387,-9999.0
53455.179,23.75,0.7217,91555,-1.14,0.03,36.14067,-96.68985,909.5,-81.58,-71.98,3.50,0.53,-3.88,219.62,108.05,-0.74,2.20,0.38647,0.43454,-9999.0
53455.233,23.75,0.7220,91554,-1.08,-0.01,36.14067,-96.68985,909.5,-81.59,-71.98,3.50,0.52,-3.90,219.60,108.09,-0.76,2.18,0.38728,0.43267,-9999.0
53455.280,23.75,0.7221,91553,-1.04,-0.01,36.14067,-96.68985,909.5,-81.59,-71.98,3.50,0.51,-3.92,219.62,108.11,-0.81,2.15,0.38619,0.43019,-9999.0
53455.330,23.75,0.7221,91572,-1.07,0.03,36.14052,-96.69001,909.0,-81.60,-71.95,3.54,0.50,-3.91,219.63,108.10,-0.73,2.15,0.38756,0.43014,-9999.0
53455.381,23.74,0.7224,91569,-0.94,0.07,36.14052,-96.69001,909.0,-81.60,-71.96,3.55,0.51,-3.92,219.64,108.23,-0.73,2.10,0.38740,0.42624,-9999.0
53455.431,23.76,0.7225,91570,-1.00,0.09,36.14052,-96.69001,909.0,-81.60,-71.95,3.55,0.52,-3.90,219.65,108.19,-0.66,2.12,0.38960,0.42748,-9999.0
53455.482,23.75,0.7227,91567,-0.87,0.07,36.14052,-96.69001,909.0,-81.60,-71.96,3.56,0.52,-3.91,219.65,108.28,-0.64,2.07,0.38970,0.42313,-9999.0
53455.532,23.75,0.7228,91566,-0.78,0.08,36.14037,-96.69017,908.5,-81.60,-71.94,3.60,0.55,-3.90,219.66,108.33,-0.56,2.03,0.39143,0.41899,-9999.0
53455.582,23.76,0.7226,91567,-0.87,0.06,36.14037,-96.69017,908.5,-81.61,-71.94,3.59,0.54,-3.91,219.67,108.26,-0.66,2.04,0.38775,0.42059,-9999.0
53455.629,23.75,0.7231,91567,-0.90,0.13,36.14037,-96.69017,908.5,-81.62,-71.94,3.59,0.52,-3.92,219.68,108.28,-0.60,2.07,0.39304,0.42217,-9999.0
53455.683,23.75,0.7231,91567,-0.94,0.12,36.14037,-96.69017,908.5,-81.63,-71.94,3.58,0.50,-3.95,219.69,108.26,-0.69,2.06,0.39206,0.42219,-9999.0
53455.730,23.76,0.7229,91568,-0.99,0.08,36.14022,-96.69033,907.5,-81.64,-71.93,3.60,0.48,-3.96,219.69,108.20,-0.71,2.05,0.39138,0.42106,-9999.0
53455.780,23.75,0.7231,91566,-0.90,0.06,36.14022,-96.69033,907.5,-81.64,-71.93,3.60,0.48,-3.96,219.68,108.27,-0.69,2.02,0.39155,0.41853,-9999.0
53455.831,23.76,0.7234,91600,-0.96,0.01,36.14022,-96.69033,907.5,-81.65,-71.93,3.60,0.47,-3.97,219.69,108.19,-0.74,2.01,0.39072,0.41773,-9999.0
53455.881,23.76,0.7233,91601,-0.98,-0.01,36.14022,-96.69033,907.5,-81.64,-71.93,3.62,0.48,-3.98,219.70,108.15,-0.67,2.01,0.39349,0.41718,-9999.0
53455.932,23.76,0.7234,91601,-1.02,0.09,36.14008,-96.69049,907.0,-81.65,-71.92,3.67,0.51,-3.96,219.70,108.19,-0.56,2.05,0.39363,0.42112,-9999.0
53455.982,23.76,0.7234,91601,-1.02,0.09,36.14008,-96.69049,907.0,-81.65,-71.91,3.67,0.54,-3.95,219.69,108.19,-0.57,2.05,0.39168,0.42137,-9999.0
53456.032,23.75,0.7239,91600,-0.95,0.10,36.14008,-96.69049,907.0,-81.65,-71.91,3.67,0.54,-3.95,219.70,108.24,-0.58,2.03,0.39262,0.41895,-9999.0
53456.079,23.75,0.7239,91601,-1.03,0.14,36.14008,-96.69049,907.0,-81.67,-71.91,3.67,0.53,-3.97,219.70,108.22,-0.61,2.06,0.39197,0.42183,-9999.0
53456.133,23.75,0.7239,91600,-0.99,0.09,36.13993,-96.69065,906.5,-81.68,-71.90,3.70,0.53,-3.96,219.68,108.24,-0.55,2.04,0.39241,0.42030,-9999.0
53456.180,23.75,0.7239,91600,-0.94,0.08,36.13993,-96.69065,906.5,-81.68,-71.90,3.69,0.52,-3.96,219.68,108.24,-0.63,2.01,0.39012,0.41812,-9999.0
53456.230,23.76,0.7242,91600,-1.01,0.11,36.13993,-96.69065,906.5,-81.69,-71.89,3.69,0.47,-3.99,219.71,108.21,-0.68,2.03,0.39127,0.41934,-9999.0
53456.284,23.76,0.7244,91599,-0.95,0.10,36.13993,-96.69065,906.5,-81.70,-71.90,3.69,0.46,-3.98,219.69,108.28,-0.67,2.02,0.39060,0.41838,-9999.0
53456.331,23.76,0.7243,91629,-0.94,0.03,36.13979,-96.69081,905.5,-81.71,-71.90,3.72,0.47,-3.98,219.67,108.24,-0.64,2.00,0.39094,0.41712,-9999.0
53456.382,23.76,0.7242,91630,-0.95,0.02,36.13979,-96.69081,905.5,-81.70,-71.90,3.73,0.47,-3.99,219.67,108.22,-0.67,2.01,0.38925,0.41751,-9999.0
53456.432,23.75,0.7249,91629,-0.93,0.12,36.13979,-96.69081,905.5,-81.70,-71.90,3.75,0.48,-3.98,219.68,108.29,-0.57,2.03,0.39190,0.41922,-9999.0
53456.482,23.75,0.7249,91629,-0.93,0.08,36.13979,-96.69081,905.5,-81.70,-71.90,3.76,0.51,-3.96,219.67,108.28,-0.51,2.02,0.39156,0.41877,-9999.0
53456.529,23.75,0.7248,91629,-0.90,0.04,36.13964,-96.69097,905.0,-81.70,-71.89,3.79,0.54,-3.95,219.65,108.27,-0.45,2.00,0.39127,0.41715,-9999.0
53456.583,23.75,0.7249,91628,-0.88,0.11,36.13964,-96.69097,905.0,-81.70,-71.88,3.77,0.53,-3.96,219.67,108.31,-0.51,2.01,0.39056,0.41794,-9999.0
53456.630,23.78,0.7251,91630,-0.99,0.08,36.13964,-96.69097,905.0,-81.71,-71.88,3.76,0.49,-3.96,219.67,108.22,-0.57,2.03,0.38940,0.41984,-9999.0
53456.680,23.77,0.7255,91628,-0.86,0.11,36.13964,-96.69097,905.0,-81.72,-71.89,3.77,0.48,-3.97,219.66,108.35,-0.55,2.01,0.39113,0.41778,-9999.0
53456.731,23.78,0.7253,91628,-0.86,0.01,36.13949,-96.69113,904.0,-81.74,-71.88,3.78,0.48,-3.98,219.62,108.31,-0.64,2.00,0.38610,0.41730,-9999.0
53456.781,23.78,0.7252,91630,-0.94,0.02,36.13949,-96.69113,904.0,-81.74,-71.87,3.77,0.42,-3.99,219.62,108.25,-0.65,2.03,0.38767,0.41974,-9999.0
53456.832,23.77,0.7256,91635,-1.02,0.12,36.13949,-96.69113,904.0,-81.74,-71.87,3.77,0.41,-4.01,219.65,108.23,-0.63,2.06,0.39117,0.42231,-9999.0
53456.878,23.77,0.7256,91636,-1.04,0.07,36.13949,-96.69113,904.0,-81.75,-71.88,3.78,0.40,-3.99,219.63,108.21,-0.60,2.08,0.39008,0.42360,-9999.0
53456.932,23.77,0.7255,91636,-1.06,0.02,36.13934,-96.69129,903.0,-81.76,-71.87,3.83,0.43,-3.99,219.60,108.18,-0.51,2.08,0.39129,0.42388,-9999.0
53456.979,23.77,0.7256,91635,-1.00,0.05,36.13934,-96.69129,903.0,-81.76,-71.86,3.82,0.42,-3.99,219.60,108.21,-0.51,2.07,0.39098,0.42289,-9999.0
53457.03,23.79,0.7252,91636,-1.06,0.11,36.13934,-96.69129,903.0,-81.76,-71.85,3.83,0.40,-3.98,219.60,108.20,-0.48,2.11,0.39120,0.42599,-9999.0
53457.080,23.79,0.7254,91635,-0.97,0.10,36.13934,-96.69129,903.0,-81.76,-71.86,3.85,0.44,-3.98,219.58,108.27,-0.44,2.09,0.39062,0.42497,-9999.0
53457.130,23.79,0.7253,91636,-1.01,0.08,36.13919,-96.69145,902.5,-81.77,-71.84,3.84,0.42,-3.98,219.56,108.23,-0.47,2.11,0.39126,0.42619,-9999.0
53457.181,23.79,0.7254,91635,-1.00,0.14,36.13919,-96.69145,902.5,-81.78,-71.84,3.83,0.36,-4.00,219.58,108.26,-0.55,2.11,0.39036,0.42660,-9999.0
53457.231,23.76,0.7258,91634,-0.96,0.17,36.13919,-96.69145,902.5,-81.79,-71.84,3.83,0.33,-4.01,219.57,108.34,-0.63,2.12,0.38712,0.42752,-9999.0
53457.282,23.76,0.7259,91634,-0.92,0.13,36.13919,-96.69145,902.5,-81.80,-71.84,3.83,0.32,-4.01,219.54,108.36,-0.65,2.11,0.38634,0.42685,-9999.0
53457.328,23.76,0.7259,91648,-0.91,0.14,36.13905,-96.69161,902.0,-81.83,-71.81,3.84,0.28,-4.02,219.54,108.37,-0.69,2.10,0.38539,0.42609,-9999.0
53457.382,23.76,0.7259,91647,-0.90,0.14,36.13905,-96.69161,902.0,-81.83,-71.81,3.84,0.25,-4.03,219.54,108.38,-0.72,2.09,0.38530,0.42561,-9999.0
53457.429,23.78,0.7255,91648,-0.91,0.09,36.13905,-96.69161,902.0,-81.84,-71.82,3.86,0.25,-4.03,219.52,108.35,-0.66,2.09,0.38493,0.42530,-9999.0
53457.48,23.78,0.7253,91648,-0.93,0.04,36.13905,-96.69161,902.0,-81.83,-71.82,3.86,0.28,-4.02,219.52,108.31,-0.61,2.08,0.38597,0.42489,-9999.0
53457.530,23.78,0.7255,91647,-0.84,0.08,36.13890,-96.69177,901.0,-81.84,-71.80,3.89,0.29,-4.01,219.51,108.38,-0.57,2.07,0.38512,0.42343,-9999.0
53457.580,23.78,0.7256,91647,-0.88,0.19,36.13890,-96.69177,901.0,-81.84,-71.80,3.88,0.24,-4.02,219.53,108.42,-0.62,2.10,0.38529,0.42662,-9999.0
53457.631,23.80,0.7258,91648,-0.93,0.11,36.13890,-96.69177,901.0,-81.85,-71.80,3.89,0.25,-4.03,219.52,108.35,-0.58,2.10,0.38592,0.42629,-9999.0
53457.681,23.80,0.7259,91648,-0.91,0.09,36.13890,-96.69177,901.0,-81.86,-71.80,3.90,0.25,-4.03,219.50,108.36,-0.56,2.10,0.38734,0.42641,-9999.0
53457.732,23.80,0.7260,91647,-0.87,0.12,36.13875,-96.69193,900.0,-81.88,-71.78,3.89,0.21,-4.04,219.51,108.40,-0.63,2.08,0.38607,0.42436,-9999.0
53457.778,23.80,0.7260,91647,-0.90,0.17,36.13875,-96.69193,900.0,-81.88,-71.78,3.88,0.14,-4.07,219.53,108.40,-0.72,2.08,0.38617,0.42490,-9999.0
53457.832,23.80,0.7264,91672,-0.89,0.11,36.13875,-96.69193,900.0,-81.90,-71.78,3.89,0.14,-4.07,219.50,108.41,-0.68,2.09,0.38752,0.42479,-9999.0
