47, 1001
Pekour, Mikhail
ARM Aerial Facility - Pacific Northwest National Laboratory
Counterflow Virtual Impactor (CVI) inlet, operational parameters
HISCALE
1, 1
2016, 04, 25, 2016, 11, 16
1
Start_UTC, seconds, seconds since midnight UTC
10
1,1,1,1,1,1,1,1,1,1
-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CVI_Cut_Size, micrometer, CVI cut size [um]
Enhancement_Factor, unitless, CVI Enhancement Factor [unitless]
Dilution_Factor, unitless, Inlet dilution factor [unitless]
CVI_mode, unitless, CVI Inlet mode (CVI==0; underkinetic==1; in transition==-1}
CVI_QC, unitless, QC flag, see CVI ReadMe file
TAS_warning, unitless, Total Air Speed warning, see CVI ReadMe file
Roll_warning, unitless, Roll angle warning, see CVI ReadMe file
Pitch_warning, unitless, Pitch angle warning, see CVI ReadMe file
Large_droplet_warning, unitless, Large dropplet warning, see CVI ReadMe file
Inlet_selector, unitless, Inlet selector valve position (CVI inlet==0; Isokinetic inlet==1)
1
No special Comments for this flight
22
PI_CONTACT_INFO: Address: 902 Battelle Blvd.,P. O. Box 999, MSIN K9-30, Richland, WA 99354; e-mail: mikhail.pekour@pnnl.gov
PLATFORM: DOE Research Aircraft G-1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time=UTC-5 hrs.
ASSOCIATED_DATA: Aicraft location and attitude data are in IWG1 file: 20160425a.iwg1.a1.ver2.txt; flight notes are on the wiki site; readme file is with the data set.
INSTRUMENT_INFO: The CVI Inlet (BMI, www.brechtel.com) was used to collect larger cloud elements (droplets and/or ice crystals) for real time analysis of dried resedues.
DATA_INFO: The CVI inlet was used in two modes: regular CVI operation and "under-kinetic" mode, when no or insufficient Add Flow was supplied; in this case the inlet did not work as size separator but rather like conventional forward facing ("under-kinetic") inlet with dilution due to Flush and Add (if any) flows. Variable "CVI_mode" indicates inlet  status (0 - CVI mode, 1 - under-kinetic mode, -1 - transition between the modes
UNCERTAINTY: not available
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO: ARM HI-SCALE field campaign, IOP-1, http://www.arm.gov/campaigns/aaf2016hiscale
STIPULATIONS_ON_USE: According to ARM data use policy, a formal acknowlegement or an offer of co-authorship in a publication is expected
OTHER_COMMENTS: warning flags were determined from TAS, roll angle, and pitch angle from IWG1 data, and from large droplet distriburions measured by HVPS probe
REVISION: R4
R4: Initial release of the whole data set for IOP-1 and IOP-2
R3: Initial release (IOP-1); the inlet selector valve position parameter added
R2: Preliminary release for AAF team (IOP-1)
R1: Preliminary processed data in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Start_UTC, CVI_Cut_Size, Enhancement_Factor, Dilution_Factor, CVI_mode, CVI_QC, TAS_warning, Roll_warning, Pitch_warning, Large_droplet_warning, Inlet_selector
 58754,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58755,      12.5,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58756,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58757,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58758,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58759,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58760,      12.4,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58761,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58762,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58763,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58764,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58765,      12.4,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58766,      12.4,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58767,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58768,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58769,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58770,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58771,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58772,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58773,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58774,      12.4,     13.3,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58775,      12.4,     13.3,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58776,      12.4,     13.3,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58777,      12.4,     13.3,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58778,      12.5,     13.3,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58779,      12.5,     13.1,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58780,      12.5,     13.2,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58781,      12.5,     13.2,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58782,      12.5,     13.2,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58783,      12.5,     13.2,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58784,      12.4,     13.3,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58785,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58786,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58787,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58788,      12.5,     13.1,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58789,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58790,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58791,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58792,      12.5,     13.1,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58793,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58794,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58795,      12.6,     12.9,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58796,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58797,      12.6,     12.8,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58798,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58799,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58800,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58801,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58802,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58803,      12.4,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58804,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58805,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58806,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58807,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58808,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58809,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58810,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58811,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58812,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58813,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58814,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58815,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58816,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58817,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58818,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58819,      12.6,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58820,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58821,      12.6,     12.6,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58822,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58823,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58824,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58825,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58826,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58827,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58828,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58829,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58830,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58831,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58832,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58833,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58834,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58835,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58836,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58837,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58838,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58839,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58840,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58841,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58842,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58843,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58844,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58845,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58846,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58847,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58848,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58849,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58850,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58851,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58852,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58853,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58854,      12.5,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58855,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58856,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58857,      12.5,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58858,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58859,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58860,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58861,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58862,      12.7,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58863,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58864,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58865,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58866,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58867,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58868,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58869,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58870,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58871,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58872,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58873,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58874,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58875,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58876,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58877,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58878,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58879,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58880,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58881,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58882,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58883,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58884,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58885,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58886,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58887,      12.6,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58888,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58889,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58890,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58891,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58892,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58893,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58894,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58895,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58896,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58897,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58898,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58899,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58900,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58901,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58902,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58903,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58904,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58905,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58906,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58907,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58908,      12.5,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58909,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58910,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58911,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58912,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58913,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58914,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58915,      12.6,     12.4,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58916,      12.6,     12.4,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58917,      12.6,     12.5,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58918,      12.6,     12.7,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58919,      12.6,     12.6,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58920,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58921,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58922,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58923,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58924,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58925,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58926,      12.6,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58927,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58928,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58929,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58930,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58931,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58932,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58933,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58934,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58935,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58936,      12.6,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58937,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58938,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58939,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58940,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58941,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58942,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58943,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58944,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58945,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58946,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58947,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58948,      12.7,     12.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58949,      12.7,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58950,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58951,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58952,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58953,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58954,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58955,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58956,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58957,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58958,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58959,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58960,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58961,      12.6,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58962,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58963,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58964,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58965,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58966,      12.6,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58967,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58968,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58969,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58970,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58971,      12.6,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58972,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58973,      12.6,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58974,      12.7,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58975,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58976,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58977,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58978,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58979,      12.7,     12.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58980,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58981,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58982,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58983,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58984,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58985,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58986,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58987,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58988,      12.6,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58989,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58990,      12.7,     12.3,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58991,      12.6,     12.3,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58992,      12.6,     12.3,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58993,      12.6,     12.4,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58994,      12.6,     12.4,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58995,      12.6,     12.5,  -9999.9, 0, 0, 0, 1, 0, 0, 1
 58996,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58997,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58998,      12.6,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 58999,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59000,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59001,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59002,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59003,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59004,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59005,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59006,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59007,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59008,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59009,      12.6,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59010,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59011,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59012,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59013,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59014,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59015,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59016,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59017,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59018,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59019,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59020,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59021,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59022,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59023,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59024,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59025,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59026,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59027,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59028,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59029,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59030,      12.6,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59031,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59032,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59033,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59034,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59035,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59036,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59037,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59038,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59039,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59040,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59041,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59042,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59043,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59044,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59045,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59046,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59047,      12.5,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59048,      12.5,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59049,      12.5,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59050,      12.4,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 59051,      12.4,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
