41, 1001
John Shilling
Pacific Northwest National Laboratory
Thermo Model 42i NOx Analyzer
HiScale
1, 1
2016, 04, 25, 2016, 07, 18
1
dat_NOx_utc, seconds_past_midnight, NOx instrument time stamp
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO, ppbv, NOconcentration
NOx, ppbv, NOxconcentration
ChamTemp, C, reactionchambertemperature
ConvTemp, C, Mbconvertertemperature
Flow, L/m, sampleflow
PMTTemp, C, PMTtemperature
Pressure, mmHg, reactionchamberpressure
flag, NA, 0=gooddata1=bad data
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd MSIN K4-28 Richland WA 99352 john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: 0
R0:final data
dat_NOx_utc, NO, NOx, ChamTemp, ConvTemp, Flow, PMTTemp, Pressure, flag
59233,0.237,6.418,50.563,323.681,0.598,-2.762,239.602,0
59234,0.237,6.418,50.563,323.681,0.598,-2.843,240.211,0
59235,0.237,6.418,50.563,323.419,0.592,-2.901,239.906,0
59236,0.246,6.368,50.595,323.419,0.601,-2.959,239.906,0
59237,0.246,6.368,50.628,323.156,0.592,-2.998,239.906,0
59238,0.246,6.368,50.660,322.894,0.602,-3.013,239.906,0
59239,0.246,6.368,50.693,322.894,0.596,-2.881,240.211,0
59240,0.246,6.368,50.693,322.894,0.598,-2.673,240.211,0
59241,0.246,6.368,50.725,322.894,0.601,-2.704,240.211,0
59242,0.246,6.368,50.725,322.631,0.591,-2.792,239.906,0
59243,0.246,6.368,50.758,322.369,0.601,-2.870,240.211,0
59244,0.246,6.368,50.758,322.369,0.594,-2.936,240.211,0
59245,0.246,6.368,50.791,322.369,0.603,-2.978,240.211,0
59246,0.255,6.137,50.823,322.369,0.597,-3.002,240.211,0
59247,0.255,6.137,50.823,322.369,0.598,-2.994,239.906,0
59248,0.255,6.137,50.823,322.369,0.601,-2.955,240.211,0
59249,0.255,6.137,50.823,322.369,0.594,-2.978,240.211,0
59250,0.255,6.137,50.823,322.369,0.604,-3.005,240.211,0
59251,0.255,6.137,50.856,322.106,0.592,-3.009,239.906,0
59252,0.255,6.137,50.823,322.106,0.601,-2.800,239.906,0
59253,0.255,6.137,50.823,322.106,0.594,-2.623,240.211,0
59254,0.255,6.137,50.791,322.369,0.601,-2.669,240.211,0
59255,0.255,6.137,50.758,322.369,0.596,-2.781,240.211,0
59256,0.319,5.906,50.758,322.106,0.598,-2.850,240.211,0
59257,0.319,5.906,50.725,322.106,0.600,-2.916,240.211,0
59258,0.319,5.906,50.725,322.106,0.595,-2.955,240.211,0
59259,0.319,5.906,50.693,322.106,0.603,-3.005,239.906,0
59260,0.319,5.906,50.725,321.844,0.592,-2.959,239.906,0
59261,0.319,5.906,50.660,322.106,0.603,-2.819,239.906,0
59262,0.319,5.906,50.628,322.106,0.594,-2.735,239.906,0
59263,0.319,5.906,50.628,322.106,0.599,-2.792,239.906,0
59264,0.319,5.906,50.595,322.106,0.598,-2.874,239.602,0
59265,0.319,5.906,50.595,321.844,0.594,-2.932,239.906,0
59266,0.383,5.746,50.563,322.106,0.603,-2.982,240.211,0
59267,0.383,5.746,50.595,321.844,0.591,-3.013,239.906,0
59268,0.383,5.746,50.563,321.844,0.601,-2.897,239.906,0
59269,0.383,5.746,50.563,322.106,0.591,-2.708,239.906,0
59270,0.383,5.746,50.563,322.106,0.599,-2.746,239.906,0
59271,0.383,5.746,50.563,322.106,0.598,-2.839,239.906,0
59272,0.383,5.746,50.563,322.106,0.596,-2.912,239.906,0
59273,0.383,5.746,50.563,322.106,0.602,-2.963,239.906,0
59274,0.383,5.746,50.563,322.369,0.593,-3.005,239.906,0
59275,0.383,5.746,50.595,322.106,0.600,-2.967,239.906,0
59276,0.378,5.587,50.595,322.369,0.593,-2.854,239.906,0
59277,0.378,5.587,50.595,322.369,0.603,-2.769,239.906,0
59278,0.378,5.587,50.628,322.369,0.596,-2.827,239.906,0
59279,0.378,5.587,50.660,322.369,0.599,-2.901,239.906,0
59280,0.378,5.587,50.660,322.631,0.601,-2.971,240.211,0
59281,0.378,5.587,50.693,322.631,0.595,-3.013,240.211,0
59282,0.378,5.587,50.725,322.631,0.601,-2.936,240.515,0
59283,0.378,5.587,50.725,322.894,0.592,-2.723,240.211,0
59284,0.378,5.587,50.758,322.894,0.604,-2.689,240.211,0
59285,0.378,5.587,50.758,322.894,0.596,-2.773,240.211,0
59286,0.375,5.568,50.791,322.894,0.604,-2.858,240.211,0
59287,0.375,5.568,50.823,323.156,0.595,-2.920,240.211,0
59288,0.375,5.568,50.823,323.156,0.603,-2.974,240.211,0
59289,0.375,5.568,50.823,323.156,0.599,-3.009,240.515,0
59290,0.375,5.568,50.823,323.156,0.596,-2.936,240.211,0
59291,0.375,5.568,50.823,323.681,0.602,-2.723,240.515,0
59292,0.375,5.568,50.823,323.419,0.597,-2.696,240.211,0
59293,0.375,5.568,50.791,323.419,0.598,-2.792,240.211,0
59294,0.375,5.568,50.791,323.681,0.600,-2.874,240.211,0
59295,0.375,5.568,50.791,323.944,0.593,-2.924,240.211,0
59296,0.450,5.546,50.758,323.944,0.603,-2.967,240.211,0
59297,0.450,5.546,50.758,323.944,0.594,-3.005,240.211,0
59298,0.450,5.546,50.758,323.681,0.603,-3.005,240.211,0
59299,0.450,5.546,50.725,323.944,0.594,-2.823,240.211,0
59300,0.450,5.546,50.693,324.206,0.603,-2.673,240.211,0
59301,0.450,5.546,50.693,324.206,0.595,-2.719,240.211,0
59302,0.450,5.546,50.660,324.206,0.603,-2.808,240.515,0
59303,0.450,5.546,50.660,324.469,0.598,-2.877,240.211,0
59304,0.450,5.546,50.628,324.469,0.598,-2.932,240.211,0
59305,0.450,5.546,50.628,324.469,0.604,-2.982,239.906,0
59306,0.524,5.426,50.595,324.731,0.594,-3.005,239.906,0
59307,0.524,5.426,50.595,324.469,0.601,-2.932,240.211,0
59308,0.524,5.426,50.563,324.731,0.593,-2.738,239.906,0
59309,0.524,5.426,50.530,324.994,0.602,-2.719,240.211,0
59310,0.524,5.426,50.530,324.994,0.599,-2.792,240.211,0
59311,0.524,5.426,50.530,325.256,0.595,-2.870,240.211,0
59312,0.524,5.426,50.530,325.256,0.603,-2.932,240.211,0
59313,0.524,5.426,50.530,325.256,0.592,-2.971,239.906,0
59314,0.524,5.426,50.563,325.256,0.601,-3.005,239.906,0
59315,0.524,5.426,50.595,325.256,0.594,-2.959,239.906,0
59316,0.535,5.307,50.563,325.519,0.600,-2.800,239.906,0
59317,0.535,5.307,50.595,325.519,0.597,-2.731,239.906,0
59318,0.535,5.307,50.628,325.519,0.598,-2.792,240.515,0
59319,0.535,5.307,50.628,325.519,0.603,-2.881,240.211,0
59320,0.535,5.307,50.660,325.781,0.594,-2.932,239.906,0
59321,0.535,5.307,50.660,325.781,0.603,-2.986,240.211,0
59322,0.535,5.307,50.725,325.781,0.591,-3.002,240.515,0
59323,0.535,5.307,50.725,325.781,0.603,-2.947,240.211,0
59324,0.535,5.307,50.725,325.781,0.598,-2.839,240.211,0
59325,0.535,5.307,50.758,325.781,0.601,-2.881,240.515,0
59326,0.546,5.391,50.791,326.044,0.599,-2.939,240.515,0
59327,0.546,5.391,50.791,326.044,0.596,-2.994,240.211,0
59328,0.546,5.391,50.823,326.044,0.604,-3.005,240.211,0
59329,0.546,5.391,50.823,326.044,0.592,-2.889,240.515,0
59330,0.546,5.391,50.823,326.306,0.604,-2.735,240.820,0
59331,0.546,5.391,50.823,326.569,0.596,-2.777,240.820,0
59332,0.546,5.391,50.823,326.569,0.605,-2.874,240.820,0
59333,0.546,5.391,50.823,326.569,0.598,-2.939,240.820,0
59334,0.546,5.391,50.823,326.569,0.603,-2.982,240.820,0
59335,0.546,5.391,50.823,326.569,0.601,-3.024,240.820,0
59336,0.543,5.475,50.791,326.832,0.600,-2.936,240.820,0
59337,0.543,5.475,50.758,327.094,0.604,-2.681,241.124,0
59338,0.543,5.475,50.758,327.094,0.597,-2.662,241.124,0
59339,0.543,5.475,50.725,327.094,0.605,-2.765,241.124,0
59340,0.543,5.475,50.693,327.357,0.594,-2.858,240.820,0
59341,0.543,5.475,50.693,327.357,0.606,-2.920,240.820,0
59342,0.543,5.475,50.693,327.357,0.595,-2.971,240.820,0
59343,0.543,5.475,50.660,327.619,0.603,-3.009,240.820,0
59344,0.543,5.475,50.660,327.357,0.597,-2.971,240.515,0
59345,0.543,5.475,50.595,327.357,0.601,-2.769,240.211,0
59346,0.541,5.356,50.595,327.619,0.599,-2.738,240.515,0
59347,0.541,5.356,50.563,327.619,0.595,-2.819,240.515,0
59348,0.541,5.356,50.563,327.357,0.602,-2.889,240.820,0
59349,0.541,5.356,50.563,327.619,0.594,-2.951,240.820,0
59350,0.541,5.356,50.530,327.619,0.603,-2.994,240.515,0
59351,0.541,5.356,50.563,327.619,0.592,-3.005,240.820,0
59352,0.541,5.356,50.530,327.357,0.600,-2.955,240.211,0
59353,0.541,5.356,50.530,327.357,0.595,-2.831,240.211,0
59354,0.541,5.356,50.530,327.357,0.600,-2.835,240.211,0
59355,0.541,5.356,50.563,327.357,0.600,-2.908,240.515,0
59356,0.742,5.235,50.530,327.619,0.596,-2.959,241.124,0
59357,0.742,5.235,50.563,327.619,0.605,-3.002,240.820,0
59358,0.742,5.235,50.595,327.357,0.596,-3.005,240.820,0
59359,0.742,5.235,50.628,327.094,0.605,-2.831,240.820,0
59360,0.742,5.235,50.628,327.094,0.596,-2.712,240.820,0
59361,0.742,5.235,50.660,327.094,0.605,-2.769,240.820,0
59362,0.742,5.235,50.693,327.094,0.598,-2.847,240.820,0
59363,0.742,5.235,50.693,327.094,0.605,-2.912,240.820,0
59364,0.742,5.235,50.725,327.094,0.599,-2.959,240.820,0
59365,0.742,5.235,50.758,326.832,0.601,-2.998,241.124,0
59366,0.943,5.162,50.791,326.569,0.601,-3.002,241.124,0
59367,0.943,5.162,50.791,326.569,0.597,-2.835,241.124,0
59368,0.943,5.162,50.823,326.569,0.603,-2.723,240.820,0
59369,0.943,5.162,50.823,326.569,0.596,-2.773,240.820,0
59370,0.943,5.162,50.823,326.569,0.605,-2.858,241.124,0
59371,0.943,5.162,50.823,326.569,0.596,-2.916,240.820,0
59372,0.943,5.162,50.823,326.306,0.603,-2.971,240.820,0
59373,0.943,5.162,50.823,326.044,0.594,-3.005,240.820,0
59374,0.943,5.162,50.856,325.781,0.603,-2.990,240.820,0
59375,0.943,5.162,50.823,326.044,0.592,-2.831,240.820,0
59376,0.782,5.093,50.791,326.044,0.604,-2.731,240.820,0
59377,0.782,5.093,50.791,325.781,0.596,-2.796,240.820,0
59378,0.782,5.093,50.791,325.781,0.602,-2.874,240.820,0
59379,0.782,5.093,50.758,325.256,0.600,-2.936,240.820,0
59380,0.782,5.093,50.758,325.256,0.597,-2.990,240.820,0
59381,0.782,5.093,50.758,325.256,0.602,-3.002,240.820,0
59382,0.782,5.093,50.693,324.994,0.595,-2.905,240.820,0
59383,0.782,5.093,50.693,324.994,0.604,-2.758,240.820,0
59384,0.782,5.093,50.660,324.994,0.595,-2.804,240.820,0
59385,0.782,5.093,50.628,324.469,0.604,-2.877,240.820,0
59386,0.619,5.063,50.628,324.469,0.593,-2.947,240.820,0
59387,0.619,5.063,50.595,324.469,0.601,-2.994,240.515,0
59388,0.619,5.063,50.595,324.206,0.594,-3.005,240.515,0
59389,0.619,5.063,50.563,324.206,0.600,-2.877,240.515,0
59390,0.619,5.063,50.563,324.206,0.594,-2.735,240.515,0
59391,0.619,5.063,50.530,323.944,0.600,-2.789,240.820,0
59392,0.619,5.063,50.530,323.944,0.598,-2.874,240.515,0
59393,0.619,5.063,50.530,323.944,0.595,-2.939,240.515,0
59394,0.619,5.063,50.530,323.681,0.599,-2.998,239.906,0
59395,0.619,5.063,50.563,323.419,0.589,-3.009,239.602,0
59396,0.604,5.032,50.530,323.419,0.600,-2.870,239.906,0
59397,0.604,5.032,50.530,323.419,0.594,-2.689,239.906,0
59398,0.604,5.032,50.563,323.419,0.600,-2.735,240.211,0
59399,0.604,5.032,50.563,323.156,0.601,-2.823,240.211,0
59400,0.604,5.032,50.595,323.156,0.594,-2.901,240.211,0
59401,0.604,5.032,50.628,323.156,0.603,-2.959,240.211,0
59402,0.604,5.032,50.628,322.894,0.592,-3.002,239.906,0
59403,0.604,5.032,50.693,322.631,0.603,-3.002,240.211,0
59404,0.604,5.032,50.693,322.894,0.597,-2.827,240.515,0
59405,0.604,5.032,50.725,322.369,0.597,-2.700,240.515,0
59406,0.588,5.094,50.725,322.369,0.603,-2.762,240.515,0
59407,0.588,5.094,50.758,322.369,0.593,-2.839,240.211,0
59408,0.588,5.094,50.791,322.369,0.600,-2.905,239.906,0
59409,0.588,5.094,50.791,322.106,0.591,-2.959,240.211,0
59410,0.588,5.094,50.823,322.106,0.604,-3.002,240.515,0
59411,0.588,5.094,50.856,322.106,0.595,-3.002,240.211,0
59412,0.588,5.094,50.823,322.106,0.598,-2.847,240.211,0
59413,0.588,5.094,50.823,322.106,0.600,-2.712,240.515,0
59414,0.588,5.094,50.823,322.106,0.594,-2.769,240.211,0
59415,0.588,5.094,50.823,322.106,0.601,-2.847,240.211,0
59416,0.465,5.159,50.823,322.106,0.591,-2.912,240.211,0
59417,0.465,5.159,50.791,322.106,0.602,-2.967,240.211,0
59418,0.465,5.159,50.791,322.106,0.594,-2.998,240.211,0
59419,0.465,5.159,50.791,321.844,0.601,-3.005,240.211,0
59420,0.465,5.159,50.791,321.844,0.596,-2.862,240.211,0
59421,0.465,5.159,50.758,322.106,0.599,-2.700,240.211,0
59422,0.465,5.159,50.758,322.106,0.601,-2.750,240.211,0
59423,0.465,5.159,50.725,322.106,0.595,-2.823,240.211,0
59424,0.465,5.159,50.693,322.106,0.603,-2.897,240.211,0
59425,0.465,5.159,50.693,322.106,0.601,-2.939,240.211,0
59426,0.340,5.091,50.660,322.106,0.601,-2.982,240.211,0
59427,0.340,5.091,50.628,321.844,0.595,-3.005,240.211,0
59428,0.340,5.091,50.628,321.844,0.604,-2.974,239.906,0
59429,0.340,5.091,50.595,322.106,0.590,-2.773,240.211,0
59430,0.340,5.091,50.595,322.106,0.600,-2.735,239.906,0
59431,0.340,5.091,50.563,322.106,0.592,-2.812,240.211,0
59432,0.340,5.091,50.563,322.106,0.600,-2.885,240.211,0
59433,0.340,5.091,50.530,322.106,0.601,-2.947,239.906,0
59434,0.340,5.091,50.530,322.106,0.592,-2.994,239.906,0
59435,0.340,5.091,50.563,321.844,0.600,-3.005,239.906,0
59436,0.365,5.021,50.563,322.106,0.595,-2.893,239.906,0
59437,0.365,5.021,50.563,322.369,0.601,-2.731,240.211,0
59438,0.365,5.021,50.563,322.369,0.594,-2.754,240.211,0
59439,0.365,5.021,50.563,322.369,0.601,-2.835,240.211,0
59440,0.365,5.021,50.595,322.106,0.595,-2.908,240.211,0
59441,0.365,5.021,50.595,322.369,0.596,-2.967,240.515,0
59442,0.365,5.021,50.628,322.369,0.603,-3.009,240.211,0
59443,0.365,5.021,50.660,322.369,0.593,-2.990,240.211,0
59444,0.365,5.021,50.660,322.631,0.601,-2.777,239.906,0
59445,0.365,5.021,50.693,322.369,0.592,-2.669,240.211,0
59446,0.389,5.193,50.693,322.369,0.601,-2.758,240.515,0
59447,0.389,5.193,50.725,322.369,0.596,-2.843,240.211,0
59448,0.389,5.193,50.758,322.631,0.596,-2.916,240.211,0
59449,0.389,5.193,50.758,322.894,0.604,-2.971,240.211,0
59450,0.389,5.193,50.791,322.631,0.592,-3.005,240.211,0
59451,0.389,5.193,50.823,322.894,0.602,-2.951,240.211,0
59452,0.389,5.193,50.823,323.156,0.591,-2.773,240.211,0
59453,0.389,5.193,50.823,323.156,0.601,-2.727,240.211,0
59454,0.389,5.193,50.823,323.156,0.596,-2.812,240.211,0
59455,0.389,5.193,50.823,323.419,0.597,-2.885,240.211,0
59456,0.438,5.365,50.823,323.419,0.600,-2.943,240.211,0
59457,0.438,5.365,50.823,323.681,0.595,-2.998,240.211,0
59458,0.438,5.365,50.823,323.419,0.601,-3.005,240.211,0
59459,0.438,5.365,50.791,323.681,0.591,-2.881,240.211,0
59460,0.438,5.365,50.758,323.681,0.603,-2.727,240.211,0
59461,0.438,5.365,50.758,323.944,0.595,-2.777,240.211,0
59462,0.438,5.365,50.725,323.944,0.597,-2.854,240.211,0
59463,0.438,5.365,50.725,323.944,0.600,-2.924,240.211,0
59464,0.438,5.365,50.693,324.206,0.592,-2.967,239.906,0
59465,0.438,5.365,50.693,324.206,0.603,-3.005,239.906,0
59466,0.486,5.540,50.693,323.944,0.590,-2.963,239.906,0
59467,0.486,5.540,50.660,324.206,0.599,-2.804,239.906,0
59468,0.486,5.540,50.628,324.206,0.595,-2.762,240.211,0
59469,0.486,5.540,50.595,324.469,0.598,-2.827,240.211,0
59470,0.486,5.540,50.595,324.469,0.602,-2.893,240.211,0
59471,0.486,5.540,50.563,324.731,0.592,-2.951,239.906,0
59472,0.486,5.540,50.563,324.731,0.600,-2.998,239.906,0
59473,0.486,5.540,50.563,324.731,0.590,-3.009,239.906,0
59474,0.486,5.540,50.563,324.994,0.600,-2.901,239.906,0
59475,0.486,5.540,50.530,324.994,0.596,-2.700,239.906,0
59476,0.489,5.713,50.530,325.256,0.597,-2.719,239.906,0
59477,0.489,5.713,50.530,325.256,0.600,-2.804,239.906,0
59478,0.489,5.713,50.530,325.519,0.595,-2.874,239.906,0
59479,0.489,5.713,50.563,325.519,0.602,-2.928,240.211,0
59480,0.489,5.713,50.563,325.519,0.593,-2.974,239.906,0
59481,0.489,5.713,50.595,325.519,0.603,-3.005,239.906,0
59482,0.489,5.713,50.628,325.519,0.595,-2.990,240.211,0
59483,0.489,5.713,50.628,325.781,0.603,-2.823,240.211,0
59484,0.489,5.713,50.660,325.781,0.598,-2.719,240.211,0
59485,0.489,5.713,50.660,326.044,0.598,-2.781,240.211,0
59486,0.492,5.626,50.693,325.781,0.603,-2.858,240.211,0
59487,0.492,5.626,50.725,325.781,0.592,-2.924,240.211,0
59488,0.492,5.626,50.725,325.781,0.602,-2.967,240.211,0
59489,0.492,5.626,50.758,326.044,0.593,-3.005,240.211,0
59490,0.492,5.626,50.791,325.781,0.603,-2.990,240.211,0
59491,0.492,5.626,50.791,326.044,0.595,-2.827,240.211,0
59492,0.492,5.626,50.791,326.306,0.601,-2.727,240.515,0
59493,0.492,5.626,50.823,326.306,0.598,-2.789,240.820,0
59494,0.492,5.626,50.823,326.306,0.599,-2.862,241.124,0
59495,0.492,5.626,50.823,326.306,0.600,-2.928,241.124,0
59496,0.470,5.538,50.823,326.306,0.597,-2.982,240.820,0
59497,0.470,5.538,50.823,326.569,0.604,-3.005,240.820,0
59498,0.470,5.538,50.823,326.569,0.595,-2.986,240.820,0
59499,0.470,5.538,50.791,326.832,0.604,-2.758,240.820,0
59500,0.470,5.538,50.791,326.832,0.594,-2.654,241.124,0
59501,0.470,5.538,50.758,326.832,0.603,-2.738,240.820,0
59502,0.470,5.538,50.758,326.832,0.596,-2.831,240.820,0
59503,0.470,5.538,50.758,327.094,0.603,-2.901,240.820,0
59504,0.470,5.538,50.725,327.094,0.599,-2.955,240.820,0
59505,0.470,5.538,50.725,327.357,0.598,-3.002,240.820,0
59506,0.447,5.806,50.725,327.094,0.601,-3.002,241.124,0
59507,0.447,5.806,50.660,327.094,0.596,-2.843,240.820,0
59508,0.447,5.806,50.660,327.094,0.603,-2.719,240.820,0
59509,0.447,5.806,50.628,327.094,0.592,-2.769,240.820,0
59510,0.447,5.806,50.628,327.094,0.603,-2.858,240.820,0
59511,0.447,5.806,50.595,327.357,0.595,-2.920,240.820,0
59512,0.447,5.806,50.563,327.357,0.603,-2.978,240.820,0
59513,0.447,5.806,50.563,327.357,0.598,-3.009,240.515,0
59514,0.447,5.806,50.563,327.357,0.599,-2.955,240.515,0
59515,0.447,5.806,50.563,327.357,0.603,-2.735,240.515,0
59516,0.467,6.072,50.530,327.094,0.595,-2.727,240.515,0
59517,0.467,6.072,50.530,327.357,0.604,-2.808,240.515,0
59518,0.467,6.072,50.530,327.357,0.595,-2.885,240.515,0
59519,0.467,6.072,50.563,327.357,0.604,-2.939,240.820,0
59520,0.467,6.072,50.563,327.094,0.594,-2.982,241.124,0
59521,0.467,6.072,50.563,326.832,0.603,-3.013,241.124,0
59522,0.467,6.072,50.595,326.832,0.595,-2.920,240.820,0
59523,0.467,6.072,50.595,327.094,0.601,-2.715,240.820,0
59524,0.467,6.072,50.595,326.832,0.598,-2.696,240.820,0
59525,0.467,6.072,50.628,326.832,0.598,-2.777,240.515,0
59526,0.485,5.787,50.660,326.832,0.601,-2.850,240.820,0
59527,0.485,5.787,50.693,326.569,0.594,-2.912,240.820,0
59528,0.485,5.787,50.725,326.569,0.602,-2.955,240.820,0
59529,0.485,5.787,50.725,326.569,0.592,-2.994,240.820,0
59530,0.485,5.787,50.758,326.306,0.603,-3.002,240.820,0
59531,0.485,5.787,50.791,326.306,0.592,-2.897,240.820,0
59532,0.485,5.787,50.791,326.306,0.603,-2.762,240.820,0
59533,0.485,5.787,50.791,326.306,0.595,-2.796,240.820,0
59534,0.485,5.787,50.823,326.306,0.603,-2.866,240.820,0
59535,0.485,5.787,50.823,326.044,0.595,-2.924,240.820,0
59536,0.451,5.503,50.823,326.044,0.603,-2.971,240.820,0
59537,0.451,5.503,50.823,326.044,0.599,-3.002,241.124,0
59538,0.451,5.503,50.856,325.519,0.598,-3.009,241.124,0
59539,0.451,5.503,50.823,325.781,0.600,-2.866,241.124,0
59540,0.451,5.503,50.791,325.519,0.596,-2.708,241.124,0
59541,0.451,5.503,50.791,325.256,0.603,-2.758,241.124,0
59542,0.451,5.503,50.791,324.994,0.595,-2.839,240.820,0
59543,0.451,5.503,50.758,325.256,0.605,-2.897,240.820,0
59544,0.451,5.503,50.758,324.994,0.594,-2.955,240.820,0
59545,0.451,5.503,50.758,324.994,0.603,-2.994,240.820,0
59546,0.418,5.749,50.725,324.731,0.592,-3.005,240.820,0
59547,0.418,5.749,50.725,324.469,0.602,-2.885,240.820,0
59548,0.418,5.749,50.693,324.206,0.594,-2.731,240.820,0
59549,0.418,5.749,50.660,324.206,0.601,-2.773,240.820,0
59550,0.418,5.749,50.628,324.206,0.597,-2.858,240.820,0
59551,0.418,5.749,50.628,323.944,0.598,-2.924,240.515,0
59552,0.418,5.749,50.595,323.944,0.600,-2.971,240.515,0
59553,0.418,5.749,50.595,323.944,0.593,-3.009,240.515,0
59554,0.418,5.749,50.595,323.681,0.603,-2.998,240.211,0
59555,0.418,5.749,50.563,323.419,0.590,-2.808,239.906,0
59556,0.398,5.994,50.563,323.419,0.603,-2.677,239.906,0
59557,0.398,5.994,50.530,323.156,0.594,-2.746,239.906,0
59558,0.398,5.994,50.530,323.156,0.599,-2.835,239.906,0
59559,0.398,5.994,50.530,323.156,0.600,-2.905,240.211,0
59560,0.398,5.994,50.530,323.156,0.594,-2.959,240.211,0
59561,0.398,5.994,50.563,322.894,0.600,-3.002,240.211,0
59562,0.398,5.994,50.595,322.631,0.592,-3.002,239.906,0
59563,0.398,5.994,50.563,322.631,0.601,-2.847,240.211,0
59564,0.398,5.994,50.595,322.894,0.596,-2.719,240.211,0
59565,0.398,5.994,50.595,322.631,0.594,-2.781,240.211,0
59566,0.378,5.856,50.628,322.631,0.602,-2.866,240.211,0
59567,0.378,5.856,50.628,322.369,0.598,-2.924,240.211,0
59568,0.378,5.856,50.660,322.369,0.600,-2.971,240.211,0
59569,0.378,5.856,50.693,322.106,0.592,-3.009,239.906,0
59570,0.378,5.856,50.725,322.106,0.601,-2.974,239.906,0
59571,0.378,5.856,50.725,322.106,0.591,-2.754,240.211,0
59572,0.378,5.856,50.758,322.106,0.601,-2.704,240.211,0
59573,0.378,5.856,50.758,322.369,0.595,-2.777,239.906,0
59574,0.378,5.856,50.791,322.369,0.600,-2.858,240.211,0
59575,0.378,5.856,50.791,322.106,0.599,-2.924,240.515,0
59576,0.418,5.716,50.791,322.106,0.595,-2.967,240.515,0
59577,0.418,5.716,50.823,321.844,0.604,-3.005,240.211,0
59578,0.418,5.716,50.823,321.844,0.591,-2.959,240.211,0
59579,0.418,5.716,50.791,322.106,0.601,-2.835,239.602,0
59580,0.418,5.716,50.823,322.106,0.595,-2.812,239.602,0
59581,0.418,5.716,50.791,322.106,0.601,-2.866,239.297,0
59582,0.418,5.716,50.791,321.844,0.598,-2.932,239.297,0
59583,0.418,5.716,50.791,322.106,0.594,-2.982,238.993,0
59584,0.418,5.716,50.791,322.106,0.600,-3.013,238.993,0
59585,0.418,5.716,50.791,321.844,0.591,-2.971,239.297,0
59586,0.457,5.734,50.758,322.106,0.601,-2.750,239.297,0
59587,0.457,5.734,50.725,322.106,0.589,-2.689,238.993,0
59588,0.457,5.734,50.725,322.106,0.599,-2.765,238.993,0
59589,0.457,5.734,50.693,322.106,0.590,-2.854,238.689,0
59590,0.457,5.734,50.660,322.106,0.597,-2.912,238.384,0
59591,0.457,5.734,50.660,322.106,0.591,-2.959,238.080,0
59592,0.457,5.734,50.660,322.106,0.594,-2.994,238.080,0
59593,0.457,5.734,50.628,322.369,0.594,-2.990,238.080,0
59594,0.457,5.734,50.595,322.369,0.588,-2.951,237.775,0
59595,0.457,5.734,50.595,322.369,0.595,-2.920,237.775,0
59596,0.361,5.753,50.563,322.369,0.585,-2.951,237.775,0
59597,0.361,5.753,50.563,322.369,0.593,-3.005,237.471,0
59598,0.361,5.753,50.595,322.106,0.584,-2.998,237.471,0
59599,0.361,5.753,50.530,322.369,0.593,-2.816,237.471,0
59600,0.361,5.753,50.530,322.631,0.585,-2.723,237.166,0
59601,0.361,5.753,50.530,322.631,0.591,-2.789,237.166,0
59602,0.361,5.753,50.530,322.369,0.587,-2.866,236.862,0
59603,0.361,5.753,50.563,322.369,0.586,-2.928,236.862,0
59604,0.361,5.753,50.563,322.631,0.590,-2.971,236.557,0
59605,0.361,5.753,50.595,322.631,0.580,-3.013,236.557,0
59606,0.266,5.753,50.595,322.369,0.588,-2.943,236.557,0
59607,0.266,5.753,50.595,322.631,0.578,-2.715,236.557,0
59608,0.266,5.753,50.628,322.631,0.588,-2.708,236.557,0
59609,0.266,5.753,50.660,322.631,0.580,-2.800,236.253,0
59610,0.266,5.753,50.660,322.631,0.585,-2.877,236.253,0
59611,0.266,5.753,50.693,322.894,0.583,-2.939,235.949,0
59612,0.266,5.753,50.725,322.631,0.578,-2.978,235.949,0
59613,0.266,5.753,50.758,322.894,0.585,-3.013,235.949,0
59614,0.266,5.753,50.791,322.894,0.576,-2.943,236.253,0
59615,0.266,5.753,50.758,323.156,0.586,-2.727,235.949,0
59616,0.258,5.751,50.791,323.156,0.576,-2.723,235.644,0
59617,0.258,5.751,50.791,323.156,0.583,-2.812,235.644,0
59618,0.258,5.751,50.791,323.419,0.574,-2.885,235.644,0
59619,0.258,5.751,50.823,323.419,0.583,-2.947,235.340,0
59620,0.258,5.751,50.823,323.681,0.576,-2.998,235.340,0
59621,0.258,5.751,50.856,323.419,0.582,-3.009,235.340,0
59622,0.258,5.751,50.823,323.681,0.578,-2.901,235.035,0
59623,0.258,5.751,50.823,323.944,0.578,-2.735,235.035,0
