72, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP1
1, 1
2016, 04, 25, 2016, 11, 15
1
time, seconds
14
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
C5H10O3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H10O5, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H8O3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H9O4N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H9O5N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C4H7O5N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C4H6O4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C9H14O4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C8H12O5, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
SO2, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
HNO3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
H2SO4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
Flag1, IMR humidification flag (1 = on, 2 = off)
Flag2, Calibrant addition flag (1 = on, 2 = off)
26
Variable names are the elemental compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported elemental compositions are highly certain. However, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards have not been available, requiring an estimate of sensitivities.
Also, in many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH, was continuously added during all flights except RF17, and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity were partially taken into account.
Flag1 indicates if the instrument's reaction chamber humidification system was used, which increases accuracy.
Flag2 indicates if H[13C]OOH was being added, which increases calibration accuracy.
For the case of sulfuric acid, the continuous fast zero measurements showed an unreasonably high background, which we did not subtract.
See readme file for details!
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <sschobes@uw.edu>
PROJECT_INFO: HI-SCALE IOP1 Field Campaign, Apr-May 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: R0
R0: Final data.
Start_UTC, C5H10O3, C5H10O5, C5H8O3, C5H9O4N, C5H9O5N, C4H7O5N, C4H6O4, C9H14O4, C8H12O5, SO2, HNO3, H2SO4, Flag1, Flag2
 58839, 13.432, -0.439, 12.597,  3.488,  6.290,  9.057, -2.946,  0.881,  0.157, 1037.815, 108.935,  0.023, 1, 1
 58840, 13.440, -0.851, 12.787,  4.103,  6.823,  9.438, -2.517,  1.388,  0.596, 187.694, 105.113,  0.021, 1, 1
 58841, 12.735, -0.373, 12.122,  3.743,  5.467,  8.119, -2.644,  1.092, -0.042, 244.150, 112.651,  0.076, 1, 1
 58842, 13.614, -0.493, 12.018,  3.309,  5.818,  8.138, -4.130,  1.133,  0.468, -61.123, 108.743,  0.023, 1, 1
 58843, 13.828, -0.778, 13.685,  3.597,  5.624,  8.037, -4.181,  0.888,  0.106, -50.123, 116.581,  0.058, 1, 1
 58844, 12.014, -0.872, 10.160,  3.466,  5.741,  7.380, -3.084, -0.447,  0.387, -92.854, 102.243,  0.124, 1, 1
 58845, 13.371, -0.800, 13.459,  3.774,  6.034,  8.559, -3.512,  0.458,  0.235, 1082.939, 105.644,  0.085, 1, 1
 58846, 14.940, -0.726, 13.825,  3.615,  5.013,  9.839, -2.619,  1.324, -0.064, 1204.166, 113.256,  0.017, 1, 1
 58847, 13.973, -0.851, 12.130,  3.443,  5.344,  9.087, -4.016,  0.836, -0.228, 129.954, 111.422,  0.038, 1, 1
 58848, 12.774, -0.947, 13.934,  3.223,  5.636,  8.678, -3.986,  1.125,  0.097, -19.208, 106.767,  0.035, 1, 1
 58849, 15.848, -0.791, 12.459,  2.881,  6.733,  8.092, -3.699,  0.113,  0.699, 307.226, 112.628,  0.015, 1, 1
 58850, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58851, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58852, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58853, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58854, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58855, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58856, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58857, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58858,  9.709, -0.898, 13.022,  3.910,  5.589,  8.376, -3.352,  0.660,  0.374, 326.519, 78.462,  0.024, 1, 1
 58859, 12.546, -0.936, 13.274,  4.474,  5.898,  7.699, -3.605,  1.201,  0.432, 1023.067, 97.293,  0.095, 1, 1
 58860, 12.549, -0.771, 12.595,  4.163,  4.963,  7.824, -3.420,  1.347, -0.074, 452.784, 89.361,  0.088, 1, 1
 58861, 10.457, -1.093, 12.157,  3.567,  6.050,  6.681, -3.119,  0.509,  0.567, 230.150, 87.687,  0.015, 1, 1
 58862, 13.066, -0.882, 13.137,  4.375,  6.489,  9.314, -3.671,  0.374,  0.972, 286.744, 94.743,  0.042, 1, 1
 58863, 13.444, -1.081, 10.897,  4.582,  5.859,  8.014, -4.586,  0.625,  0.176, 878.290, 100.833,  0.041, 1, 1
 58864, 11.311, -0.650, 11.081,  3.959,  5.844,  8.722, -4.092,  0.055, -0.024, -90.314, 86.630,  0.044, 1, 1
 58865, 13.495, -0.409, 12.786,  3.515,  5.917,  7.997, -2.954,  0.334,  0.743, -89.449, 99.314,  0.029, 1, 1
 58866, 13.976, -0.683, 11.269,  3.633,  6.005,  8.008, -4.500,  1.038,  0.160, -90.791, 99.618,  0.054, 1, 1
 58867, 13.101, -0.971, 11.685,  4.206,  5.232,  9.272, -3.253,  1.041, -0.141, -91.091, 102.131,  0.108, 1, 1
 58868, 13.709, -0.967, 12.273,  4.106,  5.996,  9.598, -3.471,  0.724,  0.431, -91.404, 86.186,  0.054, 1, 1
 58869, 13.745, -0.718, 13.107,  3.164,  5.037,  8.098, -2.945,  1.407,  0.465, 56.145, 106.562,  0.002, 1, 1
 58870, 13.832, -0.848, 10.651,  2.711,  5.908,  8.882, -3.045,  1.024, -0.119, 52.140, 94.393,  0.076, 1, 1
 58871, 13.493, -0.578, 12.999,  4.180,  4.809,  8.501, -4.003,  0.817, -0.266, 44.248, 93.608,  0.046, 1, 1
 58872, 15.747, -0.658, 13.034,  3.929,  5.436, 10.254, -3.109,  0.865, -0.216, -92.172, 105.784,  0.025, 1, 1
 58873, 13.046, -0.924, 13.256,  3.038,  5.317,  9.653, -2.856,  0.107,  0.711, 51.757, 103.356,  0.018, 1, 1
 58874, 15.511, -0.607, 11.898,  3.387,  6.699,  9.893, -1.624,  0.847,  1.117, 862.608, 102.911,  0.044, 1, 1
 58875, 13.371, -0.865, 11.830,  2.845,  6.875,  8.829, -2.994,  1.225,  0.728, 70.800, 104.912,  0.036, 1, 1
 58876, 13.092, -0.560, 12.327,  4.011,  5.956,  9.624, -2.789,  1.215,  0.493, 105.370, 104.929,  0.101, 1, 1
 58877, 13.208, -0.813, 12.857,  3.282,  5.106, 10.178, -2.831,  0.792,  0.716, 1494.529, 119.299,  0.044, 1, 1
 58878, 10.815, -0.982, 13.009,  3.517,  6.909,  9.213, -2.143,  1.548,  1.618, 619.650, 111.427,  0.056, 1, 1
 58879, 14.747, -0.338, 15.209,  2.944,  6.570,  9.057, -2.798,  1.842,  0.813, -19.370, 107.591,  0.025, 1, 1
 58880, 13.162, -0.809, 13.229,  4.061,  5.777,  8.239, -3.117,  1.682,  0.296, 1337.971, 99.310,  0.060, 1, 1
 58881, 14.528, -0.558, 13.377,  3.447,  4.634,  9.037, -3.802,  1.094,  0.819, 545.908, 97.189,  0.040, 1, 1
 58882, 13.126, -0.922, 13.878,  4.759,  5.548,  9.388, -1.891,  0.810,  0.650, 546.194, 98.671,  0.050, 1, 1
 58883, 13.484, -0.610, 11.482,  4.363,  5.085,  9.266, -3.683,  1.575,  0.800, -12.450, 104.089,  0.138, 1, 1
 58884, 13.207, -0.909, 11.956,  3.909,  5.005,  8.856, -3.464,  0.875,  0.146, 441.928, 91.702,  0.109, 1, 1
 58885, 14.255, -0.547, 12.758,  4.371,  5.623,  8.758, -4.413,  1.073,  0.604, 925.089, 92.450,  0.021, 1, 1
 58886, 13.013, -0.459, 12.444,  4.327,  5.655,  9.060, -2.159,  0.641,  0.112, -48.518, 98.522,  0.058, 1, 1
 58887, 12.808, -0.699, 11.552,  3.960,  6.495,  9.459, -4.331,  1.068,  0.129, -53.899, 99.746,  0.079, 1, 1
 58888, 14.318, -0.705, 13.223,  4.202,  5.694,  8.538, -3.504,  1.197, -0.248,  9.448, 103.737,  0.035, 1, 1
 58889, 14.252, -0.781, 13.895,  3.456,  5.959,  9.514, -3.487,  1.135,  0.500, 947.748, 95.757,  0.049, 1, 1
 58890, 15.621, -0.464, 12.180,  4.243,  6.219,  8.679, -2.847,  1.070,  0.312, 35.807, 95.637,  0.073, 1, 1
 58891, 12.887, -0.693, 12.358,  3.941,  5.745,  9.692, -4.061,  1.134, -0.161, -31.406, 95.652,  0.159, 1, 1
 58892, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58893, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58894, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58895, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58896, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58897, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58898, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58899, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58900, 12.979, -0.837, 11.234,  3.301,  4.781,  9.592, -1.398,  0.415,  0.049, 910.546, 94.910,  0.125, 1, 1
 58901, 13.191, -0.715, 12.152,  4.921,  6.141,  9.143, -1.812,  1.510,  0.514, 680.911, 92.504,  0.049, 1, 1
 58902, 14.254, -0.362, 13.136,  3.639,  6.419,  8.530, -2.732,  0.254,  0.989, 475.292, 101.214,  0.005, 1, 1
 58903, 14.443, -0.924, 13.836,  4.279,  4.946,  9.486, -2.895,  0.555,  0.644, 976.016, 105.796,  0.016, 1, 1
 58904, 12.084, -0.969, 11.657,  3.172,  5.151,  9.697, -4.536,  1.406,  0.805, 950.276, 88.099,  0.088, 1, 1
 58905, 14.495, -0.666, 12.348,  4.036,  6.525,  8.940, -2.365,  1.237,  0.134, 247.659, 110.337,  0.092, 1, 1
 58906, 13.196, -1.037, 12.234,  4.203,  5.869,  9.160, -2.860,  0.890,  0.745, -57.505, 96.848,  0.056, 1, 1
 58907, 13.724, -1.010, 13.069,  3.787,  5.243, 10.044, -2.430,  1.947,  0.913, 545.250, 94.824,  0.120, 1, 1
 58908, 14.961, -0.616, 12.417,  3.814,  5.686,  8.287, -2.742,  1.054,  0.940, -112.659, 93.171,  0.043, 1, 1
 58909, 13.733, -0.896, 14.058,  4.339,  5.694,  8.267, -2.560,  0.790,  0.751, 1638.872, 94.728,  0.033, 1, 1
 58910, 13.083, -1.124, 10.623,  4.661,  4.442,  8.738, -1.524,  0.762, -0.258, 721.906, 97.790,  0.018, 1, 1
 58911, 12.657, -0.901, 12.893,  4.066,  6.012,  8.896, -3.364,  1.097,  0.100, 216.403, 100.019,  0.115, 1, 1
 58912, 15.130, -0.970, 13.414,  3.896,  6.310,  8.544, -1.896,  1.065,  0.584, -117.001, 94.894,  0.026, 1, 1
 58913, 15.361, -0.277, 14.290,  3.724,  7.028,  9.524, -2.694,  1.491,  0.439, -39.257, 105.333,  0.118, 1, 1
 58914, 13.951, -0.508, 13.965,  4.462,  5.708,  8.747, -2.444,  1.606,  0.197, 135.638, 99.320,  0.024, 1, 1
 58915, 12.889, -0.664, 12.278,  3.771,  5.025,  9.135, -3.305,  0.617,  0.723, 36.237, 95.857,  0.058, 1, 1
 58916, 15.571, -0.472, 15.205,  3.700,  6.781,  8.820, -3.593,  1.212,  0.297, 89.287, 92.385,  0.055, 1, 1
 58917, 15.134, -1.161, 12.629,  3.888,  5.959,  9.400, -3.459,  1.705,  1.006, -108.806, 107.833,  0.008, 1, 1
 58918, 13.588, -0.658, 11.669,  4.110,  6.242,  9.019, -3.311,  0.593,  0.881, 1143.062, 87.023,  0.019, 1, 1
 58919, 14.270, -0.687, 12.311,  3.872,  6.021,  9.166, -3.604,  0.398,  0.202, 316.494, 96.045,  0.060, 1, 1
 58920, 14.423, -0.856, 14.222,  5.051,  6.062, 10.222, -3.517,  1.371, -0.030, 1192.731, 106.674,  0.036, 1, 1
 58921, 14.462, -0.956, 11.883,  4.863,  7.755,  8.882, -3.347,  0.874,  0.857, 1037.728, 98.416,  0.033, 1, 1
 58922, 15.112, -0.956, 11.721,  3.372,  5.848,  9.093, -4.103,  0.826,  0.423, -117.221, 89.757,  0.046, 1, 1
 58923, 13.921, -0.601, 13.029,  4.108,  5.674,  9.460, -2.475,  1.454,  0.046, 737.311, 105.812,  0.070, 1, 1
 58924, 13.777, -0.588, 11.008,  3.447,  6.120,  9.030, -2.772,  1.011,  0.114, 1042.071, 97.915,  0.029, 1, 1
 58925, 15.142, -0.618, 13.553,  4.416,  6.303,  8.485, -3.598,  1.551,  0.367, 462.078, 86.565,  0.000, 1, 1
 58926, 14.341, -1.015, 13.141,  3.699,  8.256,  8.618, -2.115,  1.962,  0.762, 171.621, 97.429,  0.033, 1, 1
 58927, 14.992, -0.668, 12.117,  4.144,  5.313,  9.964, -2.220,  0.900,  0.687, 149.839, 107.638,  0.076, 1, 1
 58928, 13.315, -0.773, 11.452,  4.087,  5.759,  8.625, -2.635,  1.844,  0.463, -138.599, 98.700,  0.018, 1, 1
 58929, 14.928, -1.001, 13.035,  3.222,  7.322,  9.708, -2.283,  1.500,  0.023, 153.084, 109.999,  0.103, 1, 1
 58930, 15.400, -1.033, 12.732,  4.174,  6.287, 10.524, -2.313,  2.181,  0.465, 275.627, 111.892,  0.062, 1, 1
 58931, 13.697, -0.523, 12.922,  3.840,  6.259,  9.202, -2.873,  0.503,  0.456, -37.565, 112.588,  0.007, 1, 1
 58932, 11.727, -0.775, 12.859,  3.880,  6.236,  9.578, -2.913,  1.091,  1.224, 357.138, 100.296,  0.047, 1, 1
 58933, 16.100, -0.523, 10.202,  4.127,  6.502, 10.741, -3.055,  0.944,  0.252, 511.592, 110.961,  0.080, 1, 1
 58934, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58935, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58936, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58937, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58938, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58939, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58940, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58941, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58942, 11.201, -1.132, 12.676,  2.540,  6.357,  8.445, -1.252,  1.130,  0.577, -13.751, 86.315,  0.067, 1, 1
 58943, 13.132, -0.861, 12.271,  2.883,  5.436,  9.298, -2.130,  1.149,  0.941, 861.548, 81.226,  0.034, 1, 1
 58944, 13.562, -0.464, 11.891,  3.284,  6.257,  8.794, -2.877,  0.846,  0.607, 31.090, 102.728,  0.088, 1, 1
 58945, 14.610, -0.810, 11.311,  4.193,  5.020,  8.137, -3.450,  0.859,  0.801, 911.280, 100.747,  0.033, 1, 1
 58946, 12.802, -0.662, 11.531,  4.494,  7.510,  9.315, -2.274,  0.726,  0.800, 644.235, 101.586,  0.084, 1, 1
 58947, 12.397, -1.003, 11.724,  4.468,  6.485,  9.357, -2.398,  1.115,  0.128, -21.680, 97.301,  0.106, 1, 1
 58948, 14.963, -0.735, 11.927,  4.363,  7.009,  8.697, -4.040,  1.030,  0.946, -149.013, 96.676,  0.057, 1, 1
 58949, 15.379, -0.224, 11.173,  2.812,  7.163,  8.350, -1.823,  1.336,  0.376, 763.897, 106.966,  0.026, 1, 1
 58950, 15.063, -0.846, 14.878,  3.038,  6.169,  9.793, -1.791,  1.408,  0.044, -87.442, 107.501,  0.054, 1, 1
 58951, 14.325, -1.054, 12.287,  2.665,  4.925,  8.358, -3.208,  0.539,  0.392, 798.243, 104.910,  0.092, 1, 1
 58952, 13.454, -0.616, 13.283,  3.747,  6.710, 10.243, -2.294,  1.703,  0.143, 1708.948, 109.281,  0.094, 1, 1
 58953, 12.742, -1.047, 13.188,  4.225,  5.264,  8.980, -2.147,  0.428,  0.198, -26.441, 106.637,  0.052, 1, 1
 58954, 12.329, -0.713, 13.806,  3.561,  5.557,  9.597, -1.654,  1.066,  0.044, 484.718, 108.357,  0.043, 1, 1
 58955, 13.610, -0.474, 12.024,  4.964,  7.288,  9.561, -1.847,  0.372,  0.486, 204.347, 97.953,  0.075, 1, 1
 58956, 14.338, -0.669, 13.376,  4.097,  6.313, 10.165, -2.672,  1.137,  0.725, 578.704, 105.389,  0.043, 1, 1
 58957, 14.506, -0.951, 13.221,  3.955,  5.940,  8.526, -2.751,  1.097,  0.167, -147.081, 102.231,  0.031, 1, 1
 58958, 15.198, -0.698, 12.373,  3.585,  6.166, 10.341, -2.449,  0.401, -0.142, 308.411, 103.474,  0.090, 1, 1
 58959, 15.071, -0.826, 12.297,  3.553,  7.205,  9.098, -3.005,  1.007,  0.292, -142.080, 103.477,  0.052, 1, 1
 58960, 13.873, -0.559, 12.381,  4.157,  6.489,  9.355, -2.826,  0.794, -0.082, 100.887, 94.339,  0.026, 1, 1
 58961, 14.387, -0.778, 11.276,  4.816,  5.518,  9.568, -3.152,  1.486, -0.135, 368.520, 94.579,  0.047, 1, 1
 58962, 13.144, -0.936, 13.884,  4.565,  5.652, 10.738, -2.695,  1.331,  0.578, 916.526, 101.508,  0.047, 1, 1
 58963, 12.893, -0.692, 11.543,  4.058,  6.579, 10.370, -2.764,  0.862,  0.215, 617.179, 95.776,  0.006, 1, 1
 58964, 15.216, -0.991, 12.087,  3.416,  5.361,  9.550, -3.261,  0.844,  0.964, 727.798, 100.913,  0.014, 1, 1
 58965, 12.224, -0.932, 11.381,  2.995,  6.385, 10.180, -3.403,  0.979,  0.776, 1133.836, 90.296,  0.165, 1, 1
 58966, 13.641, -0.543, 13.450,  5.101,  5.405,  8.638, -2.893,  1.097,  0.232, -144.918, 89.969,  0.006, 1, 1
 58967, 12.195, -0.989, 11.906,  4.500,  7.183,  9.220, -2.658,  0.987,  0.070, 299.686, 93.016,  0.048, 1, 1
 58968, 15.450, -0.388, 12.183,  3.982,  6.732,  7.723, -2.348,  0.758,  0.756, 100.269, 91.070,  0.014, 1, 1
 58969, 13.105, -1.070, 14.322,  3.401,  7.464,  9.402, -0.354,  0.992,  0.804, 893.174, 109.461,  0.079, 1, 1
 58970, 13.930, -1.027, 11.440,  2.298,  6.704,  9.041, -1.956,  0.071,  0.488, -143.756, 101.971,  0.029, 1, 1
 58971, 12.482, -0.712, 12.884,  3.239,  5.614,  8.312, -1.780,  0.601, -0.203, -143.672, 97.566,  0.080, 1, 1
 58972, 15.230, -0.974, 12.937,  3.716,  6.355, 10.004, -3.421,  1.042,  0.131, 24.718, 107.025,  0.041, 1, 1
 58973, 12.778, -0.732, 12.405,  3.656,  5.526,  9.004, -2.650,  0.608,  0.648, -78.126, 98.208,  0.012, 1, 1
 58974, 10.877, -0.782, 10.515,  3.774,  5.884, 10.426, -2.629,  1.518,  0.460, -142.905, 95.888,  0.043, 1, 1
 58975, 14.835, -0.729, 14.023,  3.540,  5.304,  8.906, -2.221,  1.523,  0.320, -117.034, 103.867,  0.030, 1, 1
 58976, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58977, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58978, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58979, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58980, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58981, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58982, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58983, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 58984, 14.378, -0.745, 12.073,  3.220,  4.928,  9.443, -2.899,  0.679,  0.664,  8.379, 88.411,  0.015, 1, 1
 58985, 11.755, -0.644, 11.869,  3.206,  6.957,  8.564, -1.664,  0.040,  0.246, -143.724, 75.466,  0.012, 1, 1
 58986, 13.688, -0.733, 11.167,  3.335,  6.671,  9.430, -2.067,  1.057,  0.697, 1210.760, 88.953,  0.036, 1, 1
 58987, 12.740, -0.786, 13.189,  4.089,  6.340,  8.455, -2.703,  0.687,  0.891, 350.927, 90.258,  0.090, 1, 1
 58988, 13.216, -0.953, 12.646,  3.175,  5.719, 10.006, -2.239,  0.750,  0.941, -145.061, 87.097,  0.016, 1, 1
 58989, 13.293, -0.680, 12.292,  3.436,  5.658,  9.494, -2.796,  0.400,  0.412, -145.620, 95.031,  0.041, 1, 1
 58990, 13.408, -0.734, 13.986,  3.780,  4.676,  9.771, -2.269,  1.269,  0.777, -44.228, 99.783,  0.022, 1, 1
 58991, 13.462, -0.903, 11.805,  2.378,  7.151,  9.889, -2.257,  0.936,  0.860, 822.535, 103.068,  0.039, 1, 1
 58992, 12.900, -0.543, 11.542,  3.582,  5.464,  8.774, -2.666,  0.547,  0.065, -146.683, 97.941,  0.017, 1, 1
 58993, 13.813, -0.578, 11.076,  3.503,  6.953,  9.553, -1.426,  0.787,  1.055, 415.816, 98.422,  0.096, 1, 1
 58994, 12.281, -1.007, 11.152,  3.165,  5.954,  8.415, -2.029,  0.730,  1.033, -139.618, 98.180,  0.073, 1, 1
 58995, 13.369, -0.574, 11.816,  4.463,  6.100,  9.456, -2.020,  0.937,  0.513, 449.120, 93.051,  0.042, 1, 1
 58996, 15.215, -1.069, 11.908,  3.252,  6.378,  9.560, -2.978,  0.270,  0.259, 87.261, 74.762,  0.040, 1, 1
 58997, 12.632, -0.413, 14.823,  4.061,  7.872, 10.819, -2.501,  0.680, -0.563, 1007.686, 103.050,  0.117, 1, 1
 58998, 12.477, -0.727, 13.508,  4.439,  6.302,  8.944, -2.153,  0.980,  0.223, 18.045, 95.641,  0.085, 1, 1
 58999, 11.683, -0.810, 11.663,  3.957,  6.834,  9.566, -2.219,  0.940,  1.240, -150.317, 94.569,  0.028, 1, 1
