44, 1001
John Shilling
Pacific Northwest National Laboratory
PTR-MS
HiScale IOP1
1, 1
2016, 04, 23, 2016, 11, 08
0
dat_ptrms_utc, seconds_past_midnight,  END of measurement cycle
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
mz42, ppbv, acetonitrile
mz45, ppbv, acetaldehyde
mz59, ppbv, acetone
mz69, ppbv, isoprene
mz71, ppbv, methacrolein
mz79, ppbv, benzene
mz93, ppbv, toluene
mz107, ppbv, m-xylene
mz121, ppbv, trimethylbenzene
mz137, ppbv, monoterpene
flag, NA, 0=good data, 1=zero period, 2=bad data
1
N/A
18
PI_CONTACT_INFO: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: DOE ARM SGP site
LOCATION: Lamont, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units: ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: HiScale
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: R0

dat_ptrms_utc, mz42, mz45, mz59, mz69, mz71, mz79, mz93, mz107, mz121, mz137, flag
870165.000,0.0446,-9999.0000,0.9171,-9999.0000,-9999.0000,0.0379,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
870396.000,0.0389,0.5156,1.0817,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0698,0.0
870627.000,0.0501,-9999.0000,0.9618,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0937,-9999.0000,-9999.0000,0.0
870858.000,0.0495,-9999.0000,0.8367,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
871090.000,0.0620,-9999.0000,0.6873,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
871321.000,0.0615,-9999.0000,0.8932,-9999.0000,-9999.0000,-9999.0000,0.0826,-9999.0000,-9999.0000,-9999.0000,0.0
871552.000,0.0570,-9999.0000,1.0873,0.1020,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
871783.000,0.1056,-9999.0000,0.7726,0.0949,-9999.0000,-9999.0000,0.0492,-9999.0000,-9999.0000,0.0688,0.0
872014.000,0.1116,-9999.0000,0.8051,0.1635,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1088,-9999.0000,0.0
872246.000,0.0599,-9999.0000,0.8790,-9999.0000,-9999.0000,0.0364,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
872477.000,0.0730,-9999.0000,0.7956,-9999.0000,-9999.0000,-9999.0000,0.0723,-9999.0000,-9999.0000,-9999.0000,0.0
872708.000,0.0503,-9999.0000,0.9015,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
872939.000,0.0553,-9999.0000,0.7637,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
873170.000,0.0388,-9999.0000,0.9794,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
873402.000,0.0511,-9999.0000,0.9307,0.1012,-9999.0000,0.0723,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
873633.000,0.0731,-9999.0000,0.8258,-9999.0000,-9999.0000,0.0491,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
873864.000,0.0880,-9999.0000,1.0328,-9999.0000,-9999.0000,0.0584,0.0796,-9999.0000,-9999.0000,-9999.0000,0.0
874095.000,0.0730,0.5129,0.8315,-9999.0000,-9999.0000,-9999.0000,0.0616,-9999.0000,-9999.0000,0.0703,0.0
874326.000,0.0671,-9999.0000,0.8931,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1244,-9999.0000,0.0
874558.000,0.0332,0.5640,0.7929,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
874789.000,0.0672,-9999.0000,0.9944,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0936,-9999.0000,-9999.0000,0.0
875020.000,0.0661,-9999.0000,0.8518,-9999.0000,-9999.0000,0.0696,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
875251.000,0.1730,0.7131,0.8965,0.1848,-9999.0000,-9999.0000,0.1020,-9999.0000,-9999.0000,-9999.0000,0.0
875482.000,0.3652,0.8322,1.0759,-9999.0000,0.1401,0.0484,0.1028,-9999.0000,-9999.0000,0.1568,0.0
875714.000,0.2870,0.8722,1.2313,0.2097,-9999.0000,0.1148,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
875945.000,0.2124,0.7003,1.1245,0.0948,0.0834,0.0701,0.0704,-9999.0000,-9999.0000,-9999.0000,0.0
876176.000,0.1346,0.4981,0.9258,0.1189,-9999.0000,0.0486,0.0925,-9999.0000,-9999.0000,-9999.0000,0.0
876407.000,-9999.0000,-9999.0000,0.9247,0.1219,0.0623,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
876638.000,0.1128,-9999.0000,0.8565,-9999.0000,-9999.0000,0.0380,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
876870.000,0.0664,0.5459,0.6928,-9999.0000,-9999.0000,0.0591,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
877101.000,0.1005,-9999.0000,1.1575,0.1632,0.0724,-9999.0000,0.1026,-9999.0000,-9999.0000,-9999.0000,0.0
877332.000,0.1237,-9999.0000,0.9413,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
877563.000,0.0891,-9999.0000,0.9169,-9999.0000,-9999.0000,-9999.0000,0.0601,-9999.0000,-9999.0000,-9999.0000,0.0
877794.000,0.1189,-9999.0000,0.8952,0.1445,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
878026.000,0.1039,0.5638,0.9099,0.1568,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
878257.000,0.1352,-9999.0000,0.9664,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
878488.000,0.0440,-9999.0000,0.7987,-9999.0000,-9999.0000,-9999.0000,0.0703,-9999.0000,-9999.0000,-9999.0000,0.0
878719.000,0.0732,-9999.0000,0.7686,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
878950.000,0.1280,-9999.0000,0.9130,-9999.0000,-9999.0000,0.0698,0.0805,-9999.0000,-9999.0000,-9999.0000,0.0
879182.000,0.1617,0.8947,1.1521,0.3414,0.0944,0.0479,0.0911,-9999.0000,-9999.0000,-9999.0000,0.0
879413.000,0.3259,1.3190,1.4277,0.3891,0.0837,0.1364,0.1769,0.1606,-9999.0000,-9999.0000,0.0
879644.000,0.3121,-9999.0000,0.8633,0.1154,-9999.0000,-9999.0000,0.1009,-9999.0000,0.0795,-9999.0000,0.0
879875.000,0.1410,-9999.0000,0.9733,-9999.0000,-9999.0000,-9999.0000,0.0720,-9999.0000,-9999.0000,-9999.0000,0.0
880106.000,0.1098,-9999.0000,1.0287,-9999.0000,-9999.0000,0.0687,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
880338.000,0.1019,-9999.0000,0.8016,0.1216,-9999.0000,-9999.0000,0.0514,-9999.0000,-9999.0000,-9999.0000,0.0
880569.000,0.1131,-9999.0000,0.8649,-9999.0000,-9999.0000,0.0381,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
880800.000,0.1236,-9999.0000,0.9578,-9999.0000,-9999.0000,0.0707,0.0926,-9999.0000,-9999.0000,-9999.0000,0.0
881031.000,0.1194,-9999.0000,0.9286,-9999.0000,0.0968,0.0384,0.0518,-9999.0000,-9999.0000,-9999.0000,0.0
881262.000,0.0749,-9999.0000,0.8880,-9999.0000,0.0522,0.0281,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
881494.000,0.1295,-9999.0000,0.8132,-9999.0000,-9999.0000,0.0930,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
881725.000,0.1241,-9999.0000,0.8626,-9999.0000,-9999.0000,-9999.0000,0.0827,-9999.0000,-9999.0000,-9999.0000,0.0
881956.000,0.1093,-9999.0000,0.9525,-9999.0000,0.0521,-9999.0000,0.0643,-9999.0000,0.0884,0.0728,0.0
882187.000,0.1282,0.4992,0.9793,-9999.0000,-9999.0000,-9999.0000,0.0489,0.1001,-9999.0000,-9999.0000,0.0
882418.000,0.1009,-9999.0000,0.7753,-9999.0000,-9999.0000,-9999.0000,0.1136,0.1375,-9999.0000,0.0702,0.0
882650.000,0.0785,-9999.0000,0.9245,-9999.0000,-9999.0000,-9999.0000,0.1674,-9999.0000,-9999.0000,-9999.0000,0.0
882881.000,0.0563,-9999.0000,0.8999,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0842,-9999.0000,0.0
883112.000,0.1126,-9999.0000,0.8489,-9999.0000,0.0730,0.0488,0.0823,-9999.0000,-9999.0000,-9999.0000,0.0
883343.000,0.1069,-9999.0000,0.7904,0.1193,-9999.0000,0.0377,0.0930,-9999.0000,-9999.0000,-9999.0000,0.0
883574.000,0.1077,-9999.0000,0.9085,-9999.0000,-9999.0000,-9999.0000,0.0834,-9999.0000,0.1270,-9999.0000,0.0
883806.000,0.0946,-9999.0000,0.7528,0.0940,-9999.0000,-9999.0000,0.0595,-9999.0000,0.0810,-9999.0000,0.0
884037.000,0.1257,-9999.0000,0.8385,0.1003,-9999.0000,0.0723,0.0846,-9999.0000,-9999.0000,-9999.0000,0.0
884268.000,0.1069,-9999.0000,0.7491,0.0964,-9999.0000,0.0377,0.1674,-9999.0000,-9999.0000,-9999.0000,0.0
884499.000,0.0846,-9999.0000,0.8696,-9999.0000,-9999.0000,0.0601,0.0721,-9999.0000,0.1120,-9999.0000,0.0
884730.000,0.1067,-9999.0000,0.8238,0.1639,-9999.0000,0.0486,0.1032,0.1492,-9999.0000,-9999.0000,0.0
884962.000,0.0560,-9999.0000,0.7263,0.1874,0.0617,0.0488,-9999.0000,0.1032,-9999.0000,-9999.0000,0.0
885193.000,0.0558,-9999.0000,0.9641,-9999.0000,-9999.0000,0.0817,0.1030,-9999.0000,-9999.0000,-9999.0000,0.0
885424.000,0.0911,-9999.0000,0.8366,-9999.0000,-9999.0000,0.0609,0.0627,-9999.0000,-9999.0000,-9999.0000,0.0
885655.000,0.0512,-9999.0000,0.9857,-9999.0000,-9999.0000,0.0497,0.1058,-9999.0000,-9999.0000,-9999.0000,0.0
885886.000,0.0616,-9999.0000,0.7024,-9999.0000,-9999.0000,-9999.0000,0.0609,-9999.0000,-9999.0000,-9999.0000,0.0
886118.000,0.0447,-9999.0000,0.8447,-9999.0000,-9999.0000,0.0931,0.1143,-9999.0000,0.0836,-9999.0000,0.0
886349.000,0.0564,-9999.0000,0.8432,-9999.0000,-9999.0000,0.0937,0.1581,-9999.0000,-9999.0000,-9999.0000,0.0
886580.000,0.0963,-9999.0000,0.7852,-9999.0000,-9999.0000,0.0938,0.1154,-9999.0000,-9999.0000,-9999.0000,0.0
886811.000,0.0453,-9999.0000,0.7227,0.0990,-9999.0000,0.0606,0.1267,0.1890,-9999.0000,0.0719,0.0
887042.000,0.0613,-9999.0000,0.7111,-9999.0000,-9999.0000,0.0484,0.1345,0.1479,0.0964,-9999.0000,0.0
887274.000,0.0672,-9999.0000,0.8538,-9999.0000,0.0727,-9999.0000,0.1562,0.0900,-9999.0000,-9999.0000,0.0
887505.000,0.0670,-9999.0000,0.7994,-9999.0000,-9999.0000,0.1256,0.2089,-9999.0000,-9999.0000,-9999.0000,0.0
887736.000,0.0620,-9999.0000,0.7060,0.1429,-9999.0000,0.0712,0.1681,-9999.0000,-9999.0000,-9999.0000,0.0
887967.000,0.0452,-9999.0000,0.5972,-9999.0000,-9999.0000,0.0827,0.1799,-9999.0000,-9999.0000,-9999.0000,0.0
888199.000,0.0834,-9999.0000,0.8236,-9999.0000,-9999.0000,0.1028,0.1861,-9999.0000,-9999.0000,-9999.0000,0.0
888430.000,0.0794,-9999.0000,0.7931,0.0987,-9999.0000,0.0827,0.1156,-9999.0000,-9999.0000,-9999.0000,0.0
888661.000,0.0629,-9999.0000,0.8535,0.1698,-9999.0000,0.1172,0.1171,0.1556,0.1584,-9999.0000,0.0
888892.000,0.0396,-9999.0000,0.7940,-9999.0000,0.0738,0.2278,0.1372,-9999.0000,-9999.0000,0.0717,0.0
889123.000,0.0885,-9999.0000,0.8822,0.2268,-9999.0000,0.1786,0.1950,-9999.0000,-9999.0000,-9999.0000,0.0
889355.000,0.0855,-9999.0000,0.8678,-9999.0000,-9999.0000,0.1613,0.0731,-9999.0000,-9999.0000,0.0719,0.0
889586.000,0.0738,-9999.0000,0.6934,-9999.0000,-9999.0000,0.1051,0.1049,0.1054,-9999.0000,-9999.0000,0.0
889817.000,0.0970,-9999.0000,0.8686,-9999.0000,-9999.0000,0.1950,0.1917,-9999.0000,-9999.0000,-9999.0000,0.0
890048.000,0.0867,-9999.0000,0.9943,-9999.0000,0.0521,0.0957,0.2492,0.1469,0.0901,-9999.0000,0.0
890279.000,0.1074,-9999.0000,0.8594,-9999.0000,0.0617,0.0821,0.2319,-9999.0000,-9999.0000,-9999.0000,0.0
890511.000,0.0906,-9999.0000,0.6554,-9999.0000,-9999.0000,0.2270,-9999.0000,0.1513,-9999.0000,-9999.0000,0.0
890742.000,0.0805,-9999.0000,0.9469,-9999.0000,-9999.0000,0.1175,0.1825,-9999.0000,-9999.0000,-9999.0000,0.0
890973.000,0.0855,-9999.0000,0.7902,0.1454,0.0624,0.1946,0.2235,0.1769,0.1573,-9999.0000,0.0
891204.000,0.0738,-9999.0000,0.8654,-9999.0000,-9999.0000,0.1719,0.2121,0.1168,-9999.0000,-9999.0000,0.0
891435.000,0.0963,-9999.0000,0.8798,-9999.0000,-9999.0000,0.1490,0.1254,0.1036,-9999.0000,-9999.0000,0.0
891667.000,0.0567,-9999.0000,0.9487,0.1448,-9999.0000,0.1161,0.0939,-9999.0000,-9999.0000,-9999.0000,0.0
891898.000,0.1146,-9999.0000,0.6814,0.1008,-9999.0000,0.0946,0.0735,-9999.0000,-9999.0000,-9999.0000,0.0
892129.000,0.1150,-9999.0000,0.9354,-9999.0000,-9999.0000,0.1400,0.0957,-9999.0000,0.0890,-9999.0000,0.0
892360.000,0.0562,-9999.0000,0.6993,0.1651,0.0841,0.0707,0.2526,-9999.0000,-9999.0000,-9999.0000,0.0
892591.000,0.1529,-9999.0000,0.7543,-9999.0000,-9999.0000,0.1709,0.2532,-9999.0000,-9999.0000,0.0708,0.0
892823.000,0.0390,-9999.0000,0.8386,-9999.0000,-9999.0000,0.1147,0.1879,0.0893,-9999.0000,0.0703,0.0
893054.000,0.1028,-9999.0000,0.8453,0.1458,-9999.0000,0.1612,0.2128,0.1058,0.1438,0.0717,0.0
893285.000,0.1043,-9999.0000,0.7444,-9999.0000,-9999.0000,0.1071,0.2494,0.1468,0.0909,-9999.0000,0.0
893516.000,0.0780,-9999.0000,0.7324,-9999.0000,-9999.0000,0.0917,0.1753,-9999.0000,0.0823,-9999.0000,0.0
893747.000,0.1260,-9999.0000,0.6870,-9999.0000,-9999.0000,0.2065,0.2135,0.0947,-9999.0000,-9999.0000,0.0
893979.000,0.0913,-9999.0000,0.7860,0.1917,-9999.0000,0.0717,0.3097,0.1293,0.1016,-9999.0000,0.0
894210.000,0.1019,-9999.0000,0.7792,-9999.0000,-9999.0000,0.0598,0.1785,0.1382,-9999.0000,-9999.0000,0.0
894441.000,0.1079,-9999.0000,0.6927,0.1442,-9999.0000,0.1157,0.0718,-9999.0000,0.1003,0.1152,0.0
894672.000,0.0806,-9999.0000,0.7687,0.1019,-9999.0000,0.1061,0.1497,-9999.0000,-9999.0000,-9999.0000,0.0
894903.000,0.1139,-9999.0000,0.8726,-9999.0000,-9999.0000,0.0937,0.0829,-9999.0000,0.1573,0.0712,0.0
895135.000,0.0450,-9999.0000,0.9437,-9999.0000,0.0615,0.1707,0.1460,0.2201,-9999.0000,-9999.0000,0.0
895366.000,0.1021,-9999.0000,0.7921,0.1665,-9999.0000,0.0710,0.2429,0.0910,0.1421,-9999.0000,0.0
895597.000,0.1308,-9999.0000,0.8118,-9999.0000,-9999.0000,-9999.0000,0.1791,-9999.0000,-9999.0000,-9999.0000,0.0
895828.000,0.1418,-9999.0000,0.6967,-9999.0000,-9999.0000,0.0708,0.2425,-9999.0000,-9999.0000,-9999.0000,0.0
896059.000,0.1323,-9999.0000,0.8341,0.1017,0.0743,0.0835,0.0736,-9999.0000,-9999.0000,-9999.0000,0.0
896291.000,0.0748,-9999.0000,0.7932,0.1482,-9999.0000,0.0385,0.2254,-9999.0000,0.0754,-9999.0000,0.0
896522.000,0.1028,-9999.0000,0.7861,-9999.0000,0.0736,0.1498,0.2124,-9999.0000,-9999.0000,-9999.0000,0.0
896753.000,-9999.0000,-9999.0000,0.6467,-9999.0000,0.0639,0.1302,0.1630,-9999.0000,-9999.0000,-9999.0000,0.0
896984.000,0.0917,-9999.0000,0.7778,-9999.0000,0.0855,0.1392,0.2134,-9999.0000,-9999.0000,-9999.0000,0.0
897215.000,0.1151,-9999.0000,0.6735,0.1480,-9999.0000,0.1735,0.1386,0.1672,-9999.0000,-9999.0000,0.0
897447.000,0.0636,-9999.0000,0.6642,-9999.0000,-9999.0000,0.1064,0.1284,-9999.0000,-9999.0000,-9999.0000,0.0
897678.000,0.0621,-9999.0000,0.6908,-9999.0000,-9999.0000,0.1485,0.2208,-9999.0000,-9999.0000,-9999.0000,0.0
897909.000,0.1106,-9999.0000,0.7789,-9999.0000,-9999.0000,0.0960,0.1190,0.0992,0.1068,0.0732,0.0
898140.000,0.0686,-9999.0000,0.8295,-9999.0000,-9999.0000,0.1052,0.2019,0.0932,-9999.0000,-9999.0000,0.0
898371.000,0.0590,-9999.0000,0.7869,-9999.0000,-9999.0000,0.0970,0.1648,0.1023,-9999.0000,-9999.0000,0.0
898603.000,0.0687,-9999.0000,0.6821,-9999.0000,-9999.0000,0.1166,0.0942,-9999.0000,0.0887,-9999.0000,0.0
898834.000,0.0692,-9999.0000,0.8305,-9999.0000,0.0513,0.0385,-9999.0000,-9999.0000,0.0902,-9999.0000,0.0
899065.000,0.1019,-9999.0000,0.7024,-9999.0000,-9999.0000,0.1039,0.1670,-9999.0000,0.0859,-9999.0000,0.0
899296.000,0.1179,-9999.0000,0.8540,-9999.0000,-9999.0000,0.0587,0.1225,-9999.0000,-9999.0000,-9999.0000,0.0
899527.000,0.0683,-9999.0000,0.7673,-9999.0000,0.0733,-9999.0000,0.2116,0.0917,-9999.0000,-9999.0000,0.0
899759.000,0.0632,-9999.0000,0.7568,-9999.0000,-9999.0000,0.1845,0.1489,-9999.0000,0.0755,-9999.0000,0.0
899990.000,0.0696,-9999.0000,0.8890,0.1035,-9999.0000,0.0387,0.1395,0.1810,-9999.0000,-9999.0000,0.0
900221.000,0.0858,-9999.0000,0.8661,-9999.0000,0.0736,0.1612,0.2881,-9999.0000,0.0745,-9999.0000,0.0
900452.000,0.0579,-9999.0000,0.8032,-9999.0000,-9999.0000,0.1628,0.1934,-9999.0000,-9999.0000,-9999.0000,0.0
900683.000,0.0921,-9999.0000,0.7520,-9999.0000,0.0511,0.1058,0.1274,0.1545,-9999.0000,-9999.0000,0.0
900915.000,0.0622,-9999.0000,0.8217,-9999.0000,-9999.0000,0.1150,0.1670,-9999.0000,-9999.0000,-9999.0000,0.0
901146.000,0.1306,-9999.0000,0.6628,-9999.0000,-9999.0000,0.1708,0.2958,-9999.0000,-9999.0000,-9999.0000,0.0
901377.000,0.0801,-9999.0000,0.7947,-9999.0000,-9999.0000,0.1835,0.3203,-9999.0000,-9999.0000,0.0711,0.0
901608.000,0.0850,-9999.0000,0.7400,-9999.0000,0.0613,0.0372,0.2637,-9999.0000,-9999.0000,-9999.0000,0.0
901839.000,0.0624,-9999.0000,0.7953,-9999.0000,-9999.0000,0.0820,0.2214,0.3982,-9999.0000,-9999.0000,0.0
902071.000,0.1022,-9999.0000,0.8823,-9999.0000,-9999.0000,0.1263,0.1458,0.2787,-9999.0000,0.0702,0.0
902302.000,0.1137,-9999.0000,0.7472,-9999.0000,-9999.0000,0.1376,0.2748,-9999.0000,-9999.0000,-9999.0000,0.0
902533.000,0.0960,-9999.0000,0.7132,0.1197,0.0609,0.1257,0.2944,0.1469,-9999.0000,0.0697,0.0
902764.000,0.0577,-9999.0000,0.7894,0.1254,0.0626,0.1397,0.2793,0.1785,0.0764,-9999.0000,0.0
902995.000,0.0693,-9999.0000,0.7424,-9999.0000,-9999.0000,0.2414,0.3340,0.1070,0.0909,-9999.0000,0.0
903227.000,0.0907,-9999.0000,0.6456,0.2579,-9999.0000,0.1150,0.2850,0.1247,-9999.0000,-9999.0000,0.0
903458.000,0.1028,-9999.0000,0.8646,-9999.0000,-9999.0000,0.2278,0.2332,0.1270,0.0743,-9999.0000,0.0
903689.000,0.0856,-9999.0000,0.7572,-9999.0000,0.0961,0.2165,0.3084,0.1268,-9999.0000,0.0707,0.0
903920.000,0.0973,-9999.0000,0.8131,-9999.0000,-9999.0000,0.1049,0.2122,0.0920,0.1173,-9999.0000,0.0
904151.000,0.0396,-9999.0000,0.8956,0.0983,-9999.0000,0.2043,0.1887,-9999.0000,0.1014,-9999.0000,0.0
904383.000,0.1039,-9999.0000,0.7541,0.1949,0.0741,0.2073,0.2902,0.2382,0.0767,-9999.0000,0.0
904614.000,0.0741,-9999.0000,0.7923,-9999.0000,-9999.0000,0.2498,0.3296,0.1619,-9999.0000,-9999.0000,0.0
904845.000,0.1226,-9999.0000,0.9031,-9999.0000,0.0869,0.0845,0.1954,0.1951,-9999.0000,-9999.0000,0.0
905076.000,0.1094,-9999.0000,0.7044,0.1017,-9999.0000,0.0717,0.1593,-9999.0000,-9999.0000,-9999.0000,0.0
905307.000,0.0848,-9999.0000,0.7148,-9999.0000,-9999.0000,0.2479,0.3909,-9999.0000,-9999.0000,-9999.0000,0.0
905539.000,-9999.0000,-9999.0000,0.8913,0.1946,-9999.0000,0.1507,0.2789,0.1538,0.1193,0.1162,0.0
905770.000,0.0593,-9999.0000,0.9435,-9999.0000,-9999.0000,0.1085,0.2200,0.1383,0.1109,0.0739,0.0
906001.000,0.1346,-9999.0000,0.9784,-9999.0000,0.0521,0.1873,0.3276,-9999.0000,-9999.0000,-9999.0000,0.0
906232.000,0.1222,-9999.0000,0.5441,0.1744,-9999.0000,0.1975,0.2380,0.1089,-9999.0000,-9999.0000,0.0
906463.000,0.1040,-9999.0000,0.7430,-9999.0000,-9999.0000,0.1397,0.3336,-9999.0000,0.0771,-9999.0000,0.0
906695.000,0.0353,-9999.0000,0.8612,-9999.0000,-9999.0000,0.1527,0.2610,-9999.0000,0.1515,-9999.0000,0.0
906926.000,0.0798,-9999.0000,0.7330,-9999.0000,-9999.0000,0.1043,0.1355,0.0900,0.0884,-9999.0000,0.0
907157.000,0.0849,-9999.0000,0.7389,-9999.0000,-9999.0000,0.1367,0.2195,-9999.0000,-9999.0000,0.0695,0.0
907388.000,0.1099,-9999.0000,0.8584,-9999.0000,-9999.0000,0.1511,0.1491,0.1785,-9999.0000,-9999.0000,0.0
907619.000,0.0690,-9999.0000,0.6979,0.1706,-9999.0000,0.1840,0.1587,0.1284,-9999.0000,-9999.0000,0.0
907851.000,0.0577,-9999.0000,0.7657,0.1714,-9999.0000,0.2182,0.2135,-9999.0000,-9999.0000,-9999.0000,0.0
908082.000,0.1221,-9999.0000,0.8269,0.1042,-9999.0000,0.1178,0.1392,-9999.0000,0.0787,-9999.0000,0.0
908313.000,0.1465,-9999.0000,0.6827,-9999.0000,0.0871,0.1417,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
908544.000,0.0973,-9999.0000,0.7361,-9999.0000,-9999.0000,0.1046,0.0604,-9999.0000,-9999.0000,-9999.0000,0.0
908775.000,0.0394,-9999.0000,0.5807,-9999.0000,-9999.0000,0.1146,0.1126,-9999.0000,-9999.0000,0.0695,0.0
909007.000,0.0857,-9999.0000,0.7819,-9999.0000,0.0843,0.1491,0.2109,0.1374,0.1313,-9999.0000,0.0
909238.000,0.0910,-9999.0000,0.7136,0.1215,-9999.0000,0.1039,0.1884,0.1005,0.1585,0.1583,0.0
909469.000,0.1091,-9999.0000,0.6367,0.1238,-9999.0000,0.1385,0.1472,0.1509,-9999.0000,-9999.0000,0.0
909700.000,0.1318,-9999.0000,0.7904,-9999.0000,-9999.0000,0.1943,0.2980,0.2455,-9999.0000,0.1594,0.0
909931.000,0.1043,-9999.0000,0.8776,-9999.0000,-9999.0000,0.2302,0.0946,-9999.0000,-9999.0000,0.1611,0.0
910163.000,0.0844,-9999.0000,0.8758,-9999.0000,0.1054,0.2132,0.2177,-9999.0000,-9999.0000,0.1126,0.0
910394.000,0.0572,-9999.0000,0.7012,0.1003,0.0845,0.1495,0.1575,0.1144,0.0757,-9999.0000,0.0
910625.000,0.0748,0.6261,0.8774,-9999.0000,0.0964,0.1837,0.1908,0.0917,0.0907,0.0708,0.0
910856.000,-9999.0000,0.6778,0.8080,0.1193,-9999.0000,0.0918,0.2398,-9999.0000,0.1425,-9999.0000,0.0
911087.000,0.0342,0.8248,0.7114,0.0997,0.1187,0.1827,0.1569,0.2085,0.1318,-9999.0000,0.0
911319.000,0.0508,0.8452,0.6686,-9999.0000,-9999.0000,0.1587,0.1763,-9999.0000,-9999.0000,0.1573,0.0
911600.000,0.0844,0.9981,0.9759,-9999.0000,0.0940,0.2131,0.1429,0.1314,-9999.0000,-9999.0000,0.0
911832.000,0.0512,1.0560,0.7034,0.2366,-9999.0000,0.1710,0.2100,-9999.0000,-9999.0000,-9999.0000,0.0
912063.000,0.0502,0.6421,0.8036,0.0952,0.1050,0.1795,0.3233,0.1071,-9999.0000,-9999.0000,0.0
912294.000,0.0674,0.7022,0.8821,0.1185,-9999.0000,0.2021,0.1535,-9999.0000,-9999.0000,0.1124,0.0
912525.000,0.1147,0.8305,0.8751,0.1005,0.0615,0.1270,0.1467,-9999.0000,-9999.0000,-9999.0000,0.0
912756.000,0.0448,0.7123,1.0017,-9999.0000,-9999.0000,0.1026,0.1218,-9999.0000,-9999.0000,-9999.0000,0.0
912988.000,0.0636,0.6332,1.0974,0.2876,0.0621,0.0602,0.1046,-9999.0000,0.2343,-9999.0000,0.0
913219.000,0.0686,0.6255,1.0091,-9999.0000,0.0612,0.1489,0.1567,0.1485,0.1602,-9999.0000,0.0
913450.000,0.1086,0.7314,1.1331,-9999.0000,-9999.0000,0.1600,0.2319,0.1125,-9999.0000,-9999.0000,0.0
913681.000,0.0679,0.6208,1.0837,0.1889,0.0604,0.1032,0.0905,0.0981,-9999.0000,-9999.0000,0.0
913912.000,0.0743,0.7475,1.0570,0.1227,-9999.0000,0.0817,0.2429,0.1009,-9999.0000,0.0699,0.0
914144.000,0.0627,0.6875,0.9599,-9999.0000,0.0724,0.1151,0.1239,-9999.0000,0.1316,-9999.0000,0.0
914375.000,0.0809,0.8570,1.1756,-9999.0000,0.0620,0.0602,0.1045,0.1162,0.1206,-9999.0000,0.0
