# Observations are from aircraft data file: 20160425a_r2
# Species is: cims, c5h8
Year,Mn,Day,TimeUTC,Lat,Long,Alt,Value_ppb
2016,4,25,17.05111,36.7018,-97.4900,1754.0,-0.99990E+01
2016,4,25,17.05139,36.7028,-97.4900,1755.0,-0.99990E+01
2016,4,25,17.05167,36.7040,-97.4900,1755.0,-0.99990E+01
2016,4,25,17.05194,36.7048,-97.4900,1756.0,-0.99990E+01
2016,4,25,17.05222,36.7058,-97.4900,1758.0,-0.99990E+01
2016,4,25,17.05250,36.7068,-97.4900,1760.0,-0.99990E+01
2016,4,25,17.05278,36.7078,-97.4900,1762.0,-0.99990E+01
2016,4,25,17.05305,36.7088,-97.4900,1764.0,-0.99990E+01
2016,4,25,17.05333,36.7098,-97.4898,1765.0,-0.99990E+01
2016,4,25,17.05361,36.7107,-97.4898,1767.0,-0.99990E+01
2016,4,25,17.05389,36.7117,-97.4898,1769.0,-0.99990E+01
2016,4,25,17.05417,36.7127,-97.4898,1770.0,-0.99990E+01
2016,4,25,17.05444,36.7137,-97.4898,1772.0,-0.99990E+01
2016,4,25,17.05472,36.7147,-97.4897,1773.0,-0.99990E+01
2016,4,25,17.05500,36.7157,-97.4897,1773.0,-0.99990E+01
2016,4,25,17.05528,36.7167,-97.4897,1773.0,-0.99990E+01
2016,4,25,17.05556,36.7175,-97.4897,1772.0,-0.99990E+01
2016,4,25,17.05583,36.7185,-97.4897,1771.0,-0.99990E+01
2016,4,25,17.05611,36.7195,-97.4897,1769.0,-0.99990E+01
2016,4,25,17.05639,36.7203,-97.4895,1767.0,-0.99990E+01
2016,4,25,17.05667,36.7215,-97.4895,1764.0,-0.99990E+01
2016,4,25,17.05694,36.7225,-97.4895,1762.0,-0.99990E+01
2016,4,25,17.05722,36.7235,-97.4895,1761.0,-0.99990E+01
2016,4,25,17.05750,36.7245,-97.4895,1759.0,-0.99990E+01
2016,4,25,17.05778,36.7255,-97.4895,1757.0,-0.99990E+01
2016,4,25,17.05805,36.7263,-97.4895,1756.0,-0.99990E+01
2016,4,25,17.05833,36.7275,-97.4895,1755.0,-0.99990E+01
2016,4,25,17.05861,36.7285,-97.4895,1753.0,-0.99990E+01
2016,4,25,17.05889,36.7295,-97.4893,1753.0,-0.99990E+01
2016,4,25,17.05917,36.7305,-97.4893,1752.0,-0.99990E+01
2016,4,25,17.05944,36.7315,-97.4893,1752.0,-0.99990E+01
2016,4,25,17.05972,36.7325,-97.4893,1753.0,-0.99990E+01
2016,4,25,17.06000,36.7335,-97.4893,1753.0,-0.99990E+01
2016,4,25,17.06028,36.7345,-97.4893,1754.0,-0.99990E+01
2016,4,25,17.06055,36.7355,-97.4892,1754.0,-0.99990E+01
2016,4,25,17.06083,36.7365,-97.4892,1755.0,-0.99990E+01
2016,4,25,17.06111,36.7375,-97.4892,1755.0,-0.99990E+01
2016,4,25,17.06139,36.7385,-97.4892,1756.0,-0.99990E+01
2016,4,25,17.06167,36.7395,-97.4892,1757.0,-0.99990E+01
2016,4,25,17.06194,36.7403,-97.4892,1758.0,-0.99990E+01
2016,4,25,17.06222,36.7415,-97.4890,1759.0,-0.99990E+01
2016,4,25,17.06250,36.7425,-97.4890,1759.0,-0.99990E+01
2016,4,25,17.06278,36.7435,-97.4890,1760.0,-0.99990E+01
2016,4,25,17.06306,36.7445,-97.4890,1760.0,-0.99990E+01
2016,4,25,17.06333,36.7455,-97.4890,1760.0,-0.99990E+01
2016,4,25,17.06361,36.7465,-97.4890,1759.0,-0.99990E+01
2016,4,25,17.06389,36.7473,-97.4888,1759.0,-0.99990E+01
2016,4,25,17.06417,36.7485,-97.4888,1758.0,-0.99990E+01
2016,4,25,17.06444,36.7495,-97.4888,1758.0,-0.99990E+01
2016,4,25,17.06472,36.7505,-97.4888,1758.0,-0.99990E+01
2016,4,25,17.06500,36.7515,-97.4888,1758.0,-0.99990E+01
2016,4,25,17.06528,36.7525,-97.4888,1758.0,-0.99990E+01
2016,4,25,17.06556,36.7533,-97.4888,1758.0,-0.99990E+01
2016,4,25,17.06583,36.7545,-97.4888,1758.0,-0.99990E+01
2016,4,25,17.06611,36.7555,-97.4888,1759.0,-0.99990E+01
2016,4,25,17.06639,36.7565,-97.4888,1759.0,-0.99990E+01
2016,4,25,17.06667,36.7575,-97.4887,1759.0,-0.99990E+01
2016,4,25,17.06695,36.7587,-97.4887,1759.0,-0.99990E+01
2016,4,25,17.06722,36.7595,-97.4887,1759.0,-0.99990E+01
2016,4,25,17.06750,36.7605,-97.4887,1759.0,-0.99990E+01
2016,4,25,17.06778,36.7615,-97.4887,1758.0,-0.99990E+01
2016,4,25,17.06806,36.7625,-97.4887,1758.0,-0.99990E+01
2016,4,25,17.06833,36.7637,-97.4887,1758.0,-0.99990E+01
2016,4,25,17.06861,36.7647,-97.4887,1758.0,-0.99990E+01
2016,4,25,17.06889,36.7657,-97.4887,1758.0,-0.99990E+01
2016,4,25,17.06917,36.7667,-97.4887,1758.0,-0.99990E+01
2016,4,25,17.06944,36.7677,-97.4887,1759.0,-0.99990E+01
2016,4,25,17.06972,36.7687,-97.4887,1759.0,-0.99990E+01
2016,4,25,17.07000,36.7697,-97.4887,1760.0,-0.99990E+01
2016,4,25,17.07028,36.7707,-97.4887,1761.0,-0.99990E+01
2016,4,25,17.07056,36.7717,-97.4887,1761.0,-0.99990E+01
2016,4,25,17.07084,36.7725,-97.4887,1762.0,-0.99990E+01
2016,4,25,17.07111,36.7737,-97.4887,1764.0,-0.99990E+01
2016,4,25,17.07139,36.7747,-97.4887,1765.0,-0.99990E+01
2016,4,25,17.07167,36.7757,-97.4887,1767.0,-0.99990E+01
2016,4,25,17.07195,36.7767,-97.4887,1768.0,-0.99990E+01
2016,4,25,17.07222,36.7777,-97.4887,1770.0,-0.99990E+01
2016,4,25,17.07250,36.7787,-97.4887,1771.0,-0.99990E+01
2016,4,25,17.07278,36.7797,-97.4887,1773.0,-0.99990E+01
2016,4,25,17.07306,36.7805,-97.4887,1774.0,-0.99990E+01
2016,4,25,17.07333,36.7817,-97.4887,1775.0,-0.99990E+01
2016,4,25,17.07361,36.7827,-97.4887,1777.0,-0.99990E+01
2016,4,25,17.07389,36.7837,-97.4887,1778.0,-0.99990E+01
2016,4,25,17.07417,36.7847,-97.4887,1778.0,-0.99990E+01
2016,4,25,17.07445,36.7857,-97.4887,1779.0,-0.99990E+01
2016,4,25,17.07472,36.7867,-97.4887,1779.0,-0.99990E+01
2016,4,25,17.07500,36.7877,-97.4887,1778.0,-0.99990E+01
2016,4,25,17.07528,36.7888,-97.4888,1778.0,-0.99990E+01
2016,4,25,17.07556,36.7898,-97.4888,1778.0,-0.99990E+01
2016,4,25,17.07583,36.7907,-97.4888,1777.0,-0.99990E+01
2016,4,25,17.07611,36.7917,-97.4888,1777.0,-0.99990E+01
2016,4,25,17.07639,36.7927,-97.4888,1777.0,-0.99990E+01
2016,4,25,17.07667,36.7937,-97.4888,1776.0,-0.99990E+01
2016,4,25,17.07695,36.7948,-97.4890,1775.0,-0.99990E+01
2016,4,25,17.07722,36.7957,-97.4890,1775.0,-0.99990E+01
2016,4,25,17.07750,36.7968,-97.4890,1774.0,-0.99990E+01
2016,4,25,17.07778,36.7978,-97.4890,1774.0,-0.99990E+01
2016,4,25,17.07806,36.7987,-97.4890,1774.0,-0.99990E+01
2016,4,25,17.07833,36.8000,-97.4890,1774.0,-0.99990E+01
2016,4,25,17.07861,36.8007,-97.4892,1774.0,-0.99990E+01
2016,4,25,17.07889,36.8017,-97.4892,1775.0,-0.99990E+01
2016,4,25,17.07917,36.8027,-97.4892,1777.0,-0.99990E+01
2016,4,25,17.07944,36.8037,-97.4892,1779.0,-0.99990E+01
2016,4,25,17.07972,36.8047,-97.4892,1782.0,-0.99990E+01
2016,4,25,17.08000,36.8057,-97.4892,1785.0,-0.99990E+01
2016,4,25,17.08028,36.8067,-97.4892,1788.0,-0.99990E+01
2016,4,25,17.08056,36.8077,-97.4892,1792.0,-0.99990E+01
2016,4,25,17.08083,36.8087,-97.4892,1793.0,-0.99990E+01
2016,4,25,17.08111,36.8097,-97.4892,1793.0,-0.99990E+01
2016,4,25,17.08139,36.8107,-97.4892,1792.0,-0.99990E+01
2016,4,25,17.08167,36.8117,-97.4892,1790.0,-0.99990E+01
2016,4,25,17.08195,36.8127,-97.4893,1789.0,-0.99990E+01
2016,4,25,17.08222,36.8138,-97.4893,1787.0,-0.99990E+01
2016,4,25,17.08250,36.8148,-97.4893,1785.0,-0.99990E+01
2016,4,25,17.08278,36.8158,-97.4893,1783.0,-0.99990E+01
2016,4,25,17.08306,36.8168,-97.4893,1781.0,-0.99990E+01
2016,4,25,17.08333,36.8178,-97.4893,1778.0,-0.99990E+01
2016,4,25,17.08361,36.8188,-97.4893,1776.0,-0.99990E+01
2016,4,25,17.08389,36.8198,-97.4893,1773.0,-0.99990E+01
2016,4,25,17.08417,36.8207,-97.4893,1771.0,-0.99990E+01
2016,4,25,17.08445,36.8218,-97.4893,1768.0,-0.99990E+01
2016,4,25,17.08472,36.8228,-97.4893,1766.0,-0.99990E+01
2016,4,25,17.08500,36.8240,-97.4893,1764.0,-0.99990E+01
2016,4,25,17.08528,36.8250,-97.4893,1762.0,-0.99990E+01
2016,4,25,17.08556,36.8258,-97.4893,1760.0,-0.99990E+01
2016,4,25,17.08583,36.8268,-97.4895,1758.0,-0.99990E+01
2016,4,25,17.08611,36.8278,-97.4895,1756.0,-0.99990E+01
2016,4,25,17.08639,36.8290,-97.4895,1754.0,-0.99990E+01
2016,4,25,17.08667,36.8300,-97.4895,1752.0,-0.99990E+01
2016,4,25,17.08694,36.8308,-97.4897,1751.0,-0.99990E+01
2016,4,25,17.08722,36.8318,-97.4897,1748.0,-0.99990E+01
2016,4,25,17.08750,36.8328,-97.4898,1746.0,-0.99990E+01
2016,4,25,17.08778,36.8338,-97.4900,1743.0,-0.99990E+01
2016,4,25,17.08806,36.8348,-97.4902,1740.0,-0.99990E+01
2016,4,25,17.08833,36.8358,-97.4905,1736.0,-0.99990E+01
2016,4,25,17.08861,36.8367,-97.4908,1731.0,-0.99990E+01
2016,4,25,17.08889,36.8377,-97.4912,1727.0,-0.99990E+01
2016,4,25,17.08917,36.8385,-97.4917,1722.0,-0.99990E+01
2016,4,25,17.08945,36.8393,-97.4922,1718.0,-0.99990E+01
2016,4,25,17.08972,36.8403,-97.4927,1714.0,-0.99990E+01
2016,4,25,17.09000,36.8412,-97.4933,1709.0,-0.99990E+01
2016,4,25,17.09028,36.8420,-97.4940,1705.0,-0.99990E+01
2016,4,25,17.09056,36.8427,-97.4945,1703.0,-0.99990E+01
2016,4,25,17.09083,36.8435,-97.4953,1699.0,-0.99990E+01
2016,4,25,17.09111,36.8442,-97.4960,1696.0,-0.99990E+01
2016,4,25,17.09139,36.8448,-97.4970,1693.0,-0.99990E+01
2016,4,25,17.09167,36.8455,-97.4978,1689.0,-0.99990E+01
2016,4,25,17.09195,36.8462,-97.4987,1684.0,-0.99990E+01
2016,4,25,17.09222,36.8468,-97.4995,1680.0,-0.99990E+01
2016,4,25,17.09250,36.8473,-97.5005,1676.0,-0.99990E+01
2016,4,25,17.09278,36.8477,-97.5013,1673.0,-0.99990E+01
2016,4,25,17.09306,36.8482,-97.5023,1668.0,-0.99990E+01
2016,4,25,17.09333,36.8487,-97.5033,1663.0,-0.99990E+01
2016,4,25,17.09361,36.8490,-97.5045,1658.0,-0.99990E+01
2016,4,25,17.09389,36.8493,-97.5057,1652.0,-0.99990E+01
2016,4,25,17.09417,36.8498,-97.5068,1647.0,-0.99990E+01
2016,4,25,17.09444,36.8500,-97.5078,1642.0,-0.99990E+01
2016,4,25,17.09472,36.8502,-97.5088,1637.0,-0.99990E+01
2016,4,25,17.09500,36.8503,-97.5100,1632.0,-0.99990E+01
2016,4,25,17.09528,36.8505,-97.5112,1626.0,-0.99990E+01
2016,4,25,17.09556,36.8507,-97.5123,1621.0,-0.99990E+01
2016,4,25,17.09583,36.8507,-97.5133,1616.0,-0.99990E+01
2016,4,25,17.09611,36.8508,-97.5145,1611.0,-0.99990E+01
2016,4,25,17.09639,36.8508,-97.5155,1606.0,-0.99990E+01
2016,4,25,17.09667,36.8508,-97.5167,1601.0,-0.99990E+01
2016,4,25,17.09694,36.8508,-97.5178,1596.0,-0.99990E+01
2016,4,25,17.09722,36.8507,-97.5192,1591.0,-0.99990E+01
2016,4,25,17.09750,36.8507,-97.5203,1587.0,-0.99990E+01
2016,4,25,17.09778,36.8507,-97.5213,1583.0,-0.99990E+01
2016,4,25,17.09806,36.8507,-97.5225,1578.0,-0.99990E+01
2016,4,25,17.09833,36.8507,-97.5237,1573.0,-0.99990E+01
2016,4,25,17.09861,36.8507,-97.5247,1568.0,-0.99990E+01
2016,4,25,17.09889,36.8507,-97.5258,1564.0,-0.99990E+01
2016,4,25,17.09917,36.8507,-97.5270,1559.0,-0.99990E+01
2016,4,25,17.09945,36.8508,-97.5282,1553.0,-0.99990E+01
2016,4,25,17.09972,36.8510,-97.5295,1546.0,-0.99990E+01
2016,4,25,17.10000,36.8512,-97.5307,1540.0,-0.99990E+01
2016,4,25,17.10028,36.8513,-97.5318,1534.0,-0.99990E+01
2016,4,25,17.10056,36.8515,-97.5328,1527.0,-0.99990E+01
2016,4,25,17.10083,36.8518,-97.5340,1521.0,-0.99990E+01
2016,4,25,17.10111,36.8522,-97.5352,1515.0,-0.99990E+01
2016,4,25,17.10139,36.8525,-97.5362,1509.0,-0.99990E+01
2016,4,25,17.10167,36.8530,-97.5372,1503.0,-0.99990E+01
2016,4,25,17.10194,36.8535,-97.5383,1496.0,-0.99990E+01
2016,4,25,17.10222,36.8538,-97.5393,1490.0,-0.99990E+01
2016,4,25,17.10250,36.8545,-97.5403,1484.0,-0.99990E+01
2016,4,25,17.10278,36.8550,-97.5413,1477.0,-0.99990E+01
2016,4,25,17.10306,36.8557,-97.5423,1472.0,-0.99990E+01
2016,4,25,17.10333,36.8562,-97.5432,1466.0,-0.99990E+01
2016,4,25,17.10361,36.8570,-97.5442,1461.0,-0.99990E+01
2016,4,25,17.10389,36.8577,-97.5450,1456.0,-0.99990E+01
2016,4,25,17.10417,36.8583,-97.5457,1452.0,-0.99990E+01
2016,4,25,17.10444,36.8592,-97.5465,1449.0,-0.99990E+01
2016,4,25,17.10472,36.8598,-97.5472,1446.0,-0.99990E+01
2016,4,25,17.10500,36.8607,-97.5478,1443.0,-0.99990E+01
2016,4,25,17.10528,36.8615,-97.5485,1441.0,-0.99990E+01
2016,4,25,17.10556,36.8623,-97.5492,1438.0,-0.99990E+01
2016,4,25,17.10583,36.8633,-97.5497,1434.0,-0.99990E+01
2016,4,25,17.10611,36.8642,-97.5503,1431.0,-0.99990E+01
2016,4,25,17.10639,36.8652,-97.5507,1428.0,-0.99990E+01
2016,4,25,17.10667,36.8660,-97.5512,1425.0,-0.99990E+01
2016,4,25,17.10695,36.8668,-97.5515,1422.0,-0.99990E+01
2016,4,25,17.10722,36.8680,-97.5518,1419.0,-0.99990E+01
2016,4,25,17.10750,36.8688,-97.5522,1416.0,-0.99990E+01
2016,4,25,17.10778,36.8698,-97.5523,1413.0,-0.99990E+01
2016,4,25,17.10806,36.8708,-97.5525,1410.0,-0.99990E+01
2016,4,25,17.10833,36.8718,-97.5527,1408.0,-0.99990E+01
2016,4,25,17.10861,36.8728,-97.5528,1405.0,-0.99990E+01
2016,4,25,17.10889,36.8738,-97.5528,1403.0,-0.99990E+01
2016,4,25,17.10917,36.8747,-97.5528,1402.0,-0.99990E+01
2016,4,25,17.10945,36.8757,-97.5527,1400.0,-0.99990E+01
2016,4,25,17.10972,36.8768,-97.5527,1399.0,-0.99990E+01
2016,4,25,17.11000,36.8778,-97.5523,1399.0,-0.99990E+01
2016,4,25,17.11028,36.8788,-97.5522,1400.0,-0.99990E+01
2016,4,25,17.11056,36.8797,-97.5518,1400.0,-0.99990E+01
2016,4,25,17.11083,36.8807,-97.5515,1402.0,-0.99990E+01
2016,4,25,17.11111,36.8815,-97.5512,1403.0,-0.99990E+01
2016,4,25,17.11139,36.8825,-97.5507,1404.0,-0.99990E+01
2016,4,25,17.11167,36.8835,-97.5502,1405.0,-0.99990E+01
2016,4,25,17.11194,36.8842,-97.5497,1406.0,-0.99990E+01
2016,4,25,17.11222,36.8850,-97.5492,1406.0,-0.99990E+01
2016,4,25,17.11250,36.8858,-97.5487,1406.0,-0.99990E+01
2016,4,25,17.11278,36.8867,-97.5480,1405.0,-0.99990E+01
2016,4,25,17.11306,36.8875,-97.5473,1403.0,-0.99990E+01
2016,4,25,17.11333,36.8883,-97.5467,1401.0,-0.99990E+01
2016,4,25,17.11361,36.8890,-97.5458,1398.0,-0.99990E+01
2016,4,25,17.11389,36.8897,-97.5450,1395.0,-0.99990E+01
2016,4,25,17.11417,36.8903,-97.5442,1393.0,-0.99990E+01
2016,4,25,17.11444,36.8910,-97.5435,1390.0,-0.99990E+01
2016,4,25,17.11472,36.8915,-97.5427,1388.0,-0.99990E+01
2016,4,25,17.11500,36.8922,-97.5415,1387.0,-0.99990E+01
2016,4,25,17.11528,36.8927,-97.5407,1387.0,-0.99990E+01
2016,4,25,17.11556,36.8932,-97.5398,1388.0,-0.99990E+01
2016,4,25,17.11583,36.8937,-97.5387,1389.0,-0.99990E+01
2016,4,25,17.11611,36.8940,-97.5377,1389.0,-0.99990E+01
2016,4,25,17.11639,36.8943,-97.5367,1390.0,-0.99990E+01
2016,4,25,17.11667,36.8947,-97.5357,1390.0,-0.99990E+01
2016,4,25,17.11695,36.8950,-97.5345,1390.0,-0.99990E+01
2016,4,25,17.11722,36.8953,-97.5335,1389.0,-0.99990E+01
2016,4,25,17.11750,36.8955,-97.5323,1389.0,-0.99990E+01
2016,4,25,17.11778,36.8957,-97.5313,1389.0,-0.99990E+01
2016,4,25,17.11806,36.8958,-97.5303,1389.0,-0.99990E+01
2016,4,25,17.11833,36.8958,-97.5292,1389.0,-0.99990E+01
2016,4,25,17.11861,36.8958,-97.5280,1389.0,-0.99990E+01
2016,4,25,17.11889,36.8958,-97.5268,1389.0,-0.99990E+01
2016,4,25,17.11917,36.8958,-97.5258,1388.0,-0.99990E+01
2016,4,25,17.11944,36.8957,-97.5247,1388.0,-0.99990E+01
2016,4,25,17.11972,36.8955,-97.5235,1387.0,-0.99990E+01
2016,4,25,17.12000,36.8953,-97.5225,1387.0,-0.99990E+01
2016,4,25,17.12028,36.8952,-97.5215,1387.0,-0.99990E+01
2016,4,25,17.12056,36.8948,-97.5205,1388.0,-0.99990E+01
2016,4,25,17.12083,36.8947,-97.5195,1390.0,-0.99990E+01
2016,4,25,17.12111,36.8943,-97.5187,1392.0,-0.99990E+01
2016,4,25,17.12139,36.8938,-97.5177,1395.0,-0.99990E+01
2016,4,25,17.12167,36.8933,-97.5167,1397.0,-0.99990E+01
2016,4,25,17.12194,36.8930,-97.5158,1398.0,-0.99990E+01
2016,4,25,17.12222,36.8925,-97.5150,1399.0,-0.99990E+01
2016,4,25,17.12250,36.8918,-97.5142,1399.0,-0.99990E+01
2016,4,25,17.12278,36.8913,-97.5133,1400.0,-0.99990E+01
2016,4,25,17.12306,36.8907,-97.5127,1399.0,-0.99990E+01
2016,4,25,17.12333,36.8902,-97.5120,1399.0,-0.99990E+01
2016,4,25,17.12361,36.8895,-97.5112,1397.0,-0.99990E+01
2016,4,25,17.12389,36.8888,-97.5107,1395.0,-0.99990E+01
2016,4,25,17.12417,36.8880,-97.5100,1392.0,-0.99990E+01
2016,4,25,17.12444,36.8873,-97.5095,1390.0,-0.99990E+01
2016,4,25,17.12472,36.8867,-97.5090,1388.0,-0.99990E+01
2016,4,25,17.12500,36.8858,-97.5087,1386.0,-0.99990E+01
2016,4,25,17.12528,36.8848,-97.5082,1384.0,-0.99990E+01
2016,4,25,17.12556,36.8842,-97.5078,1384.0,-0.99990E+01
2016,4,25,17.12583,36.8833,-97.5075,1384.0,-0.99990E+01
2016,4,25,17.12611,36.8825,-97.5073,1384.0,-0.99990E+01
2016,4,25,17.12639,36.8817,-97.5072,1384.0,-0.99990E+01
2016,4,25,17.12667,36.8808,-97.5070,1385.0,-0.99990E+01
2016,4,25,17.12695,36.8800,-97.5068,1386.0,-0.99990E+01
2016,4,25,17.12722,36.8792,-97.5068,1388.0,-0.99990E+01
2016,4,25,17.12750,36.8783,-97.5067,1393.0,-0.99990E+01
2016,4,25,17.12778,36.8775,-97.5067,1396.0,-0.99990E+01
2016,4,25,17.12806,36.8767,-97.5067,1398.0,-0.99990E+01
2016,4,25,17.12833,36.8758,-97.5067,1400.0,-0.99990E+01
2016,4,25,17.12861,36.8750,-97.5067,1402.0,-0.99990E+01
2016,4,25,17.12889,36.8742,-97.5067,1404.0,-0.99990E+01
2016,4,25,17.12917,36.8733,-97.5067,1405.0,-0.99990E+01
2016,4,25,17.12944,36.8725,-97.5067,1405.0,-0.99990E+01
2016,4,25,17.12972,36.8717,-97.5067,1406.0,-0.99990E+01
2016,4,25,17.13000,36.8708,-97.5067,1405.0,-0.99990E+01
2016,4,25,17.13028,36.8700,-97.5067,1405.0,-0.99990E+01
2016,4,25,17.13056,36.8692,-97.5065,1404.0,-0.99990E+01
2016,4,25,17.13083,36.8682,-97.5065,1403.0,-0.99990E+01
2016,4,25,17.13111,36.8675,-97.5065,1401.0,-0.99990E+01
2016,4,25,17.13139,36.8665,-97.5063,1400.0,-0.99990E+01
2016,4,25,17.13167,36.8657,-97.5063,1399.0,-0.99990E+01
2016,4,25,17.13194,36.8648,-97.5062,1398.0,-0.99990E+01
2016,4,25,17.13222,36.8640,-97.5060,1397.0,-0.99990E+01
2016,4,25,17.13250,36.8632,-97.5058,1395.0,-0.99990E+01
2016,4,25,17.13278,36.8623,-97.5058,1394.0,-0.99990E+01
2016,4,25,17.13305,36.8615,-97.5057,1392.0,-0.99990E+01
2016,4,25,17.13333,36.8605,-97.5055,1391.0,-0.99990E+01
2016,4,25,17.13361,36.8597,-97.5053,1389.0,-0.99990E+01
2016,4,25,17.13389,36.8588,-97.5052,1388.0,-0.99990E+01
2016,4,25,17.13417,36.8580,-97.5050,1387.0,-0.99990E+01
2016,4,25,17.13445,36.8572,-97.5048,1386.0,-0.99990E+01
2016,4,25,17.13472,36.8565,-97.5047,1385.0,-0.99990E+01
2016,4,25,17.13500,36.8555,-97.5045,1385.0,-0.99990E+01
2016,4,25,17.13528,36.8547,-97.5043,1385.0,-0.99990E+01
2016,4,25,17.13556,36.8538,-97.5042,1385.0,-0.99990E+01
2016,4,25,17.13583,36.8528,-97.5038,1386.0,-0.99990E+01
2016,4,25,17.13611,36.8520,-97.5037,1386.0,-0.99990E+01
2016,4,25,17.13639,36.8513,-97.5035,1389.0,-0.99990E+01
2016,4,25,17.13667,36.8505,-97.5033,1390.0,-0.99990E+01
2016,4,25,17.13694,36.8497,-97.5032,1391.0,-0.99990E+01
2016,4,25,17.13722,36.8488,-97.5030,1392.0,-0.99990E+01
2016,4,25,17.13750,36.8480,-97.5028,1393.0,-0.99990E+01
2016,4,25,17.13778,36.8472,-97.5027,1394.0,-0.99990E+01
2016,4,25,17.13806,36.8463,-97.5025,1395.0,-0.99990E+01
2016,4,25,17.13833,36.8455,-97.5023,1396.0,-0.99990E+01
2016,4,25,17.13861,36.8447,-97.5020,1396.0,-0.99990E+01
2016,4,25,17.13889,36.8438,-97.5018,1396.0,-0.99990E+01
2016,4,25,17.13917,36.8430,-97.5017,1395.0,-0.99990E+01
2016,4,25,17.13944,36.8422,-97.5015,1395.0,-0.99990E+01
2016,4,25,17.13972,36.8413,-97.5013,1394.0,-0.99990E+01
2016,4,25,17.14000,36.8405,-97.5012,1393.0,-0.99990E+01
2016,4,25,17.14028,36.8397,-97.5010,1392.0,-0.99990E+01
2016,4,25,17.14056,36.8387,-97.5007,1391.0,-0.99990E+01
2016,4,25,17.14083,36.8380,-97.5005,1390.0,-0.99990E+01
2016,4,25,17.14111,36.8372,-97.5003,1389.0,-0.99990E+01
2016,4,25,17.14139,36.8363,-97.5002,1388.0,-0.99990E+01
2016,4,25,17.14167,36.8355,-97.5000,1387.0,-0.99990E+01
2016,4,25,17.14194,36.8347,-97.4998,1387.0,-0.99990E+01
2016,4,25,17.14222,36.8338,-97.4997,1386.0,-0.99990E+01
2016,4,25,17.14250,36.8330,-97.4993,1386.0,-0.99990E+01
2016,4,25,17.14278,36.8322,-97.4992,1386.0,-0.99990E+01
2016,4,25,17.14305,36.8313,-97.4990,1386.0,-0.99990E+01
2016,4,25,17.14333,36.8305,-97.4988,1386.0,-0.99990E+01
2016,4,25,17.14361,36.8297,-97.4987,1386.0,-0.99990E+01
2016,4,25,17.14389,36.8290,-97.4985,1387.0,-0.99990E+01
2016,4,25,17.14417,36.8280,-97.4983,1388.0,-0.99990E+01
2016,4,25,17.14444,36.8272,-97.4980,1390.0,-0.99990E+01
2016,4,25,17.14472,36.8263,-97.4978,1391.0,-0.99990E+01
2016,4,25,17.14500,36.8255,-97.4977,1392.0,-0.99990E+01
2016,4,25,17.14528,36.8248,-97.4975,1393.0,-0.99990E+01
2016,4,25,17.14556,36.8240,-97.4973,1394.0,-0.99990E+01
2016,4,25,17.14583,36.8233,-97.4972,1395.0,-0.99990E+01
2016,4,25,17.14611,36.8223,-97.4970,1396.0,-0.99990E+01
2016,4,25,17.14639,36.8215,-97.4968,1396.0,-0.99990E+01
2016,4,25,17.14667,36.8208,-97.4965,1396.0,-0.99990E+01
2016,4,25,17.14694,36.8200,-97.4963,1396.0,-0.99990E+01
2016,4,25,17.14722,36.8192,-97.4962,1396.0,-0.99990E+01
2016,4,25,17.14750,36.8183,-97.4960,1395.0,-0.99990E+01
2016,4,25,17.14778,36.8177,-97.4958,1394.0,-0.99990E+01
2016,4,25,17.14806,36.8167,-97.4957,1393.0,-0.99990E+01
2016,4,25,17.14833,36.8158,-97.4955,1392.0,-0.99990E+01
2016,4,25,17.14861,36.8150,-97.4953,1390.0,-0.99990E+01
2016,4,25,17.14889,36.8143,-97.4950,1389.0,-0.99990E+01
2016,4,25,17.14917,36.8135,-97.4948,1387.0,-0.99990E+01
2016,4,25,17.14944,36.8127,-97.4947,1385.0,-0.99990E+01
2016,4,25,17.14972,36.8118,-97.4945,1383.0,-0.99990E+01
2016,4,25,17.15000,36.8110,-97.4942,1381.0,-0.99990E+01
2016,4,25,17.15028,36.8102,-97.4940,1380.0,-0.99990E+01
2016,4,25,17.15055,36.8093,-97.4938,1380.0,-0.99990E+01
2016,4,25,17.15083,36.8087,-97.4937,1380.0,-0.99990E+01
2016,4,25,17.15111,36.8078,-97.4935,1380.0,-0.99990E+01
2016,4,25,17.15139,36.8070,-97.4932,1380.0,-0.99990E+01
2016,4,25,17.15167,36.8062,-97.4930,1381.0,-0.99990E+01
2016,4,25,17.15194,36.8053,-97.4928,1382.0,-0.99990E+01
2016,4,25,17.15222,36.8047,-97.4927,1384.0,-0.99990E+01
2016,4,25,17.15250,36.8038,-97.4925,1385.0,-0.99990E+01
2016,4,25,17.15278,36.8028,-97.4923,1387.0,-0.99990E+01
2016,4,25,17.15306,36.8020,-97.4922,1389.0,-0.99990E+01
2016,4,25,17.15333,36.8012,-97.4922,1390.0,-0.99990E+01
2016,4,25,17.15361,36.8005,-97.4920,1391.0,-0.99990E+01
2016,4,25,17.15389,36.7997,-97.4918,1393.0,-0.99990E+01
2016,4,25,17.15417,36.7988,-97.4918,1394.0,-0.99990E+01
2016,4,25,17.15444,36.7980,-97.4917,1394.0,-0.99990E+01
2016,4,25,17.15472,36.7972,-97.4915,1395.0,-0.99990E+01
2016,4,25,17.15500,36.7963,-97.4915,1396.0,-0.99990E+01
2016,4,25,17.15528,36.7955,-97.4913,1396.0,-0.99990E+01
